protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::P0A9Y7	confirmatory	negative	P0A9Y7	69	85f04810fea6f16945f204cdfef06b9558288d923bce6f969c9f09b04b9a91b8
confirmatory::P0A9Y9	confirmatory	negative	P0A9Y9	69	85f04810fea6f16945f204cdfef06b9558288d923bce6f969c9f09b04b9a91b8
confirmatory::P0A9Z0	confirmatory	negative	P0A9Z0	69	85f04810fea6f16945f204cdfef06b9558288d923bce6f969c9f09b04b9a91b8
confirmatory::P0AAI3	confirmatory	negative	P0AAI3	644	ae81a0e2923d8f366bd6a40516bd8268162783978d9b2dab5f494de4402d8252
confirmatory::P0AAZ4	confirmatory	negative	P0AAZ4	447	d9e424eddc4408b2d3384db85e9750ad69931b67d71e0139369fff547f5909e5
confirmatory::P0ADI4	confirmatory	negative	P0ADI4	285	6708ca1ac61815af17edc2a14df2309e6a3bf1f94642a99ee99fe68d346cf834
confirmatory::P0AEW4	confirmatory	negative	P0AEW4	275	fa9a79cadad793148096340e7983c6b81c5ae3c198efec9991f97e2c0c446d90
confirmatory::P0AG76	confirmatory	negative	P0AG76	400	8aaac6b438ac059d8db240b28d2f0e7850f7240cdc2db8394939d23079df1cca
confirmatory::P0C088	confirmatory	negative	P0C088	37	d9c39881701418e1d1876be2436103f460fd7ad3f1ba8ba7c1bfac43f1eb91e8
confirmatory::P0C0F0	confirmatory	negative	P0C0F0	45	2e1e8e53060f87924a73416039c8f55f3859cedc0562addc3f6309531513b21b
confirmatory::P0C121	confirmatory	negative	P0C121	100	f9aa6a010ea03cc3caae9823c064ffb0a47ad15898a5fa9429bf87340311e2b1
confirmatory::P0C1W9	confirmatory	positive	P0C1W9	18	71b287e57a1ebe8a3aa426fdeecba00bf4dfe71972b4c9a8b4ef62c91afb7930
confirmatory::P0C235	confirmatory	negative	P0C235	29	4e867d1c2340b97aa7a0620c58f0ae41bc34749ce68d51ae318b35b3d973aa5f
confirmatory::P0C236	confirmatory	negative	P0C236	52	1a4619d3ab9ae7fb0b904b9e31d76925302231d92b484b3cd05ece16ff14f7b5
confirmatory::P0C2S1	confirmatory	negative	P0C2S1	895	9288e67acc439c80a0eadee1306bb3caf3aa16d859fe555ded3617b14b84c178
confirmatory::P0C2S4	confirmatory	negative	P0C2S4	625	c3d1c39134cfd39c4aea70fe213aa5a2867cec05e22fd4ddbf53a9f57853bc63
confirmatory::P0C2S5	confirmatory	negative	P0C2S5	741	85c045b8e38bd062de4aeb9aef03a7aca13644db3ae531629e7bc3a04d17e2e7
confirmatory::P0C6G6	confirmatory	negative	P0C6G6	132	6d68081d4f84c8396c01df84c0915c44b86d3ca58638cfbcbfd546536e2e1178
confirmatory::P0C7K7	confirmatory	negative	P0C7K7	598	fc6523e51238ff4a3bed8878d178e89d7424a5362020102f245b027f34b7b27b
confirmatory::P0C7K9	confirmatory	negative	P0C7K9	101	d383579053ac9369b64ae094593053340acf29c9eef51a15442bf1415d4f00a0
confirmatory::P0C8E2	confirmatory	positive	P0C8E2	19	c83a117a0fc6cb4fb54628857d1eff0368b48180c6c7945e290941cff8386681
confirmatory::P0C8Y8	confirmatory	negative	P0C8Y8	154	ad21c5979831e703a8ac04e12e8ad0775c25551acdd7bb2d21fff0f2d398075d
confirmatory::P0CB00	confirmatory	negative	P0CB00	598	5ec48c030648d3d0d37513c83e7e927d75e5c8efce1a1ce5539cc7d5c844c618
confirmatory::P0CB02	confirmatory	negative	P0CB02	101	46221b9e8dc26f8a2542d11a3c5e664cb738e8cdeea6b0a24950d597ac5318ac
confirmatory::P0CJ22	confirmatory	positive	P0CJ22	37	c33ce34243bf14836b6954387495ad458efda41564548d391ab0c136b4baaa51
confirmatory::P0DJ95	confirmatory	negative	P0DJ95	56	11c8603d4f6e76c9d30ef9c0e92751425d71e35f5da15d509ca755de122bc7d3
confirmatory::P0DJE5	confirmatory	positive	P0DJE5	151	3c00b86e9eaeb0de91df45e668ec5e662d661544d4d634704d92c1daf5d13d1f
confirmatory::P0DKH7	confirmatory	negative	P0DKH7	40	03203f99d9c67fabb18ff1279c24dd3b5340c6fa2c72e9a9e8d3e89575d6a56f
confirmatory::P0DKH8	confirmatory	negative	P0DKH8	40	9974c761caf001fb4087eea8a99c525aa30f5a09cda20e16a5ffe576c2ecca85
confirmatory::P0DM59	confirmatory	negative	P0DM59	139	b88deedf5adc2bef8f308a668cb4f9347d8cc0d012f0eabe465ede285e9c01e6
confirmatory::P0DMB9	confirmatory	negative	P0DMB9	202	bf704f9250a1ec33f44bdeb040e6bc196a82888a49e8318dd0564c1597f0e946
confirmatory::P0DN86	confirmatory	negative	P0DN86	165	70afb5629af6fc2d42d52d5827c84c757ab5cd857d1fa37063103e2e3012266e
confirmatory::P0DN87	confirmatory	negative	P0DN87	165	dc96c87d802fbad667c2f5a4718ad7e4f21bbcf69f4a36563ccb0a4f92c7fff6
confirmatory::P0DO68	confirmatory	negative	P0DO68	313	37fbdfd265a210b63e7371db0010ddb5e6cac286afa1600e2ac6cd17a79224e8
confirmatory::P0DO69	confirmatory	negative	P0DO69	316	478b52d7978707fee63f0d0e3befa34f0356f0edf6adbae3a84ddb68e0e7e999
confirmatory::P0DP56	confirmatory	positive	P0DP56	238	dfed5501f2626e8a6b075692b3af06d1ae40c6f4276a6632d150d4d83501dac4
confirmatory::P0DP58	confirmatory	negative	P0DP58	116	e00d0a87b6d4268fe18a7925df62c8922b9c718a0e1cab76c1d3b7a9570eff61
confirmatory::P0DP60	confirmatory	negative	P0DP60	116	13f50f5cc39d1616ac237a8a1d28022f68145b10f54306a5a25de45891be7d4e
confirmatory::P0DP62	confirmatory	negative	P0DP62	118	8a6d11d9af0c721a42e1ae80d30e32e580e5154bd52a9bc67cc78a638fb02290
confirmatory::P0DPK3	confirmatory	negative	P0DPK3	275	e4ebf6e260dae1c7ae62ebc021efe4bf7da854f13f92add254fa43f40b87e6d1
confirmatory::P0DPU3	confirmatory	positive	P0DPU3	577	1b01cf1cd21a565afc57a6d31f2198fab59fa826861094244a164aa5c3e3bbb1
confirmatory::P0DQF3	confirmatory	positive	P0DQF3	69	7640102abe36643d2028d18008eeeb1a86e3bdd2281f96967e6f45a147c16edc
confirmatory::P0DQF6	confirmatory	positive	P0DQF6	73	634b68e5545e9dbc4b6f790e4afe41b7dab4e4d206894ba5ac29c5cf5bdd6c03
confirmatory::P0DQJ0	confirmatory	positive	P0DQJ0	65	12297568dc1a91ff4e2d3458b6ee4054222c586e236b71bde9a06efdcdfe7fcf
confirmatory::P0DQO9	confirmatory	positive	P0DQO9	565	efb6402beb1e483882d29d8fe5ec449ac5bf3d93b54d2837b56a1d19810f0389
confirmatory::P0DRA7	confirmatory	positive	P0DRA7	14	a40811aeda39b50028c000b3a736c02b7c4d8a90bdc8b9f5e1b243709cd67575
confirmatory::P0DRI0	confirmatory	negative	P0DRI0	113	484c386710ba4d393937a5d645739ed04faef040b88efa657b93e4691792234b
confirmatory::P0DRI2	confirmatory	negative	P0DRI2	106	895820282e2df72aa5d5b6848a9ab61c8373e3c8a3637f56c37fb33ba75193de
confirmatory::P0DRJ1	confirmatory	positive	P0DRJ1	109	08dc10a89830721105601703b4ad723026bc50900db4648b4d3305595eb85473
confirmatory::P0DSI3	confirmatory	negative	P0DSI3	231	08dc6f03a25d30296514491d2f6822dc33babcdbe206c99dac1d6e3b7bc5dc42
confirmatory::P0DSI8	confirmatory	positive	P0DSI8	30	f43de837e9ec1997682c1fc008550d6f11b6c54a13de635c5188a33549bf9569
confirmatory::P0DUB8	confirmatory	negative	P0DUB8	358	2282bcad766765cacefe426f0341d5da4a663e5eb27e515912157adfe44bca45
confirmatory::P0DUB9	confirmatory	negative	P0DUB9	319	cf331bada19f96cfd886e604951f369194a38f630af99aeb2955741acf01635f
confirmatory::P0DUJ6	confirmatory	positive	P0DUJ6	103	6ac888327e76b3bc513fb610feccc2d0afaa986f8d07f40eab89f3e69ba2dcc3
confirmatory::P0DUJ8	confirmatory	positive	P0DUJ8	348	ac9cf19b4e4d586c3b3b8d369489a02ba41b44dbbde05ca9a70226008d871b80
confirmatory::P0DV90	confirmatory	negative	P0DV90	67	8a5f0adeec48468aeb72123651ad7f942228c16c6145843cf20b19f07f35f4f4
confirmatory::P0DW09	confirmatory	negative	P0DW09	366	6557eeffa0169903dddabcb08a18155c65fc4569560f816f54a99460daad7c1a
confirmatory::P0DXI6	confirmatory	negative	P0DXI6	274	fb41287e6f08dd92db3890dafa72575f4fdc8d583906259fe29aa452653b6513
confirmatory::P0DXX0	confirmatory	positive	P0DXX0	86	a1a40f275ec23dbd19a495baf288ef5d74071b4f8baf33e832b27d68857e01ed
confirmatory::P0DXX9	confirmatory	positive	P0DXX9	479	7c1ae071744e0b02b24c1aa632abc0490f05256957a72cff6207308048740578
confirmatory::P0DY36	confirmatory	negative	P0DY36	85	6eb8e9db55bec1bb79043a1941b5f1444606e4f13bf066e40c762e09efae3987
confirmatory::P10041	confirmatory	negative	P10041	833	52060a27983477359035b892c869744443c6f7db3a181a9ce5699ee59c76bb0e
confirmatory::P10256	confirmatory	negative	P10256	142	d2e3face01c79e002be5f0dab6c52359ce85f60aac5c382c2544f91d1f2dd039
confirmatory::P10257	confirmatory	negative	P10257	137	df7156adacd3edbb91c179cbbfb13bc0a9c774686ca522893061d1df318e0e7c
confirmatory::P10291	confirmatory	negative	P10291	32	5b3ea4ef72b3447d3a53dbd9d7450ea5eaf463edd85c9565e54fcbf77cacbe18
confirmatory::P10292	confirmatory	negative	P10292	30	2acdb415c838cf1c05c0e35e74d5bdf03575752bd724e95a4a4ae3c82926edf6
confirmatory::P10293	confirmatory	negative	P10293	32	4957dc889739827a4786b472ebaf31c36aca675c15e091c376c11c300b5feac3
confirmatory::P10294	confirmatory	negative	P10294	30	ed0fe61b4ff08b21834e419f77b7c25b06bc46762db71c4e4fb98ab7ab145db2
confirmatory::P10295	confirmatory	negative	P10295	28	c6ba5021e92c0e8aa5f30d7726149c759a33b35174865b5c23bbd69acaf21d81
confirmatory::P10296	confirmatory	negative	P10296	31	848703ee6bfbac40491f474e950bdf4dbbaa7434a761d5260cc48918c57fd041
confirmatory::P10410	confirmatory	positive	P10410	125	f286aaa278fb9eff074d64539ff61be0492261ed9a54f287bac71a166aeb6263
confirmatory::P10477	confirmatory	negative	P10477	814	42a1860f53b77561e4050794aeb2c6d6fa831ff789962e95704995d619be075d
confirmatory::P10478	confirmatory	negative	P10478	837	7285828a967cb2e28faa4615609a04490d1d20bf5ac616e2f941cb9df679245b
confirmatory::P10601	confirmatory	negative	P10601	100	6166b0082ea266ba8609568f490007d4580c35c4658d07fbd8cbcc057f5e5ebb
confirmatory::P10643	confirmatory	negative	P10643	843	0d44690f8f8ac8709a45397e54943e076158a9639dbc276f1c7bf2988fdce99d
confirmatory::P10821	confirmatory	negative	P10821	172	5e3797e96c625c90a0396a9a51fbea48f1a7409f8277976801727d32ba5f017e
confirmatory::P10896	confirmatory	negative	P10896	474	49a511238f922c98aa6153048a88d0c8d87d7c073f43b1456d5620b33a029f32
confirmatory::P10965	confirmatory	negative	P10965	216	15f308c6fc77add5fd153f490022bbf42af7cc30c6ae7a25b5cfc151e92a8372
confirmatory::P10968	confirmatory	negative	P10968	212	1adacbecd1841e68806220df4fee70ffb263bbd956e8091f5c6a14a1e2bf87d4
confirmatory::P10973	confirmatory	negative	P10973	92	751f0e823e0e41eb505dcd0e349c39a3015ea7155ff1e5c727d6f61653f37bba
confirmatory::P10975	confirmatory	negative	P10975	116	e5656b3bace50daa035d4779d781c38d2fc0fb5d8ec821157a489dfd9e53b14b
confirmatory::P10976	confirmatory	negative	P10976	117	69c54e650433df454ae861552e49efaaf6b403623b28a2d886e6d1358693195a
confirmatory::P11018	confirmatory	negative	P11018	319	7590549b8c356617c95dae18be2e2001b98a56cb6d874ad011854f4f944eb7b5
confirmatory::P11084	confirmatory	negative	P11084	307	279bf396a80e295031ca1b42dbf5de8d992ad704e090ca4606fc7873eac06c6d
confirmatory::P11150	confirmatory	negative	P11150	499	70ef1ae8ca11b378b5a3d0168b3fb0451bdc1572cd51691425647b2837976298
confirmatory::P11151	confirmatory	negative	P11151	478	38788a2ecec62eebcfbb78dca0458e9ad9afa5af697a7860fc0cc57a102c577e
confirmatory::P11152	confirmatory	negative	P11152	474	a93db23d618ac062bb1484dded613c8e8be6ae265a0f98c6d3747ad45b3185db
confirmatory::P11153	confirmatory	negative	P11153	465	4b926acc891c76e6cbd6d2bcf372f0fc1bb0ba531662a4666727d4e7d1c8a9c5
confirmatory::P11226	confirmatory	negative	P11226	248	e4f376b36cf888e3bf0e1c64c33080232e3ec7da4c0941f4d8101dc3fe58407f
confirmatory::P11404	confirmatory	negative	P11404	133	3526ad9e57c51af1995ae97c74f1154170817f46de28f21a485cb876303e5adc
confirmatory::P11493	confirmatory	negative	P11493	293	d3de6e4734a29326ba6a09e0ca94b5968f5c70d9431de0decc77007f9d8f781f
confirmatory::P11589	confirmatory	negative	P11589	180	c7bec5fb7826faa33f7469b83d9098750955bf6ec4c4cb48955bfeb80a17d541
confirmatory::P11590	confirmatory	negative	P11590	178	101ba87d13616c5b5014d8e9633a8791b434a1ea8d5a673b1255778c4015ec6a
confirmatory::P11602	confirmatory	negative	P11602	490	4b67ea76feb68542feb350f90fce07be8012b8aabc09df921bc7d9edc4031a0e
confirmatory::P11611	confirmatory	negative	P11611	309	52cf04736ce5807aa5b663bbe0e344831d3e9db344b46343db95cc52d0149b8e
confirmatory::P11612	confirmatory	negative	P11612	314	fa1256db1be37696daf605acab23e3bc36148e73678633c48c26e6495995a811
confirmatory::P11643	confirmatory	negative	P11643	171	541db6cb15a0a192be9b7b59dddc24234c851c89ef3a859b2469b60e9a0b1594
confirmatory::P11670	confirmatory	negative	P11670	177	7f6ffbaba88244583943991e3fe6febcb3b7c9922812a46aca41e60a83d93427
confirmatory::P11672	confirmatory	negative	P11672	200	08cb942f688ee7767d66fb6164e91fdf88e3a2cb02df6143501faa0176de5c5d
confirmatory::P11859	confirmatory	negative	P11859	477	d93c87adfec0070d2c98f66617c4076e2c1890016ed70a0900fa988fb868c7dc
confirmatory::P11944	confirmatory	negative	P11944	155	37a341313331290a7db7987afb4c2a831d9b7675a00078cfd830058d42c519ec
confirmatory::P11955	confirmatory	negative	P11955	318	a3eedf0410a31b576dbf463b59c06b584bb220ec661df3f77245e64930b4ca50
confirmatory::P11967	confirmatory	negative	P11967	36	d22480bca7cbda6bd3159d1da07654785b2b063096f90c6f7681e04b4f4f5c08
confirmatory::P11969	confirmatory	negative	P11969	30	10b9b76fa179fb63c8d1e6bdf469025135012ba2dd39a80b4ca05acb1bb2dac2
confirmatory::P12104	confirmatory	negative	P12104	132	d6bbd808286dbeb0f7428e1c1f3a59c5acafee235783ea06f24dfa18fed15e6c
confirmatory::P12306	confirmatory	negative	P12306	53	4ef60f4eb3e73740cc67f08b6bdff2de5702c469e44b76b0e512a0af11fb74a8
confirmatory::P12307	confirmatory	negative	P12307	53	66177af7ad761eb0cdb919284a0347cc48b47962a6b2f6323e41cbdb34ba14e3
confirmatory::P12308	confirmatory	negative	P12308	55	295868412010c0c0af41aac764a09369d9d976dd70e3c24c619ea4edc9ef7f59
confirmatory::P12393	confirmatory	negative	P12393	369	54ad3c60e7e316e4086e305bbf727641f273f3c96870638d9d20bd607b1fdfef
confirmatory::P12547	confirmatory	negative	P12547	403	83d87b7805b0350c8cb01541fda48c8fbdf44c74ffa5d716614a3f90f76a8065
confirmatory::P12656	confirmatory	negative	P12656	138	e4c47f26bec9857210999f20b9557885544298b4a4629c7cb2970b8c76a5d4bf
confirmatory::P12704	confirmatory	negative	P12704	54	2b18d5745b853c8fba710aa4f3fd66fa3545a08fba1c170939f953efa0ed93f1
confirmatory::P12705	confirmatory	negative	P12705	70	486084e11074b009e2cb9e5abfc5eba1742e6e2f5d6282e0923922fbe307d39e
confirmatory::P12706	confirmatory	negative	P12706	106	c31e134923cf5486d9c2734220af11632e9df548fe17397af07aee53febb502a
confirmatory::P12708	confirmatory	negative	P12708	51	d7aaf523658479e22075bea5bab725903892a6c556cfaf83e82aa3b2848b9d83
confirmatory::P12763	confirmatory	negative	P12763	359	da3d7f59258943c2233d4d75964d08c3d64dd89ce692ca4db199e1e942d1ecbe
confirmatory::P12799	confirmatory	negative	P12799	444	240db4af4ba806a3c06f08982b2cb4cfc17505d509472ae92e891a385dd3c0bc
confirmatory::P12804	confirmatory	negative	P12804	432	1f291c7de83dfe8b99d052c2c5df9e8527604389e37e16b0e1862293e578f6d2
confirmatory::P12842	confirmatory	negative	P12842	247	8f369a8fcfd1099dc808a790cd04690d3e5b332bde714ae0d279df48276cc1fd
confirmatory::P12919	confirmatory	negative	P12919	245	a4f01ba8f1748b9ec00b89179ab7ed13008784fb22cee97a33ffb5f2fa190811
confirmatory::P12964	confirmatory	positive	P12964	448	9a6969273ffa116d32ce2e3e92a6b7fe416a84aac0ab062299a6cc78f9d49946
confirmatory::P12982	confirmatory	negative	P12982	302	038bb481fd70b2416462f612641ef746708e1f4d36308b6a21dfaf6f661b47db
confirmatory::P12992	confirmatory	negative	P12992	564	ce49e301c16d9135f343e4c0ab5b1b1cf2bac95e6c152fc89841ae29454cc827
confirmatory::P13001	confirmatory	negative	P13001	256	ef8d20b1cac9173fa28d99b4613901d2e655cb592c4188a1cb283d23edf276cb
confirmatory::P13134	confirmatory	negative	P13134	814	3499a21ff4e9b4ecf50679f49d576500c1508817acce87822f2fb61ac2c9df69
confirmatory::P13189	confirmatory	negative	P13189	29	9182e8531e1d9fb7188c3de58e6076ca08e00b5ba833224ff5c567ea92a5c344
confirmatory::P13190	confirmatory	negative	P13190	89	1074d58d1c474bb0015c3b25785b4e6625b3c485fc04a4dece3344e67ff89d99
confirmatory::P13205	confirmatory	negative	P13205	121	fb29e9827728f0746605a5f2fb7a3c7d41974d10c1c097bdfbabb61b51da50a4
confirmatory::P13213	confirmatory	negative	P13213	303	21324143d7fc922385919430a659b7c9f068eb71afda70023d2ca1aad0e4f077
confirmatory::P13613	confirmatory	negative	P13613	162	5d3c4a50b04f8412155d4f63b543c22ad4f5b05202e4603d8fe7e35b5ea73fe4
confirmatory::P13671	confirmatory	negative	P13671	934	0f275c359628b3d65b0d17d5727d9fa2e16c155f9305bf3e64cec0df30078706
confirmatory::P13681	confirmatory	negative	P13681	327	d8c49e7bffcf766df5b24aa055efbdca2fc7595d906f512a6d7a4d3a6ea77752
confirmatory::P13686	confirmatory	negative	P13686	325	5475b6e98819e24b4cfe094342fddb7e86399a92b7682674cfd5ee2327fd3038
confirmatory::P13691	confirmatory	negative	P13691	152	78092cca24ac5506a2f0325a1c52867876ba8a771d6e1c79bdf448c7ddf9911f
confirmatory::P13698	confirmatory	negative	P13698	226	77de948e686fe418f4016c2b396b0900c7d83237a31d72e6421aa559f6626d75
confirmatory::P13727	confirmatory	negative	P13727	222	e571d7261d6ef0a6464e7636b14c13572e794907b7d8ce7d8a0da20b23d5078f
confirmatory::P13731	confirmatory	negative	P13731	405	dd8cbefaace2e7d3964008418c5347a1a789333cd417ee07943116dec0ef58a3
confirmatory::P13812	confirmatory	positive	P13812	123	b5e8a2b003b2489571fb817730bc0a4a94c285a342296d2c1b38a9c6a6d00449
confirmatory::P13814	confirmatory	negative	P13814	424	8fbd50c3076679461a0beadb6480872cf3ffa705cfb2be0bcfe4a7c3617845f0
confirmatory::P13815	confirmatory	negative	P13815	429	59f9eba709c1857344fb0b591c45fab2f1e516f38fec68081aa10cf30c5b954c
confirmatory::P13826	confirmatory	negative	P13826	377	85d03a0ee1d8ba4f9ec81b1c3c22c208e03de1d31a2776b58533dd6ee5f8022e
confirmatory::P13943	confirmatory	negative	P13943	468	4bbbcce640311f7ecc036e1d57ba4195176b0a194e7b05bcc8f87b1117230bc7
confirmatory::P14356	confirmatory	negative	P14356	472	15d224e9e21a82fbfcf906ba7b53f81458b3e7967980dc600195eda598483722
confirmatory::P14448	confirmatory	negative	P14448	741	f9145405562b891d81066787164a5baaafe3e72297fc05c8148e881900b233db
confirmatory::P14480	confirmatory	negative	P14480	479	8000dfa71bcf5d733186737da90a4a3e9fd8978f1e68601f8ba6e94adc1ef23a
confirmatory::P14593	confirmatory	negative	P14593	485	24d3fec0951f5224806bda883f574a5c6287e71a91229028435a2f28cc413523
confirmatory::P14608	confirmatory	positive	P14608	286	e75dc4fd6d6ca45bdf496a2823b08b15fed72562adb47df0fb9c8404cccc26f7
confirmatory::P14715	confirmatory	negative	P14715	219	364d85bfa72ceec139ef6fb0cc31a835f1890386ab1e5c8a49ee219349b1c7d1
confirmatory::P14747	confirmatory	negative	P14747	604	402c03f6ff0b9123540d02925302a1f6bdf7c0abfbc1d5e42523c1ea9e87d85b
confirmatory::P14780	confirmatory	negative	P14780	707	a865eb88e9d38d1113581e1982794bf124434ae60b97220ecdb4f06d1a0ab662
confirmatory::P14916	confirmatory	negative	P14916	238	43baf3d753f28fc82757cf8c30d0cbf29ea8056d129df146e94ae49fd37059b7
confirmatory::P15090	confirmatory	negative	P15090	132	0245deffad73dcd5cf0c8f7c09aef20860fbe11c1fb839049bce6dd95819195c
confirmatory::P15131	confirmatory	negative	P15131	145	231dd689e9ab664474de96b3ac9e8e50257ccdbbd439535abc1094ea005f0faa
confirmatory::P15312	confirmatory	negative	P15312	212	c232c20676882780f1cd3841acb2192e37aaa153d7b9ea5a1490654c3fdab2ba
confirmatory::P15322	confirmatory	negative	P15322	145	217ca26b54849225a2aaea250f7d0bef53c0bbcf60da2ec96a5688879b7b2990
confirmatory::P15329	confirmatory	negative	P15329	224	f3a08c78516e14d8852e375e01598c5aa5f662d5cdcc4b1ea93e331da290fdc7
confirmatory::P15399	confirmatory	negative	P15399	177	a1da137d9d48533f36b263f60be07051d44a7e061a68fd0cdf76a0991220b696
confirmatory::P15411	confirmatory	negative	P15411	89	d4eff34e3cdc48102bd46bdb3a8ab4eac115ae77ccfdee5cea32715b7e66d45e
confirmatory::P15438	confirmatory	negative	P15438	103	c4ac64faf93938c8a6043aae13019183117775af41564236567ae4f53901fe8e
confirmatory::P15458	confirmatory	negative	P15458	170	ddcba1107591ff86b782be1e5f10034acc143c67e36ea1fd38c8c7a77850058d
confirmatory::P15459	confirmatory	negative	P15459	164	3d7b7b43957cb2a586d6927918eaca980e36aa88ec07f352490609a38c2445e5
confirmatory::P15460	confirmatory	negative	P15460	166	d9ae5e9542a23264e98aae2c37a72cbf74fc04e0da4f6d9470c91baa74a25fab
confirmatory::P15461	confirmatory	negative	P15461	295	3d165bd2ad59b58a992f0fb6b58adacdc57952939388c9ef3638a77a5b12f835
confirmatory::P15465	confirmatory	negative	P15465	175	0d13a95315d3a6ba7a5bbac56c163dfa661c74add37a63c8c3e7725c0200528a
confirmatory::P15493	confirmatory	negative	P15493	312	9e5f7c2ce0e9780b1b666f0f43a65f78de3dcc4065df9580ca42e5ddfa35b72e
confirmatory::P15728	confirmatory	negative	P15728	284	c531b8a15fc15175ed023293bea0179dbea2ca5884df7dfd82231410758c31c0
confirmatory::P15917	confirmatory	positive	P15917	809	0f08a0f33648783b36fada752d56def0c2649349ef9dae080b01812e205a122f
confirmatory::P16061	confirmatory	negative	P16061	316	3c1d292197d454a9b63030d1eef4d9b282a661e10062e229e8f58ba64a4d669d
confirmatory::P16109	confirmatory	negative	P16109	830	def353dc153b1f5fc8a7709c5dbdbe350597b84dd6c423a0fe0af3e202648a41
confirmatory::P16122	confirmatory	negative	P16122	567	401c145b2ec75ca5f79d7f9d66e6239ea6842f538b3f5f6e195dc8d598f9364a
confirmatory::P16124	confirmatory	negative	P16124	100	6a73970f3b00322a0c016a502cf5a346ee32351fa8725578b36a4331fa188fbc
confirmatory::P16159	confirmatory	negative	P16159	143	811bad6ca16112ec10bc79597a65b965a70021189725bb5cb94348ac57b2386f
confirmatory::P16298	confirmatory	negative	P16298	524	bd6d21436948c6b7e7099be41cb8734a1ec4a62a06e820b7d274293a69fd7935
confirmatory::P16335	confirmatory	negative	P16335	200	3e715d139909987cd2a0ab2a84e71044487cfa5f1281ab389cd7c296abe26c78
