protein_id	sequence_cluster_sha256
confirmatory::P08673	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P08674	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P08675	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P08676	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P08677	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P08910	09a5c6daa4509edcd9a50cdcab8952c9c902cbc82772d0954acdce88324b4fe6
confirmatory::P08932	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985
confirmatory::P08934	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985
confirmatory::P08935	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::P08937	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::P09005	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3
confirmatory::P09167	1619c88d369a4600c42cb28c2dffae7b050f8ee6ae76e360927d0ffa473d7019
confirmatory::P09228	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::P09230	f274731c912cb3d5ba3f73d1e1ea2e40f63b6b409bf9ef316331a205e0f49841
confirmatory::P09231	0840af6d61e535996fdac85e4931f62ffc2b0d5e510092ed0bdf24addc0a25f9
confirmatory::P09232	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P09237	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P09238	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P09455	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5
confirmatory::P09466	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P09476	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P09477	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P09535	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::P09566	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P09567	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P09641	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P09680	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018
confirmatory::P09681	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018
confirmatory::P09682	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P09683	2f6765a2a89871a6eb92d3007f7c1b382fd5307197640e9907ad0db6980fd8ae
confirmatory::P09684	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P09685	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P09686	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P09687	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P09761	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P09865	b364128ce74b38523f92d7e55811ecac6ee23ba8b6f23381aad717dd65560c27
confirmatory::P09889	5f720ffdffee0343aa112bd6ae6fcfb774d18bbb2e61a319453a29f6f389cdbb
confirmatory::P09893	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P09910	2f6765a2a89871a6eb92d3007f7c1b382fd5307197640e9907ad0db6980fd8ae
confirmatory::P09916	f2b677e2fd5321ab024cef21588963d9a8417a4e14d4be31ef1166114f89d64f
confirmatory::P09941	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d
confirmatory::P09943	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d
confirmatory::P09958	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::P09959	575b03dc7f098ea3d48738f8c5417b226dfb3d485adb80cee16858506b8c241d
confirmatory::P0A1E0	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A3G2	b30b84a76b4877ee5f623b2fe1234ec407ce41971f778f80bf04b469852129d7
confirmatory::P0A3R5	3a08031a377b2a2d6ff00f5d4c414f3719f68fc5ab25cd1758fb07dd6f2170ca
confirmatory::P0A4M4	2ca9db90240bf7efbcfa987000d7be6c41c750505a0582ccac2034a125a5ef9e
confirmatory::P0A4U0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0A4U1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0A677	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0A6H5	11b5dd92fc6614d22cb594875de1e8fcb6d3b646531771172ab7426d940f97ac
confirmatory::P0A968	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A976	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A977	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A982	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A983	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A985	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9M0	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536
confirmatory::P0A9X9	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Y2	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Y3	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Y4	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Y5	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Y6	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Y7	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Y9	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0A9Z0	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0AAI3	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::P0AAZ4	eb784fe0c0bd1af88d8d8e4e799942cb5d28c2f372de6283f1a431286a50f6d1
confirmatory::P0ADI4	ff8c2b503c0b5ae673f9dd72712efb1e7621b9bffd0c475d613ddd2e886c8749
confirmatory::P0AEW4	dc287d695ed8d78e73ff29b03dded50559195f37804eb713aaced2b0c00fe136
confirmatory::P0AG76	6c92ae435e38d2c1c7a8b4618d95ea28d33e5b142f9d78d57fc390549b1f3d41
confirmatory::P0C088	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::P0C0F0	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::P0C121	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0C1W9	abc4f9c5d5eef69c3f1e4a9344d8016afd0a50d79840ff626e66cda9eb501a48
confirmatory::P0C235	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P0C236	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P0C2S1	03e3cfd4b22606884345109e72fd5ecae4af91e9704992b7e90c011c34e5b55f
confirmatory::P0C2S4	04f292ab479d88e5a13be3518b3ebd4ae45ba937d2d663130bc5393caf1d8ef7
confirmatory::P0C2S5	ff0df9e8d06fb39518053d7afe70479e7a1b85bf8cda7237b90893f9c9c35c44
confirmatory::P0C6G6	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P0C7K7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0C7K9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0C8E2	10bb2f60902a652d771418e017d9cd37b447bea046d41176ac92a59966c8044d
confirmatory::P0C8Y8	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P0CB00	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0CB02	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P0CJ22	b8944c8314627d15a021f11671b424846b0df4171aabd5a39b991ed76eb3cd48
confirmatory::P0DJ95	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P0DJE5	f84bf5b3736af9820d5fd5e8fca896eea1d2d1bcd5a62f45072672e73e809922
confirmatory::P0DKH7	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::P0DKH8	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::P0DM59	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P0DMB9	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd
confirmatory::P0DN86	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P0DN87	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P0DO68	3abf5d0ff854c33c119f633ea527daaf78080a9c4a745c849bf46258c9516dec
confirmatory::P0DO69	3abf5d0ff854c33c119f633ea527daaf78080a9c4a745c849bf46258c9516dec
confirmatory::P0DP56	2a78d4ff56f29bf31f71f03e14f0e3452405215fb32977267826ae90efb65fa7
confirmatory::P0DP58	26711c766da1911f4bf596b105c186a2ff65f3225bc9762c87ffe5eb880b32c0
confirmatory::P0DP60	26711c766da1911f4bf596b105c186a2ff65f3225bc9762c87ffe5eb880b32c0
confirmatory::P0DP62	26711c766da1911f4bf596b105c186a2ff65f3225bc9762c87ffe5eb880b32c0
confirmatory::P0DPK3	2e15cb2fc2f0449dac82dac687f594e94ca3244b833b3121d2dcc58df8ed7387
confirmatory::P0DPU3	02f12bd9289117806cd61f2b92b9ecaf47add5beea934e736fa7926339040fd9
confirmatory::P0DQF3	727b8a64a599ee7495d8e5fbf99bed6badb736deb6d893b544be932e02c7024f
confirmatory::P0DQF6	d52fa9095945a743b4e26c6c99d8a98f31cd421cd1fa9a2dfb1f2b009f1d708f
confirmatory::P0DQJ0	a76de8f74fb61bf50ad273776c11d8a3aed10338f730c477fc066676dcc4672d
confirmatory::P0DQO9	956e186fb9ea6db89afce791a4f3dc98269576987bd523fd81ac79118abb4563
confirmatory::P0DRA7	487af93fc7daae296587ffc916ba0647a8a4a13e4720c21c422e2e4ff768444d
confirmatory::P0DRI0	c7f55727017594b25fafed65c837d9cf1b47874a4ef5b9c005f2df4d0d85a1f9
confirmatory::P0DRI2	9186a22d7be0ca3bfb038b263fac6e05825312f5de1d305d99119db7c09739c4
confirmatory::P0DRJ1	772e768a73290425add62c1e93d9286dfddc4822d989ee83f469b464e8f27fb6
confirmatory::P0DSI3	25545dadd80435581e74794c9216eeb66ace8228a86901b5932e62c7acee96bd
confirmatory::P0DSI8	008fde69b6f6a85e1ce9cc0c6215065deccb424959f66d599266899ea4e6db24
confirmatory::P0DUB8	78f76b1f5620b113df4637a3cb3ed2245ad6ee00952a71201ba7eda19f40a044
confirmatory::P0DUB9	78f76b1f5620b113df4637a3cb3ed2245ad6ee00952a71201ba7eda19f40a044
confirmatory::P0DUJ6	d8fcaa7f3c734f7baef5591a8a530325d0eec54726e4ad234c3b85b756160529
confirmatory::P0DUJ8	c077fe705c88fdf9842c475e5758ebe63d88c544823ad487f6cecf2eb37298d2
confirmatory::P0DV90	6e3596fd654c0ee719fa18294410e8acf057349c0d698bafa2d7d3f66564fbc5
confirmatory::P0DW09	1c6bb9abe0cce6ad487b97e931d4e6e9e9b78692b61313c00b8a94621ecc2a07
confirmatory::P0DXI6	e90d897b8993d798d057ea32d5bf074e7ccbf48e0b32c16a67612aacc0d353d0
confirmatory::P0DXX0	782996de50da857e82618ce3b2fd406f9f857339805a57cfd9a9328dd535cece
confirmatory::P0DXX9	4388b6c14614239c9e987487fa232e6cd5e955b34fbe10d4c95f5289235edabc
confirmatory::P0DY36	8244313599fcdccdd992daf3874eef2d6f312eb8515575bc430315dbef1ed932
confirmatory::P10041	2e15cb2fc2f0449dac82dac687f594e94ca3244b833b3121d2dcc58df8ed7387
confirmatory::P10256	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P10257	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P10291	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P10292	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P10293	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P10294	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P10295	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P10296	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P10410	4a5973563abda2eea1f0023a91e5ff6393eead76075af60804b5f721f6d2f5a3
confirmatory::P10477	6c3f4d70b3376373f5b8ac648ac38f3b95d784e53784313b87746c19ff4d68a6
confirmatory::P10478	3e395f50f4509ebbb4e2e259e208b2cc077683380b886d7d3c99ea40d9d0ec66
confirmatory::P10601	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P10643	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::P10821	91bd60dabb882867c24e7bc1c3c50d5e623a99ff781af028e7ff380940a7501d
confirmatory::P10896	8681430580a6e93c9a5c5191318e81f81318672585060b391df6fac4041ca3f8
confirmatory::P10965	61a1c3521102b1f6415e80d7716f6a231e4ae45e7d681e751332bb0344c9ee73
confirmatory::P10968	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P10973	5041a1e1f60f70f4bccce3b8daeb631454e2f014bb557bfeaccf74d45d44c355
confirmatory::P10975	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::P10976	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::P11018	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P11084	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P11150	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::P11151	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::P11152	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::P11153	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::P11226	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::P11404	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P11493	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P11589	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::P11590	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::P11602	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::P11611	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P11612	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P11643	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::P11670	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::P11672	693191d81dad8633f117940437800dc383ce0e8e12178e775ecd55116c2bb03f
confirmatory::P11859	34f3ebf727ba6962d09c497f53fa9a083064002a8920c85a4d004e89f0a534ef
confirmatory::P11944	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P11955	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P11967	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91
confirmatory::P11969	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059
confirmatory::P12104	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P12306	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P12307	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P12308	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P12393	f9534e3efac0d74a316b922bb3f4c16c7bf8f26e13f4090171964da8f70c843d
confirmatory::P12547	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3
confirmatory::P12656	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::P12704	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P12705	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P12706	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P12708	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P12763	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d
confirmatory::P12799	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P12804	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P12842	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::P12919	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf
confirmatory::P12964	bffd50f311a56dfd6af5ebbbaaa2cf322fc5dd972bc94e936745c25e7dddc26c
confirmatory::P12982	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P12992	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::P13001	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::P13134	0840af6d61e535996fdac85e4931f62ffc2b0d5e510092ed0bdf24addc0a25f9
confirmatory::P13189	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P13190	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65
confirmatory::P13205	647101d05ac1f2ecd26e08607d52d4f9b44472080b1a8ccd64f4a5db8f7b357d
confirmatory::P13213	9f0d0cc0eeb47aec102bb846e184928d26abe3ecb8a62ebc0b78f49871b04459
confirmatory::P13613	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::P13671	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::P13681	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::P13686	5f720ffdffee0343aa112bd6ae6fcfb774d18bbb2e61a319453a29f6f389cdbb
confirmatory::P13691	35d13a1cc289640836024acc83c845fde380e96b1cf0d8530255ece3e5c4db55
confirmatory::P13698	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf
confirmatory::P13727	c9605184d2ac60712053781acb9550f62a513027605873cf8aac9c77211123de
confirmatory::P13731	24376931396657e10ac6c36105371df550b6e383ddce8078df34654d799ae7e7
confirmatory::P13812	2451f13c457744dae9f60e1835aad15e914ddd0aebf0f59541b154361515d0d0
confirmatory::P13814	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P13815	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P13826	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P13943	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::P14356	f0675842b81f11a9cfaf95c944d688ea7e441ad18b936fbe799cdcdede5dded1
confirmatory::P14448	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P14480	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::P14593	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11
confirmatory::P14608	8e907e17b392d0933111ef70835d1c0bf6ed67bd8f87d94ebb0b1724daf0f3b4
confirmatory::P14715	61a1c3521102b1f6415e80d7716f6a231e4ae45e7d681e751332bb0344c9ee73
confirmatory::P14747	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5
confirmatory::P14780	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e
confirmatory::P14916	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P15090	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::P15131	2f9db5b8fc00d830c93f9b2ca68277e3c487d58252f4703b40bcbe4291ba46f3
confirmatory::P15312	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P15322	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P15329	2cc909198de5bc355e0ffb1e1231892043c8b30f779aa53c4a53c3b15b3891c0
confirmatory::P15399	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::P15411	50208ba7185986fdc3fd1b52d79feeb7da9b4c04f65a5deb9f7cc3291aa67f87
confirmatory::P15438	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a
confirmatory::P15458	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P15459	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P15460	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P15461	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::P15465	a9391150c2380a90cdb30684db5826c7630bbcf1027f48e160a0e0336a38d3f3
confirmatory::P15493	78f76b1f5620b113df4637a3cb3ed2245ad6ee00952a71201ba7eda19f40a044
confirmatory::P15728	1d789eed8715def0e6e58288406f4209a724f5d38b7bef35e97aed53c2e85d83
confirmatory::P15917	b81940844549cf33aed8b39e19acb25b98f5c7901300504cebc805cba76ecf55
confirmatory::P16061	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P16109	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::P16122	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P16124	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::P16159	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::P16298	80188e9791182b3a7d2f79c0e2ed86136b48ed6a049411d036b36313dbd8bbd5
confirmatory::P16335	d9d98dc87e5b735549104aaa10b275156aefccc1d0149a3b6d6311c042517850
confirmatory::P16339	a04f844d77e86f77fef5659f42a8e50de04610e2d3480b1acd934bae2482310d
confirmatory::P16347	61a1c3521102b1f6415e80d7716f6a231e4ae45e7d681e751332bb0344c9ee73
confirmatory::P16348	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::P16350	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3
confirmatory::P16396	5e4fe47448b09e317eaeac505139493ace7f220a7f447de8590bd049d9c61961
confirmatory::P16501	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::P16579	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::P16581	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::P16613	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::P16708	d69e36b58cc54a89ecbe8fca1fb8c091b1afad3efbb4b20f9354eaee1a337549
confirmatory::P16851	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::P16854	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::P16893	8927deb3d36b81872f02f6f2fa6723ab07c6e1431a67fe41e943be1849602b11
confirmatory::P16969	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::P16975	9f0d0cc0eeb47aec102bb846e184928d26abe3ecb8a62ebc0b78f49871b04459
