scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_calibration	confirmatory::O15540	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O15757	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O16168	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::O16169	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::O16170	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::O16172	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::O16173	negative	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	calibration
dominant_to_calibration	confirmatory::O16299	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::O16810	negative	33f5c52e6e471059b13c83963f4154e2889ec136e6cb4250f1ae8a3f9e102f2c	evaluation
dominant_to_calibration	confirmatory::O17071	negative	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e	calibration
dominant_to_calibration	confirmatory::O17798	negative	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39	calibration
dominant_to_calibration	confirmatory::O18391	negative	d012353b488000b63419c4b307394f28ffb33f7618f863c011f8e1d74dd0c7ee	evaluation
dominant_to_calibration	confirmatory::O18413	negative	23d5a3bd524d30d0ed03bfe373885d5527e4035c98c411d13a9667a063013c6e	calibration
dominant_to_calibration	confirmatory::O18733	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_calibration	confirmatory::O18767	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	evaluation
dominant_to_calibration	confirmatory::O18873	negative	5892961fd93913083308b146da1de4c67d025258b98b350e84083bba8418fbd1	calibration
dominant_to_calibration	confirmatory::O18874	negative	fb86bd7d30742f187ddd35c736c51e90b33bca62b631fa9d89bf7c07b4c846b4	calibration
dominant_to_calibration	confirmatory::O18920	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::O18927	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_calibration	confirmatory::O19092	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	calibration
dominant_to_calibration	confirmatory::O19093	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	calibration
dominant_to_calibration	confirmatory::O19113	negative	80411b172a57342a9e6ff35099764047f561bf1337df03f29cf013ee3a7b28d0	calibration
dominant_to_calibration	confirmatory::O19183	negative	eaccb7debaadc3ca12235f53d0889fe4d708ee20342c7afff2cd364bfff58c6f	evaluation
dominant_to_calibration	confirmatory::O22833	negative	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969	evaluation
dominant_to_calibration	confirmatory::O22834	negative	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969	evaluation
dominant_to_calibration	confirmatory::O22842	negative	0938a8862515dbebeaa25ebc523df426c8e59a1f2e258d73b025e80dfbf4d1dc	evaluation
dominant_to_calibration	confirmatory::O22866	negative	eb85637eb8a3dcfa0688f0ce39ddbef7c38775a667e3c17295d08b1fe44192ff	calibration
dominant_to_calibration	confirmatory::O22975	negative	80a4a9f363a89d8ed82f93d5e47a0d470f2326e942d948577be7d51473425c16	evaluation
dominant_to_calibration	confirmatory::O22977	negative	0e4c38eb4f51a7eb91cc769f4711116524ea8b7fdc196854106f65a38ca035fd	evaluation
dominant_to_calibration	confirmatory::O23244	negative	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23	calibration
dominant_to_calibration	confirmatory::O23357	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::O23507	negative	d017fd0721e73202cadd9ae3298bfac8bb3fb75187118a3bf8c61e4be5e4e8e8	evaluation
dominant_to_calibration	confirmatory::O23758	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::O23810	negative	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27	calibration
dominant_to_calibration	confirmatory::O24037	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::O24038	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::O24356	negative	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27	calibration
dominant_to_calibration	confirmatory::O24383	negative	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092	evaluation
dominant_to_calibration	confirmatory::O24384	negative	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092	evaluation
dominant_to_calibration	confirmatory::O24385	negative	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092	evaluation
dominant_to_calibration	confirmatory::O24386	negative	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092	evaluation
dominant_to_calibration	confirmatory::O24387	negative	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092	evaluation
dominant_to_calibration	confirmatory::O24418	negative	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938	evaluation
dominant_to_calibration	confirmatory::O24598	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	calibration
dominant_to_calibration	confirmatory::O24603	negative	0938a8862515dbebeaa25ebc523df426c8e59a1f2e258d73b025e80dfbf4d1dc	evaluation
dominant_to_calibration	confirmatory::O24658	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	calibration
dominant_to_calibration	confirmatory::O30334	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::O31147	negative	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration
dominant_to_calibration	confirmatory::O31266	negative	ef81fa00400c2b295de867cb432031e24b524dc8f4bc0e2bcda0f1a491074edf	calibration
dominant_to_calibration	confirmatory::O31398	negative	da7151ae8b9b760a4109904339949a8f9d7a9e97b9d3b9c9ff29d7236ddc2616	evaluation
dominant_to_calibration	confirmatory::O31614	negative	5b546e23fc0afdde29a7adae28d3691cb243db3820d1154a8c53d9105b02f0e5	evaluation
dominant_to_calibration	confirmatory::O31788	negative	5a224f6622dee7bac056348d00e500fc1065e38c60b5aa306a892695160d882e	evaluation
dominant_to_calibration	confirmatory::O32322	positive	d07222358f2606083089380f510ed2a6264347f3443787af36d981811c551ba9	evaluation
dominant_to_calibration	confirmatory::O32449	negative	87480a95a88b6b578d03758154256fdbdbb2e3418af2f8712b57ff0c18f5edc1	calibration
dominant_to_calibration	confirmatory::O33680	negative	2685ac5e9c3442645f03a65b92530e7060d9cfb234238234c495a0a95d5a3e40	calibration
dominant_to_calibration	confirmatory::O34163	positive	e4749c77524e3476f32dc11a5e4dd452320a6c3d52aba97fe097e0407c8bad63	evaluation
dominant_to_calibration	confirmatory::O34330	positive	1b411a2550c590bbf93d305d01c04f9fac1143e2fe62a715fa1e69a44ed7be32	evaluation
dominant_to_calibration	confirmatory::O34344	positive	d63bb1e81014b5471cceae4cac2fbbb0698fd11b88f7ad4ac8aeb496d6ee69a1	evaluation
dominant_to_calibration	confirmatory::O34870	negative	2638457baf9d7039c2e676d664a57fc930a42dc5e5fd5a210f7e40098872d0fb	calibration
dominant_to_calibration	confirmatory::O35119	negative	0fe83d4abf1ce610ad84586dd4d5c46c21bd9db4885afb3ef6d6ab2b95befab2	evaluation
dominant_to_calibration	confirmatory::O35385	negative	d0c8938c75402fc9c57177bd3bfe0b336c22e73c22b8cdc15342574d072a72cc	calibration
dominant_to_calibration	confirmatory::O35433	negative	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515	evaluation
dominant_to_calibration	confirmatory::O35460	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::O35462	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::O35548	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	evaluation
dominant_to_calibration	confirmatory::O35679	negative	3e16de24ba7ef3afc3657d7c3ad20a74aacd37216bdb9be6736376443b010e65	calibration
dominant_to_calibration	confirmatory::O42143	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	evaluation
dominant_to_calibration	confirmatory::O42144	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	evaluation
dominant_to_calibration	confirmatory::O42386	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O42773	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O43078	negative	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84	evaluation
dominant_to_calibration	confirmatory::O43086	negative	787e9f6d47616f003fdecddbc542fef94921eb6caa4f6030e313bf11016a0354	evaluation
dominant_to_calibration	confirmatory::O43827	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::O43854	negative	67b28ba5e81d277aab432e8590ea0314688bb8591ebef3ca06a6935723ff3652	evaluation
dominant_to_calibration	confirmatory::O43915	negative	0dd93ec998989de91ffa9cd72b23a1778b67e69138f650b7299641bbfde52515	calibration
dominant_to_calibration	confirmatory::O44836	negative	c88eb95ec9ccdb006699bce804ff0f69e0f5640fa733717abe7e00938ce23e68	calibration
dominant_to_calibration	confirmatory::O44952	negative	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration
dominant_to_calibration	confirmatory::O45035	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O45824	negative	b71252be500c0e28223b8b6ea41a2882cbaf804efcfd6ff383061d4b12a2b634	evaluation
dominant_to_calibration	confirmatory::O46197	negative	9984bf5454fe4ec8ca4cdbf831279bf8ca108f742669ce2a682f49f496ce9fba	evaluation
dominant_to_calibration	confirmatory::O46482	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O46483	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O46559	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	calibration
dominant_to_calibration	confirmatory::O46641	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O46647	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	calibration
dominant_to_calibration	confirmatory::O48840	negative	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23	calibration
dominant_to_calibration	confirmatory::O49607	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::O50202	negative	5971e37049a5aa9cb39d3f93eb42978fd30f68cf207e961d7841bb2ef3ff45c3	calibration
dominant_to_calibration	confirmatory::O51632	negative	c7a514c2129823dbb739d4ae0471bba2a14600c84d3eb11cd75dad83f6d1ea1f	calibration
dominant_to_calibration	confirmatory::O52866	negative	4a62e7f94dfbc4e1bedcdb988870d4d29f8355d925a2511e39c673e0cc818f78	calibration
dominant_to_calibration	confirmatory::O53945	negative	2bb5876ea0a1d742ad5d709c935d4748a9c391f3ac1aa3a0f0ad6b539cf2d10b	evaluation
dominant_to_calibration	confirmatory::O54418	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::O54420	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::O54732	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	evaluation
dominant_to_calibration	confirmatory::O55123	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	evaluation
dominant_to_calibration	confirmatory::O55761	negative	07fe2ba59a0b885f240222ad8e6cbb3db5fd555ab8d91d1bc8fff1df7efce37f	evaluation
dominant_to_calibration	confirmatory::O57340	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O57409	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
dominant_to_calibration	confirmatory::O60062	negative	ab06cbe4f98fc855ae71a2ee407383ce3a21d7ee65ed74e2cd8eb95d1b289e43	calibration
dominant_to_calibration	confirmatory::O60182	negative	59f534d535cbf0e6b4356635efdba10890d111828d268b13a376c2e52be63817	calibration
dominant_to_calibration	confirmatory::O60676	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	calibration
dominant_to_calibration	confirmatory::O60733	negative	2c2ac0bbe87e72c41fb41c6217db355c37c4619415db084ca3be9e656b7a09db	calibration
dominant_to_calibration	confirmatory::O60882	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	evaluation
dominant_to_calibration	confirmatory::O61142	negative	8e5a796ba82885cd75cc418837f05303b492fb3ec6b59865c2d21255824472b0	evaluation
dominant_to_calibration	confirmatory::O61577	negative	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113	calibration
dominant_to_calibration	confirmatory::O62247	negative	99b9a25013110c306dd2c7cf0ef62c60f5994a4bea773435d3dcba8878e3cf9a	evaluation
dominant_to_calibration	confirmatory::O62589	negative	d795e79190a310d4cdbe4db2a72d3882e6f12a2c1cee19c311ac699381bfd6e8	evaluation
dominant_to_calibration	confirmatory::O62725	negative	eaccb7debaadc3ca12235f53d0889fe4d708ee20342c7afff2cd364bfff58c6f	evaluation
dominant_to_calibration	confirmatory::O62806	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_calibration	confirmatory::O64481	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::O64495	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::O64948	negative	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536	calibration
dominant_to_calibration	confirmatory::O65351	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::O65888	negative	c908a35d9708a58f7286e336d11340179e7ae80e312b7fece873ae1aac005e23	evaluation
dominant_to_calibration	confirmatory::O67327	negative	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89	evaluation
dominant_to_calibration	confirmatory::O68640	negative	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278	calibration
dominant_to_calibration	confirmatory::O70138	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	evaluation
dominant_to_calibration	confirmatory::O70156	negative	55ddb3dd17da1cb3ae6ed5aa5ab62a50e2f5afdd8477f9c0f808349986102bb6	evaluation
dominant_to_calibration	confirmatory::O70159	negative	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d	evaluation
dominant_to_calibration	confirmatory::O70176	negative	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca	calibration
dominant_to_calibration	confirmatory::O73630	negative	a57533e38099ea960ab1f9d4350d4e3eb6a919a313090b8648660eab8a5859d5	calibration
dominant_to_calibration	confirmatory::O73824	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O74205	negative	0d3efe270b38b530a1b72e2e4e69ea9b829387d3d6778c12943eccd15f5b2def	evaluation
dominant_to_calibration	confirmatory::O74430	negative	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01	evaluation
dominant_to_calibration	confirmatory::O74789	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O75351	negative	12099ebff3efead5c06a18a835e5239edabab4ca79c6c9ba0c916ef443726217	evaluation
dominant_to_calibration	confirmatory::O75449	negative	794a155dc5d6a4333e7c3f64f71a96bc7d6cff28650fa8bcc5d70a3932053113	calibration
dominant_to_calibration	confirmatory::O75534	negative	e9de1a2f7cb129c07a0f04ae08efba495b6b821d03abf1fa01ce52ae6c31c28f	calibration
dominant_to_calibration	confirmatory::O75832	negative	c41d4630e15f544ec84135758669bfdc604402cb0e775eafe26b38f9a53a251e	calibration
dominant_to_calibration	confirmatory::O75891	negative	931ab9bceb3d00092439c252651cf7642dfe2c2e50cfc6cb076f40a5ad76ebfe	calibration
dominant_to_calibration	confirmatory::O75900	negative	61b39f63f5f0f157c53fe0321d338a214666853888c56aa923f9a139aac84b72	calibration
dominant_to_calibration	confirmatory::O76096	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	calibration
dominant_to_calibration	confirmatory::O76821	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	evaluation
dominant_to_calibration	confirmatory::O76932	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O77656	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_calibration	confirmatory::O77802	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	evaluation
dominant_to_calibration	confirmatory::O77805	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O77835	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	evaluation
dominant_to_calibration	confirmatory::O80860	negative	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa	evaluation
dominant_to_calibration	confirmatory::O80983	negative	eab0d72e0d04bae4dd854288f82011226cc01b607738962e2ac63f8fe4d28af8	evaluation
dominant_to_calibration	confirmatory::O82711	negative	7cfc083fd4b244bc8c957330ce9e6b1720e1683808f7eaaa0da9e0bb5575cae7	calibration
dominant_to_calibration	confirmatory::O82733	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O82734	negative	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0	evaluation
dominant_to_calibration	confirmatory::O82777	negative	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f	calibration
dominant_to_calibration	confirmatory::O84467	negative	11c13a19e1113e2799b867ab10fbad38974c130093a480c4b20e8429bd440374	calibration
dominant_to_calibration	confirmatory::O84616	positive	769093b27cf88ee7bebaf52f38d66313b9825671de5a3dc93a978dde0e193bce	evaluation
dominant_to_calibration	confirmatory::O86507	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::O86508	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::O87400	negative	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	calibration
dominant_to_calibration	confirmatory::O88200	negative	a134fb2184700f02c8a5ecc9f7c0b542e3a7daa6387f1fecb93ca9df5aabd420	evaluation
dominant_to_calibration	confirmatory::O88310	negative	65ee5a678e3df03b66915068a451d63c9cf38bf313f16c4cae674fd4276713a9	evaluation
dominant_to_calibration	confirmatory::O88354	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	calibration
dominant_to_calibration	confirmatory::O88516	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
dominant_to_calibration	confirmatory::O88671	negative	24371bf2d6df09880740ab51a10a679536679e6846c484a18360798d6fe47647	calibration
