protein_id	universe	class_name	component_id	pfam_identifiers
confirmatory::O34870	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::O35119	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0030;CL0465;PF08344
confirmatory::O35385	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0020;CL0163;CL0220
confirmatory::O35433	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0030;CL0465
confirmatory::O35460	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::O35462	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::O35548	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045;PF11857
confirmatory::O35679	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0005
confirmatory::O42143	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::O42144	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::O42386	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::O42773	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::O43078	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::O43086	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::O43827	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::O43854	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0202
confirmatory::O43915	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF03128
confirmatory::O44836	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126
confirmatory::O44952	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0178;CL0329;CL0671
confirmatory::O45035	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::O45824	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::O46197	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::O46482	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::O46483	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::O46559	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;CL0321
confirmatory::O46641	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::O46647	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;CL0321
confirmatory::O48840	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0163;PF14008
confirmatory::O49607	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0364;CL0570;PF00082
confirmatory::O50202	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021;CL0023
confirmatory::O51632	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0659
confirmatory::O52866	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::O53945	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082
confirmatory::O54418	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::O54420	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::O54732	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045;PF11857
confirmatory::O55123	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::O55761	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126
confirmatory::O57340	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::O57409	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0154
confirmatory::O60062	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::O60182	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0459;PF08519
confirmatory::O60676	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::O60733	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0323;CL0465
confirmatory::O60882	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::O61142	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082;PF18213
confirmatory::O61577	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671;CL0745
confirmatory::O62247	confirmatory	negative	82aa66d006b6780bc698f1f653ba125d0febb89828bdd7da5d0f55ffa40dc618	PF00014;PF14625
confirmatory::O62589	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0124;PF16030
confirmatory::O62725	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0617
confirmatory::O62806	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::O64481	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0364;CL0570;PF00082
confirmatory::O64495	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0364;CL0570;PF00082
confirmatory::O64948	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0178;CL0329;CL0671
confirmatory::O65351	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0364;CL0570;PF00082
confirmatory::O65888	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::O67327	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021
confirmatory::O68640	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::O70138	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::O70156	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::O70159	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::O70176	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::O73630	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0073;CL0159;CL0465
confirmatory::O73824	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::O74205	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::O74430	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::O74789	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::O75351	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671;CL0745
confirmatory::O75449	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671;CL0745
confirmatory::O75534	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021;PF12901
confirmatory::O75832	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::O75891	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0099;CL0314;PF00551;PF02911
confirmatory::O75900	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0213
confirmatory::O76096	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::O76821	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::O76932	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::O77656	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::O77802	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::O77805	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::O77835	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::O80860	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671;PF06480
confirmatory::O80983	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671
confirmatory::O82711	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::O82733	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF16891
confirmatory::O82734	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF16891
confirmatory::O82777	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0570;PF00082
confirmatory::O84467	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::O84616	confirmatory	positive	769093b27cf88ee7bebaf52f38d66313b9825671de5a3dc93a978dde0e193bce	CL0230
confirmatory::O86507	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547;PF00699
confirmatory::O86508	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::O87400	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::O88200	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::O88310	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::O88354	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;CL0321
confirmatory::O88516	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0154
confirmatory::O88671	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0154
confirmatory::O88676	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0213
confirmatory::O88685	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021;CL0023;CL0671
confirmatory::O88713	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::O88766	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::O88967	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671
confirmatory::O88969	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::O89023	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0570;PF00082
confirmatory::O89098	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::O89103	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0056
confirmatory::O93390	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0005;CL0220
confirmatory::O93470	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::O94449	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0604
confirmatory::O94493	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::O95185	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0159;CL0661;CL0692;PF17217
confirmatory::O95388	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;CL0451;CL0547;CL0692
confirmatory::O95389	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;CL0547;CL0692
confirmatory::O95841	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::O97788	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::O97862	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::O97921	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::O97937	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::P00588	confirmatory	positive	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0084;PF01324;PF02764
confirmatory::P00739	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0124
confirmatory::P00751	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0124;CL0128
confirmatory::P00781	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082
confirmatory::P01013	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::P01015	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::P01017	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::P01019	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::P01034	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01036	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01037	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01038	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01039	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01042	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01044	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01045	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01048	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::P01050	confirmatory	positive	10d915feff9460e73bd806263f31a4343e488ee6ea1def28c82de0e36e675190	CL0620
confirmatory::P01070	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::P01071	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0066
confirmatory::P01074	confirmatory	negative	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059	CL0096
confirmatory::P01084	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P01086	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P01087	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P01088	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P01089	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P01090	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P01091	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::P01128	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF04692
confirmatory::P01129	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0123;CL0465
confirmatory::P01160	confirmatory	negative	306bde2c9a7db9aea49ba975d7d3c0f1db6b6cb436d57d787c799de1a91ad85a	PF00212
confirmatory::P01161	confirmatory	negative	306bde2c9a7db9aea49ba975d7d3c0f1db6b6cb436d57d787c799de1a91ad85a	PF00212
confirmatory::P01222	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01224	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01225	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01226	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01227	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01228	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01229	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01230	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01231	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01232	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01235	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::P01272	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01273	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01274	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01275	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01278	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01280	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01281	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01284	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01286	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01287	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::P01298	confirmatory	negative	625faa685cf9d52a400d8d6bdf0e9389866f70bd31cafc76bce2a68f885247a9	PF00159
confirmatory::P01299	confirmatory	negative	625faa685cf9d52a400d8d6bdf0e9389866f70bd31cafc76bce2a68f885247a9	PF00159
