class_name	accession	frozen_length	current_length	length_matches_frozen	sequence_sha256	uniprot_release	uniprot_release_date
negative	O00548	723	723	true	300c836d72c37a8fefe8d91c974fa60ff6beab231783db103a80586f2a1df74c	2026_03	02-September-2026
negative	O00743	305	305	true	da2655887faf0814dfca605bd3f897b4db836d50865f62657470b9bbf194f803	2026_03	02-September-2026
negative	O01814	136	136	true	a89c99d4f9aa87b10cfc2c10bb768a2dcb280cfa12ef0be6c07defad769a4943	2026_03	02-September-2026
negative	O02218	360	360	true	20d441f22b9e92813c4a05c2e37df00ecae389734c9a2a8999cc792b2c4e1cd8	2026_03	02-September-2026
negative	O02323	137	137	true	8e606cae83474ab8536091650b65a9c7147fc0a9f0214976d549e35d6d4dc079	2026_03	02-September-2026
negative	O02658	305	305	true	489f9d2c99e6e4bb2e67b75cc9de04c352d37ae1bdc8262577fc81d2f948b72b	2026_03	02-September-2026
negative	O02659	249	249	true	84bbb1bc8434fcbaeecd1fbd2c2cf8ff60ee46d3efbc9930a349ea7680b44f10	2026_03	02-September-2026
negative	O02772	133	133	true	a2cbc367b75d7e5132386c2c689411926b78a2f8a5f688a3c8f7bf79f8f40e46	2026_03	02-September-2026
negative	O02853	191	191	true	efe21235a288be16b0ce8483ecf4e2f9706a2ece869a0d2577bae583275542b1	2026_03	02-September-2026
negative	O04004	118	118	true	e969f918f5a7856c5795856d5381db2ba4c79b09a8c3714d2f457c3224bee200	2026_03	02-September-2026
negative	O04019	423	423	true	9ddf800039820fd41c26e9e1540c7d0e5aecdaec60a521e8bfc40a53c76446aa	2026_03	02-September-2026
negative	O04138	285	285	true	300c7c1653b2866f786f0690f2f01ee417a098654f2e55715e9440e90e8bd855	2026_03	02-September-2026
negative	O04403	133	133	true	17abf7f8a26621c7bb1f41ecc7660d3579cf7962dcf8ba9eabdfa0e35282ae64	2026_03	02-September-2026
negative	O04404	176	176	true	f1d1da9c9f0ad6d20fd552742a1240fd5cae55224f5e4295f0bbd214855d5445	2026_03	02-September-2026
negative	O04529	378	378	true	2c360887c588e672d66a77fc91402fb87be8ec057bf94a75a3695ecc57710193	2026_03	02-September-2026
negative	O04582	433	433	true	3ea0c91806cc70c80302f89fda40f219f8f3457b3fb0f7b8e4d34281e25b0c92	2026_03	02-September-2026
negative	O04951	307	307	true	b45871d0dc06907cd9ac340da342ad29e6e5309145e097fd1813e0c18029b633	2026_03	02-September-2026
positive	O05442	846	846	true	a8580bb20b79757165baae4ec6f9a3bf9623963cb490ce764627f9b945b0a893	2026_03	02-September-2026
negative	O05461	446	446	true	bd4f23354cef4905168b827416363c401ee1304f54b31e8227d1dbb1e4493d9a	2026_03	02-September-2026
positive	O06522	223	223	true	814eea94b42bc08e8239f77f575740d922bac2ebdf5465c1ebb98ce0b59668c3	2026_03	02-September-2026
positive	O06695	357	357	true	48b5ce302584ca0380ae64a46d27a02249320cb9383dffb26870da2c0e409c29	2026_03	02-September-2026
negative	O07015	269	269	true	e56b8fa74015ec3dc368ffeb15008b4616fc43fb9c1e6d5c6b1b198cf1e9a15d	2026_03	02-September-2026
negative	O07732	462	462	true	c2077fa37eec3fc1e856081990a552def466776b1ecadaf95930811ff79a86f7	2026_03	02-September-2026
negative	O08400	571	571	true	e1c54afb2a18406a24b837b3dd7274535875525030f99046f6fcacb69111335c	2026_03	02-September-2026
negative	O08538	498	498	true	ed655a4ebdee1d0fdd568522535b3910d1a9f3ddaedad31493bed112e36d46cf	2026_03	02-September-2026
negative	O08677	661	661	true	3aad4dcb6f03d03156749e1010dc01c6451d4624dec697b7c480fc98e0edd1e5	2026_03	02-September-2026
negative	O08716	132	132	true	fa620f6b3b587cbf84c1b97420f360ee3e7df06dbcce6adf84a6edec521a5d28	2026_03	02-September-2026
negative	O08721	898	898	true	3fbd5e33825d21acead3064c71fbceb81cec686bd7cc6c633ea6dd0bd067a815	2026_03	02-September-2026
negative	O08722	945	945	true	e6f696c85419b65c2799dd9e442f6acb98846463b983e0d03530fdb9ca63bfa1	2026_03	02-September-2026
negative	O08747	931	931	true	42d5980dc9d0799fa18b404e49d7c595df2cdd128688fa89836626af6d99cd66	2026_03	02-September-2026
negative	O08764	1009	1009	true	1b09e3b242bb23dc984e2e1cc7c56420f0612192194e1e87d283c89d73dfe142	2026_03	02-September-2026
negative	O08976	174	174	true	7c3e17c85cb4b86d962c5497f4825d38f3b606008fbda5d465e261eb4a603438	2026_03	02-September-2026
negative	O09114	189	189	true	7a2b52076d5a904ac218e8b4c5084c77e6405d705d1f4815413800a94482f503	2026_03	02-September-2026
negative	O09209	103	103	true	279603de2aa48a70f3d3e82f61057c1d7c2be964ed0d42743c76640c48fffd9e	2026_03	02-September-2026
negative	O09210	93	93	true	13b48bd6893f85f512341cac868cf44be672d214a3eec92cdd5f406634ed5cfe	2026_03	02-September-2026
negative	O12956	204	204	true	739d15bfd49bcad4735cc101df0b25caee20981ec15bea8515ed5b7f53c60792	2026_03	02-September-2026
negative	O13008	133	133	true	d7443a8fa3f0bc6d382ed1061d3035755c4be484efba648416cbe88e170deb8d	2026_03	02-September-2026
negative	O13050	130	130	true	ae1d0582ccb36178cc555b58aee53d9bdd9bc4338a0a912884544b381d7fbe4b	2026_03	02-September-2026
negative	O13065	467	467	true	269b5d7fe2564d00fcbd7b35843c24b56458ba939c7ac6368ebda76880683cba	2026_03	02-September-2026
negative	O13359	938	938	true	b217bcab5c03b0cc60e774da2e4e81bf57cd9ee834e60934905ba7257a745967	2026_03	02-September-2026
negative	O13765	463	463	true	60af43f8ce262521b6cfcdacb8cb52785fca7ca1e8bd82810c2f7569b07573e4	2026_03	02-September-2026
negative	O14003	342	342	true	24b030d102d82605187ccf8c4359203ba53d818db5be7e6c6a4ffddda7ab9b74	2026_03	02-September-2026
negative	O14593	260	260	true	a406c605b2e68f72fecaf4febdc2b23be3bf9fe35d82a0a8187c6d54eaadb05c	2026_03	02-September-2026
negative	O14773	563	563	true	eee8f5ba5bcb2979bd7e5c024389f5a8ca01f15bf8272e144a171ee9ea85a66e	2026_03	02-September-2026
negative	O14830	753	753	true	9e5ddcf296fe605c60f2ff71c37ec8f5fa31d625d4d40512340d276d1cae6b06	2026_03	02-September-2026
negative	O15123	496	496	true	58a48a0d320451b38184841de60f41194033cb4b89641febb164b02d417be368	2026_03	02-September-2026
negative	O15381	856	856	true	038a340cd8b2ee1c08d4d9011947ed5832e74f6755376fd811713ac456b018b6	2026_03	02-September-2026
negative	O15442	326	326	true	40da9b0e1d38ed8e9d68f24b452953b6c659244130ede8b2b2f7028782ed7c9b	2026_03	02-September-2026
negative	O15540	132	132	true	4466a9fc1e1f5c3b796fbdfe4885ecdd1d5cb9ea13628e8ba1900e0b8b0fc83c	2026_03	02-September-2026
negative	O15757	321	321	true	bb41efc33183ae40ea06770404da2f90bd0a8e6d0d98e5329f9465205a6b7cf5	2026_03	02-September-2026
negative	O16168	555	555	true	5328a01ea70bed58b78cc06dfe77d273007ed56b3c85edebedd32eb3c5f84431	2026_03	02-September-2026
negative	O16169	545	545	true	9f3e6ddf1c2f924f0a1e9cf254137c0e732eb5899592121ad02c71bcf7594610	2026_03	02-September-2026
negative	O16170	545	545	true	66cadf960eb2a8cd4730c103b54bd2f2e6561ea519c4573160af14a01abde128	2026_03	02-September-2026
negative	O16172	545	545	true	dcc5cb47de5cf7776f7c74a38fc8461e09ad23cef194ebbb41d7766d46cc65cd	2026_03	02-September-2026
negative	O16173	548	548	true	fa2e088ed82eed91f019bd7c01bbbc8ae1cc665a8328e37fbe3790bd9451e7c7	2026_03	02-September-2026
negative	O16299	594	594	true	2d10de1c63b75c91027b1b5255ded6033b07f12882401a2d1742f4041283c25a	2026_03	02-September-2026
negative	O16810	924	924	true	2fe0c1b42c5e79a3c8a55d1e243f3cf2990c660587b885c58d521bfd79eb08bd	2026_03	02-September-2026
negative	O17071	406	406	true	e5aa7fe8b2e02312eb2c098517e2db10b7e4c6c011fd7fe3f04ef94e60e3997b	2026_03	02-September-2026
negative	O17798	692	692	true	a574b508d1388c99f4e24e9bb388a8def325ff1db38937c100a64aa59fb59111	2026_03	02-September-2026
negative	O18391	331	331	true	45bd93f10a03eb61e86af1a6da8c1f4e70712053202316172e57ec52f4345f27	2026_03	02-September-2026
negative	O18413	405	405	true	a2cf887175654c7b6eb9c58bcdbf91a6219038e5c2f743cb0e49eef9cb2876ed	2026_03	02-September-2026
negative	O18733	704	704	true	1b902dc50a6422eea63993150415d85d2d54b2093d13dd03e0c78d10cf1f48d1	2026_03	02-September-2026
negative	O18767	481	481	true	889dbc68963d24c9e1071c5fa34b8ca64ccd2a5d3ecd19623d09ddfa1bfb36b2	2026_03	02-September-2026
negative	O18873	174	174	true	ed55b90f8b468423358e8ebb96063d3a33d6bf868464369b0e1a4741e0fb13fb	2026_03	02-September-2026
negative	O18874	180	180	true	c6d5c27c9dcca70aaa19871173baf47aa786a5510b20759d8fcd69d7c6508fd1	2026_03	02-September-2026
negative	O18920	497	497	true	f00b7c1accd9930b9ec03242f84a6cad8c6efccb0662b24724f01c73b96be7b6	2026_03	02-September-2026
negative	O18927	472	472	true	9d5cc3f649d9d14428300a14007cead37ab1757649a27de8795fb5f34cab0e40	2026_03	02-September-2026
negative	O19092	146	146	true	b5efd169b30d8f83aeed7a1ebd700f38939368de6c45498caabb319dfa1665a8	2026_03	02-September-2026
negative	O19093	146	146	true	d4a9ddaefd89806ffe0e5437c65f0a3ad6fa79e62ee6d44bb1ebb991d455d710	2026_03	02-September-2026
negative	O19113	349	349	true	dbe9bb659dba4d66ec2a6064ccec70b1918a964bee28c413b6f91c7851d06118	2026_03	02-September-2026
negative	O19183	604	604	true	f6209273faf730b7dc76821fee63524717353914c9cf0c93f49fdf2171a79852	2026_03	02-September-2026
negative	O22833	658	658	true	ac11803881ddc9fbe20958049b1fbe801484e99086bd94b65456c402923e7c32	2026_03	02-September-2026
negative	O22834	664	664	true	f8bad4d06ce6ede93fbce7406284ad01e216e629c282df5e6cec3f5462a8cba5	2026_03	02-September-2026
negative	O22842	281	281	true	ce331c40b82f6dbe2217351122ecfbb6c78ea5911c4d0cf380101c21e65504ac	2026_03	02-September-2026
negative	O22866	90	90	true	8748c00830ba4873f58f0e06546f9f91c42e9c3d029d9473629fa1856aed5749	2026_03	02-September-2026
negative	O22975	418	418	true	296ce40c04df3c71f6b17c7bf9c1b1c24f965cafa5eca92d5010894fcb742a09	2026_03	02-September-2026
negative	O22977	498	498	true	908ac8cf7ebea90312b6c9c0c020f6f4b5093a9b6f07a1f05b730c1184dbec3b	2026_03	02-September-2026
negative	O23244	466	466	true	1e1e8d2d6dbe655c90f924ae81ed17533a70e1a2e14ac8801923e3e6295a763a	2026_03	02-September-2026
negative	O23357	725	725	true	6909e9f0fe7bc8c03f5fd680a4d5f8577d65dd16ef35cf45e64c512c6d1ceb42	2026_03	02-September-2026
negative	O23507	364	364	true	73b494d6cd42d6d9d5842a361c1702926526c42f838039a044ae4040b263fc08	2026_03	02-September-2026
negative	O23758	116	116	true	818291b55048a1b7e2cf86f2ce6470e7104ddf5bb408079506cd748b0b97f537	2026_03	02-September-2026
negative	O23810	95	95	true	f6c433a4c6fc21663824e33bc77627ae343593cc9bb5333f097279e38246ae36	2026_03	02-September-2026
negative	O24037	114	114	true	0859a438b695684385414311d68664b356b3900e6d060d6e3d344184e9a97edf	2026_03	02-September-2026
negative	O24038	114	114	true	b40e06a00265b54071cf461ffaffc73c37b07feb721bb654a05e96ce875870aa	2026_03	02-September-2026
negative	O24356	100	100	true	edc8050d602e42030d2b74cdad3d773954817ac07510a303db1eabe73e42862f	2026_03	02-September-2026
negative	O24383	186	186	true	4a4ca29df22acf6b642edf7e0a58cba593d6efe16733dcf38829f3d4a383934c	2026_03	02-September-2026
negative	O24384	221	221	true	e91ff041cb2381883da1d6e0a57182009258a9df1d6bc7b7899258720d6451e4	2026_03	02-September-2026
negative	O24385	178	178	true	6d275ab6b43e03493b341603d4a00e4124104a835c3cf2bb630bfc2a89387e3b	2026_03	02-September-2026
negative	O24386	140	140	true	a59001089006dbb949f0b2baea7e4beda78e47374e2d061e0b3179546cd4253f	2026_03	02-September-2026
negative	O24387	151	151	true	edf19e2fbc9c2e66dac8ab9413d7293ac8095ca9f2dbcc17a75bb7ddbb48b43b	2026_03	02-September-2026
negative	O24418	120	120	true	bef45620ada997d385c24739db8be928f661fea6c9a6266a1425748cecb39054	2026_03	02-September-2026
negative	O24598	265	265	true	3b82c79936221fce3d6b1e804f0b0ea01270c2defd8133c21a384d446a8a5152	2026_03	02-September-2026
negative	O24603	277	277	true	3b3406d4e22423d6fe9a154935bb28b9ee99602d74f2c7281bb8d4b2c7d790fe	2026_03	02-September-2026
negative	O24658	264	264	true	ca8305fbe5931ee764ce64d68df965049b9f4e565e5fba7744de4b33793e985f	2026_03	02-September-2026
negative	O30334	100	100	true	2810af4cb91f9b5ea36f0f10f3b37e4e3ffdfcc20c7dd7f729d03882ae64036c	2026_03	02-September-2026
negative	O31147	779	779	true	e06629f81ea8479ef609198315377225e7198c99c381db79460b8b667b45a113	2026_03	02-September-2026
negative	O31266	276	276	true	49cf0f753bbd6532a0b175b2a2a1ec23efe51ebbf5324c3095282f6148f65d2f	2026_03	02-September-2026
negative	O31398	257	257	true	96ec66be337b642e86ff5e1c5271a69a6472927e6b6f5a1260e1c3113095c11a	2026_03	02-September-2026
negative	O31614	244	244	true	b4f213f671703d42662e2a050c2461fc0823c05eaacf44f2398119319adde890	2026_03	02-September-2026
negative	O31788	442	442	true	5d23e5e22505203b523a63625ebf699bde9b40436add31f1998cb92f878479bd	2026_03	02-September-2026
positive	O32322	263	263	true	2a4809c814017884dbd95d6d17bd5e4a1816eccba680865c952b1ff0ac448808	2026_03	02-September-2026
negative	O32449	317	317	true	c232e6ef66da5b2a03833d8d7c301df9d1054dbe5606653ae3d9b99948cec70e	2026_03	02-September-2026
negative	O33680	465	465	true	6345ea9fa25d49691553688a5c8673b5654f3da21525d6bd2c85a63e8a44e7fc	2026_03	02-September-2026
positive	O34163	78	78	true	17dc0995283b1ac955fda7d9f6ae3dcfb6351c85a90f823646c51bb8165bc60d	2026_03	02-September-2026
positive	O34330	600	600	true	32588ea0cf66399333f5c5b7a497f4e24f463412b74d12cd0b1ff203a1c9ef1a	2026_03	02-September-2026
positive	O34344	203	203	true	f5e2748544c7e6d10ec172b5054f539d7d206fb4a6e504de4fe43d0442e21460	2026_03	02-September-2026
negative	O34870	286	286	true	754399a24aec0dbe3aeea6272a389c7f2c40f898f5ee008788e0192e241d2e98	2026_03	02-September-2026
negative	O35119	977	977	true	2d32cf77ffd7240778c9564c4482f20d385d913e5ec95cfc62958670c205f72f	2026_03	02-September-2026
negative	O35385	757	757	true	a391dcfa59cd851bf5a2bbf8bcd4ecf374225464d77f64f3d78a65849b88cd28	2026_03	02-September-2026
negative	O35433	838	838	true	2fcab038f670c1f501827f6ee95db92c00852db0be60b7f7810ad88d3a3cc81e	2026_03	02-September-2026
negative	O35460	497	497	true	25e3740b9961f79ac590fee805d2031b61e8f1aa61cdbe76f9d54d44195de7e2	2026_03	02-September-2026
negative	O35462	496	496	true	ea1d00bc1210985f518607c0a8b1fb978412d7d250c4c5d59fb74c86937c4a55	2026_03	02-September-2026
negative	O35548	607	607	true	3155017a7fd6e6b131102c2b6885b1c11ab9ef7cdbe7abf78dcc7cc37b1edb4b	2026_03	02-September-2026
negative	O35679	86	86	true	796133f769020b2a11e21040aed3a247ab04f587abaa683f0d05b7c95e1e0d4c	2026_03	02-September-2026
negative	O42143	266	266	true	f63653144cfd08cd93ba280c1af892256bd7d7405584c2249703526fdbc26364	2026_03	02-September-2026
negative	O42144	219	219	true	55ee33baa889fa94415e5b318d73df5d735155a060ab5c184605b0c1abe0d25f	2026_03	02-September-2026
negative	O42386	137	137	true	48fb90a8bd48954fba41aaf6c3702f69f7835f3e623a04c357ac7d5e212ec84c	2026_03	02-September-2026
negative	O42773	639	639	true	a4d78c061cb9b1b955b4a775806c1454fb7ac9de2ed45670004e9ad2d67952b8	2026_03	02-September-2026
negative	O43078	660	660	true	6b1adacebc75cd2f7e28bffd29cab55aef1674245109a292cd85ee02f4c6d0b3	2026_03	02-September-2026
negative	O43086	920	920	true	b05bf597c9630b62be387a3ec0a7fb4632a8bb7dfd6a5432bba0dc2189da30aa	2026_03	02-September-2026
negative	O43827	346	346	true	dd9273956c080a6c538a9eee858c82009f0fe2b8bae740465d68bf7deddae07d	2026_03	02-September-2026
negative	O43854	480	480	true	1f41236ab27e2918c9b97eb66d19569889d50c0bbbffc19cdda783da7ffdf80e	2026_03	02-September-2026
negative	O43915	354	354	true	58ff084e2c127cf557c363e969bfcc791f8c44d59a9e5a02c7e3c37ca100388d	2026_03	02-September-2026
negative	O44836	519	519	true	7d9566f20a0ca9f30c863a10564ae2b97b960fff796d2dba78e9c6ac1a37865f	2026_03	02-September-2026
negative	O44952	971	971	true	90f78a22200b5375dc48e5a0c512ad16bc51d2bf294fc666007bdb9d9d490ee7	2026_03	02-September-2026
negative	O45035	132	132	true	001807f9ba01961606172928d7f7c59ce1009b4eebd925067b2650a29731d00f	2026_03	02-September-2026
negative	O45824	382	382	true	9a67985d159b642413c2d453388071d4c3a839b30ac67c54df7b485d75d3b9c1	2026_03	02-September-2026
negative	O46197	234	234	true	519e00f39ce4615c4450e794b64320018afd26c182b318a100e2d77d11ac9ef0	2026_03	02-September-2026
negative	O46482	141	141	true	5dc08eecc4a473885d59791b80645f9d0bfe0dfbed140c9e0d09ecc65457c9f0	2026_03	02-September-2026
negative	O46483	138	138	true	5a86eac13b9faae58b803ccd2085845f34f079e0ffb42b975ff5e45c22575c09	2026_03	02-September-2026
negative	O46559	499	499	true	6271f8258b519795439fd45c0f15ec4a943391e81f8189f24653817a153b0338	2026_03	02-September-2026
negative	O46641	169	169	true	f76bf21665e8a7992555a65e9a2fd7c24ae1ccdc70807a594d954ea28c11f132	2026_03	02-September-2026
negative	O46647	475	475	true	f4514a9629acee903e6a11e43dc7fe788ba556359f229b4eb55b3f1dfe90365b	2026_03	02-September-2026
negative	O48840	545	545	true	86a1c36834d86770c577a4e61ff1ef9b2a75db42d29a81153d6ee15a76c03ac4	2026_03	02-September-2026
negative	O49607	764	764	true	88a78a0957790dee889f845b35eb2209457fd6d8cc9100f6f6e4d336ed8c59c9	2026_03	02-September-2026
negative	O50202	591	591	true	80bff7f963270daf2a8ed9d6660d8b4b39f5b6266a384f3c9106103731c50e9c	2026_03	02-September-2026
negative	O51632	155	155	true	658741f53942c47d8d5ae3e1d57609a5580f8cc005a92e951ab9622f33f04fbd	2026_03	02-September-2026
negative	O52866	286	286	true	3133abf8bc46b31dbf478e7ba3db05992dce11a35340ecc78bdb10af4511badc	2026_03	02-September-2026
negative	O53945	585	585	true	f223d296fef6d76780089b390cd55df94b0878a0a17cae96b68626e36a6a5aa7	2026_03	02-September-2026
negative	O54418	100	100	true	79e4fe9d92bcfb2b7407eff1e292d45f6de6a4b96344b6fb0a9273a31f27b262	2026_03	02-September-2026
negative	O54420	572	572	true	72c2fa8fd646707a5ddd3b3572b155e2072f20ac175890f454328efb59b1ae2c	2026_03	02-September-2026
negative	O54732	657	657	true	b5ba4aacd65d74690bda9e47ddb333815b1f2a20cf9e4f7d516fd51720f59d8a	2026_03	02-September-2026
negative	O55123	476	476	true	87fa83dc09a024ba296f5ffdb0ecfe6a08f1a46624c0726fa9b2ac9535d1b51e	2026_03	02-September-2026
negative	O55761	264	264	true	f40f127a7c9bf806e01cb37b2d3fba47b53ddaa469b915c3043b3ec305e8d3e4	2026_03	02-September-2026
negative	O57340	134	134	true	eb16f8ec03187cdc8ecdaa670e549da33f5de329e942d196f110d3e1a162f34f	2026_03	02-September-2026
negative	O57409	615	615	true	242b695b9cbdc12d9f0b2f3c66319aa7dc815e9989f770bc6c9602e9a4a1737d	2026_03	02-September-2026
negative	O60062	489	489	true	46c514a6cd5721c1a3ccce2e72445aab484e4c503ff4dbe85f22b36fb2ab7eec	2026_03	02-September-2026
negative	O60182	934	934	true	375b756abbe702afc7fdafb3275b4b5d053687181cb526a7ccec89fc3136db81	2026_03	02-September-2026
negative	O60676	142	142	true	112435d5f88acc19e53fa0f766a8283ef0989ac3b9732845706ef7d656c75b5c	2026_03	02-September-2026
negative	O60733	806	806	true	0792bebf329e1096fad87704ffde370a5de617e20765c0ba29243f7622a7effa	2026_03	02-September-2026
negative	O60882	483	483	true	9b464431abf38235307855e7d3dd29f35904fb1d2b203e526f8bcc686a446674	2026_03	02-September-2026
negative	O61142	690	690	true	9ea13a51f6f700a03a0a2797eaa0c0d6afd574ede919101124613541c63b4941	2026_03	02-September-2026
negative	O61577	516	516	true	7690caad5d495f9f57f607dcd10f62a33ce516bb03f44531ffab3d6bca9e5769	2026_03	02-September-2026
negative	O62247	202	202	true	33c9efe89dec924a825d3c8cea57356a2b8ed6a4b6695293a4bfe14581e40ec6	2026_03	02-September-2026
negative	O62589	531	531	true	ebc32a35d4ff06ee689b4224ffc47ec4883715870f24988cd6f903e9c1ba9358	2026_03	02-September-2026
negative	O62725	604	604	true	33dbae6330434d6e82929069a39c6e9c61487465aec7be35aee0b707d2e99e2e	2026_03	02-September-2026
negative	O62806	471	471	true	ee6b8e7dce24781a88f54cbb8931c579295c5a1f0caa783b39e0b9768d95d09e	2026_03	02-September-2026
negative	O64481	815	815	true	442773ab6a3d7fbce58923c3e7c35bf169a11a3ea9e3682595b017c5d70b5cf0	2026_03	02-September-2026
negative	O64495	775	775	true	b569842de4dd627d0e8fddda01703f172e839199e2753c4b77414876bcaf6686	2026_03	02-September-2026
negative	O64948	888	888	true	6f2cc59f98e49049d0e5c2a49cbc7d0f70f82b65794d88af7f28e997763809eb	2026_03	02-September-2026
negative	O65351	757	757	true	33bb17354efa921ffb80d622aaba3fbac073d00a1086e26c7418c1be1fe85468	2026_03	02-September-2026
negative	O65888	118	118	true	b43ee0c0b12b4c401ab73e90ab6c6538bf91e5f3946b1a8e87a3fcc4419d40f3	2026_03	02-September-2026
negative	O67327	70	70	true	50f7130e1bf182932e855bbdacf88c3668bad0b640227059c4f77c1df9ffa555	2026_03	02-September-2026
negative	O68640	377	377	true	05f297544625d4fe46c7996316c555e74657e3238cfadee2f6e1b3dec7795b3a	2026_03	02-September-2026
negative	O70138	465	465	true	5e9e2a98b8ef1ae0ede4e007440da7bc5ca13759331f5fc445afc98678c6a535	2026_03	02-September-2026
negative	O70156	364	364	true	0d311a8fe45568885ec85429293310d8dd68e0a9571ba7534bf36972700a6fa1	2026_03	02-September-2026
negative	O70159	358	358	true	a66a3255624cf0093b78ddfe97cb81afb98be189fd9ac70ddacd764f0dea4286	2026_03	02-September-2026
negative	O70176	175	175	true	814a3a4e94474c47a116e40d5c0180c6e2ff34cba5ef93ba8b451ee16c51627d	2026_03	02-September-2026
negative	O73630	958	958	true	9c9ff683d55b73b31b11f3c2b93731f6be709b2ccf2cba9bac4f11e02c13c1db	2026_03	02-September-2026
negative	O73824	139	139	true	fdd7faf341c80d8e876c67625a404b831e0c4d36a13871f5c84f1a6a07ca1093	2026_03	02-September-2026
negative	O74205	441	441	true	ce374261bb3cd24b0c8cba68d44d9cd76afaad100dcdbfa6ae536f1ee2473019	2026_03	02-September-2026
negative	O74430	467	467	true	6538dd12c05f2b0190c0b2b7cf1a2d6914cd6b7898220d2e2988d7b44bb31c46	2026_03	02-September-2026
negative	O74789	348	348	true	31827f620cfdc8027aa341d46eecc8a057cfa8f5d73a755f9d130e43d29b8004	2026_03	02-September-2026
negative	O75351	444	444	true	691bcc98aba3e6cf0ff284679551960cf65460c64e4ea46a3e4f9a2f8aaf69ca	2026_03	02-September-2026
negative	O75449	491	491	true	ab93fc970d3eb715d326d8ad72aa22395c2ffa762ede320aaab3757edffb98cc	2026_03	02-September-2026
negative	O75534	798	798	true	4b33c83278e1942efd5886a81867e75cd82a41392387ad8b9673966abb0b247f	2026_03	02-September-2026
negative	O75832	226	226	true	73bff009d64158857a2f1f6be079f56d615faf0b09d9e7048f6995d95e9fdb19	2026_03	02-September-2026
negative	O75891	902	902	true	8291a143ffe4bca76bd083fcfe2cbdbb9c5e61bd6befb9306cf1fd11da2dfc50	2026_03	02-September-2026
negative	O75900	390	390	true	640d7a243c09a7a0c4bc185c827f189573955d177827c5efe0aa81dc305782db	2026_03	02-September-2026
