scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930091,120,2.7950849718747373,7,,0,0.1,52,40,"[0,1,2,3,4,83,90,92,112,133,144,160,170,193,204,251,343,388,389,399,426,465,510,627,641,663,668,771,794,796,798,828,1001,1068,1077,1086,1093,1119,1189,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[92,-1],[112,-1],[133,-1],[144,1],[160,1],[170,-1],[193,1],[204,1],[251,1],[343,-1],[388,-1],[389,1],[399,-1],[426,-1],[465,1],[510,-1],[627,1],[641,1],[663,-1],[668,-1],[771,1],[794,-1],[796,-1],[798,1],[828,-1],[1001,-1],[1068,-1],[1077,-1],[1086,-1],[1093,-1],[1119,1],[1189,-1],[1217,1]]","[1,67,35,25,84,60,117,27,18,20,14,111,101,56,98,37,42,26,54,63,6,95,41,19,104,105,48,71,107,32,4,112,113,103,110,12,11,16,102,44,5,33,36,51,96,72,68,78,0,62,108,82,58,70,118,61,64,89,15,10,28,24,69,65,43,9,49,66,39,2,7,34,88,76,53,57,45,3,29,85,30,8,116,50,90,97,47,40,92,114,83,23,59,52,80,119]","[165,129,150,139,128,181,163,149,126,134,156,176,223,147,192,201,137,236,166,189,199,187,143,121,158,208,230,127,162,138,218,194,217,178,200,222,206,171,130,170,161,146,225,207,211,232,233,226,168,213,228,182,219,216,210,204,231,179,221,227,174,205,153,209,167,124,183,133,159,195,197,198,125,132,154,145,224,234,215,151,193,140,144,239,229,196,220,173,172,190,185,122,186,141,177,131]",7ef83f1b1ca1b4558dc1153301e53d2f359056c0270d9f74e72222d6c8760e52,96,346935772,1894957198,"[930091,7,7,0,120,200,26]",3909585739,2174160538,[5],"{""5"":0}"
S7,7,930092,120,2.7950849718747373,7,,0,0.1,53,37,"[0,1,2,3,4,22,44,73,83,92,251,267,294,342,343,389,406,426,437,465,632,641,722,772,825,826,833,853,865,935,1001,1024,1047,1068,1086,1093,1105]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[44,1],[73,1],[83,-1],[92,-1],[251,1],[267,-1],[294,-1],[342,-1],[343,-1],[389,1],[406,-1],[426,-1],[437,-1],[465,1],[632,-1],[641,1],[722,1],[772,1],[825,-1],[826,1],[833,1],[853,-1],[865,1],[935,-1],[1001,-1],[1024,1],[1047,-1],[1068,-1],[1086,-1],[1093,-1],[1105,-1]]","[13,42,23,6,67,117,32,118,10,14,58,63,86,54,57,62,30,64,56,60,110,29,90,59,37,25,74,2,95,22,49,17,107,119,21,47,36,98,68,16,104,43,71,72,48,108,109,3,44,115,0,69,82,7,96,51,20,112,105,34,116,91,94,45,31,106,100,75,89,35,93,40,113,88,97,92,38,101,99,26,78,87,28,39,9,52,84,73,85,8,19,70,79,103,111,53]","[186,228,232,190,226,213,204,210,218,177,206,181,223,135,165,187,129,231,123,138,143,227,148,238,200,236,184,207,133,199,146,136,132,137,141,153,220,140,173,162,185,222,151,166,154,189,194,130,147,159,234,160,128,193,233,201,127,152,235,167,216,155,205,198,176,203,157,183,225,121,229,134,172,174,142,239,164,188,175,149,182,168,224,221,217,214,158,150,219,124,237,208,120,139,202,230]",195e3b1536c8876ace16a4ce2986645b3b63881736597fd48b53c9ab4350e4c8,96,2267138113,2304447146,"[930092,7,7,0,120,200,26]",130301085,2174160538,[5],"{""5"":0}"
S7,7,930093,120,2.7950849718747373,7,,0,0.1,46,39,"[0,1,2,3,4,22,73,136,144,147,167,177,204,232,251,315,331,343,389,414,423,426,465,502,530,663,694,711,742,762,787,788,865,1001,1047,1086,1137,1144,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[22,1],[73,1],[136,1],[144,1],[147,-1],[167,-1],[177,-1],[204,1],[232,-1],[251,1],[315,1],[331,1],[343,-1],[389,1],[414,-1],[423,-1],[426,-1],[465,1],[502,-1],[530,-1],[663,-1],[694,1],[711,1],[742,-1],[762,1],[787,-1],[788,1],[865,1],[1001,-1],[1047,-1],[1086,-1],[1137,-1],[1144,-1],[1217,1]]","[109,103,33,76,54,116,75,115,55,0,79,67,118,16,56,19,98,43,1,86,83,106,64,90,38,62,24,81,12,8,73,51,7,94,84,3,101,5,59,69,21,29,50,66,100,17,4,114,13,117,93,37,112,72,31,63,34,27,105,71,58,23,48,32,39,41,30,113,95,18,107,2,60,70,68,65,87,35,6,44,11,14,80,15,102,57,49,25,74,108,46,28,89,104,26,96]","[221,188,121,208,137,183,124,155,200,149,193,227,223,192,169,132,139,152,159,235,198,212,205,238,207,123,147,215,138,125,173,229,120,224,222,231,128,189,230,157,209,233,168,228,226,151,219,146,129,203,142,218,232,176,185,167,163,177,214,206,220,164,191,190,239,158,171,174,204,166,199,153,143,136,172,122,202,148,165,154,184,194,130,182,201,197,144,234,178,217,150,187,134,156,126,195]",740c93876394c61e5c2b0b6633d60b2d28ac2993e98a5ccf256f0726b873c24c,96,255042640,3045211470,"[930093,7,7,0,120,200,26]",845550362,2174160538,[5],"{""5"":0}"
S7,7,930094,120,2.7950849718747373,7,,0,0.1,46,37,"[0,1,2,3,4,5,75,83,90,103,112,136,147,192,251,315,342,358,389,399,409,466,510,532,742,862,871,952,957,989,1001,1031,1064,1084,1093,1097,1140]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[75,-1],[83,-1],[90,1],[103,-1],[112,-1],[136,1],[147,-1],[192,-1],[251,1],[315,1],[342,-1],[358,-1],[389,1],[399,-1],[409,-1],[466,-1],[510,-1],[532,-1],[742,-1],[862,-1],[871,-1],[952,-1],[957,1],[989,-1],[1001,-1],[1031,-1],[1064,-1],[1084,1],[1093,-1],[1097,-1],[1140,1]]","[54,47,83,2,5,87,61,106,48,69,105,23,51,45,42,30,73,68,18,119,27,92,80,22,21,99,31,24,114,111,96,38,91,117,37,78,112,11,12,43,53,82,25,98,74,88,7,10,71,65,108,102,28,19,81,41,94,36,109,100,76,104,55,40,34,89,32,110,8,67,66,107,60,56,103,9,16,113,72,84,75,6,58,14,0,39,79,116,35,13,26,1,77,57,52,59]","[219,193,145,163,142,167,230,159,190,171,169,183,174,123,209,137,132,178,168,139,237,217,235,155,191,182,205,128,207,141,160,184,236,172,234,146,152,158,201,165,161,134,189,204,186,220,175,215,150,203,151,192,216,239,127,221,187,157,179,121,195,218,177,227,198,125,210,120,156,173,223,212,233,224,162,197,136,140,129,226,199,200,228,225,135,154,138,188,144,211,185,213,206,214,229,126]",3bc5818c2aed4ce2ef67b72c4f96d1fc28bef5fdf183ac33aafe406ec9305d54,96,4191121071,2415475819,"[930094,7,7,0,120,200,26]",1356965019,2174160538,[5],"{""5"":1}"
S7,7,930095,120,2.7950849718747373,7,,0,0.1,50,36,"[0,1,2,3,4,112,160,195,251,291,389,399,444,484,530,572,641,769,798,827,861,865,935,939,957,991,1047,1068,1075,1077,1079,1086,1105,1129,1189,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[112,-1],[160,1],[195,1],[251,1],[291,1],[389,1],[399,-1],[444,-1],[484,-1],[530,-1],[572,1],[641,1],[769,1],[798,1],[827,1],[861,1],[865,1],[935,-1],[939,1],[957,1],[991,-1],[1047,-1],[1068,-1],[1075,-1],[1077,-1],[1079,-1],[1086,-1],[1105,-1],[1129,-1],[1189,-1],[1217,1]]","[37,3,81,58,73,12,97,101,85,38,19,77,8,88,18,29,7,93,10,49,104,119,61,86,67,109,79,35,43,31,66,41,53,110,91,96,116,60,71,51,26,76,100,6,48,102,33,74,24,1,54,62,112,9,50,52,65,89,95,4,106,68,15,20,78,113,23,82,107,14,115,108,103,99,105,83,114,40,46,36,117,64,87,80,111,90,25,45,55,13,75,59,32,30,5,57]","[188,223,184,194,237,154,218,175,232,222,228,136,126,168,201,132,180,153,208,183,202,199,128,182,225,197,158,142,200,239,165,125,227,173,178,143,193,213,124,171,135,167,170,172,146,189,150,127,226,235,209,217,192,130,210,233,220,144,166,219,156,164,140,134,174,155,216,234,147,162,215,186,198,206,159,149,187,138,203,238,230,224,176,211,169,122,137,205,157,123,204,139,191,141,196,181]",e0a8e69ec1f23d2498c8058cd2c527cdc1b43c785e8bb77275a8effeee41964c,96,2387407621,3824247696,"[930095,7,7,0,120,200,26]",2601089319,2174160538,[5],"{""5"":0}"
S7,7,930096,120,2.7950849718747373,7,,0,0.1,49,40,"[0,1,2,3,4,83,90,112,147,160,167,232,251,261,294,389,399,406,492,609,632,641,663,722,772,861,863,865,922,939,957,1064,1079,1086,1093,1112,1137,1152,1162,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[83,-1],[90,1],[112,-1],[147,-1],[160,1],[167,-1],[232,-1],[251,1],[261,1],[294,-1],[389,1],[399,-1],[406,-1],[492,1],[609,-1],[632,-1],[641,1],[663,-1],[722,1],[772,1],[861,1],[863,-1],[865,1],[922,1],[939,1],[957,1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1112,1],[1137,-1],[1152,-1],[1162,-1],[1266,1]]","[68,61,104,87,32,109,2,58,88,16,65,81,89,39,11,29,102,24,75,17,73,23,5,108,27,40,116,62,106,105,99,20,13,42,44,63,79,84,64,54,101,67,96,97,66,36,37,93,107,90,60,28,25,100,6,55,7,59,82,8,118,45,1,86,74,76,18,10,4,31,51,91,111,80,69,15,53,26,52,22,57,92,115,50,43,117,41,35,70,78,14,49,71,48,103,38]","[130,150,177,183,189,206,122,234,203,215,153,123,128,141,133,152,191,208,195,151,198,187,170,230,160,163,175,126,154,148,171,161,211,158,144,125,138,220,155,199,228,143,222,178,180,147,184,167,156,204,192,157,146,201,197,140,219,224,185,233,229,173,136,135,190,202,212,231,142,162,127,182,129,159,221,236,226,168,217,196,164,174,238,188,121,172,205,176,137,181,145,200,209,239,207,223]",98d356d479f0e84277666fafef15ede5291933514b3f3ae9261d00b2dda45e60,96,1676550926,2914707295,"[930096,7,7,0,120,200,26]",2384195207,2174160538,[5],"{""5"":0}"
S7,7,930097,120,2.7950849718747373,7,,0,0.1,54,42,"[0,1,2,3,4,5,73,105,144,160,170,251,315,332,343,389,414,426,461,484,506,523,637,641,668,722,762,772,802,815,861,897,947,957,984,1039,1047,1077,1086,1129,1144,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[105,-1],[144,1],[160,1],[170,-1],[251,1],[315,1],[332,1],[343,-1],[389,1],[414,-1],[426,-1],[461,1],[484,-1],[506,1],[523,1],[637,1],[641,1],[668,-1],[722,1],[762,1],[772,1],[802,-1],[815,1],[861,1],[897,-1],[947,-1],[957,1],[984,-1],[1039,1],[1047,-1],[1077,-1],[1086,-1],[1129,-1],[1144,-1],[1217,1]]","[62,105,118,79,0,80,104,113,13,33,106,64,69,52,68,57,88,36,47,108,32,21,1,77,16,45,82,70,46,10,34,87,2,6,119,60,19,65,114,23,49,75,11,40,38,96,42,63,85,90,67,18,93,117,39,116,51,98,29,26,102,99,41,92,89,84,101,111,95,7,78,31,86,91,112,97,109,9,59,12,55,73,44,4,20,58,3,27,50,17,14,28,71,54,43,107]","[138,159,225,189,214,195,174,210,179,193,223,192,140,235,180,150,149,137,146,131,177,238,203,152,227,232,145,186,185,132,144,153,181,160,120,124,184,170,168,190,217,213,187,147,205,194,183,228,141,139,125,130,197,135,222,239,129,226,202,156,212,237,199,233,234,216,161,169,219,208,209,158,143,136,188,207,175,142,166,164,151,215,220,231,173,178,200,236,196,128,157,155,211,126,224,229]",86df8fb8d68eccd7dd2a182c18a049aa59b6adf6a14b89f69960558e4db6d3f9,96,3617392476,3063723144,"[930097,7,7,0,120,200,26]",3319932294,2174160538,[5],"{""5"":1}"
S7,7,930098,120,2.7950849718747373,7,,0,0.1,53,49,"[0,1,2,3,4,5,83,103,112,133,136,147,201,232,251,286,294,367,376,389,406,416,426,498,506,515,544,576,581,609,641,772,788,846,852,853,861,880,930,935,952,1001,1068,1077,1086,1210,1211,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[103,-1],[112,-1],[133,-1],[136,1],[147,-1],[201,-1],[232,-1],[251,1],[286,1],[294,-1],[367,-1],[376,-1],[389,1],[406,-1],[416,-1],[426,-1],[498,-1],[506,1],[515,1],[544,-1],[576,-1],[581,1],[609,-1],[641,1],[772,1],[788,1],[846,1],[852,1],[853,-1],[861,1],[880,1],[930,-1],[935,-1],[952,-1],[1001,-1],[1068,-1],[1077,-1],[1086,-1],[1210,1],[1211,-1],[1217,1],[1219,1]]","[40,7,49,26,66,98,0,70,5,117,71,88,83,52,30,100,3,99,112,35,46,116,33,16,34,109,38,55,97,13,44,64,79,36,101,17,50,102,72,1,6,80,8,69,92,67,103,59,118,2,60,54,45,78,61,84,111,23,93,42,21,39,95,75,22,27,76,4,89,58,82,94,20,115,107,43,56,108,19,12,28,105,77,11,114,81,29,91,37,24,53,62,87,96,74,68]","[144,189,181,217,140,174,162,195,178,194,130,149,160,131,216,129,200,190,206,226,232,239,137,161,233,172,187,154,132,196,127,124,184,213,151,139,128,134,152,192,209,215,185,227,126,202,186,167,163,155,207,122,231,138,168,120,142,221,234,176,236,169,214,237,145,123,150,141,125,135,222,148,208,193,211,199,205,220,156,171,224,143,188,204,183,228,170,238,157,158,147,164,165,136,166,159]",dae9871e21a2bc881e1f9ea62cc16f546675416c93eff6cd9afb14ffbe6c4bdb,96,16175724,1863228423,"[930098,7,7,0,120,200,26]",696907288,2174160538,[5],"{""5"":1}"
S7,7,930099,120,2.7950849718747373,7,,0,0.1,56,34,"[0,1,2,3,4,61,73,83,251,333,389,423,469,530,641,663,689,723,748,769,802,863,865,915,935,1001,1046,1047,1068,1086,1093,1189,1217,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[61,-1],[73,1],[83,-1],[251,1],[333,-1],[389,1],[423,-1],[469,-1],[530,-1],[641,1],[663,-1],[689,1],[723,-1],[748,1],[769,1],[802,-1],[863,-1],[865,1],[915,-1],[935,-1],[1001,-1],[1046,1],[1047,-1],[1068,-1],[1086,-1],[1093,-1],[1189,-1],[1217,1],[1269,1]]","[106,25,21,78,20,41,87,18,101,67,30,47,13,107,109,90,86,102,43,35,74,95,79,17,119,8,93,0,22,31,27,113,14,84,15,72,26,46,54,59,33,75,105,112,38,83,61,94,85,45,49,80,29,57,2,40,81,37,92,23,99,51,58,115,88,10,118,62,104,36,50,28,7,70,63,114,96,4,91,69,64,55,34,71,48,44,52,65,6,73,77,24,9,103,56,111]","[170,216,207,189,204,138,157,239,146,154,127,148,167,132,144,182,152,121,193,177,171,187,160,233,203,156,124,173,185,134,235,162,230,223,166,180,150,197,164,218,125,159,232,191,151,128,142,120,122,231,155,234,126,210,208,196,163,147,184,226,175,201,214,131,141,236,222,229,153,129,165,130,169,192,183,228,194,217,145,176,205,140,212,213,137,238,211,123,172,220,219,221,139,195,143,181]",0a45a40b513becb11a4db7902badea41b9137ef1252eb492e8cab67bf697fac1,96,939608594,580827105,"[930099,7,7,0,120,200,26]",401420658,2174160538,[5],"{""5"":0}"
S7,7,930100,120,2.7950849718747373,7,,0,0.1,51,27,"[0,1,2,3,4,5,22,73,83,112,251,363,389,469,641,725,772,800,826,863,865,921,957,1047,1079,1086,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[22,1],[73,1],[83,-1],[112,-1],[251,1],[363,1],[389,1],[469,-1],[641,1],[725,1],[772,1],[800,-1],[826,1],[863,-1],[865,1],[921,1],[957,1],[1047,-1],[1079,-1],[1086,-1],[1217,1]]","[89,60,12,35,29,94,78,68,109,52,79,112,44,84,73,72,23,17,103,36,3,40,31,111,106,14,115,15,74,54,25,104,26,19,43,67,62,99,117,41,59,96,34,92,45,28,27,13,88,33,116,50,102,118,30,97,80,113,38,48,46,20,64,100,83,32,114,71,11,8,51,77,47,61,101,16,108,85,55,107,87,86,75,53,7,2,76,4,1,81,42,21,70,10,57,119]","[191,136,238,128,239,209,216,179,227,132,160,198,217,195,150,155,151,189,190,125,131,193,145,161,199,140,120,208,121,134,168,157,221,212,175,129,164,203,229,225,153,181,201,213,137,223,224,156,148,147,182,146,187,142,228,163,220,218,204,194,138,143,162,133,210,169,219,126,186,234,214,236,174,235,206,183,185,176,237,166,232,233,124,230,170,154,171,192,144,202,139,231,159,149,196,135]",93fed3e0064a312a197e6fde8297f0565a3fddbc29651b04a096060fd5265a03,96,4175218908,3157593335,"[930100,7,7,0,120,200,26]",1120397613,2174160538,[5],"{""5"":1}"
