scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930012,930057,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930012,930058,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930012,930059,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930012,930060,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930012,930061,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930012,930062,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930012,930063,0.20270270270270271,0.20270270270270271
S7,2.23606797749979,6,139,930012,930064,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930012,930065,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930012,930066,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930012,930067,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930012,930068,0.25,0.25
S7,2.23606797749979,6,139,930012,930069,0.39705882352941174,0.39705882352941174
S7,2.23606797749979,6,139,930012,930070,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930012,930071,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930012,930072,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930012,930073,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930012,930074,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930012,930075,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930012,930076,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930012,930077,0.26582278481012656,0.26582278481012656
S7,2.23606797749979,6,139,930012,930078,0.3116883116883117,0.3116883116883117
S7,2.23606797749979,6,139,930012,930079,0.28125,0.28125
S7,2.23606797749979,6,139,930012,930080,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930012,930081,0.3387096774193548,0.3387096774193548
S7,2.23606797749979,6,139,930012,930082,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930012,930083,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930012,930084,0.32894736842105265,0.32894736842105265
S7,2.23606797749979,6,139,930012,930085,0.26582278481012656,0.26582278481012656
S7,2.23606797749979,6,139,930012,930086,0.2236842105263158,0.2236842105263158
S7,2.23606797749979,6,139,930012,930087,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930012,930088,0.20270270270270271,0.20270270270270271
S7,2.23606797749979,6,139,930012,930089,0.328125,0.328125
S7,2.23606797749979,6,139,930012,930090,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930012,930091,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930012,930092,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930012,930093,0.328125,0.328125
S7,2.23606797749979,6,139,930012,930094,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930012,930095,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930012,930096,0.25333333333333335,0.25333333333333335
S7,2.23606797749979,6,139,930012,930097,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930012,930098,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930012,930099,0.30666666666666664,0.30666666666666664
S7,2.23606797749979,6,139,930012,930100,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930013,930014,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930013,930015,0.22666666666666666,0.22666666666666666
S7,2.23606797749979,6,139,930013,930016,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930013,930017,0.26582278481012656,0.26582278481012656
S7,2.23606797749979,6,139,930013,930018,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930013,930019,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930013,930020,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930013,930021,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930013,930022,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930013,930023,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930013,930024,0.34375,0.34375
S7,2.23606797749979,6,139,930013,930025,0.2702702702702703,0.2702702702702703
S7,2.23606797749979,6,139,930013,930026,0.22972972972972974,0.22972972972972974
S7,2.23606797749979,6,139,930013,930027,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930013,930028,0.328125,0.328125
S7,2.23606797749979,6,139,930013,930029,0.24,0.24
S7,2.23606797749979,6,139,930013,930030,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930013,930031,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930013,930032,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930013,930033,0.2631578947368421,0.2631578947368421
S7,2.23606797749979,6,139,930013,930034,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930013,930035,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930013,930036,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930013,930037,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930013,930038,0.19117647058823528,0.19117647058823528
S7,2.23606797749979,6,139,930013,930039,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930013,930040,0.2112676056338028,0.2112676056338028
S7,2.23606797749979,6,139,930013,930041,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930013,930042,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930013,930043,0.29310344827586204,0.29310344827586204
S7,2.23606797749979,6,139,930013,930044,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930013,930045,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930013,930046,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930013,930047,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930013,930048,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930013,930049,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930013,930050,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930013,930051,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930013,930052,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930013,930053,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930013,930054,0.23529411764705882,0.23529411764705882
S7,2.23606797749979,6,139,930013,930055,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930013,930056,0.25,0.25
S7,2.23606797749979,6,139,930013,930057,0.373134328358209,0.373134328358209
S7,2.23606797749979,6,139,930013,930058,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930013,930059,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930013,930060,0.23076923076923078,0.23076923076923078
S7,2.23606797749979,6,139,930013,930061,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930013,930062,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930013,930063,0.16216216216216217,0.16216216216216217
S7,2.23606797749979,6,139,930013,930064,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930013,930065,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930013,930066,0.2898550724637681,0.2898550724637681
S7,2.23606797749979,6,139,930013,930067,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930013,930068,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930013,930069,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930013,930070,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930013,930071,0.24242424242424243,0.24242424242424243
S7,2.23606797749979,6,139,930013,930072,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930013,930073,0.2537313432835821,0.2537313432835821
S7,2.23606797749979,6,139,930013,930074,0.2903225806451613,0.2903225806451613
S7,2.23606797749979,6,139,930013,930075,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930013,930076,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930013,930077,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930013,930078,0.30666666666666664,0.30666666666666664
S7,2.23606797749979,6,139,930013,930079,0.2153846153846154,0.2153846153846154
S7,2.23606797749979,6,139,930013,930080,0.24285714285714285,0.24285714285714285
S7,2.23606797749979,6,139,930013,930081,0.3793103448275862,0.3793103448275862
S7,2.23606797749979,6,139,930013,930082,0.34782608695652173,0.34782608695652173
S7,2.23606797749979,6,139,930013,930083,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930013,930084,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930013,930085,0.3108108108108108,0.3108108108108108
S7,2.23606797749979,6,139,930013,930086,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930013,930087,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930013,930088,0.2112676056338028,0.2112676056338028
S7,2.23606797749979,6,139,930013,930089,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930013,930090,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930013,930091,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930013,930092,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930013,930093,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930013,930094,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930013,930095,0.265625,0.265625
S7,2.23606797749979,6,139,930013,930096,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930013,930097,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930013,930098,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930013,930099,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930013,930100,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930014,930015,0.21794871794871795,0.21794871794871795
S7,2.23606797749979,6,139,930014,930016,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930014,930017,0.32051282051282054,0.32051282051282054
S7,2.23606797749979,6,139,930014,930018,0.27631578947368424,0.27631578947368424
S7,2.23606797749979,6,139,930014,930019,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930014,930020,0.2535211267605634,0.2535211267605634
S7,2.23606797749979,6,139,930014,930021,0.2625,0.2625
S7,2.23606797749979,6,139,930014,930022,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930014,930023,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930014,930024,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930014,930025,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930014,930026,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930014,930027,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930014,930028,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930014,930029,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930014,930030,0.23943661971830985,0.23943661971830985
S7,2.23606797749979,6,139,930014,930031,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930014,930032,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930014,930033,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930014,930034,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930014,930035,0.22784810126582278,0.22784810126582278
S7,2.23606797749979,6,139,930014,930036,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930014,930037,0.2597402597402597,0.2597402597402597
S7,2.23606797749979,6,139,930014,930038,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930014,930039,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930014,930040,0.2361111111111111,0.2361111111111111
S7,2.23606797749979,6,139,930014,930041,0.2692307692307692,0.2692307692307692
S7,2.23606797749979,6,139,930014,930042,0.3582089552238806,0.3582089552238806
S7,2.23606797749979,6,139,930014,930043,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930014,930044,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930014,930045,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930014,930046,0.24,0.24
S7,2.23606797749979,6,139,930014,930047,0.3055555555555556,0.3055555555555556
S7,2.23606797749979,6,139,930014,930048,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930014,930049,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930014,930050,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930014,930051,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930014,930052,0.2361111111111111,0.2361111111111111
S7,2.23606797749979,6,139,930014,930053,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930014,930054,0.359375,0.359375
S7,2.23606797749979,6,139,930014,930055,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930014,930056,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930014,930057,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930014,930058,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930014,930059,0.2638888888888889,0.2638888888888889
S7,2.23606797749979,6,139,930014,930060,0.2375,0.2375
S7,2.23606797749979,6,139,930014,930061,0.3108108108108108,0.3108108108108108
S7,2.23606797749979,6,139,930014,930062,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930014,930063,0.18666666666666668,0.18666666666666668
S7,2.23606797749979,6,139,930014,930064,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930014,930065,0.25,0.25
S7,2.23606797749979,6,139,930014,930066,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930014,930067,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930014,930068,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930014,930069,0.23376623376623376,0.23376623376623376
S7,2.23606797749979,6,139,930014,930070,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930014,930071,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930014,930072,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930014,930073,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930014,930074,0.296875,0.296875
S7,2.23606797749979,6,139,930014,930075,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930014,930076,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930014,930077,0.2987012987012987,0.2987012987012987
S7,2.23606797749979,6,139,930014,930078,0.2948717948717949,0.2948717948717949
S7,2.23606797749979,6,139,930014,930079,0.28125,0.28125
S7,2.23606797749979,6,139,930014,930080,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930014,930081,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930014,930082,0.24675324675324675,0.24675324675324675
S7,2.23606797749979,6,139,930014,930083,0.22077922077922077,0.22077922077922077
S7,2.23606797749979,6,139,930014,930084,0.27848101265822783,0.27848101265822783
S7,2.23606797749979,6,139,930014,930085,0.3157894736842105,0.3157894736842105
S7,2.23606797749979,6,139,930014,930086,0.25675675675675674,0.25675675675675674
S7,2.23606797749979,6,139,930014,930087,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930014,930088,0.2191780821917808,0.2191780821917808
S7,2.23606797749979,6,139,930014,930089,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930014,930090,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930014,930091,0.3,0.3
S7,2.23606797749979,6,139,930014,930092,0.2222222222222222,0.2222222222222222
S7,2.23606797749979,6,139,930014,930093,0.328125,0.328125
S7,2.23606797749979,6,139,930014,930094,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930014,930095,0.2537313432835821,0.2537313432835821
S7,2.23606797749979,6,139,930014,930096,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930014,930097,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930014,930098,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930014,930099,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930014,930100,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930015,930016,0.29577464788732394,0.29577464788732394
S7,2.23606797749979,6,139,930015,930017,0.2911392405063291,0.2911392405063291
S7,2.23606797749979,6,139,930015,930018,0.28,0.28
S7,2.23606797749979,6,139,930015,930019,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930015,930020,0.2222222222222222,0.2222222222222222
S7,2.23606797749979,6,139,930015,930021,0.25,0.25
S7,2.23606797749979,6,139,930015,930022,0.2571428571428571,0.2571428571428571
