scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930018,930068,0.2736842105263158,0.2736842105263158
S7,1.118033988749895,4,139,930018,930069,0.2391304347826087,0.2391304347826087
S7,1.118033988749895,4,139,930018,930070,0.2647058823529412,0.2647058823529412
S7,1.118033988749895,4,139,930018,930071,0.0,0.0
S7,1.118033988749895,4,139,930018,930072,0.23529411764705882,0.23529411764705882
S7,1.118033988749895,4,139,930018,930073,0.20606060606060606,0.20606060606060606
S7,1.118033988749895,4,139,930018,930074,0.24647887323943662,0.24647887323943662
S7,1.118033988749895,4,139,930018,930075,0.32,0.32
S7,1.118033988749895,4,139,930018,930076,0.28125,0.28125
S7,1.118033988749895,4,139,930018,930077,0.21621621621621623,0.21621621621621623
S7,1.118033988749895,4,139,930018,930078,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930018,930079,0.2808988764044944,0.2808988764044944
S7,1.118033988749895,4,139,930018,930080,0.0,0.0
S7,1.118033988749895,4,139,930018,930081,0.24175824175824176,0.24175824175824176
S7,1.118033988749895,4,139,930018,930082,0.26732673267326734,0.26732673267326734
S7,1.118033988749895,4,139,930018,930083,0.3263157894736842,0.3263157894736842
S7,1.118033988749895,4,139,930018,930084,0.31868131868131866,0.31868131868131866
S7,1.118033988749895,4,139,930018,930085,0.0,0.0
S7,1.118033988749895,4,139,930018,930086,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930018,930087,0.3010752688172043,0.3010752688172043
S7,1.118033988749895,4,139,930018,930088,0.32,0.32
S7,1.118033988749895,4,139,930018,930089,0.0,0.0
S7,1.118033988749895,4,139,930018,930090,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930018,930091,0.3163265306122449,0.3163265306122449
S7,1.118033988749895,4,139,930018,930092,0.29292929292929293,0.29292929292929293
S7,1.118033988749895,4,139,930018,930093,0.0,0.0
S7,1.118033988749895,4,139,930018,930094,0.0,0.0
S7,1.118033988749895,4,139,930018,930095,0.25773195876288657,0.25773195876288657
S7,1.118033988749895,4,139,930018,930096,0.26373626373626374,0.26373626373626374
S7,1.118033988749895,4,139,930018,930097,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930018,930098,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930018,930099,0.22151898734177214,0.22151898734177214
S7,1.118033988749895,4,139,930018,930100,0.2872340425531915,0.2872340425531915
S7,1.118033988749895,4,139,930019,930020,0.3,0.3
S7,1.118033988749895,4,139,930019,930021,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930019,930022,0.24074074074074073,0.24074074074074073
S7,1.118033988749895,4,139,930019,930023,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930019,930024,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930019,930025,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930019,930026,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930019,930027,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930019,930028,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930019,930029,0.27358490566037735,0.27358490566037735
S7,1.118033988749895,4,139,930019,930030,0.2871287128712871,0.2871287128712871
S7,1.118033988749895,4,139,930019,930031,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930019,930032,0.29245283018867924,0.29245283018867924
S7,1.118033988749895,4,139,930019,930033,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930019,930034,0.2807017543859649,0.2807017543859649
S7,1.118033988749895,4,139,930019,930035,0.3434343434343434,0.3434343434343434
S7,1.118033988749895,4,139,930019,930036,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930019,930037,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930019,930038,0.0,0.0
S7,1.118033988749895,4,139,930019,930039,0.23958333333333334,0.23958333333333334
S7,1.118033988749895,4,139,930019,930040,0.31,0.31
S7,1.118033988749895,4,139,930019,930041,0.0,0.0
S7,1.118033988749895,4,139,930019,930042,0.0,0.0
S7,1.118033988749895,4,139,930019,930043,0.3229166666666667,0.3229166666666667
S7,1.118033988749895,4,139,930019,930044,0.2796610169491525,0.2796610169491525
S7,1.118033988749895,4,139,930019,930045,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930019,930046,0.2641509433962264,0.2641509433962264
S7,1.118033988749895,4,139,930019,930047,0.25225225225225223,0.25225225225225223
S7,1.118033988749895,4,139,930019,930048,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930019,930049,0.23893805309734514,0.23893805309734514
S7,1.118033988749895,4,139,930019,930050,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930019,930051,0.25510204081632654,0.25510204081632654
S7,1.118033988749895,4,139,930019,930052,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930019,930053,0.0,0.0
S7,1.118033988749895,4,139,930019,930054,0.2702702702702703,0.2702702702702703
S7,1.118033988749895,4,139,930019,930055,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930019,930056,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930019,930057,0.29523809523809524,0.29523809523809524
S7,1.118033988749895,4,139,930019,930058,0.33,0.33
S7,1.118033988749895,4,139,930019,930059,0.0,0.0
S7,1.118033988749895,4,139,930019,930060,0.21818181818181817,0.21818181818181817
S7,1.118033988749895,4,139,930019,930061,0.32075471698113206,0.32075471698113206
S7,1.118033988749895,4,139,930019,930062,0.3434343434343434,0.3434343434343434
S7,1.118033988749895,4,139,930019,930063,0.25,0.25
S7,1.118033988749895,4,139,930019,930064,0.33980582524271846,0.33980582524271846
S7,1.118033988749895,4,139,930019,930065,0.34615384615384615,0.34615384615384615
S7,1.118033988749895,4,139,930019,930066,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930019,930067,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930019,930068,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930019,930069,0.2376237623762376,0.2376237623762376
S7,1.118033988749895,4,139,930019,930070,0.32075471698113206,0.32075471698113206
S7,1.118033988749895,4,139,930019,930071,0.0,0.0
S7,1.118033988749895,4,139,930019,930072,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930019,930073,0.22807017543859648,0.22807017543859648
S7,1.118033988749895,4,139,930019,930074,0.23684210526315788,0.23684210526315788
S7,1.118033988749895,4,139,930019,930075,0.32407407407407407,0.32407407407407407
S7,1.118033988749895,4,139,930019,930076,0.32673267326732675,0.32673267326732675
S7,1.118033988749895,4,139,930019,930077,0.2565789473684211,0.2565789473684211
S7,1.118033988749895,4,139,930019,930078,0.2631578947368421,0.2631578947368421
S7,1.118033988749895,4,139,930019,930079,0.22549019607843138,0.22549019607843138
S7,1.118033988749895,4,139,930019,930080,0.0,0.0
S7,1.118033988749895,4,139,930019,930081,0.2653061224489796,0.2653061224489796
S7,1.118033988749895,4,139,930019,930082,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930019,930083,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930019,930084,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930019,930085,0.0,0.0
S7,1.118033988749895,4,139,930019,930086,0.3125,0.3125
S7,1.118033988749895,4,139,930019,930087,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930019,930088,0.3364485981308411,0.3364485981308411
S7,1.118033988749895,4,139,930019,930089,0.0,0.0
S7,1.118033988749895,4,139,930019,930090,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930019,930091,0.25,0.25
S7,1.118033988749895,4,139,930019,930092,0.27522935779816515,0.27522935779816515
S7,1.118033988749895,4,139,930019,930093,0.0,0.0
S7,1.118033988749895,4,139,930019,930094,0.0,0.0
S7,1.118033988749895,4,139,930019,930095,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930019,930096,0.26,0.26
S7,1.118033988749895,4,139,930019,930097,0.31521739130434784,0.31521739130434784
S7,1.118033988749895,4,139,930019,930098,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930019,930099,0.2670807453416149,0.2670807453416149
S7,1.118033988749895,4,139,930019,930100,0.2815533980582524,0.2815533980582524
S7,1.118033988749895,4,139,930020,930021,0.31,0.31
S7,1.118033988749895,4,139,930020,930022,0.22641509433962265,0.22641509433962265
S7,1.118033988749895,4,139,930020,930023,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930020,930024,0.25806451612903225,0.25806451612903225
S7,1.118033988749895,4,139,930020,930025,0.26732673267326734,0.26732673267326734
S7,1.118033988749895,4,139,930020,930026,0.36082474226804123,0.36082474226804123
S7,1.118033988749895,4,139,930020,930027,0.3,0.3
S7,1.118033988749895,4,139,930020,930028,0.2403846153846154,0.2403846153846154
S7,1.118033988749895,4,139,930020,930029,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930020,930030,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930020,930031,0.28,0.28
S7,1.118033988749895,4,139,930020,930032,0.33,0.33
S7,1.118033988749895,4,139,930020,930033,0.22857142857142856,0.22857142857142856
S7,1.118033988749895,4,139,930020,930034,0.27927927927927926,0.27927927927927926
S7,1.118033988749895,4,139,930020,930035,0.35789473684210527,0.35789473684210527
S7,1.118033988749895,4,139,930020,930036,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930020,930037,0.27,0.27
S7,1.118033988749895,4,139,930020,930038,0.0,0.0
S7,1.118033988749895,4,139,930020,930039,0.29213483146067415,0.29213483146067415
S7,1.118033988749895,4,139,930020,930040,0.30927835051546393,0.30927835051546393
S7,1.118033988749895,4,139,930020,930041,0.0,0.0
S7,1.118033988749895,4,139,930020,930042,0.0,0.0
S7,1.118033988749895,4,139,930020,930043,0.33695652173913043,0.33695652173913043
S7,1.118033988749895,4,139,930020,930044,0.2894736842105263,0.2894736842105263
S7,1.118033988749895,4,139,930020,930045,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930020,930046,0.27450980392156865,0.27450980392156865
S7,1.118033988749895,4,139,930020,930047,0.25,0.25
S7,1.118033988749895,4,139,930020,930048,0.3069306930693069,0.3069306930693069
S7,1.118033988749895,4,139,930020,930049,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930020,930050,0.24271844660194175,0.24271844660194175
S7,1.118033988749895,4,139,930020,930051,0.29347826086956524,0.29347826086956524
S7,1.118033988749895,4,139,930020,930052,0.31683168316831684,0.31683168316831684
S7,1.118033988749895,4,139,930020,930053,0.0,0.0
S7,1.118033988749895,4,139,930020,930054,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930020,930055,0.30612244897959184,0.30612244897959184
S7,1.118033988749895,4,139,930020,930056,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930020,930057,0.32,0.32
S7,1.118033988749895,4,139,930020,930058,0.22857142857142856,0.22857142857142856
S7,1.118033988749895,4,139,930020,930059,0.0,0.0
S7,1.118033988749895,4,139,930020,930060,0.27450980392156865,0.27450980392156865
S7,1.118033988749895,4,139,930020,930061,0.37373737373737376,0.37373737373737376
S7,1.118033988749895,4,139,930020,930062,0.40217391304347827,0.40217391304347827
S7,1.118033988749895,4,139,930020,930063,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930020,930064,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930020,930065,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930020,930066,0.28431372549019607,0.28431372549019607
S7,1.118033988749895,4,139,930020,930067,0.2336448598130841,0.2336448598130841
S7,1.118033988749895,4,139,930020,930068,0.19626168224299065,0.19626168224299065
S7,1.118033988749895,4,139,930020,930069,0.24742268041237114,0.24742268041237114
S7,1.118033988749895,4,139,930020,930070,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930020,930071,0.0,0.0
S7,1.118033988749895,4,139,930020,930072,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930020,930073,0.19767441860465115,0.19767441860465115
S7,1.118033988749895,4,139,930020,930074,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930020,930075,0.3113207547169811,0.3113207547169811
S7,1.118033988749895,4,139,930020,930076,0.2871287128712871,0.2871287128712871
S7,1.118033988749895,4,139,930020,930077,0.2222222222222222,0.2222222222222222
S7,1.118033988749895,4,139,930020,930078,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930020,930079,0.2736842105263158,0.2736842105263158
S7,1.118033988749895,4,139,930020,930080,0.0,0.0
S7,1.118033988749895,4,139,930020,930081,0.22448979591836735,0.22448979591836735
S7,1.118033988749895,4,139,930020,930082,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930020,930083,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930020,930084,0.29591836734693877,0.29591836734693877
S7,1.118033988749895,4,139,930020,930085,0.0,0.0
S7,1.118033988749895,4,139,930020,930086,0.2543859649122807,0.2543859649122807
S7,1.118033988749895,4,139,930020,930087,0.24271844660194175,0.24271844660194175
S7,1.118033988749895,4,139,930020,930088,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930020,930089,0.0,0.0
S7,1.118033988749895,4,139,930020,930090,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930020,930091,0.29523809523809524,0.29523809523809524
S7,1.118033988749895,4,139,930020,930092,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930020,930093,0.0,0.0
S7,1.118033988749895,4,139,930020,930094,0.0,0.0
S7,1.118033988749895,4,139,930020,930095,0.22857142857142856,0.22857142857142856
S7,1.118033988749895,4,139,930020,930096,0.25773195876288657,0.25773195876288657
S7,1.118033988749895,4,139,930020,930097,0.23157894736842105,0.23157894736842105
S7,1.118033988749895,4,139,930020,930098,0.28431372549019607,0.28431372549019607
S7,1.118033988749895,4,139,930020,930099,0.2422360248447205,0.2422360248447205
S7,1.118033988749895,4,139,930020,930100,0.29292929292929293,0.29292929292929293
S7,1.118033988749895,4,139,930021,930022,0.22727272727272727,0.22727272727272727
S7,1.118033988749895,4,139,930021,930023,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930021,930024,0.24489795918367346,0.24489795918367346
S7,1.118033988749895,4,139,930021,930025,0.33,0.33
S7,1.118033988749895,4,139,930021,930026,0.3047619047619048,0.3047619047619048
S7,1.118033988749895,4,139,930021,930027,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930021,930028,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930021,930029,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930021,930030,0.28431372549019607,0.28431372549019607
S7,1.118033988749895,4,139,930021,930031,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930021,930032,0.40816326530612246,0.40816326530612246
S7,1.118033988749895,4,139,930021,930033,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930021,930034,0.2782608695652174,0.2782608695652174
S7,1.118033988749895,4,139,930021,930035,0.34,0.34
S7,1.118033988749895,4,139,930021,930036,0.3269230769230769,0.3269230769230769
S7,1.118033988749895,4,139,930021,930037,0.3069306930693069,0.3069306930693069
S7,1.118033988749895,4,139,930021,930038,0.0,0.0
S7,1.118033988749895,4,139,930021,930039,0.2631578947368421,0.2631578947368421
S7,1.118033988749895,4,139,930021,930040,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930021,930041,0.0,0.0
S7,1.118033988749895,4,139,930021,930042,0.0,0.0
S7,1.118033988749895,4,139,930021,930043,0.3763440860215054,0.3763440860215054
S7,1.118033988749895,4,139,930021,930044,0.2773109243697479,0.2773109243697479
S7,1.118033988749895,4,139,930021,930045,0.2962962962962963,0.2962962962962963
S7,1.118033988749895,4,139,930021,930046,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930021,930047,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930021,930048,0.25688073394495414,0.25688073394495414
S7,1.118033988749895,4,139,930021,930049,0.29357798165137616,0.29357798165137616
S7,1.118033988749895,4,139,930021,930050,0.33,0.33
S7,1.118033988749895,4,139,930021,930051,0.27835051546391754,0.27835051546391754
S7,1.118033988749895,4,139,930021,930052,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930021,930053,0.0,0.0
S7,1.118033988749895,4,139,930021,930054,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930021,930055,0.3711340206185567,0.3711340206185567
S7,1.118033988749895,4,139,930021,930056,0.33980582524271846,0.33980582524271846
S7,1.118033988749895,4,139,930021,930057,0.2803738317757009,0.2803738317757009
S7,1.118033988749895,4,139,930021,930058,0.3137254901960784,0.3137254901960784
S7,1.118033988749895,4,139,930021,930059,0.0,0.0
S7,1.118033988749895,4,139,930021,930060,0.23853211009174313,0.23853211009174313
