scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930081,139,2.7950849718747373,7,,0,0.1,62,48,"[0,1,2,3,4,5,62,73,83,103,112,167,219,232,291,322,343,389,406,426,464,506,530,597,641,652,722,739,772,798,827,833,853,861,865,957,981,984,1047,1077,1079,1086,1091,1093,1196,1212,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[62,1],[73,1],[83,-1],[103,-1],[112,-1],[167,-1],[219,1],[232,-1],[291,1],[322,1],[343,-1],[389,1],[406,-1],[426,-1],[464,-1],[506,1],[530,-1],[597,-1],[641,1],[652,1],[722,1],[739,1],[772,1],[798,1],[827,1],[833,1],[853,-1],[861,1],[865,1],[957,1],[981,1],[984,-1],[1047,-1],[1077,-1],[1079,-1],[1086,-1],[1091,-1],[1093,-1],[1196,-1],[1212,1],[1217,1],[1248,-1]]","[112,96,68,21,41,2,28,40,54,66,37,135,77,132,125,61,65,115,116,19,97,43,126,67,44,123,99,129,59,56,55,127,5,138,108,121,91,102,32,0,70,90,72,76,75,120,58,46,117,62,52,17,122,131,79,136,95,36,98,88,48,133,31,64,23,118,60,34,113,100,130,16,124,107,25,1,12,6,87,82,71,119,84,47,93,11,18,8,20,92,45,53,105,80,35,63,57,109,26,15,86,69,4,85,111,39,22,83,128,3,50]","[163,160,202,241,210,212,161,265,227,228,231,175,225,211,177,245,218,186,168,159,249,157,239,238,240,154,216,252,257,174,263,261,201,199,141,170,139,223,254,193,147,273,200,250,243,269,149,244,275,236,182,208,189,152,221,196,192,277,255,162,262,264,224,230,145,272,251,222,148,260,276,237,198,242,155,232,219,178,267,143,234,220,142,233,204,271,172,180,185,173,167,247,205,187,206,194,188,165,179,214,270,195,197,166,256,164,169,209,253,235,150]",edcf6076424233abe3134cd816c17ee01cdfae457cc90c545f46e7212e84fdca,111,1638951680,3796084217,"[930081,7,7,0,139,200,26]",2655002987,2174160538,[5],"{""5"":1}"
S7,7,930082,139,2.7950849718747373,7,,0,0.1,62,52,"[0,1,2,3,4,5,41,83,251,265,267,291,343,367,376,389,406,416,426,437,465,469,484,585,633,652,757,772,788,826,833,861,863,865,897,928,952,957,1013,1047,1064,1068,1077,1079,1086,1136,1144,1164,1183,1194,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[41,1],[83,-1],[251,1],[265,1],[267,-1],[291,1],[343,-1],[367,-1],[376,-1],[389,1],[406,-1],[416,-1],[426,-1],[437,-1],[465,1],[469,-1],[484,-1],[585,-1],[633,1],[652,1],[757,-1],[772,1],[788,1],[826,1],[833,1],[861,1],[863,-1],[865,1],[897,-1],[928,-1],[952,-1],[957,1],[1013,-1],[1047,-1],[1064,-1],[1068,-1],[1077,-1],[1079,-1],[1086,-1],[1136,-1],[1144,-1],[1164,-1],[1183,-1],[1194,-1],[1217,1],[1266,1]]","[118,122,6,130,14,105,36,33,40,15,135,102,117,56,108,101,5,81,114,12,1,70,39,71,104,35,89,109,2,34,124,97,115,138,20,133,16,132,103,59,79,48,73,83,107,50,106,32,112,3,37,28,58,119,23,26,121,85,55,76,43,57,24,80,18,4,75,74,78,9,66,116,30,7,128,19,38,17,53,129,72,126,111,42,67,0,61,45,51,22,25,123,63,62,91,88,44,92,52,54,136,94,27,131,31,90,21,110,64,134,87]","[254,268,199,171,203,190,174,151,241,247,194,152,230,228,189,274,217,181,242,153,142,158,238,262,269,215,257,253,182,148,216,184,150,245,178,175,186,193,202,164,155,229,167,249,246,140,206,159,173,196,204,209,234,177,201,266,275,165,260,221,212,251,195,258,183,261,213,191,271,276,149,223,239,250,197,236,272,243,162,220,192,166,244,237,267,231,277,214,225,256,154,224,188,170,232,172,187,211,205,179,263,180,161,210,185,145,208,200,198,240,226]",b99dd9a6a043b0e823d4e00cca17f652dd302327490197c1b67e6b667d283d99,111,1539764128,3626338087,"[930082,7,7,0,139,200,26]",1464062521,2174160538,[5],"{""5"":1}"
S7,7,930083,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,83,90,112,160,170,177,251,254,289,294,322,326,342,372,389,406,423,437,465,469,484,546,548,609,641,725,742,772,895,924,957,1001,1016,1042,1077,1086,1194,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[112,-1],[160,1],[170,-1],[177,-1],[251,1],[254,-1],[289,1],[294,-1],[322,1],[326,-1],[342,-1],[372,-1],[389,1],[406,-1],[423,-1],[437,-1],[465,1],[469,-1],[484,-1],[546,-1],[548,-1],[609,-1],[641,1],[725,1],[742,-1],[772,1],[895,1],[924,-1],[957,1],[1001,-1],[1016,-1],[1042,-1],[1077,-1],[1086,-1],[1194,-1],[1217,1],[1248,-1]]","[25,129,30,20,56,46,108,44,55,48,138,78,1,65,109,136,82,47,27,54,117,26,130,15,14,73,81,131,64,80,135,112,36,9,106,4,16,134,74,101,52,67,98,68,23,125,63,12,8,53,40,97,29,0,75,91,100,83,28,121,103,90,114,93,107,89,21,116,104,86,22,110,95,43,124,39,133,19,88,94,41,126,77,60,13,11,105,17,32,70,61,31,115,33,57,102,87,6,76,62,123,34,10,99,79,37,7,111,66,69,127]","[262,275,191,266,161,258,223,252,147,207,187,230,151,272,204,148,250,236,140,219,255,149,232,195,172,227,270,241,200,154,156,176,169,164,159,208,190,171,259,210,157,274,260,238,179,184,199,239,203,206,213,251,254,153,214,180,194,229,264,265,163,198,141,245,182,178,235,225,231,162,234,248,183,242,257,277,221,165,181,143,201,142,188,211,167,197,150,224,253,228,139,256,192,205,276,160,202,185,222,209,174,155,246,216,226,193,220,177,217,269,237]",56b3e793b9320daadd1ce149bf296ac6c397bd93c0bdf3b06dfbe7fd797a4015,111,1189779770,940624925,"[930083,7,7,0,139,200,26]",2292880919,2174160538,[5],"{""5"":1}"
S7,7,930084,139,2.7950849718747373,7,,0,0.1,62,43,"[0,1,2,3,4,5,73,75,83,90,103,112,136,144,161,170,251,317,342,389,398,399,418,465,484,515,606,633,641,722,772,863,865,957,1024,1046,1047,1079,1086,1093,1110,1134,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[75,-1],[83,-1],[90,1],[103,-1],[112,-1],[136,1],[144,1],[161,1],[170,-1],[251,1],[317,1],[342,-1],[389,1],[398,1],[399,-1],[418,-1],[465,1],[484,-1],[515,1],[606,1],[633,1],[641,1],[722,1],[772,1],[863,-1],[865,1],[957,1],[1024,1],[1046,1],[1047,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1134,-1],[1217,1]]","[14,136,3,31,8,74,115,121,110,12,26,134,22,119,11,137,38,49,135,66,6,81,30,28,113,109,59,21,117,94,103,46,97,36,116,17,112,40,50,98,2,34,43,54,138,44,82,104,90,41,106,55,132,118,64,123,111,120,1,86,72,85,62,77,95,42,87,131,126,7,67,80,78,60,89,69,16,25,114,23,133,93,10,18,57,107,13,83,24,32,124,108,100,0,125,48,45,53,4,96,73,19,9,52,29,71,35,61,51,122,101]","[268,194,218,215,260,257,169,141,139,157,208,185,213,236,272,170,250,270,192,171,209,256,259,144,160,234,235,180,276,232,223,252,158,263,183,163,149,174,176,162,145,187,225,261,179,186,200,220,274,166,197,195,242,156,177,188,241,239,153,198,254,189,258,266,226,246,262,140,238,219,277,210,150,273,182,214,247,243,196,264,155,228,206,212,207,154,167,201,222,229,175,249,148,159,147,211,151,230,240,224,173,203,251,164,202,255,152,142,172,168,190]",49a5d48e7219bdc5d346b8bda23f9eb32761368e7e077e1ae59acc8413844e1f,111,2491330576,1181146009,"[930084,7,7,0,139,200,26]",92381502,2174160538,[5],"{""5"":1}"
S7,7,930085,139,2.7950849718747373,7,,0,0.1,62,50,"[0,1,2,3,4,5,73,83,90,112,160,219,232,251,294,343,389,406,465,470,492,530,606,609,667,772,792,837,853,861,865,895,952,957,960,980,1001,1047,1064,1068,1079,1086,1092,1094,1097,1110,1119,1164,1194,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[90,1],[112,-1],[160,1],[219,1],[232,-1],[251,1],[294,-1],[343,-1],[389,1],[406,-1],[465,1],[470,1],[492,1],[530,-1],[606,1],[609,-1],[667,-1],[772,1],[792,1],[837,-1],[853,-1],[861,1],[865,1],[895,1],[952,-1],[957,1],[960,1],[980,-1],[1001,-1],[1047,-1],[1064,-1],[1068,-1],[1079,-1],[1086,-1],[1092,1],[1094,-1],[1097,-1],[1110,1],[1119,1],[1164,-1],[1194,-1],[1217,1]]","[107,1,34,129,61,119,76,85,67,99,120,74,25,9,41,86,130,33,117,56,51,53,126,20,81,28,87,122,102,3,11,64,8,124,52,97,44,68,118,94,14,114,65,98,80,96,24,116,62,69,89,111,128,123,105,38,7,115,27,18,104,133,82,54,15,4,136,58,39,30,5,12,43,137,135,46,75,32,79,138,103,88,71,10,21,109,60,40,45,91,83,0,19,92,23,36,110,59,50,49,73,125,127,35,112,17,93,13,134,42,37]","[195,176,274,162,203,223,200,272,221,243,257,230,224,191,239,147,139,150,177,226,145,232,217,174,159,262,219,166,263,233,254,144,234,253,207,259,269,206,151,218,238,172,179,161,216,196,265,212,143,154,167,152,192,236,165,171,244,163,277,258,251,184,276,250,231,197,256,227,220,225,168,158,249,142,208,267,189,213,248,222,190,146,193,187,204,241,175,214,156,169,229,261,247,245,260,170,149,209,155,268,153,185,160,252,205,271,198,266,148,270,181]",00501b5420330b0fbd607772941cf8a9dfab65338be95556fb12bafd82e69fec,111,280159323,2835977188,"[930085,7,7,0,139,200,26]",4242077820,2174160538,[5],"{""5"":1}"
S7,7,930086,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,34,73,83,90,112,136,194,198,217,251,277,343,389,416,426,470,530,532,581,597,641,722,725,772,787,792,853,861,862,863,865,952,957,1032,1047,1061,1075,1079,1086,1093,1094,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[34,1],[73,1],[83,-1],[90,1],[112,-1],[136,1],[194,1],[198,-1],[217,-1],[251,1],[277,-1],[343,-1],[389,1],[416,-1],[426,-1],[470,1],[530,-1],[532,-1],[581,1],[597,-1],[641,1],[722,1],[725,1],[772,1],[787,-1],[792,1],[853,-1],[861,1],[862,-1],[863,-1],[865,1],[952,-1],[957,1],[1032,-1],[1047,-1],[1061,-1],[1075,-1],[1079,-1],[1086,-1],[1093,-1],[1094,-1],[1217,1]]","[138,63,11,55,107,93,86,57,64,52,36,19,73,83,92,22,3,75,54,101,12,30,78,132,5,130,6,120,51,111,38,124,134,58,0,137,53,94,74,135,89,125,29,127,87,105,27,14,129,95,31,99,82,61,108,34,90,100,97,85,23,56,71,42,96,109,46,133,17,98,123,113,136,128,49,76,116,66,45,102,84,118,68,69,112,79,80,9,122,131,32,8,28,114,26,44,20,67,47,35,24,10,115,16,2,119,1,65,13,72,40]","[216,243,257,228,146,193,220,224,162,143,191,211,232,184,148,234,235,227,197,178,233,271,175,250,185,270,241,139,199,256,237,242,163,247,166,252,145,181,253,249,171,276,221,206,218,215,147,149,189,265,140,230,173,159,272,273,152,274,192,179,263,277,196,231,202,190,217,238,201,176,167,236,267,188,160,170,255,248,240,187,254,244,180,209,275,177,262,225,168,264,161,259,245,205,195,229,208,150,210,157,226,207,260,151,266,165,144,214,154,223,268]",4bdb265e67dd5dab4d562bc3bee11c6223666da473ca8cea263cfbff55b5fa7c,111,782575711,631087135,"[930086,7,7,0,139,200,26]",2014133639,2174160538,[5],"{""5"":0}"
S7,7,930087,139,2.7950849718747373,7,,0,0.1,62,47,"[0,1,2,3,4,5,34,44,83,90,144,160,174,201,219,251,315,320,343,381,389,399,449,470,498,502,523,633,641,717,723,750,772,796,833,861,897,930,935,957,1061,1064,1086,1135,1144,1164,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[34,1],[44,1],[83,-1],[90,1],[144,1],[160,1],[174,-1],[201,-1],[219,1],[251,1],[315,1],[320,1],[343,-1],[381,-1],[389,1],[399,-1],[449,1],[470,1],[498,-1],[502,-1],[523,1],[633,1],[641,1],[717,-1],[723,-1],[750,-1],[772,1],[796,-1],[833,1],[861,1],[897,-1],[930,-1],[935,-1],[957,1],[1061,-1],[1064,-1],[1086,-1],[1135,1],[1144,-1],[1164,-1],[1217,1]]","[80,133,73,36,94,29,134,82,90,61,131,6,81,0,104,120,7,37,21,12,101,91,33,23,108,32,39,107,117,2,118,89,30,58,84,68,79,70,48,19,78,128,125,27,41,95,43,74,34,103,92,135,18,5,129,9,124,14,130,38,52,54,56,4,87,102,15,119,24,64,22,50,8,116,17,98,88,99,1,113,132,60,72,115,49,126,16,85,69,110,109,114,40,112,67,11,55,127,47,44,57,97,83,28,76,86,35,10,121,20,66]","[142,183,274,182,213,263,255,219,254,237,267,260,185,153,208,139,227,273,269,144,147,204,215,228,241,181,270,168,226,266,160,248,177,193,206,176,276,175,222,158,246,167,180,268,197,224,157,244,202,232,164,186,195,239,146,199,231,200,272,249,201,216,220,211,277,173,166,236,162,189,152,218,159,149,187,141,203,229,235,163,275,233,154,196,230,150,194,165,191,247,192,223,256,265,217,264,262,234,258,207,184,259,210,205,174,190,251,188,271,253,257]",cf6d29e87668259ec267f7175493346cbcbb0867bf9babb405a0736ff8fc9775,111,364609053,3924264195,"[930087,7,7,0,139,200,26]",1943975706,2174160538,[5],"{""5"":1}"
S7,7,930088,139,2.7950849718747373,7,,0,0.1,62,45,"[0,1,2,3,4,5,90,112,136,161,195,251,254,267,322,343,389,426,432,498,510,532,548,639,663,772,796,808,861,865,930,935,952,957,967,1006,1047,1064,1079,1086,1091,1093,1110,1217,1219]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[90,1],[112,-1],[136,1],[161,1],[195,1],[251,1],[254,-1],[267,-1],[322,1],[343,-1],[389,1],[426,-1],[432,-1],[498,-1],[510,-1],[532,-1],[548,-1],[639,1],[663,-1],[772,1],[796,-1],[808,1],[861,1],[865,1],[930,-1],[935,-1],[952,-1],[957,1],[967,1],[1006,-1],[1047,-1],[1064,-1],[1079,-1],[1086,-1],[1091,-1],[1093,-1],[1110,1],[1217,1],[1219,1]]","[13,2,75,97,68,29,123,70,33,24,92,138,22,126,1,53,121,90,46,76,127,118,6,104,115,62,34,133,36,38,84,7,95,129,114,60,88,69,131,66,94,125,10,113,107,96,89,80,15,122,55,11,65,64,21,81,0,39,45,98,137,49,52,44,103,42,112,9,61,119,26,3,19,17,120,108,135,31,124,8,111,67,37,20,87,16,35,58,102,40,12,50,32,59,99,73,86,109,23,71,106,85,27,128,25,51,56,110,134,101,4]","[199,139,258,169,249,156,208,176,205,225,261,215,247,143,206,151,166,236,224,187,264,196,270,259,186,223,262,178,209,188,203,192,218,260,202,144,275,222,200,197,162,256,191,204,252,263,150,276,182,248,246,267,251,212,273,229,255,241,240,153,171,175,167,211,268,266,180,257,142,277,250,164,232,168,242,172,245,227,221,213,160,198,274,226,214,165,265,152,233,141,253,145,272,228,146,161,184,185,179,201,243,173,210,237,244,157,190,254,269,195,207]",fa681df0643a626176d9f24c0ccdcce89028980435f43417f9f644012490b362,111,3933729387,511381763,"[930088,7,7,0,139,200,26]",3673057342,2174160538,[5],"{""5"":1}"
S7,7,930089,139,2.7950849718747373,7,,0,0.1,62,49,"[0,1,2,3,4,5,83,103,112,160,193,201,219,251,267,320,322,389,399,465,530,532,546,609,695,722,772,826,827,833,853,861,865,923,957,1001,1047,1061,1064,1079,1086,1093,1110,1137,1164,1183,1194,1210,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[103,-1],[112,-1],[160,1],[193,1],[201,-1],[219,1],[251,1],[267,-1],[320,1],[322,1],[389,1],[399,-1],[465,1],[530,-1],[532,-1],[546,-1],[609,-1],[695,-1],[722,1],[772,1],[826,1],[827,1],[833,1],[853,-1],[861,1],[865,1],[923,1],[957,1],[1001,-1],[1047,-1],[1061,-1],[1064,-1],[1079,-1],[1086,-1],[1093,-1],[1110,1],[1137,-1],[1164,-1],[1183,-1],[1194,-1],[1210,1],[1217,1]]","[49,106,31,104,44,76,75,125,122,78,5,77,55,41,124,134,91,56,22,83,30,61,92,95,3,131,19,2,13,47,86,112,100,132,64,73,32,62,69,10,120,40,37,38,133,94,102,0,84,130,51,117,108,43,8,39,128,126,82,99,54,123,109,46,59,66,98,79,87,129,96,18,119,127,12,6,116,101,34,74,14,105,9,70,20,118,24,136,72,89,85,28,23,53,71,16,48,80,121,107,90,113,26,93,36,33,17,88,103,11,97]","[214,189,181,208,163,271,166,233,249,241,209,250,227,239,151,256,230,194,212,172,204,243,261,225,206,160,244,238,217,258,186,184,255,200,185,263,242,152,192,196,141,205,168,147,198,179,149,235,213,207,161,180,251,219,164,183,202,240,158,154,171,224,175,140,229,276,267,216,165,146,195,228,148,247,222,226,237,268,254,257,190,177,142,162,253,193,221,150,260,139,234,232,176,199,159,262,188,174,143,215,167,178,145,153,197,220,245,236,187,211,231]",8f63135d364dd5c1982104547dee2a630505812b08ea91254e194f0f49bd9c55,111,2670377604,1340583904,"[930089,7,7,0,139,200,26]",1942682717,2174160538,[5],"{""5"":1}"
S7,7,930090,139,2.7950849718747373,7,,0,0.1,62,50,"[0,1,2,3,4,5,73,83,90,112,136,187,251,322,342,343,376,389,406,416,470,484,498,506,641,663,722,772,788,853,861,863,865,895,935,952,990,1001,1016,1024,1047,1051,1079,1086,1093,1134,1164,1183,1217,1250]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[73,1],[83,-1],[90,1],[112,-1],[136,1],[187,1],[251,1],[322,1],[342,-1],[343,-1],[376,-1],[389,1],[406,-1],[416,-1],[470,1],[484,-1],[498,-1],[506,1],[641,1],[663,-1],[722,1],[772,1],[788,1],[853,-1],[861,1],[863,-1],[865,1],[895,1],[935,-1],[952,-1],[990,-1],[1001,-1],[1016,-1],[1024,1],[1047,-1],[1051,-1],[1079,-1],[1086,-1],[1093,-1],[1134,-1],[1164,-1],[1183,-1],[1217,1],[1250,-1]]","[87,52,91,135,40,62,80,37,13,101,93,57,17,3,29,103,41,71,129,84,18,130,49,123,38,82,113,107,31,56,94,12,122,70,15,127,106,97,10,6,51,27,59,65,120,92,14,39,124,45,75,99,30,108,73,121,53,19,16,44,66,4,46,90,21,95,58,67,35,138,114,132,28,76,133,98,111,33,78,0,5,112,125,36,34,88,100,105,96,77,60,104,85,47,116,102,68,8,134,43,1,79,109,86,63,74,137,118,81,83,61]","[250,139,213,264,202,189,244,227,165,240,222,243,191,206,262,196,221,188,141,265,258,249,160,179,190,228,269,156,144,208,192,183,224,275,205,242,273,255,276,171,214,259,182,186,198,232,217,164,235,211,260,149,195,148,267,209,167,157,161,203,245,155,274,216,168,252,154,151,150,229,268,207,143,270,215,219,158,256,225,236,234,176,180,210,177,257,199,153,247,173,204,163,142,231,272,166,254,212,246,277,251,185,200,152,263,237,162,187,223,170,241]",a9a10177d7c85580ae4bbf38ec882fef70e5212c4fa7b1b2c0c9d702e095e308,111,4251037935,2519454672,"[930090,7,7,0,139,200,26]",3928680009,2174160538,[5],"{""5"":1}"
S7,7,930091,139,2.7950849718747373,7,,0,0.1,62,41,"[0,1,2,3,4,5,83,90,112,160,204,217,251,267,322,343,376,389,399,416,437,469,627,641,663,722,740,757,772,865,930,935,957,1001,1031,1064,1076,1077,1086,1093,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[90,1],[112,-1],[160,1],[204,1],[217,-1],[251,1],[267,-1],[322,1],[343,-1],[376,-1],[389,1],[399,-1],[416,-1],[437,-1],[469,-1],[627,1],[641,1],[663,-1],[722,1],[740,-1],[757,-1],[772,1],[865,1],[930,-1],[935,-1],[957,1],[1001,-1],[1031,-1],[1064,-1],[1076,1],[1077,-1],[1086,-1],[1093,-1],[1217,1]]","[88,80,61,113,96,127,7,77,79,128,122,91,73,95,16,34,30,31,135,130,89,86,111,22,102,36,67,94,119,3,93,82,101,72,45,39,8,60,131,10,98,12,25,57,19,42,20,62,4,68,63,69,132,28,114,70,15,81,78,58,87,110,38,23,51,75,53,92,134,90,133,115,120,76,29,123,5,44,13,109,37,35,137,59,52,108,107,138,103,84,41,6,49,55,124,85,43,66,104,117,9,65,106,129,125,136,99,18,27,17,11]","[169,155,192,228,174,247,267,172,255,197,275,259,213,233,207,187,272,261,184,179,216,209,218,171,177,231,210,139,245,212,226,199,265,194,256,188,224,146,159,140,220,215,198,205,234,162,237,257,211,222,149,221,206,260,270,242,250,186,185,156,266,161,227,241,277,258,195,249,182,143,223,183,181,246,236,232,168,240,214,225,235,154,178,167,190,173,153,158,170,230,166,274,147,193,208,164,176,163,271,253,262,219,175,239,248,238,229,144,276,273,191]",a80cd6ff5962170bffcae282ad2d99f54adb4d9bad1901469761f923f5328329,111,1137087982,3664505521,"[930091,7,7,0,139,200,26]",1103705488,2174160538,[5],"{""5"":1}"
S7,7,930092,139,2.7950849718747373,7,,0,0.1,62,35,"[0,1,2,3,4,5,83,112,137,144,160,251,322,389,416,449,465,492,498,641,652,757,772,796,861,865,897,957,1021,1047,1064,1086,1093,1199,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[83,-1],[112,-1],[137,-1],[144,1],[160,1],[251,1],[322,1],[389,1],[416,-1],[449,1],[465,1],[492,1],[498,-1],[641,1],[652,1],[757,-1],[772,1],[796,-1],[861,1],[865,1],[897,-1],[957,1],[1021,1],[1047,-1],[1064,-1],[1086,-1],[1093,-1],[1199,-1],[1217,1]]","[106,129,2,88,43,26,13,138,36,29,99,68,107,124,15,0,79,117,39,24,67,116,110,81,18,96,56,45,76,53,77,123,120,71,25,105,102,93,121,74,73,122,4,134,64,7,52,11,72,32,125,9,131,92,114,21,118,42,86,87,58,41,10,70,46,112,12,133,104,108,132,60,100,27,47,19,5,50,115,20,8,75,84,83,34,62,103,109,14,3,30,57,136,78,113,37,22,28,101,127,91,135,89,49,6,119,17,31,137,94,80]","[218,210,262,270,160,257,152,184,264,198,226,274,170,185,250,253,167,155,260,171,277,191,251,240,246,271,242,193,239,180,205,231,195,204,272,203,147,234,256,267,142,261,144,174,200,265,275,175,223,207,211,206,219,227,177,154,229,163,232,178,166,197,269,189,161,181,215,172,213,224,230,179,148,236,176,182,209,190,188,199,201,259,263,202,247,150,157,173,164,159,141,245,249,146,145,194,222,208,243,248,252,216,186,221,214,268,168,192,244,158,139]",2a4a60aa17e7055e1e5e06861e09b20740ecb2d685d7b777e91563caac991a53,111,271932925,1696409201,"[930092,7,7,0,139,200,26]",3194157950,2174160538,[5],"{""5"":1}"
S7,7,930093,139,2.7950849718747373,7,,0,0.1,62,40,"[0,1,2,3,4,5,11,83,90,112,161,194,308,343,389,469,506,510,637,641,663,742,833,837,861,862,865,934,935,1031,1047,1064,1077,1079,1086,1110,1183,1189,1217,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[11,1],[83,-1],[90,1],[112,-1],[161,1],[194,1],[308,-1],[343,-1],[389,1],[469,-1],[506,1],[510,-1],[637,1],[641,1],[663,-1],[742,-1],[833,1],[837,-1],[861,1],[862,-1],[865,1],[934,1],[935,-1],[1031,-1],[1047,-1],[1064,-1],[1077,-1],[1079,-1],[1086,-1],[1110,1],[1183,-1],[1189,-1],[1217,1],[1248,-1]]","[90,61,74,63,70,27,13,98,104,125,94,116,115,19,57,26,123,35,69,80,51,41,133,24,77,22,32,88,128,84,52,49,33,6,16,122,83,129,66,118,46,1,9,12,37,132,97,0,10,7,54,78,114,39,18,130,45,47,42,64,101,92,56,21,4,131,113,112,81,2,34,36,38,124,127,85,73,91,102,67,31,5,11,17,72,108,15,105,117,135,50,86,60,3,134,55,20,48,89,59,8,65,121,44,28,126,95,137,120,99,79]","[223,232,236,221,243,157,229,215,268,203,170,179,224,258,206,187,261,185,143,247,140,190,205,145,270,193,226,251,174,191,255,176,217,163,144,220,183,218,197,260,213,219,250,196,180,241,159,169,155,207,147,195,242,237,162,212,225,246,211,153,181,149,267,239,182,189,202,165,248,167,192,208,277,168,194,204,161,238,186,266,271,235,259,173,139,222,245,254,200,230,152,216,154,151,227,273,231,188,276,201,171,148,177,160,150,257,166,252,272,146,209]",38385b027be42a6bd7ad17bca050343f2a1f627db46bda73c3628028251924a6,111,3718446968,3630288714,"[930093,7,7,0,139,200,26]",1087622875,2174160538,[5],"{""5"":1}"
S7,7,930094,139,2.7950849718747373,7,,0,0.1,62,49,"[0,1,2,3,4,5,12,22,83,90,112,134,144,251,267,286,343,376,389,399,441,484,532,606,609,641,663,765,772,788,833,837,853,861,863,865,921,930,935,952,957,1001,1047,1077,1086,1093,1192,1196,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[12,-1],[22,1],[83,-1],[90,1],[112,-1],[134,-1],[144,1],[251,1],[267,-1],[286,1],[343,-1],[376,-1],[389,1],[399,-1],[441,1],[484,-1],[532,-1],[606,1],[609,-1],[641,1],[663,-1],[765,1],[772,1],[788,1],[833,1],[837,-1],[853,-1],[861,1],[863,-1],[865,1],[921,1],[930,-1],[935,-1],[952,-1],[957,1],[1001,-1],[1047,-1],[1077,-1],[1086,-1],[1093,-1],[1192,1],[1196,-1],[1217,1]]","[84,117,97,94,4,99,8,41,32,16,19,122,26,15,21,12,96,47,10,106,100,98,65,127,1,28,6,71,14,138,105,130,2,86,80,69,50,104,135,29,83,48,115,111,64,55,112,113,68,81,119,23,74,108,136,13,63,123,43,54,82,121,85,118,67,137,131,44,125,66,56,103,134,107,58,59,17,36,89,7,33,116,61,37,79,91,124,3,102,57,46,20,120,5,132,70,72,51,126,92,78,24,52,129,42,25,133,128,60,38,45]","[212,240,233,237,148,209,225,230,177,227,260,149,211,194,277,207,228,241,158,226,154,172,216,224,156,270,231,275,139,197,242,239,168,185,174,150,157,173,180,255,247,155,245,181,253,186,248,153,238,221,147,191,208,269,166,258,176,249,215,218,262,171,189,141,234,199,267,276,232,175,159,268,210,164,257,140,192,162,161,213,170,182,274,188,251,163,254,214,190,142,179,167,200,146,196,266,184,229,193,263,202,271,256,264,243,152,198,235,183,151,205]",37c64f4ea1fb11dc2d04b5a60933019b84aa498626fd1dcab92049286ab0e4e2,111,2892301961,723043596,"[930094,7,7,0,139,200,26]",3469994142,2174160538,[5],"{""5"":1}"
