scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930013,930086,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930013,930087,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930013,930088,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930013,930089,0.3142857142857143,0.3142857142857143
S7,1.6770509831248424,5,139,930013,930090,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930013,930091,0.34,0.34
S7,1.6770509831248424,5,139,930013,930092,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930013,930093,0.28,0.28
S7,1.6770509831248424,5,139,930013,930094,0.2761904761904762,0.2761904761904762
S7,1.6770509831248424,5,139,930013,930095,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930013,930096,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930013,930097,0.297029702970297,0.297029702970297
S7,1.6770509831248424,5,139,930013,930098,0.2830188679245283,0.2830188679245283
S7,1.6770509831248424,5,139,930013,930099,0.2815533980582524,0.2815533980582524
S7,1.6770509831248424,5,139,930013,930100,0.34951456310679613,0.34951456310679613
S7,1.6770509831248424,5,139,930014,930015,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930014,930016,0.18248175182481752,0.18248175182481752
S7,1.6770509831248424,5,139,930014,930017,0.3253012048192771,0.3253012048192771
S7,1.6770509831248424,5,139,930014,930018,0.25,0.25
S7,1.6770509831248424,5,139,930014,930019,0.21505376344086022,0.21505376344086022
S7,1.6770509831248424,5,139,930014,930020,0.3037974683544304,0.3037974683544304
S7,1.6770509831248424,5,139,930014,930021,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930014,930022,0.24719101123595505,0.24719101123595505
S7,1.6770509831248424,5,139,930014,930023,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930014,930024,0.27058823529411763,0.27058823529411763
S7,1.6770509831248424,5,139,930014,930025,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930014,930026,0.3,0.3
S7,1.6770509831248424,5,139,930014,930027,0.3068181818181818,0.3068181818181818
S7,1.6770509831248424,5,139,930014,930028,0.3,0.3
S7,1.6770509831248424,5,139,930014,930029,0.23333333333333334,0.23333333333333334
S7,1.6770509831248424,5,139,930014,930030,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930014,930031,0.3625,0.3625
S7,1.6770509831248424,5,139,930014,930032,0.3111111111111111,0.3111111111111111
S7,1.6770509831248424,5,139,930014,930033,0.32941176470588235,0.32941176470588235
S7,1.6770509831248424,5,139,930014,930034,0.3103448275862069,0.3103448275862069
S7,1.6770509831248424,5,139,930014,930035,0.34523809523809523,0.34523809523809523
S7,1.6770509831248424,5,139,930014,930036,0.2823529411764706,0.2823529411764706
S7,1.6770509831248424,5,139,930014,930037,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930014,930038,0.27586206896551724,0.27586206896551724
S7,1.6770509831248424,5,139,930014,930039,0.25882352941176473,0.25882352941176473
S7,1.6770509831248424,5,139,930014,930040,0.2777777777777778,0.2777777777777778
S7,1.6770509831248424,5,139,930014,930041,0.3176470588235294,0.3176470588235294
S7,1.6770509831248424,5,139,930014,930042,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930014,930043,0.27058823529411763,0.27058823529411763
S7,1.6770509831248424,5,139,930014,930044,0.3058823529411765,0.3058823529411765
S7,1.6770509831248424,5,139,930014,930045,0.3563218390804598,0.3563218390804598
S7,1.6770509831248424,5,139,930014,930046,0.2911392405063291,0.2911392405063291
S7,1.6770509831248424,5,139,930014,930047,0.3258426966292135,0.3258426966292135
S7,1.6770509831248424,5,139,930014,930048,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930014,930049,0.25165562913907286,0.25165562913907286
S7,1.6770509831248424,5,139,930014,930050,0.39473684210526316,0.39473684210526316
S7,1.6770509831248424,5,139,930014,930051,0.29213483146067415,0.29213483146067415
S7,1.6770509831248424,5,139,930014,930052,0.3626373626373626,0.3626373626373626
S7,1.6770509831248424,5,139,930014,930053,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930014,930054,0.325,0.325
S7,1.6770509831248424,5,139,930014,930055,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930014,930056,0.22340425531914893,0.22340425531914893
S7,1.6770509831248424,5,139,930014,930057,0.27586206896551724,0.27586206896551724
S7,1.6770509831248424,5,139,930014,930058,0.2875,0.2875
S7,1.6770509831248424,5,139,930014,930059,0.3103448275862069,0.3103448275862069
S7,1.6770509831248424,5,139,930014,930060,0.3375,0.3375
S7,1.6770509831248424,5,139,930014,930061,0.3253012048192771,0.3253012048192771
S7,1.6770509831248424,5,139,930014,930062,0.2716049382716049,0.2716049382716049
S7,1.6770509831248424,5,139,930014,930063,0.3670886075949367,0.3670886075949367
S7,1.6770509831248424,5,139,930014,930064,0.2535211267605634,0.2535211267605634
S7,1.6770509831248424,5,139,930014,930065,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930014,930066,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930014,930067,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930014,930068,0.31645569620253167,0.31645569620253167
S7,1.6770509831248424,5,139,930014,930069,0.29545454545454547,0.29545454545454547
S7,1.6770509831248424,5,139,930014,930070,0.24719101123595505,0.24719101123595505
S7,1.6770509831248424,5,139,930014,930071,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930014,930072,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930014,930073,0.3218390804597701,0.3218390804597701
S7,1.6770509831248424,5,139,930014,930074,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930014,930075,0.25274725274725274,0.25274725274725274
S7,1.6770509831248424,5,139,930014,930076,0.2159090909090909,0.2159090909090909
S7,1.6770509831248424,5,139,930014,930077,0.3516483516483517,0.3516483516483517
S7,1.6770509831248424,5,139,930014,930078,0.35365853658536583,0.35365853658536583
S7,1.6770509831248424,5,139,930014,930079,0.29545454545454547,0.29545454545454547
S7,1.6770509831248424,5,139,930014,930080,0.29069767441860467,0.29069767441860467
S7,1.6770509831248424,5,139,930014,930081,0.24096385542168675,0.24096385542168675
S7,1.6770509831248424,5,139,930014,930082,0.3103448275862069,0.3103448275862069
S7,1.6770509831248424,5,139,930014,930083,0.32142857142857145,0.32142857142857145
S7,1.6770509831248424,5,139,930014,930084,0.2247191011235955,0.2247191011235955
S7,1.6770509831248424,5,139,930014,930085,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930014,930086,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930014,930087,0.3048780487804878,0.3048780487804878
S7,1.6770509831248424,5,139,930014,930088,0.325,0.325
S7,1.6770509831248424,5,139,930014,930089,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930014,930090,0.26373626373626374,0.26373626373626374
S7,1.6770509831248424,5,139,930014,930091,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930014,930092,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930014,930093,0.3058823529411765,0.3058823529411765
S7,1.6770509831248424,5,139,930014,930094,0.3,0.3
S7,1.6770509831248424,5,139,930014,930095,0.27906976744186046,0.27906976744186046
S7,1.6770509831248424,5,139,930014,930096,0.35365853658536583,0.35365853658536583
S7,1.6770509831248424,5,139,930014,930097,0.29545454545454547,0.29545454545454547
S7,1.6770509831248424,5,139,930014,930098,0.27956989247311825,0.27956989247311825
S7,1.6770509831248424,5,139,930014,930099,0.22340425531914893,0.22340425531914893
S7,1.6770509831248424,5,139,930014,930100,0.24489795918367346,0.24489795918367346
S7,1.6770509831248424,5,139,930015,930016,0.21379310344827587,0.21379310344827587
S7,1.6770509831248424,5,139,930015,930017,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930015,930018,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930015,930019,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930015,930020,0.3146067415730337,0.3146067415730337
S7,1.6770509831248424,5,139,930015,930021,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930015,930022,0.28865979381443296,0.28865979381443296
S7,1.6770509831248424,5,139,930015,930023,0.2641509433962264,0.2641509433962264
S7,1.6770509831248424,5,139,930015,930024,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930015,930025,0.3723404255319149,0.3723404255319149
S7,1.6770509831248424,5,139,930015,930026,0.31,0.31
S7,1.6770509831248424,5,139,930015,930027,0.29,0.29
S7,1.6770509831248424,5,139,930015,930028,0.28431372549019607,0.28431372549019607
S7,1.6770509831248424,5,139,930015,930029,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930015,930030,0.35051546391752575,0.35051546391752575
S7,1.6770509831248424,5,139,930015,930031,0.38202247191011235,0.38202247191011235
S7,1.6770509831248424,5,139,930015,930032,0.29411764705882354,0.29411764705882354
S7,1.6770509831248424,5,139,930015,930033,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930015,930034,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930015,930035,0.3229166666666667,0.3229166666666667
S7,1.6770509831248424,5,139,930015,930036,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930015,930037,0.3125,0.3125
S7,1.6770509831248424,5,139,930015,930038,0.34408602150537637,0.34408602150537637
S7,1.6770509831248424,5,139,930015,930039,0.3010752688172043,0.3010752688172043
S7,1.6770509831248424,5,139,930015,930040,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930015,930041,0.3548387096774194,0.3548387096774194
S7,1.6770509831248424,5,139,930015,930042,0.3402061855670103,0.3402061855670103
S7,1.6770509831248424,5,139,930015,930043,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930015,930044,0.34408602150537637,0.34408602150537637
S7,1.6770509831248424,5,139,930015,930045,0.36082474226804123,0.36082474226804123
S7,1.6770509831248424,5,139,930015,930046,0.38095238095238093,0.38095238095238093
S7,1.6770509831248424,5,139,930015,930047,0.3469387755102041,0.3469387755102041
S7,1.6770509831248424,5,139,930015,930048,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930015,930049,0.2848101265822785,0.2848101265822785
S7,1.6770509831248424,5,139,930015,930050,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930015,930051,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930015,930052,0.3142857142857143,0.3142857142857143
S7,1.6770509831248424,5,139,930015,930053,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930015,930054,0.34831460674157305,0.34831460674157305
S7,1.6770509831248424,5,139,930015,930055,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930015,930056,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930015,930057,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930015,930058,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930015,930059,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930015,930060,0.34444444444444444,0.34444444444444444
S7,1.6770509831248424,5,139,930015,930061,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930015,930062,0.25806451612903225,0.25806451612903225
S7,1.6770509831248424,5,139,930015,930063,0.32608695652173914,0.32608695652173914
S7,1.6770509831248424,5,139,930015,930064,0.271523178807947,0.271523178807947
S7,1.6770509831248424,5,139,930015,930065,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930015,930066,0.35714285714285715,0.35714285714285715
S7,1.6770509831248424,5,139,930015,930067,0.3695652173913043,0.3695652173913043
S7,1.6770509831248424,5,139,930015,930068,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930015,930069,0.29292929292929293,0.29292929292929293
S7,1.6770509831248424,5,139,930015,930070,0.28865979381443296,0.28865979381443296
S7,1.6770509831248424,5,139,930015,930071,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930015,930072,0.35714285714285715,0.35714285714285715
S7,1.6770509831248424,5,139,930015,930073,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930015,930074,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930015,930075,0.28,0.28
S7,1.6770509831248424,5,139,930015,930076,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930015,930077,0.3047619047619048,0.3047619047619048
S7,1.6770509831248424,5,139,930015,930078,0.25,0.25
S7,1.6770509831248424,5,139,930015,930079,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930015,930080,0.28865979381443296,0.28865979381443296
S7,1.6770509831248424,5,139,930015,930081,0.2717391304347826,0.2717391304347826
S7,1.6770509831248424,5,139,930015,930082,0.3617021276595745,0.3617021276595745
S7,1.6770509831248424,5,139,930015,930083,0.28865979381443296,0.28865979381443296
S7,1.6770509831248424,5,139,930015,930084,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930015,930085,0.36633663366336633,0.36633663366336633
S7,1.6770509831248424,5,139,930015,930086,0.3402061855670103,0.3402061855670103
S7,1.6770509831248424,5,139,930015,930087,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930015,930088,0.30434782608695654,0.30434782608695654
S7,1.6770509831248424,5,139,930015,930089,0.27358490566037735,0.27358490566037735
S7,1.6770509831248424,5,139,930015,930090,0.35789473684210527,0.35789473684210527
S7,1.6770509831248424,5,139,930015,930091,0.35051546391752575,0.35051546391752575
S7,1.6770509831248424,5,139,930015,930092,0.2871287128712871,0.2871287128712871
S7,1.6770509831248424,5,139,930015,930093,0.3157894736842105,0.3157894736842105
S7,1.6770509831248424,5,139,930015,930094,0.27184466019417475,0.27184466019417475
S7,1.6770509831248424,5,139,930015,930095,0.34782608695652173,0.34782608695652173
S7,1.6770509831248424,5,139,930015,930096,0.32978723404255317,0.32978723404255317
S7,1.6770509831248424,5,139,930015,930097,0.3473684210526316,0.3473684210526316
S7,1.6770509831248424,5,139,930015,930098,0.27884615384615385,0.27884615384615385
S7,1.6770509831248424,5,139,930015,930099,0.27722772277227725,0.27722772277227725
S7,1.6770509831248424,5,139,930015,930100,0.29523809523809524,0.29523809523809524
S7,1.6770509831248424,5,139,930016,930017,0.18055555555555555,0.18055555555555555
S7,1.6770509831248424,5,139,930016,930018,0.20567375886524822,0.20567375886524822
S7,1.6770509831248424,5,139,930016,930019,0.2357142857142857,0.2357142857142857
S7,1.6770509831248424,5,139,930016,930020,0.18115942028985507,0.18115942028985507
S7,1.6770509831248424,5,139,930016,930021,0.20279720279720279,0.20279720279720279
S7,1.6770509831248424,5,139,930016,930022,0.2127659574468085,0.2127659574468085
S7,1.6770509831248424,5,139,930016,930023,0.22448979591836735,0.22448979591836735
S7,1.6770509831248424,5,139,930016,930024,0.19148936170212766,0.19148936170212766
S7,1.6770509831248424,5,139,930016,930025,0.2323943661971831,0.2323943661971831
S7,1.6770509831248424,5,139,930016,930026,0.21232876712328766,0.21232876712328766
S7,1.6770509831248424,5,139,930016,930027,0.2323943661971831,0.2323943661971831
S7,1.6770509831248424,5,139,930016,930028,0.21232876712328766,0.21232876712328766
S7,1.6770509831248424,5,139,930016,930029,0.22142857142857142,0.22142857142857142
S7,1.6770509831248424,5,139,930016,930030,0.16447368421052633,0.16447368421052633
S7,1.6770509831248424,5,139,930016,930031,0.2158273381294964,0.2158273381294964
S7,1.6770509831248424,5,139,930016,930032,0.2108843537414966,0.2108843537414966
S7,1.6770509831248424,5,139,930016,930033,0.22695035460992907,0.22695035460992907
S7,1.6770509831248424,5,139,930016,930034,0.1836734693877551,0.1836734693877551
S7,1.6770509831248424,5,139,930016,930035,0.2097902097902098,0.2097902097902098
S7,1.6770509831248424,5,139,930016,930036,0.1736111111111111,0.1736111111111111
S7,1.6770509831248424,5,139,930016,930037,0.16216216216216217,0.16216216216216217
S7,1.6770509831248424,5,139,930016,930038,0.22142857142857142,0.22142857142857142
S7,1.6770509831248424,5,139,930016,930039,0.176056338028169,0.176056338028169
S7,1.6770509831248424,5,139,930016,930040,0.25,0.25
S7,1.6770509831248424,5,139,930016,930041,0.17006802721088435,0.17006802721088435
S7,1.6770509831248424,5,139,930016,930042,0.1891891891891892,0.1891891891891892
S7,1.6770509831248424,5,139,930016,930043,0.19148936170212766,0.19148936170212766
S7,1.6770509831248424,5,139,930016,930044,0.1958041958041958,0.1958041958041958
S7,1.6770509831248424,5,139,930016,930045,0.29927007299270075,0.29927007299270075
S7,1.6770509831248424,5,139,930016,930046,0.17391304347826086,0.17391304347826086
S7,1.6770509831248424,5,139,930016,930047,0.22758620689655173,0.22758620689655173
