scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930091,120,3.3541019662496847,8,,0,0.1,52,39,"[0,1,2,3,4,6,68,109,205,210,227,250,251,287,430,501,553,563,593,618,723,741,746,748,775,787,790,873,948,963,1017,1025,1086,1123,1134,1163,1221,1236,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[68,-1],[109,1],[205,1],[210,1],[227,-1],[250,1],[251,1],[287,1],[430,-1],[501,-1],[553,1],[563,1],[593,1],[618,1],[723,1],[741,1],[746,-1],[748,-1],[775,1],[787,-1],[790,1],[873,1],[948,1],[963,-1],[1017,-1],[1025,-1],[1086,1],[1123,-1],[1134,1],[1163,1],[1221,1],[1236,-1],[1273,-1]]","[88,24,27,22,23,116,14,100,13,118,15,5,52,71,41,77,51,86,78,106,61,68,94,70,76,8,119,81,37,56,65,64,93,92,2,39,54,3,102,59,103,38,6,49,60,63,69,31,28,90,29,19,80,73,26,117,12,50,62,44,89,1,47,16,66,114,45,96,11,72,99,18,98,95,30,35,40,57,79,108,46,113,58,83,84,7,42,67,111,25,91,4,85,75,9,53]","[229,146,196,223,194,183,149,121,152,236,238,179,129,198,230,127,190,191,185,207,233,214,168,225,150,208,164,211,158,160,153,224,161,165,181,140,219,138,226,188,203,139,209,204,136,177,197,221,173,126,147,171,212,145,184,239,123,176,186,156,237,143,182,130,205,220,155,218,193,154,206,210,213,148,151,120,122,227,142,200,135,162,169,174,215,217,199,195,175,128,180,133,125,166,124,232]",c73b7555f62122618062c59ffa38f6646b4e8332458c80b66115ea7a1c140189,96,3523198898,233628162,"[930091,7,8,0,120,200,26]",305826340,2752585280,[5],"{""5"":0}"
S7,7,930092,120,3.3541019662496847,8,,0,0.1,55,47,"[0,1,2,3,4,5,6,14,29,71,109,162,223,224,225,227,250,304,306,321,338,339,402,437,441,460,503,540,550,586,593,597,630,684,698,743,746,790,802,814,819,877,1036,1055,1059,1166,1205]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[29,1],[71,-1],[109,1],[162,1],[223,1],[224,1],[225,1],[227,-1],[250,1],[304,-1],[306,1],[321,-1],[338,-1],[339,-1],[402,1],[437,1],[441,-1],[460,1],[503,-1],[540,-1],[550,1],[586,-1],[593,1],[597,1],[630,1],[684,-1],[698,1],[743,1],[746,-1],[790,1],[802,-1],[814,1],[819,1],[877,-1],[1036,-1],[1055,-1],[1059,-1],[1166,-1],[1205,1]]","[66,59,109,5,67,24,25,64,29,41,93,95,4,9,75,8,116,62,34,57,54,74,73,97,11,0,78,31,46,28,1,27,117,108,6,68,51,102,15,17,35,99,87,103,86,18,90,36,112,84,118,80,58,39,94,100,50,30,77,70,13,63,92,56,114,23,76,61,47,113,3,101,96,40,98,37,105,85,33,43,22,115,106,107,52,19,20,82,2,53,10,44,65,45,12,32]","[163,172,217,228,215,188,126,203,194,137,167,227,156,162,159,171,181,136,161,235,193,180,186,140,218,122,183,209,124,223,205,132,213,153,196,154,169,191,125,130,168,121,149,164,145,197,152,199,222,224,184,219,225,239,173,220,150,231,202,187,142,232,174,134,158,229,204,214,221,200,238,210,236,185,151,176,206,144,160,120,138,226,135,178,157,123,189,165,230,198,139,141,148,175,207,133]",b9a18540127a601b47f45949c5f5040db8ae623aa676e341fa74b1b0d9913c4d,96,3328349601,93947542,"[930092,7,8,0,120,200,26]",3521367388,2752585280,[5],"{""5"":-1}"
S7,7,930093,120,3.3541019662496847,8,,0,0.1,48,39,"[0,1,2,3,4,8,14,43,71,97,109,225,238,267,291,321,394,402,414,461,503,550,593,631,638,683,746,819,865,885,887,1055,1071,1086,1099,1116,1141,1143,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[8,-1],[14,1],[43,-1],[71,-1],[97,-1],[109,1],[225,1],[238,-1],[267,1],[291,1],[321,-1],[394,1],[402,1],[414,-1],[461,1],[503,-1],[550,1],[593,1],[631,-1],[638,1],[683,1],[746,-1],[819,1],[865,1],[885,-1],[887,-1],[1055,-1],[1071,-1],[1086,1],[1099,1],[1116,1],[1141,1],[1143,-1],[1221,1]]","[30,63,21,42,32,99,68,46,4,64,115,55,69,41,54,10,25,80,58,75,100,47,18,35,89,67,83,74,45,28,11,3,40,29,0,108,88,44,20,59,12,97,71,17,92,82,8,14,16,84,66,112,78,19,76,102,26,118,109,24,34,101,2,22,73,116,60,23,96,70,15,98,77,79,27,43,37,50,110,52,81,107,85,90,119,53,95,117,65,6,13,33,103,7,57,38]","[149,226,223,232,138,184,163,130,154,193,151,165,175,212,180,142,157,134,227,169,127,186,194,178,239,191,139,215,128,195,133,137,120,181,168,158,166,171,204,124,234,199,156,197,200,236,123,152,177,221,143,201,209,173,179,144,228,153,182,218,170,160,135,222,162,172,229,188,164,174,150,140,187,190,210,211,230,207,196,238,122,161,206,189,216,214,233,126,132,147,225,202,131,220,121,136]",4ff8268a8f5db70385c1933ff0330c056b49e3c17468fc73a8f0a46ef596c154,96,1835082314,1912291843,"[930093,7,8,0,120,200,26]",2832361250,2752585280,[5],"{""5"":0}"
S7,7,930094,120,3.3541019662496847,8,,0,0.1,42,34,"[0,1,2,3,4,44,99,109,140,238,250,316,414,460,503,550,593,609,631,638,668,746,767,802,814,887,903,1049,1059,1099,1141,1143,1151,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[99,-1],[109,1],[140,1],[238,-1],[250,1],[316,-1],[414,-1],[460,1],[503,-1],[550,1],[593,1],[609,-1],[631,-1],[638,1],[668,-1],[746,-1],[767,1],[802,-1],[814,1],[887,-1],[903,1],[1049,1],[1059,-1],[1099,1],[1141,1],[1143,-1],[1151,1],[1221,1]]","[80,10,12,109,63,42,89,74,44,34,103,46,9,73,88,102,53,93,57,105,1,50,43,115,41,85,55,92,96,27,28,91,113,67,47,69,8,54,5,52,108,71,3,18,39,87,72,36,81,78,75,48,35,114,68,15,84,19,6,83,104,23,24,117,11,118,64,49,99,29,17,22,106,32,79,110,82,30,98,97,51,16,111,13,45,66,0,40,58,116,20,119,7,14,38,100]","[170,132,153,220,208,148,228,198,226,129,210,227,212,190,133,224,216,142,206,162,205,156,147,174,214,135,127,196,150,137,223,151,131,236,200,161,130,215,213,125,189,192,221,175,233,234,158,169,199,194,235,237,184,164,232,217,159,145,165,146,209,201,173,186,143,181,171,218,222,167,166,141,207,160,177,219,136,191,152,211,195,124,182,122,180,155,154,238,193,230,239,144,203,126,140,123]",fdf0d2c72ce3813b895eeffc655276b33cedb639ba5af4b4e6ed74b8230ecd2e,96,1214764748,744723995,"[930094,7,8,0,120,200,26]",3761356113,2752585280,[5],"{""5"":0}"
S7,7,930095,120,3.3541019662496847,8,,0,0.1,52,39,"[0,1,2,3,4,28,57,109,210,286,316,338,461,503,508,577,608,631,638,673,706,746,762,790,802,875,907,1025,1058,1062,1064,1099,1133,1143,1152,1221,1236,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[28,1],[57,-1],[109,1],[210,1],[286,-1],[316,-1],[338,-1],[461,1],[503,-1],[508,1],[577,-1],[608,-1],[631,-1],[638,1],[673,1],[706,-1],[746,-1],[762,-1],[790,1],[802,-1],[875,-1],[907,1],[1025,-1],[1058,1],[1062,1],[1064,-1],[1099,1],[1133,-1],[1143,-1],[1152,-1],[1221,1],[1236,-1],[1268,1],[1273,-1]]","[15,47,107,41,38,89,59,43,55,119,16,39,0,9,66,116,10,82,30,49,20,37,33,58,71,28,62,14,73,108,60,88,22,78,7,74,79,75,31,51,5,67,50,19,112,8,64,76,46,90,57,98,69,111,102,56,40,29,84,2,93,115,42,92,6,53,3,91,61,97,45,109,105,80,106,70,18,48,35,23,81,104,34,100,52,103,65,44,36,72,25,54,85,95,113,83]","[207,181,228,222,129,224,130,180,234,189,138,140,223,182,131,226,143,146,128,124,133,216,210,229,145,150,136,166,132,175,183,169,147,177,230,211,197,239,194,218,212,122,178,148,193,172,156,227,153,127,190,135,233,198,152,142,126,163,154,206,192,214,201,215,200,170,120,191,186,164,237,151,225,125,220,162,188,231,174,221,161,199,179,236,144,209,171,202,187,219,208,167,203,158,196,173]",3195562e6bad688c9caa8555c1ea0e8174d044d9e484017cd3d1a25358e77068,96,4114723560,633265968,"[930095,7,8,0,120,200,26]",1038474720,2752585280,[5],"{""5"":0}"
S7,7,930096,120,3.3541019662496847,8,,0,0.1,51,34,"[0,1,2,3,4,29,95,260,371,390,414,437,491,518,550,593,599,608,631,638,723,743,748,829,967,1086,1107,1143,1144,1194,1221,1268,1273,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[95,1],[260,1],[371,1],[390,-1],[414,-1],[437,1],[491,1],[518,1],[550,1],[593,1],[599,1],[608,-1],[631,-1],[638,1],[723,1],[743,1],[748,-1],[829,-1],[967,-1],[1086,1],[1107,-1],[1143,-1],[1144,-1],[1194,-1],[1221,1],[1268,1],[1273,-1],[1275,-1]]","[54,116,74,57,50,110,94,100,10,84,52,91,19,72,102,51,112,117,31,69,60,77,35,42,5,98,90,18,92,8,46,24,97,49,9,20,103,88,3,109,23,89,36,33,53,78,43,65,37,76,17,34,62,95,32,59,4,85,83,14,39,73,93,30,66,96,45,27,1,0,104,68,12,113,64,114,55,99,25,80,87,6,108,2,79,7,118,82,26,11,101,107,81,75,70,40]","[213,181,124,231,214,216,126,132,204,237,169,129,176,121,200,205,146,147,151,183,189,130,127,224,197,198,209,235,215,160,232,233,141,165,199,128,220,140,142,178,167,218,133,154,123,137,182,175,219,166,139,152,211,228,174,179,202,131,172,221,171,148,207,159,192,184,238,196,162,201,227,212,125,208,234,225,180,170,156,120,158,164,149,236,187,188,217,239,223,210,195,226,134,230,150,122]",8b4f2d50b90f20f4bae38c9035805321215407966171cf5293c90fba6dfd8c6b,96,579565767,3468309629,"[930096,7,8,0,120,200,26]",3174462344,2752585280,[5],"{""5"":0}"
S7,7,930097,120,3.3541019662496847,8,,0,0.1,60,40,"[0,1,2,3,4,14,29,68,97,109,126,225,236,338,363,428,437,475,486,491,497,519,550,586,593,741,802,814,883,908,1009,1026,1034,1036,1052,1086,1107,1141,1268,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[68,-1],[97,-1],[109,1],[126,1],[225,1],[236,-1],[338,-1],[363,-1],[428,-1],[437,1],[475,-1],[486,1],[491,1],[497,-1],[519,1],[550,1],[586,-1],[593,1],[741,1],[802,-1],[814,1],[883,-1],[908,-1],[1009,1],[1026,1],[1034,-1],[1036,-1],[1052,1],[1086,1],[1107,-1],[1141,1],[1268,1],[1276,-1]]","[16,30,33,105,12,56,7,93,117,106,34,82,52,18,99,69,35,15,118,119,63,67,72,76,36,89,32,24,101,62,114,100,13,74,41,37,86,17,83,98,64,87,27,91,42,70,58,14,4,115,57,38,22,19,109,39,43,2,66,47,44,78,112,88,110,53,31,103,20,111,90,28,92,80,11,9,21,113,51,96,54,5,6,116,107,75,79,85,23,108,73,48,8,77,84,65]","[179,177,147,129,141,183,124,230,157,174,164,159,125,196,169,225,192,142,160,182,216,166,120,122,206,223,235,194,202,138,168,172,131,143,209,148,155,234,163,181,219,199,135,213,149,201,171,173,150,170,187,208,152,144,239,127,153,146,236,145,197,211,130,132,175,190,188,215,238,204,189,186,203,184,165,218,180,137,222,123,162,191,156,205,224,140,227,221,161,133,198,128,136,134,176,158]",d39f609c8baacf40dc1f19ecfde13deca08d62102c2722983b8c262a3a40d2a0,96,2797041193,3669324481,"[930097,7,8,0,120,200,26]",1447776031,2752585280,[5],"{""5"":0}"
S7,7,930098,120,3.3541019662496847,8,,0,0.1,54,44,"[0,1,2,3,4,6,14,16,109,111,225,251,305,339,437,503,550,553,623,631,668,709,748,760,805,808,814,829,860,865,963,1055,1059,1088,1100,1116,1134,1141,1144,1163,1208,1221,1256,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[16,-1],[109,1],[111,-1],[225,1],[251,1],[305,-1],[339,-1],[437,1],[503,-1],[550,1],[553,1],[623,1],[631,-1],[668,-1],[709,-1],[748,-1],[760,-1],[805,1],[808,1],[814,1],[829,-1],[860,1],[865,1],[963,-1],[1055,-1],[1059,-1],[1088,1],[1100,-1],[1116,1],[1134,1],[1141,1],[1144,-1],[1163,1],[1208,-1],[1221,1],[1256,1],[1268,1]]","[52,38,48,41,57,42,16,39,77,98,17,110,34,9,26,65,12,81,32,62,31,78,15,75,84,18,11,112,14,116,51,86,104,79,1,64,20,2,43,68,55,33,36,0,50,10,118,74,88,106,96,37,35,93,30,61,100,13,107,58,76,45,47,23,56,4,105,25,44,114,97,95,63,108,83,21,103,85,92,28,19,72,89,94,66,109,59,87,5,53,101,113,117,111,73,49]","[172,236,194,200,196,158,140,238,211,215,163,222,203,187,184,156,174,161,235,150,193,220,180,173,125,154,181,213,157,138,169,226,218,224,227,176,223,127,199,124,228,195,177,178,225,197,136,202,123,186,192,207,189,232,168,126,121,160,182,151,164,134,205,185,122,149,171,131,144,233,135,165,137,153,230,155,159,141,146,145,133,212,175,120,179,170,237,221,142,128,209,234,191,162,239,204]",87bffeafb0237daf7df21e6057831977df50cffa09df490cc59a11ffc150aafd,96,1461197342,4289896980,"[930098,7,8,0,120,200,26]",3436594704,2752585280,[5],"{""5"":0}"
S7,7,930099,120,3.3541019662496847,8,,0,0.1,49,32,"[0,1,2,3,4,14,71,104,225,238,321,390,459,503,550,557,567,614,638,684,743,767,903,932,953,957,1074,1116,1143,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[71,-1],[104,1],[225,1],[238,-1],[321,-1],[390,-1],[459,-1],[503,-1],[550,1],[557,1],[567,-1],[614,1],[638,1],[684,-1],[743,1],[767,1],[903,1],[932,1],[953,-1],[957,-1],[1074,-1],[1116,1],[1143,-1],[1221,1],[1268,1],[1273,-1]]","[72,80,7,95,59,84,13,56,115,114,21,79,98,47,107,17,19,18,86,0,40,64,49,2,87,61,69,78,108,29,91,75,42,116,11,90,77,60,71,102,67,15,26,106,55,35,9,92,89,41,48,16,119,6,1,24,110,25,81,103,100,117,33,85,22,118,38,34,111,73,63,12,31,94,68,76,99,8,39,53,74,70,93,27,88,113,101,52,45,62,83,97,44,5,3,46]","[237,126,139,156,166,180,213,174,233,165,187,239,230,199,236,221,164,235,149,175,141,202,208,227,228,211,197,151,169,143,125,135,129,207,200,144,205,152,173,229,224,238,191,140,182,162,184,234,198,204,128,157,160,215,222,142,167,158,130,133,153,214,146,137,219,183,185,196,168,232,179,131,150,163,209,132,218,212,189,186,216,145,136,231,134,210,121,138,171,190,178,127,170,188,206,177]",6d6bb92151dbde2d519eb6558260903cd237a53135842a85f651ea3aa9cff719,96,3760968380,1812662403,"[930099,7,8,0,120,200,26]",4038648531,2752585280,[5],"{""5"":0}"
S7,7,930100,120,3.3541019662496847,8,,0,0.1,58,34,"[0,1,2,3,4,166,216,261,414,494,501,503,540,593,629,688,741,748,760,852,853,887,893,937,1036,1081,1086,1134,1141,1143,1152,1221,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[166,-1],[216,-1],[261,1],[414,-1],[494,-1],[501,-1],[503,-1],[540,-1],[593,1],[629,-1],[688,1],[741,1],[748,-1],[760,-1],[852,1],[853,-1],[887,-1],[893,1],[937,-1],[1036,-1],[1081,-1],[1086,1],[1134,1],[1141,1],[1143,-1],[1152,-1],[1221,1],[1249,-1],[1268,1]]","[97,67,115,16,9,35,91,54,28,7,13,44,104,71,41,80,90,29,31,73,107,39,59,45,46,106,79,76,33,4,64,25,103,0,81,3,109,116,55,98,88,89,14,74,100,61,66,1,23,85,77,12,94,20,52,102,96,118,10,101,62,50,18,83,111,42,75,34,17,113,110,40,37,105,119,38,84,56,99,27,5,68,117,60,92,11,63,22,36,53,72,48,32,114,93,15]","[120,172,123,121,134,199,159,170,183,124,165,189,148,125,190,196,171,144,217,204,235,149,169,126,201,173,132,221,128,140,147,152,154,206,158,226,146,143,160,187,177,225,127,175,232,131,137,192,129,220,234,166,202,186,237,139,163,215,193,122,210,205,224,188,209,239,182,207,203,231,162,230,180,181,223,179,141,236,185,208,150,194,135,155,238,228,151,178,212,153,130,191,211,176,142,198]",21c5fb9820bc8c66d638a101a5ba58e222f86c1f084dea92f9f340bd5533197a,96,210818016,3876230965,"[930100,7,8,0,120,200,26]",2278998553,2752585280,[5],"{""5"":0}"
