scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930019,930045,0.0,0.0
S7,0.223606797749979,0,120,930019,930046,0.0,0.0
S7,0.223606797749979,0,120,930019,930047,0.0,0.0
S7,0.223606797749979,0,120,930019,930048,0.0,0.0
S7,0.223606797749979,0,120,930019,930049,0.0,0.0
S7,0.223606797749979,0,120,930019,930050,0.0,0.0
S7,0.223606797749979,0,120,930019,930051,0.0,0.0
S7,0.223606797749979,0,120,930019,930052,0.0,0.0
S7,0.223606797749979,0,120,930019,930053,0.0,0.0
S7,0.223606797749979,0,120,930019,930054,0.0,0.0
S7,0.223606797749979,0,120,930019,930055,0.0,0.0
S7,0.223606797749979,0,120,930019,930056,0.0,0.0
S7,0.223606797749979,0,120,930019,930057,0.0,0.0
S7,0.223606797749979,0,120,930019,930058,0.0,0.0
S7,0.223606797749979,0,120,930019,930059,0.0,0.0
S7,0.223606797749979,0,120,930019,930060,0.0,0.0
S7,0.223606797749979,0,120,930019,930061,0.0,0.0
S7,0.223606797749979,0,120,930019,930062,0.0,0.0
S7,0.223606797749979,0,120,930019,930063,0.0,0.0
S7,0.223606797749979,0,120,930019,930064,0.0,0.0
S7,0.223606797749979,0,120,930019,930065,0.0,0.0
S7,0.223606797749979,0,120,930019,930066,0.0,0.0
S7,0.223606797749979,0,120,930019,930067,0.0,0.0
S7,0.223606797749979,0,120,930019,930068,0.0,0.0
S7,0.223606797749979,0,120,930019,930069,0.0,0.0
S7,0.223606797749979,0,120,930019,930070,0.0,0.0
S7,0.223606797749979,0,120,930019,930071,0.0,0.0
S7,0.223606797749979,0,120,930019,930072,0.0,0.0
S7,0.223606797749979,0,120,930019,930073,0.0,0.0
S7,0.223606797749979,0,120,930019,930074,0.0,0.0
S7,0.223606797749979,0,120,930019,930075,0.0,0.0
S7,0.223606797749979,0,120,930019,930076,0.0,0.0
S7,0.223606797749979,0,120,930019,930077,0.0,0.0
S7,0.223606797749979,0,120,930019,930078,0.0,0.0
S7,0.223606797749979,0,120,930019,930079,0.0,0.0
S7,0.223606797749979,0,120,930019,930080,0.0,0.0
S7,0.223606797749979,0,120,930019,930081,0.0,0.0
S7,0.223606797749979,0,120,930019,930082,0.0,0.0
S7,0.223606797749979,0,120,930019,930083,0.0,0.0
S7,0.223606797749979,0,120,930019,930084,0.0,0.0
S7,0.223606797749979,0,120,930019,930085,0.0,0.0
S7,0.223606797749979,0,120,930019,930086,0.0,0.0
S7,0.223606797749979,0,120,930019,930087,0.0,0.0
S7,0.223606797749979,0,120,930019,930088,0.0,0.0
S7,0.223606797749979,0,120,930019,930089,0.0,0.0
S7,0.223606797749979,0,120,930019,930090,0.0,0.0
S7,0.223606797749979,0,120,930019,930091,0.0,0.0
S7,0.223606797749979,0,120,930019,930092,0.0,0.0
S7,0.223606797749979,0,120,930019,930093,0.0,0.0
S7,0.223606797749979,0,120,930019,930094,0.0,0.0
S7,0.223606797749979,0,120,930019,930095,0.0,0.0
S7,0.223606797749979,0,120,930019,930096,0.0,0.0
S7,0.223606797749979,0,120,930019,930097,0.0,0.0
S7,0.223606797749979,0,120,930019,930098,0.0,0.0
S7,0.223606797749979,0,120,930019,930099,0.0,0.0
S7,0.223606797749979,0,120,930019,930100,0.0,0.0
S7,0.223606797749979,0,120,930020,930021,0.0,0.0
S7,0.223606797749979,0,120,930020,930022,0.0,0.0
S7,0.223606797749979,0,120,930020,930023,0.0,0.0
S7,0.223606797749979,0,120,930020,930024,0.0,0.0
S7,0.223606797749979,0,120,930020,930025,0.0,0.0
S7,0.223606797749979,0,120,930020,930026,0.0,0.0
S7,0.223606797749979,0,120,930020,930027,0.0,0.0
S7,0.223606797749979,0,120,930020,930028,0.0,0.0
S7,0.223606797749979,0,120,930020,930029,0.0,0.0
S7,0.223606797749979,0,120,930020,930030,0.0,0.0
S7,0.223606797749979,0,120,930020,930031,0.0,0.0
S7,0.223606797749979,0,120,930020,930032,0.0,0.0
S7,0.223606797749979,0,120,930020,930033,0.0,0.0
S7,0.223606797749979,0,120,930020,930034,0.0,0.0
S7,0.223606797749979,0,120,930020,930035,0.0,0.0
S7,0.223606797749979,0,120,930020,930036,0.0,0.0
S7,0.223606797749979,0,120,930020,930037,0.0,0.0
S7,0.223606797749979,0,120,930020,930038,0.0,0.0
S7,0.223606797749979,0,120,930020,930039,0.0,0.0
S7,0.223606797749979,0,120,930020,930040,0.0,0.0
S7,0.223606797749979,0,120,930020,930041,0.0,0.0
S7,0.223606797749979,0,120,930020,930042,0.0,0.0
S7,0.223606797749979,0,120,930020,930043,0.0,0.0
S7,0.223606797749979,0,120,930020,930044,0.0,0.0
S7,0.223606797749979,0,120,930020,930045,0.0,0.0
S7,0.223606797749979,0,120,930020,930046,0.0,0.0
S7,0.223606797749979,0,120,930020,930047,0.0,0.0
S7,0.223606797749979,0,120,930020,930048,0.0,0.0
S7,0.223606797749979,0,120,930020,930049,0.0,0.0
S7,0.223606797749979,0,120,930020,930050,0.0,0.0
S7,0.223606797749979,0,120,930020,930051,0.0,0.0
S7,0.223606797749979,0,120,930020,930052,0.0,0.0
S7,0.223606797749979,0,120,930020,930053,0.0,0.0
S7,0.223606797749979,0,120,930020,930054,0.0,0.0
S7,0.223606797749979,0,120,930020,930055,0.0,0.0
S7,0.223606797749979,0,120,930020,930056,0.0,0.0
S7,0.223606797749979,0,120,930020,930057,0.0,0.0
S7,0.223606797749979,0,120,930020,930058,0.0,0.0
S7,0.223606797749979,0,120,930020,930059,0.0,0.0
S7,0.223606797749979,0,120,930020,930060,0.0,0.0
S7,0.223606797749979,0,120,930020,930061,0.0,0.0
S7,0.223606797749979,0,120,930020,930062,0.0,0.0
S7,0.223606797749979,0,120,930020,930063,0.0,0.0
S7,0.223606797749979,0,120,930020,930064,0.0,0.0
S7,0.223606797749979,0,120,930020,930065,0.0,0.0
S7,0.223606797749979,0,120,930020,930066,0.0,0.0
S7,0.223606797749979,0,120,930020,930067,0.0,0.0
S7,0.223606797749979,0,120,930020,930068,0.0,0.0
S7,0.223606797749979,0,120,930020,930069,0.0,0.0
S7,0.223606797749979,0,120,930020,930070,0.0,0.0
S7,0.223606797749979,0,120,930020,930071,0.0,0.0
S7,0.223606797749979,0,120,930020,930072,0.0,0.0
S7,0.223606797749979,0,120,930020,930073,0.0,0.0
S7,0.223606797749979,0,120,930020,930074,0.0,0.0
S7,0.223606797749979,0,120,930020,930075,0.0,0.0
S7,0.223606797749979,0,120,930020,930076,0.0,0.0
S7,0.223606797749979,0,120,930020,930077,0.0,0.0
S7,0.223606797749979,0,120,930020,930078,0.0,0.0
S7,0.223606797749979,0,120,930020,930079,0.0,0.0
S7,0.223606797749979,0,120,930020,930080,0.0,0.0
S7,0.223606797749979,0,120,930020,930081,0.0,0.0
S7,0.223606797749979,0,120,930020,930082,0.0,0.0
S7,0.223606797749979,0,120,930020,930083,0.0,0.0
S7,0.223606797749979,0,120,930020,930084,0.0,0.0
S7,0.223606797749979,0,120,930020,930085,0.0,0.0
S7,0.223606797749979,0,120,930020,930086,0.0,0.0
S7,0.223606797749979,0,120,930020,930087,0.0,0.0
S7,0.223606797749979,0,120,930020,930088,0.0,0.0
S7,0.223606797749979,0,120,930020,930089,0.0,0.0
S7,0.223606797749979,0,120,930020,930090,0.0,0.0
S7,0.223606797749979,0,120,930020,930091,0.0,0.0
S7,0.223606797749979,0,120,930020,930092,0.0,0.0
S7,0.223606797749979,0,120,930020,930093,0.0,0.0
S7,0.223606797749979,0,120,930020,930094,0.0,0.0
S7,0.223606797749979,0,120,930020,930095,0.0,0.0
S7,0.223606797749979,0,120,930020,930096,0.0,0.0
S7,0.223606797749979,0,120,930020,930097,0.0,0.0
S7,0.223606797749979,0,120,930020,930098,0.0,0.0
S7,0.223606797749979,0,120,930020,930099,0.0,0.0
S7,0.223606797749979,0,120,930020,930100,0.0,0.0
S7,0.223606797749979,0,120,930021,930022,0.0,0.0
S7,0.223606797749979,0,120,930021,930023,0.0,0.0
S7,0.223606797749979,0,120,930021,930024,0.0,0.0
S7,0.223606797749979,0,120,930021,930025,0.0,0.0
S7,0.223606797749979,0,120,930021,930026,0.0,0.0
S7,0.223606797749979,0,120,930021,930027,0.0,0.0
S7,0.223606797749979,0,120,930021,930028,0.0,0.0
S7,0.223606797749979,0,120,930021,930029,0.0,0.0
S7,0.223606797749979,0,120,930021,930030,0.0,0.0
S7,0.223606797749979,0,120,930021,930031,0.0,0.0
S7,0.223606797749979,0,120,930021,930032,0.0,0.0
S7,0.223606797749979,0,120,930021,930033,0.0,0.0
S7,0.223606797749979,0,120,930021,930034,0.0,0.0
S7,0.223606797749979,0,120,930021,930035,0.0,0.0
S7,0.223606797749979,0,120,930021,930036,0.0,0.0
S7,0.223606797749979,0,120,930021,930037,0.0,0.0
S7,0.223606797749979,0,120,930021,930038,0.0,0.0
S7,0.223606797749979,0,120,930021,930039,0.0,0.0
S7,0.223606797749979,0,120,930021,930040,0.0,0.0
S7,0.223606797749979,0,120,930021,930041,0.0,0.0
S7,0.223606797749979,0,120,930021,930042,0.0,0.0
S7,0.223606797749979,0,120,930021,930043,0.0,0.0
S7,0.223606797749979,0,120,930021,930044,0.0,0.0
S7,0.223606797749979,0,120,930021,930045,0.0,0.0
S7,0.223606797749979,0,120,930021,930046,0.0,0.0
S7,0.223606797749979,0,120,930021,930047,0.0,0.0
S7,0.223606797749979,0,120,930021,930048,0.0,0.0
S7,0.223606797749979,0,120,930021,930049,0.0,0.0
S7,0.223606797749979,0,120,930021,930050,0.0,0.0
S7,0.223606797749979,0,120,930021,930051,0.0,0.0
S7,0.223606797749979,0,120,930021,930052,0.0,0.0
S7,0.223606797749979,0,120,930021,930053,0.0,0.0
S7,0.223606797749979,0,120,930021,930054,0.0,0.0
S7,0.223606797749979,0,120,930021,930055,0.0,0.0
S7,0.223606797749979,0,120,930021,930056,0.0,0.0
S7,0.223606797749979,0,120,930021,930057,0.0,0.0
S7,0.223606797749979,0,120,930021,930058,0.0,0.0
S7,0.223606797749979,0,120,930021,930059,0.0,0.0
S7,0.223606797749979,0,120,930021,930060,0.0,0.0
S7,0.223606797749979,0,120,930021,930061,0.0,0.0
S7,0.223606797749979,0,120,930021,930062,0.0,0.0
S7,0.223606797749979,0,120,930021,930063,0.0,0.0
S7,0.223606797749979,0,120,930021,930064,0.0,0.0
S7,0.223606797749979,0,120,930021,930065,0.0,0.0
S7,0.223606797749979,0,120,930021,930066,0.0,0.0
S7,0.223606797749979,0,120,930021,930067,0.0,0.0
S7,0.223606797749979,0,120,930021,930068,0.0,0.0
S7,0.223606797749979,0,120,930021,930069,0.0,0.0
S7,0.223606797749979,0,120,930021,930070,0.0,0.0
S7,0.223606797749979,0,120,930021,930071,0.0,0.0
S7,0.223606797749979,0,120,930021,930072,0.0,0.0
S7,0.223606797749979,0,120,930021,930073,0.0,0.0
S7,0.223606797749979,0,120,930021,930074,0.0,0.0
S7,0.223606797749979,0,120,930021,930075,0.0,0.0
S7,0.223606797749979,0,120,930021,930076,0.0,0.0
S7,0.223606797749979,0,120,930021,930077,0.0,0.0
S7,0.223606797749979,0,120,930021,930078,0.0,0.0
S7,0.223606797749979,0,120,930021,930079,0.0,0.0
S7,0.223606797749979,0,120,930021,930080,0.0,0.0
S7,0.223606797749979,0,120,930021,930081,0.0,0.0
S7,0.223606797749979,0,120,930021,930082,0.0,0.0
S7,0.223606797749979,0,120,930021,930083,0.0,0.0
S7,0.223606797749979,0,120,930021,930084,0.0,0.0
S7,0.223606797749979,0,120,930021,930085,0.0,0.0
S7,0.223606797749979,0,120,930021,930086,0.0,0.0
S7,0.223606797749979,0,120,930021,930087,0.0,0.0
S7,0.223606797749979,0,120,930021,930088,0.0,0.0
S7,0.223606797749979,0,120,930021,930089,0.0,0.0
S7,0.223606797749979,0,120,930021,930090,0.0,0.0
S7,0.223606797749979,0,120,930021,930091,0.0,0.0
S7,0.223606797749979,0,120,930021,930092,0.0,0.0
S7,0.223606797749979,0,120,930021,930093,0.0,0.0
S7,0.223606797749979,0,120,930021,930094,0.0,0.0
S7,0.223606797749979,0,120,930021,930095,0.0,0.0
S7,0.223606797749979,0,120,930021,930096,0.0,0.0
S7,0.223606797749979,0,120,930021,930097,0.0,0.0
S7,0.223606797749979,0,120,930021,930098,0.0,0.0
S7,0.223606797749979,0,120,930021,930099,0.0,0.0
S7,0.223606797749979,0,120,930021,930100,0.0,0.0
S7,0.223606797749979,0,120,930022,930023,0.0,0.0
S7,0.223606797749979,0,120,930022,930024,0.0,0.0
S7,0.223606797749979,0,120,930022,930025,0.0,0.0
S7,0.223606797749979,0,120,930022,930026,0.0,0.0
S7,0.223606797749979,0,120,930022,930027,0.0,0.0
S7,0.223606797749979,0,120,930022,930028,0.0,0.0
S7,0.223606797749979,0,120,930022,930029,0.0,0.0
S7,0.223606797749979,0,120,930022,930030,0.0,0.0
S7,0.223606797749979,0,120,930022,930031,0.0,0.0
S7,0.223606797749979,0,120,930022,930032,0.0,0.0
S7,0.223606797749979,0,120,930022,930033,0.0,0.0
S7,0.223606797749979,0,120,930022,930034,0.0,0.0
S7,0.223606797749979,0,120,930022,930035,0.0,0.0
S7,0.223606797749979,0,120,930022,930036,0.0,0.0
S7,0.223606797749979,0,120,930022,930037,0.0,0.0
S7,0.223606797749979,0,120,930022,930038,0.0,0.0
S7,0.223606797749979,0,120,930022,930039,0.0,0.0
S7,0.223606797749979,0,120,930022,930040,0.0,0.0
S7,0.223606797749979,0,120,930022,930041,0.0,0.0
S7,0.223606797749979,0,120,930022,930042,0.0,0.0
S7,0.223606797749979,0,120,930022,930043,0.0,0.0
S7,0.223606797749979,0,120,930022,930044,0.0,0.0
S7,0.223606797749979,0,120,930022,930045,0.0,0.0
S7,0.223606797749979,0,120,930022,930046,0.0,0.0
S7,0.223606797749979,0,120,930022,930047,0.0,0.0
S7,0.223606797749979,0,120,930022,930048,0.0,0.0
S7,0.223606797749979,0,120,930022,930049,0.0,0.0
S7,0.223606797749979,0,120,930022,930050,0.0,0.0
S7,0.223606797749979,0,120,930022,930051,0.0,0.0
S7,0.223606797749979,0,120,930022,930052,0.0,0.0
S7,0.223606797749979,0,120,930022,930053,0.0,0.0
S7,0.223606797749979,0,120,930022,930054,0.0,0.0
S7,0.223606797749979,0,120,930022,930055,0.0,0.0
S7,0.223606797749979,0,120,930022,930056,0.0,0.0
S7,0.223606797749979,0,120,930022,930057,0.0,0.0
S7,0.223606797749979,0,120,930022,930058,0.0,0.0
S7,0.223606797749979,0,120,930022,930059,0.0,0.0
S7,0.223606797749979,0,120,930022,930060,0.0,0.0
S7,0.223606797749979,0,120,930022,930061,0.0,0.0
S7,0.223606797749979,0,120,930022,930062,0.0,0.0
S7,0.223606797749979,0,120,930022,930063,0.0,0.0
S7,0.223606797749979,0,120,930022,930064,0.0,0.0
S7,0.223606797749979,0,120,930022,930065,0.0,0.0
S7,0.223606797749979,0,120,930022,930066,0.0,0.0
S7,0.223606797749979,0,120,930022,930067,0.0,0.0
S7,0.223606797749979,0,120,930022,930068,0.0,0.0
S7,0.223606797749979,0,120,930022,930069,0.0,0.0
S7,0.223606797749979,0,120,930022,930070,0.0,0.0
S7,0.223606797749979,0,120,930022,930071,0.0,0.0
S7,0.223606797749979,0,120,930022,930072,0.0,0.0
S7,0.223606797749979,0,120,930022,930073,0.0,0.0
S7,0.223606797749979,0,120,930022,930074,0.0,0.0
S7,0.223606797749979,0,120,930022,930075,0.0,0.0
S7,0.223606797749979,0,120,930022,930076,0.0,0.0
S7,0.223606797749979,0,120,930022,930077,0.0,0.0
S7,0.223606797749979,0,120,930022,930078,0.0,0.0
S7,0.223606797749979,0,120,930022,930079,0.0,0.0
S7,0.223606797749979,0,120,930022,930080,0.0,0.0
S7,0.223606797749979,0,120,930022,930081,0.0,0.0
S7,0.223606797749979,0,120,930022,930082,0.0,0.0
S7,0.223606797749979,0,120,930022,930083,0.0,0.0
S7,0.223606797749979,0,120,930022,930084,0.0,0.0
S7,0.223606797749979,0,120,930022,930085,0.0,0.0
S7,0.223606797749979,0,120,930022,930086,0.0,0.0
S7,0.223606797749979,0,120,930022,930087,0.0,0.0
S7,0.223606797749979,0,120,930022,930088,0.0,0.0
S7,0.223606797749979,0,120,930022,930089,0.0,0.0
S7,0.223606797749979,0,120,930022,930090,0.0,0.0
S7,0.223606797749979,0,120,930022,930091,0.0,0.0
S7,0.223606797749979,0,120,930022,930092,0.0,0.0
S7,0.223606797749979,0,120,930022,930093,0.0,0.0
S7,0.223606797749979,0,120,930022,930094,0.0,0.0
S7,0.223606797749979,0,120,930022,930095,0.0,0.0
S7,0.223606797749979,0,120,930022,930096,0.0,0.0
S7,0.223606797749979,0,120,930022,930097,0.0,0.0
S7,0.223606797749979,0,120,930022,930098,0.0,0.0
S7,0.223606797749979,0,120,930022,930099,0.0,0.0
S7,0.223606797749979,0,120,930022,930100,0.0,0.0
S7,0.223606797749979,0,120,930023,930024,0.0,0.0
S7,0.223606797749979,0,120,930023,930025,0.0,0.0
S7,0.223606797749979,0,120,930023,930026,0.0,0.0
S7,0.223606797749979,0,120,930023,930027,0.0,0.0
S7,0.223606797749979,0,120,930023,930028,0.0,0.0
S7,0.223606797749979,0,120,930023,930029,0.0,0.0
S7,0.223606797749979,0,120,930023,930030,0.0,0.0
S7,0.223606797749979,0,120,930023,930031,0.0,0.0
S7,0.223606797749979,0,120,930023,930032,0.0,0.0
S7,0.223606797749979,0,120,930023,930033,0.0,0.0
S7,0.223606797749979,0,120,930023,930034,0.0,0.0
S7,0.223606797749979,0,120,930023,930035,0.0,0.0
S7,0.223606797749979,0,120,930023,930036,0.0,0.0
S7,0.223606797749979,0,120,930023,930037,0.0,0.0
S7,0.223606797749979,0,120,930023,930038,0.0,0.0
S7,0.223606797749979,0,120,930023,930039,0.0,0.0
S7,0.223606797749979,0,120,930023,930040,0.0,0.0
S7,0.223606797749979,0,120,930023,930041,0.0,0.0
S7,0.223606797749979,0,120,930023,930042,0.0,0.0
S7,0.223606797749979,0,120,930023,930043,0.0,0.0
S7,0.223606797749979,0,120,930023,930044,0.0,0.0
S7,0.223606797749979,0,120,930023,930045,0.0,0.0
S7,0.223606797749979,0,120,930023,930046,0.0,0.0
S7,0.223606797749979,0,120,930023,930047,0.0,0.0
S7,0.223606797749979,0,120,930023,930048,0.0,0.0
S7,0.223606797749979,0,120,930023,930049,0.0,0.0
S7,0.223606797749979,0,120,930023,930050,0.0,0.0
S7,0.223606797749979,0,120,930023,930051,0.0,0.0
S7,0.223606797749979,0,120,930023,930052,0.0,0.0
S7,0.223606797749979,0,120,930023,930053,0.0,0.0
S7,0.223606797749979,0,120,930023,930054,0.0,0.0
S7,0.223606797749979,0,120,930023,930055,0.0,0.0
S7,0.223606797749979,0,120,930023,930056,0.0,0.0
S7,0.223606797749979,0,120,930023,930057,0.0,0.0
S7,0.223606797749979,0,120,930023,930058,0.0,0.0
S7,0.223606797749979,0,120,930023,930059,0.0,0.0
S7,0.223606797749979,0,120,930023,930060,0.0,0.0
S7,0.223606797749979,0,120,930023,930061,0.0,0.0
S7,0.223606797749979,0,120,930023,930062,0.0,0.0
S7,0.223606797749979,0,120,930023,930063,0.0,0.0
S7,0.223606797749979,0,120,930023,930064,0.0,0.0
S7,0.223606797749979,0,120,930023,930065,0.0,0.0
S7,0.223606797749979,0,120,930023,930066,0.0,0.0
S7,0.223606797749979,0,120,930023,930067,0.0,0.0
S7,0.223606797749979,0,120,930023,930068,0.0,0.0
S7,0.223606797749979,0,120,930023,930069,0.0,0.0
S7,0.223606797749979,0,120,930023,930070,0.0,0.0
S7,0.223606797749979,0,120,930023,930071,0.0,0.0
S7,0.223606797749979,0,120,930023,930072,0.0,0.0
S7,0.223606797749979,0,120,930023,930073,0.0,0.0
S7,0.223606797749979,0,120,930023,930074,0.0,0.0
S7,0.223606797749979,0,120,930023,930075,0.0,0.0
S7,0.223606797749979,0,120,930023,930076,0.0,0.0
S7,0.223606797749979,0,120,930023,930077,0.0,0.0
S7,0.223606797749979,0,120,930023,930078,0.0,0.0
S7,0.223606797749979,0,120,930023,930079,0.0,0.0
S7,0.223606797749979,0,120,930023,930080,0.0,0.0
S7,0.223606797749979,0,120,930023,930081,0.0,0.0
S7,0.223606797749979,0,120,930023,930082,0.0,0.0
S7,0.223606797749979,0,120,930023,930083,0.0,0.0
S7,0.223606797749979,0,120,930023,930084,0.0,0.0
S7,0.223606797749979,0,120,930023,930085,0.0,0.0
S7,0.223606797749979,0,120,930023,930086,0.0,0.0
S7,0.223606797749979,0,120,930023,930087,0.0,0.0
S7,0.223606797749979,0,120,930023,930088,0.0,0.0
S7,0.223606797749979,0,120,930023,930089,0.0,0.0
S7,0.223606797749979,0,120,930023,930090,0.0,0.0
S7,0.223606797749979,0,120,930023,930091,0.0,0.0
S7,0.223606797749979,0,120,930023,930092,0.0,0.0
S7,0.223606797749979,0,120,930023,930093,0.0,0.0
S7,0.223606797749979,0,120,930023,930094,0.0,0.0
S7,0.223606797749979,0,120,930023,930095,0.0,0.0
S7,0.223606797749979,0,120,930023,930096,0.0,0.0
S7,0.223606797749979,0,120,930023,930097,0.0,0.0
S7,0.223606797749979,0,120,930023,930098,0.0,0.0
S7,0.223606797749979,0,120,930023,930099,0.0,0.0
S7,0.223606797749979,0,120,930023,930100,0.0,0.0
S7,0.223606797749979,0,120,930024,930025,0.0,0.0
S7,0.223606797749979,0,120,930024,930026,0.0,0.0
S7,0.223606797749979,0,120,930024,930027,0.0,0.0
S7,0.223606797749979,0,120,930024,930028,0.0,0.0
S7,0.223606797749979,0,120,930024,930029,0.0,0.0
S7,0.223606797749979,0,120,930024,930030,0.0,0.0
S7,0.223606797749979,0,120,930024,930031,0.0,0.0
S7,0.223606797749979,0,120,930024,930032,0.0,0.0
S7,0.223606797749979,0,120,930024,930033,0.0,0.0
S7,0.223606797749979,0,120,930024,930034,0.0,0.0
S7,0.223606797749979,0,120,930024,930035,0.0,0.0
S7,0.223606797749979,0,120,930024,930036,0.0,0.0
S7,0.223606797749979,0,120,930024,930037,0.0,0.0
S7,0.223606797749979,0,120,930024,930038,0.0,0.0
S7,0.223606797749979,0,120,930024,930039,0.0,0.0
S7,0.223606797749979,0,120,930024,930040,0.0,0.0
S7,0.223606797749979,0,120,930024,930041,0.0,0.0
S7,0.223606797749979,0,120,930024,930042,0.0,0.0
S7,0.223606797749979,0,120,930024,930043,0.0,0.0
S7,0.223606797749979,0,120,930024,930044,0.0,0.0
S7,0.223606797749979,0,120,930024,930045,0.0,0.0
S7,0.223606797749979,0,120,930024,930046,0.0,0.0
S7,0.223606797749979,0,120,930024,930047,0.0,0.0
S7,0.223606797749979,0,120,930024,930048,0.0,0.0
S7,0.223606797749979,0,120,930024,930049,0.0,0.0
S7,0.223606797749979,0,120,930024,930050,0.0,0.0
S7,0.223606797749979,0,120,930024,930051,0.0,0.0
S7,0.223606797749979,0,120,930024,930052,0.0,0.0
S7,0.223606797749979,0,120,930024,930053,0.0,0.0
S7,0.223606797749979,0,120,930024,930054,0.0,0.0
S7,0.223606797749979,0,120,930024,930055,0.0,0.0
S7,0.223606797749979,0,120,930024,930056,0.0,0.0
S7,0.223606797749979,0,120,930024,930057,0.0,0.0
S7,0.223606797749979,0,120,930024,930058,0.0,0.0
S7,0.223606797749979,0,120,930024,930059,0.0,0.0
S7,0.223606797749979,0,120,930024,930060,0.0,0.0
S7,0.223606797749979,0,120,930024,930061,0.0,0.0
S7,0.223606797749979,0,120,930024,930062,0.0,0.0
S7,0.223606797749979,0,120,930024,930063,0.0,0.0
S7,0.223606797749979,0,120,930024,930064,0.0,0.0
S7,0.223606797749979,0,120,930024,930065,0.0,0.0
S7,0.223606797749979,0,120,930024,930066,0.0,0.0
S7,0.223606797749979,0,120,930024,930067,0.0,0.0
S7,0.223606797749979,0,120,930024,930068,0.0,0.0
S7,0.223606797749979,0,120,930024,930069,0.0,0.0
S7,0.223606797749979,0,120,930024,930070,0.0,0.0
S7,0.223606797749979,0,120,930024,930071,0.0,0.0
S7,0.223606797749979,0,120,930024,930072,0.0,0.0
S7,0.223606797749979,0,120,930024,930073,0.0,0.0
S7,0.223606797749979,0,120,930024,930074,0.0,0.0
S7,0.223606797749979,0,120,930024,930075,0.0,0.0
S7,0.223606797749979,0,120,930024,930076,0.0,0.0
S7,0.223606797749979,0,120,930024,930077,0.0,0.0
S7,0.223606797749979,0,120,930024,930078,0.0,0.0
S7,0.223606797749979,0,120,930024,930079,0.0,0.0
S7,0.223606797749979,0,120,930024,930080,0.0,0.0
S7,0.223606797749979,0,120,930024,930081,0.0,0.0
S7,0.223606797749979,0,120,930024,930082,0.0,0.0
S7,0.223606797749979,0,120,930024,930083,0.0,0.0
S7,0.223606797749979,0,120,930024,930084,0.0,0.0
S7,0.223606797749979,0,120,930024,930085,0.0,0.0
S7,0.223606797749979,0,120,930024,930086,0.0,0.0
S7,0.223606797749979,0,120,930024,930087,0.0,0.0
S7,0.223606797749979,0,120,930024,930088,0.0,0.0
S7,0.223606797749979,0,120,930024,930089,0.0,0.0
S7,0.223606797749979,0,120,930024,930090,0.0,0.0
S7,0.223606797749979,0,120,930024,930091,0.0,0.0
