scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930015,930023,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930015,930024,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930015,930025,0.24,0.24
S7,3.3541019662496847,8,120,930015,930026,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930015,930027,0.2,0.2
S7,3.3541019662496847,8,120,930015,930028,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930015,930029,0.30303030303030304,0.30303030303030304
S7,3.3541019662496847,8,120,930015,930030,0.2054794520547945,0.2054794520547945
S7,3.3541019662496847,8,120,930015,930031,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930015,930032,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930015,930033,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930015,930034,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930015,930035,0.21875,0.21875
S7,3.3541019662496847,8,120,930015,930036,0.21875,0.21875
S7,3.3541019662496847,8,120,930015,930037,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930015,930038,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930015,930039,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930015,930040,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930015,930041,0.16883116883116883,0.16883116883116883
S7,3.3541019662496847,8,120,930015,930042,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930015,930043,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930015,930044,0.15714285714285714,0.15714285714285714
S7,3.3541019662496847,8,120,930015,930045,0.09859154929577464,0.09859154929577464
S7,3.3541019662496847,8,120,930015,930046,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930015,930047,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930015,930048,0.1,0.1
S7,3.3541019662496847,8,120,930015,930049,0.25,0.25
S7,3.3541019662496847,8,120,930015,930050,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930015,930051,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930015,930052,0.26153846153846155,0.26153846153846155
S7,3.3541019662496847,8,120,930015,930053,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930015,930054,0.15,0.15
S7,3.3541019662496847,8,120,930015,930055,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930015,930056,0.14864864864864866,0.14864864864864866
S7,3.3541019662496847,8,120,930015,930057,0.1891891891891892,0.1891891891891892
S7,3.3541019662496847,8,120,930015,930058,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930015,930059,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930015,930060,0.16901408450704225,0.16901408450704225
S7,3.3541019662496847,8,120,930015,930061,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930015,930062,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930015,930063,0.1780821917808219,0.1780821917808219
S7,3.3541019662496847,8,120,930015,930064,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930015,930065,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930015,930066,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930015,930067,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930015,930068,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930015,930069,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930015,930070,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930015,930071,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930015,930072,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930015,930073,0.19469026548672566,0.19469026548672566
S7,3.3541019662496847,8,120,930015,930074,0.31746031746031744,0.31746031746031744
S7,3.3541019662496847,8,120,930015,930075,0.22388059701492538,0.22388059701492538
S7,3.3541019662496847,8,120,930015,930076,0.21212121212121213,0.21212121212121213
S7,3.3541019662496847,8,120,930015,930077,0.20833333333333334,0.20833333333333334
S7,3.3541019662496847,8,120,930015,930078,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930015,930079,0.21875,0.21875
S7,3.3541019662496847,8,120,930015,930080,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930015,930081,0.18309859154929578,0.18309859154929578
S7,3.3541019662496847,8,120,930015,930082,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930015,930083,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930015,930084,0.18421052631578946,0.18421052631578946
S7,3.3541019662496847,8,120,930015,930085,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930015,930086,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930015,930087,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930015,930088,0.24285714285714285,0.24285714285714285
S7,3.3541019662496847,8,120,930015,930089,0.2318840579710145,0.2318840579710145
S7,3.3541019662496847,8,120,930015,930090,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930015,930091,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930015,930092,0.2857142857142857,0.2857142857142857
S7,3.3541019662496847,8,120,930015,930093,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930015,930094,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930015,930095,0.1388888888888889,0.1388888888888889
S7,3.3541019662496847,8,120,930015,930096,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930015,930097,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930015,930098,0.2608695652173913,0.2608695652173913
S7,3.3541019662496847,8,120,930015,930099,0.2711864406779661,0.2711864406779661
S7,3.3541019662496847,8,120,930015,930100,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930016,930017,0.25,0.25
S7,3.3541019662496847,8,120,930016,930018,0.25,0.25
S7,3.3541019662496847,8,120,930016,930019,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930016,930020,0.2786885245901639,0.2786885245901639
S7,3.3541019662496847,8,120,930016,930021,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930016,930022,0.25862068965517243,0.25862068965517243
S7,3.3541019662496847,8,120,930016,930023,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930016,930024,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930016,930025,0.17105263157894737,0.17105263157894737
S7,3.3541019662496847,8,120,930016,930026,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930016,930027,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930016,930028,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930016,930029,0.30158730158730157,0.30158730158730157
S7,3.3541019662496847,8,120,930016,930030,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930016,930031,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930016,930032,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930016,930033,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930016,930034,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930016,930035,0.39622641509433965,0.39622641509433965
S7,3.3541019662496847,8,120,930016,930036,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930016,930037,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930016,930038,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930016,930039,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930016,930040,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930016,930041,0.2112676056338028,0.2112676056338028
S7,3.3541019662496847,8,120,930016,930042,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930016,930043,0.28125,0.28125
S7,3.3541019662496847,8,120,930016,930044,0.1323529411764706,0.1323529411764706
S7,3.3541019662496847,8,120,930016,930045,0.12121212121212122,0.12121212121212122
S7,3.3541019662496847,8,120,930016,930046,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930016,930047,0.27586206896551724,0.27586206896551724
S7,3.3541019662496847,8,120,930016,930048,0.09401709401709402,0.09401709401709402
S7,3.3541019662496847,8,120,930016,930049,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930016,930050,0.1875,0.1875
S7,3.3541019662496847,8,120,930016,930051,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930016,930052,0.23809523809523808,0.23809523809523808
S7,3.3541019662496847,8,120,930016,930053,0.171875,0.171875
S7,3.3541019662496847,8,120,930016,930054,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930016,930055,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930016,930056,0.14084507042253522,0.14084507042253522
S7,3.3541019662496847,8,120,930016,930057,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930016,930058,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930016,930059,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930016,930060,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930016,930061,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930016,930062,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930016,930063,0.18840579710144928,0.18840579710144928
S7,3.3541019662496847,8,120,930016,930064,0.171875,0.171875
S7,3.3541019662496847,8,120,930016,930065,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930016,930066,0.26229508196721313,0.26229508196721313
S7,3.3541019662496847,8,120,930016,930067,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930016,930068,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930016,930069,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930016,930070,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930016,930071,0.15,0.15
S7,3.3541019662496847,8,120,930016,930072,0.1935483870967742,0.1935483870967742
S7,3.3541019662496847,8,120,930016,930073,0.1592920353982301,0.1592920353982301
S7,3.3541019662496847,8,120,930016,930074,0.25396825396825395,0.25396825396825395
S7,3.3541019662496847,8,120,930016,930075,0.21875,0.21875
S7,3.3541019662496847,8,120,930016,930076,0.13432835820895522,0.13432835820895522
S7,3.3541019662496847,8,120,930016,930077,0.2028985507246377,0.2028985507246377
S7,3.3541019662496847,8,120,930016,930078,0.1323529411764706,0.1323529411764706
S7,3.3541019662496847,8,120,930016,930079,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930016,930080,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930016,930081,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930016,930082,0.18461538461538463,0.18461538461538463
S7,3.3541019662496847,8,120,930016,930083,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930016,930084,0.22857142857142856,0.22857142857142856
S7,3.3541019662496847,8,120,930016,930085,0.26229508196721313,0.26229508196721313
S7,3.3541019662496847,8,120,930016,930086,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930016,930087,0.203125,0.203125
S7,3.3541019662496847,8,120,930016,930088,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930016,930089,0.24615384615384617,0.24615384615384617
S7,3.3541019662496847,8,120,930016,930090,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930016,930091,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930016,930092,0.22857142857142856,0.22857142857142856
S7,3.3541019662496847,8,120,930016,930093,0.25806451612903225,0.25806451612903225
S7,3.3541019662496847,8,120,930016,930094,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930016,930095,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930016,930096,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930016,930097,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930016,930098,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930016,930099,0.24561403508771928,0.24561403508771928
S7,3.3541019662496847,8,120,930016,930100,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930017,930018,0.2,0.2
S7,3.3541019662496847,8,120,930017,930019,0.2153846153846154,0.2153846153846154
S7,3.3541019662496847,8,120,930017,930020,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930017,930021,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930017,930022,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930017,930023,0.26229508196721313,0.26229508196721313
S7,3.3541019662496847,8,120,930017,930024,0.1875,0.1875
S7,3.3541019662496847,8,120,930017,930025,0.2465753424657534,0.2465753424657534
S7,3.3541019662496847,8,120,930017,930026,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930017,930027,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930017,930028,0.22807017543859648,0.22807017543859648
S7,3.3541019662496847,8,120,930017,930029,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930017,930030,0.1780821917808219,0.1780821917808219
S7,3.3541019662496847,8,120,930017,930031,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930017,930032,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930017,930033,0.23076923076923078,0.23076923076923078
S7,3.3541019662496847,8,120,930017,930034,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930017,930035,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930017,930036,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930017,930037,0.21875,0.21875
S7,3.3541019662496847,8,120,930017,930038,0.171875,0.171875
S7,3.3541019662496847,8,120,930017,930039,0.25,0.25
S7,3.3541019662496847,8,120,930017,930040,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930017,930041,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930017,930042,0.1875,0.1875
S7,3.3541019662496847,8,120,930017,930043,0.21739130434782608,0.21739130434782608
S7,3.3541019662496847,8,120,930017,930044,0.234375,0.2153846153846154
S7,3.3541019662496847,8,120,930017,930045,0.20634920634920634,0.20634920634920634
S7,3.3541019662496847,8,120,930017,930046,0.3559322033898305,0.3559322033898305
S7,3.3541019662496847,8,120,930017,930047,0.3103448275862069,0.3103448275862069
S7,3.3541019662496847,8,120,930017,930048,0.1111111111111111,0.1111111111111111
S7,3.3541019662496847,8,120,930017,930049,0.140625,0.140625
S7,3.3541019662496847,8,120,930017,930050,0.2,0.2
S7,3.3541019662496847,8,120,930017,930051,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930017,930052,0.25,0.25
S7,3.3541019662496847,8,120,930017,930053,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930017,930054,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930017,930055,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930017,930056,0.22058823529411764,0.22058823529411764
S7,3.3541019662496847,8,120,930017,930057,0.2463768115942029,0.2463768115942029
S7,3.3541019662496847,8,120,930017,930058,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930017,930059,0.30158730158730157,0.30158730158730157
S7,3.3541019662496847,8,120,930017,930060,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930017,930061,0.25396825396825395,0.234375
S7,3.3541019662496847,8,120,930017,930062,0.20588235294117646,0.20588235294117646
S7,3.3541019662496847,8,120,930017,930063,0.2,0.2
S7,3.3541019662496847,8,120,930017,930064,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930017,930065,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930017,930066,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930017,930067,0.23880597014925373,0.23880597014925373
S7,3.3541019662496847,8,120,930017,930068,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930017,930069,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930017,930070,0.1791044776119403,0.1791044776119403
S7,3.3541019662496847,8,120,930017,930071,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930017,930072,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930017,930073,0.1565217391304348,0.1565217391304348
