scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930014,930062,0.18115942028985507,0.18115942028985507
S7,0.894427190999916,3,120,930014,930063,0.0,0.0
S7,0.894427190999916,3,120,930014,930064,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930014,930065,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930014,930066,0.18309859154929578,0.18309859154929578
S7,0.894427190999916,3,120,930014,930067,0.13157894736842105,0.13157894736842105
S7,0.894427190999916,3,120,930014,930068,0.0,0.0
S7,0.894427190999916,3,120,930014,930069,0.1794871794871795,0.1794871794871795
S7,0.894427190999916,3,120,930014,930070,0.0,0.0
S7,0.894427190999916,3,120,930014,930071,0.0,0.0
S7,0.894427190999916,3,120,930014,930072,0.19310344827586207,0.19310344827586207
S7,0.894427190999916,3,120,930014,930073,0.16891891891891891,0.16891891891891891
S7,0.894427190999916,3,120,930014,930074,0.0,0.0
S7,0.894427190999916,3,120,930014,930075,0.0,0.0
S7,0.894427190999916,3,120,930014,930076,0.21678321678321677,0.21678321678321677
S7,0.894427190999916,3,120,930014,930077,0.0,0.0
S7,0.894427190999916,3,120,930014,930078,0.0,0.0
S7,0.894427190999916,3,120,930014,930079,0.13725490196078433,0.13725490196078433
S7,0.894427190999916,3,120,930014,930080,0.1564625850340136,0.1564625850340136
S7,0.894427190999916,3,120,930014,930081,0.18571428571428572,0.18571428571428572
S7,0.894427190999916,3,120,930014,930082,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930014,930083,0.19310344827586207,0.19310344827586207
S7,0.894427190999916,3,120,930014,930084,0.0,0.0
S7,0.894427190999916,3,120,930014,930085,0.16,0.16
S7,0.894427190999916,3,120,930014,930086,0.0,0.0
S7,0.894427190999916,3,120,930014,930087,0.0,0.0
S7,0.894427190999916,3,120,930014,930088,0.17989417989417988,0.17989417989417988
S7,0.894427190999916,3,120,930014,930089,0.16083916083916083,0.16083916083916083
S7,0.894427190999916,3,120,930014,930090,0.19852941176470587,0.19852941176470587
S7,0.894427190999916,3,120,930014,930091,0.14189189189189189,0.14189189189189189
S7,0.894427190999916,3,120,930014,930092,0.18115942028985507,0.18115942028985507
S7,0.894427190999916,3,120,930014,930093,0.22627737226277372,0.22627737226277372
S7,0.894427190999916,3,120,930014,930094,0.17333333333333334,0.17333333333333334
S7,0.894427190999916,3,120,930014,930095,0.1643835616438356,0.1643835616438356
S7,0.894427190999916,3,120,930014,930096,0.2517482517482518,0.2517482517482518
S7,0.894427190999916,3,120,930014,930097,0.24338624338624337,0.24338624338624337
S7,0.894427190999916,3,120,930014,930098,0.0,0.0
S7,0.894427190999916,3,120,930014,930099,0.0,0.0
S7,0.894427190999916,3,120,930014,930100,0.18229166666666666,0.18229166666666666
S7,0.894427190999916,3,120,930015,930016,0.0,0.0
S7,0.894427190999916,3,120,930015,930017,0.0,0.0
S7,0.894427190999916,3,120,930015,930018,0.0,0.0
S7,0.894427190999916,3,120,930015,930019,0.0,0.0
S7,0.894427190999916,3,120,930015,930020,0.0,0.0
S7,0.894427190999916,3,120,930015,930021,0.0,0.0
S7,0.894427190999916,3,120,930015,930022,0.0,0.0
S7,0.894427190999916,3,120,930015,930023,0.0,0.0
S7,0.894427190999916,3,120,930015,930024,0.0,0.0
S7,0.894427190999916,3,120,930015,930025,0.0,0.0
S7,0.894427190999916,3,120,930015,930026,0.0,0.0
S7,0.894427190999916,3,120,930015,930027,0.0,0.0
S7,0.894427190999916,3,120,930015,930028,0.0,0.0
S7,0.894427190999916,3,120,930015,930029,0.0,0.0
S7,0.894427190999916,3,120,930015,930030,0.0,0.0
S7,0.894427190999916,3,120,930015,930031,0.0,0.0
S7,0.894427190999916,3,120,930015,930032,0.0,0.0
S7,0.894427190999916,3,120,930015,930033,0.0,0.0
S7,0.894427190999916,3,120,930015,930034,0.0,0.0
S7,0.894427190999916,3,120,930015,930035,0.0,0.0
S7,0.894427190999916,3,120,930015,930036,0.0,0.0
S7,0.894427190999916,3,120,930015,930037,0.0,0.0
S7,0.894427190999916,3,120,930015,930038,0.0,0.0
S7,0.894427190999916,3,120,930015,930039,0.0,0.0
S7,0.894427190999916,3,120,930015,930040,0.0,0.0
S7,0.894427190999916,3,120,930015,930041,0.0,0.0
S7,0.894427190999916,3,120,930015,930042,0.0,0.0
S7,0.894427190999916,3,120,930015,930043,0.0,0.0
S7,0.894427190999916,3,120,930015,930044,0.0,0.0
S7,0.894427190999916,3,120,930015,930045,0.0,0.0
S7,0.894427190999916,3,120,930015,930046,0.0,0.0
S7,0.894427190999916,3,120,930015,930047,0.0,0.0
S7,0.894427190999916,3,120,930015,930048,0.0,0.0
S7,0.894427190999916,3,120,930015,930049,0.0,0.0
S7,0.894427190999916,3,120,930015,930050,0.0,0.0
S7,0.894427190999916,3,120,930015,930051,0.0,0.0
S7,0.894427190999916,3,120,930015,930052,0.0,0.0
S7,0.894427190999916,3,120,930015,930053,0.0,0.0
S7,0.894427190999916,3,120,930015,930054,0.0,0.0
S7,0.894427190999916,3,120,930015,930055,0.0,0.0
S7,0.894427190999916,3,120,930015,930056,0.0,0.0
S7,0.894427190999916,3,120,930015,930057,0.0,0.0
S7,0.894427190999916,3,120,930015,930058,0.0,0.0
S7,0.894427190999916,3,120,930015,930059,0.0,0.0
S7,0.894427190999916,3,120,930015,930060,0.0,0.0
S7,0.894427190999916,3,120,930015,930061,0.0,0.0
S7,0.894427190999916,3,120,930015,930062,0.0,0.0
S7,0.894427190999916,3,120,930015,930063,0.0,0.0
S7,0.894427190999916,3,120,930015,930064,0.0,0.0
S7,0.894427190999916,3,120,930015,930065,0.0,0.0
S7,0.894427190999916,3,120,930015,930066,0.0,0.0
S7,0.894427190999916,3,120,930015,930067,0.0,0.0
S7,0.894427190999916,3,120,930015,930068,0.0,0.0
S7,0.894427190999916,3,120,930015,930069,0.0,0.0
S7,0.894427190999916,3,120,930015,930070,0.0,0.0
S7,0.894427190999916,3,120,930015,930071,0.0,0.0
S7,0.894427190999916,3,120,930015,930072,0.0,0.0
S7,0.894427190999916,3,120,930015,930073,0.0,0.0
S7,0.894427190999916,3,120,930015,930074,0.0,0.0
S7,0.894427190999916,3,120,930015,930075,0.0,0.0
S7,0.894427190999916,3,120,930015,930076,0.0,0.0
S7,0.894427190999916,3,120,930015,930077,0.0,0.0
S7,0.894427190999916,3,120,930015,930078,0.0,0.0
S7,0.894427190999916,3,120,930015,930079,0.0,0.0
S7,0.894427190999916,3,120,930015,930080,0.0,0.0
S7,0.894427190999916,3,120,930015,930081,0.0,0.0
S7,0.894427190999916,3,120,930015,930082,0.0,0.0
S7,0.894427190999916,3,120,930015,930083,0.0,0.0
S7,0.894427190999916,3,120,930015,930084,0.0,0.0
S7,0.894427190999916,3,120,930015,930085,0.0,0.0
S7,0.894427190999916,3,120,930015,930086,0.0,0.0
S7,0.894427190999916,3,120,930015,930087,0.0,0.0
S7,0.894427190999916,3,120,930015,930088,0.0,0.0
S7,0.894427190999916,3,120,930015,930089,0.0,0.0
S7,0.894427190999916,3,120,930015,930090,0.0,0.0
S7,0.894427190999916,3,120,930015,930091,0.0,0.0
S7,0.894427190999916,3,120,930015,930092,0.0,0.0
S7,0.894427190999916,3,120,930015,930093,0.0,0.0
S7,0.894427190999916,3,120,930015,930094,0.0,0.0
S7,0.894427190999916,3,120,930015,930095,0.0,0.0
S7,0.894427190999916,3,120,930015,930096,0.0,0.0
S7,0.894427190999916,3,120,930015,930097,0.0,0.0
S7,0.894427190999916,3,120,930015,930098,0.0,0.0
S7,0.894427190999916,3,120,930015,930099,0.0,0.0
S7,0.894427190999916,3,120,930015,930100,0.0,0.0
S7,0.894427190999916,3,120,930016,930017,0.0,0.0
S7,0.894427190999916,3,120,930016,930018,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930016,930019,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930016,930020,0.18823529411764706,0.18823529411764706
S7,0.894427190999916,3,120,930016,930021,0.1348314606741573,0.1348314606741573
S7,0.894427190999916,3,120,930016,930022,0.0,0.0
S7,0.894427190999916,3,120,930016,930023,0.24358974358974358,0.24358974358974358
S7,0.894427190999916,3,120,930016,930024,0.26582278481012656,0.26582278481012656
S7,0.894427190999916,3,120,930016,930025,0.15730337078651685,0.15730337078651685
S7,0.894427190999916,3,120,930016,930026,0.24705882352941178,0.24705882352941178
S7,0.894427190999916,3,120,930016,930027,0.2261904761904762,0.2261904761904762
S7,0.894427190999916,3,120,930016,930028,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930016,930029,0.0,0.0
S7,0.894427190999916,3,120,930016,930030,0.0,0.0
S7,0.894427190999916,3,120,930016,930031,0.20454545454545456,0.20454545454545456
S7,0.894427190999916,3,120,930016,930032,0.15730337078651685,0.15730337078651685
S7,0.894427190999916,3,120,930016,930033,0.0,0.0
S7,0.894427190999916,3,120,930016,930034,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930016,930035,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930016,930036,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930016,930037,0.23170731707317074,0.23170731707317074
S7,0.894427190999916,3,120,930016,930038,0.15217391304347827,0.15217391304347827
S7,0.894427190999916,3,120,930016,930039,0.20454545454545456,0.20454545454545456
S7,0.894427190999916,3,120,930016,930040,0.20987654320987653,0.20987654320987653
S7,0.894427190999916,3,120,930016,930041,0.11363636363636363,0.11363636363636363
S7,0.894427190999916,3,120,930016,930042,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930016,930043,0.25,0.25
S7,0.894427190999916,3,120,930016,930044,0.225,0.225
S7,0.894427190999916,3,120,930016,930045,0.2597402597402597,0.2597402597402597
S7,0.894427190999916,3,120,930016,930046,0.0,0.0
S7,0.894427190999916,3,120,930016,930047,0.24691358024691357,0.24691358024691357
S7,0.894427190999916,3,120,930016,930048,0.18518518518518517,0.18518518518518517
S7,0.894427190999916,3,120,930016,930049,0.15730337078651685,0.15730337078651685
S7,0.894427190999916,3,120,930016,930050,0.17647058823529413,0.17647058823529413
S7,0.894427190999916,3,120,930016,930051,0.17333333333333334,0.17333333333333334
S7,0.894427190999916,3,120,930016,930052,0.13541666666666666,0.13541666666666666
S7,0.894427190999916,3,120,930016,930053,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930016,930054,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930016,930055,0.1793103448275862,0.1793103448275862
S7,0.894427190999916,3,120,930016,930056,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930016,930057,0.2087912087912088,0.2087912087912088
S7,0.894427190999916,3,120,930016,930058,0.21686746987951808,0.21686746987951808
S7,0.894427190999916,3,120,930016,930059,0.25,0.25
S7,0.894427190999916,3,120,930016,930060,0.2289156626506024,0.2289156626506024
S7,0.894427190999916,3,120,930016,930061,0.0,0.0
S7,0.894427190999916,3,120,930016,930062,0.22784810126582278,0.22784810126582278
S7,0.894427190999916,3,120,930016,930063,0.0,0.0
S7,0.894427190999916,3,120,930016,930064,0.2066115702479339,0.2066115702479339
S7,0.894427190999916,3,120,930016,930065,0.20253164556962025,0.20253164556962025
S7,0.894427190999916,3,120,930016,930066,0.1590909090909091,0.1590909090909091
S7,0.894427190999916,3,120,930016,930067,0.16483516483516483,0.16483516483516483
S7,0.894427190999916,3,120,930016,930068,0.0,0.0
S7,0.894427190999916,3,120,930016,930069,0.19708029197080293,0.19708029197080293
S7,0.894427190999916,3,120,930016,930070,0.0,0.0
S7,0.894427190999916,3,120,930016,930071,0.0,0.0
S7,0.894427190999916,3,120,930016,930072,0.27380952380952384,0.27380952380952384
S7,0.894427190999916,3,120,930016,930073,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930016,930074,0.0,0.0
S7,0.894427190999916,3,120,930016,930075,0.0,0.0
S7,0.894427190999916,3,120,930016,930076,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930016,930077,0.0,0.0
S7,0.894427190999916,3,120,930016,930078,0.0,0.0
S7,0.894427190999916,3,120,930016,930079,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930016,930080,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930016,930081,0.17647058823529413,0.17647058823529413
S7,0.894427190999916,3,120,930016,930082,0.21176470588235294,0.21176470588235294
S7,0.894427190999916,3,120,930016,930083,0.25882352941176473,0.25882352941176473
S7,0.894427190999916,3,120,930016,930084,0.0,0.0
S7,0.894427190999916,3,120,930016,930085,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930016,930086,0.0,0.0
S7,0.894427190999916,3,120,930016,930087,0.0,0.0
S7,0.894427190999916,3,120,930016,930088,0.17164179104477612,0.17164179104477612
S7,0.894427190999916,3,120,930016,930089,0.26582278481012656,0.26582278481012656
S7,0.894427190999916,3,120,930016,930090,0.18292682926829268,0.18292682926829268
S7,0.894427190999916,3,120,930016,930091,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930016,930092,0.2125,0.2125
S7,0.894427190999916,3,120,930016,930093,0.24390243902439024,0.24390243902439024
S7,0.894427190999916,3,120,930016,930094,0.1956521739130435,0.1956521739130435
S7,0.894427190999916,3,120,930016,930095,0.23809523809523808,0.23809523809523808
S7,0.894427190999916,3,120,930016,930096,0.21505376344086022,0.21505376344086022
S7,0.894427190999916,3,120,930016,930097,0.19858156028368795,0.19858156028368795
S7,0.894427190999916,3,120,930016,930098,0.0,0.0
S7,0.894427190999916,3,120,930016,930099,0.0,0.0
S7,0.894427190999916,3,120,930016,930100,0.15,0.15
S7,0.894427190999916,3,120,930017,930018,0.0,0.0
S7,0.894427190999916,3,120,930017,930019,0.0,0.0
S7,0.894427190999916,3,120,930017,930020,0.0,0.0
S7,0.894427190999916,3,120,930017,930021,0.0,0.0
S7,0.894427190999916,3,120,930017,930022,0.0,0.0
S7,0.894427190999916,3,120,930017,930023,0.0,0.0
S7,0.894427190999916,3,120,930017,930024,0.0,0.0
S7,0.894427190999916,3,120,930017,930025,0.0,0.0
S7,0.894427190999916,3,120,930017,930026,0.0,0.0
S7,0.894427190999916,3,120,930017,930027,0.0,0.0
S7,0.894427190999916,3,120,930017,930028,0.0,0.0
S7,0.894427190999916,3,120,930017,930029,0.0,0.0
S7,0.894427190999916,3,120,930017,930030,0.0,0.0
S7,0.894427190999916,3,120,930017,930031,0.0,0.0
S7,0.894427190999916,3,120,930017,930032,0.0,0.0
S7,0.894427190999916,3,120,930017,930033,0.0,0.0
S7,0.894427190999916,3,120,930017,930034,0.0,0.0
S7,0.894427190999916,3,120,930017,930035,0.0,0.0
S7,0.894427190999916,3,120,930017,930036,0.0,0.0
S7,0.894427190999916,3,120,930017,930037,0.0,0.0
S7,0.894427190999916,3,120,930017,930038,0.0,0.0
S7,0.894427190999916,3,120,930017,930039,0.0,0.0
S7,0.894427190999916,3,120,930017,930040,0.0,0.0
S7,0.894427190999916,3,120,930017,930041,0.0,0.0
S7,0.894427190999916,3,120,930017,930042,0.0,0.0
S7,0.894427190999916,3,120,930017,930043,0.0,0.0
S7,0.894427190999916,3,120,930017,930044,0.0,0.0
S7,0.894427190999916,3,120,930017,930045,0.0,0.0
S7,0.894427190999916,3,120,930017,930046,0.0,0.0
S7,0.894427190999916,3,120,930017,930047,0.0,0.0
S7,0.894427190999916,3,120,930017,930048,0.0,0.0
S7,0.894427190999916,3,120,930017,930049,0.0,0.0
S7,0.894427190999916,3,120,930017,930050,0.0,0.0
S7,0.894427190999916,3,120,930017,930051,0.0,0.0
S7,0.894427190999916,3,120,930017,930052,0.0,0.0
S7,0.894427190999916,3,120,930017,930053,0.0,0.0
S7,0.894427190999916,3,120,930017,930054,0.0,0.0
S7,0.894427190999916,3,120,930017,930055,0.0,0.0
S7,0.894427190999916,3,120,930017,930056,0.0,0.0
S7,0.894427190999916,3,120,930017,930057,0.0,0.0
S7,0.894427190999916,3,120,930017,930058,0.0,0.0
S7,0.894427190999916,3,120,930017,930059,0.0,0.0
S7,0.894427190999916,3,120,930017,930060,0.0,0.0
S7,0.894427190999916,3,120,930017,930061,0.0,0.0
S7,0.894427190999916,3,120,930017,930062,0.0,0.0
S7,0.894427190999916,3,120,930017,930063,0.0,0.0
S7,0.894427190999916,3,120,930017,930064,0.0,0.0
S7,0.894427190999916,3,120,930017,930065,0.0,0.0
S7,0.894427190999916,3,120,930017,930066,0.0,0.0
S7,0.894427190999916,3,120,930017,930067,0.0,0.0
S7,0.894427190999916,3,120,930017,930068,0.0,0.0
S7,0.894427190999916,3,120,930017,930069,0.0,0.0
S7,0.894427190999916,3,120,930017,930070,0.0,0.0
S7,0.894427190999916,3,120,930017,930071,0.0,0.0
S7,0.894427190999916,3,120,930017,930072,0.0,0.0
S7,0.894427190999916,3,120,930017,930073,0.0,0.0
S7,0.894427190999916,3,120,930017,930074,0.0,0.0
S7,0.894427190999916,3,120,930017,930075,0.0,0.0
S7,0.894427190999916,3,120,930017,930076,0.0,0.0
S7,0.894427190999916,3,120,930017,930077,0.0,0.0
S7,0.894427190999916,3,120,930017,930078,0.0,0.0
S7,0.894427190999916,3,120,930017,930079,0.0,0.0
S7,0.894427190999916,3,120,930017,930080,0.0,0.0
S7,0.894427190999916,3,120,930017,930081,0.0,0.0
S7,0.894427190999916,3,120,930017,930082,0.0,0.0
S7,0.894427190999916,3,120,930017,930083,0.0,0.0
S7,0.894427190999916,3,120,930017,930084,0.0,0.0
S7,0.894427190999916,3,120,930017,930085,0.0,0.0
S7,0.894427190999916,3,120,930017,930086,0.0,0.0
S7,0.894427190999916,3,120,930017,930087,0.0,0.0
S7,0.894427190999916,3,120,930017,930088,0.0,0.0
S7,0.894427190999916,3,120,930017,930089,0.0,0.0
S7,0.894427190999916,3,120,930017,930090,0.0,0.0
S7,0.894427190999916,3,120,930017,930091,0.0,0.0
S7,0.894427190999916,3,120,930017,930092,0.0,0.0
S7,0.894427190999916,3,120,930017,930093,0.0,0.0
S7,0.894427190999916,3,120,930017,930094,0.0,0.0
S7,0.894427190999916,3,120,930017,930095,0.0,0.0
S7,0.894427190999916,3,120,930017,930096,0.0,0.0
S7,0.894427190999916,3,120,930017,930097,0.0,0.0
S7,0.894427190999916,3,120,930017,930098,0.0,0.0
S7,0.894427190999916,3,120,930017,930099,0.0,0.0
S7,0.894427190999916,3,120,930017,930100,0.0,0.0
S7,0.894427190999916,3,120,930018,930019,0.14942528735632185,0.14942528735632185
S7,0.894427190999916,3,120,930018,930020,0.125,0.125
S7,0.894427190999916,3,120,930018,930021,0.16470588235294117,0.16470588235294117
S7,0.894427190999916,3,120,930018,930022,0.0,0.0
S7,0.894427190999916,3,120,930018,930023,0.15853658536585366,0.15853658536585366
S7,0.894427190999916,3,120,930018,930024,0.18072289156626506,0.18072289156626506
S7,0.894427190999916,3,120,930018,930025,0.1744186046511628,0.1744186046511628
