scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930082,120,1.118033988749895,4,,0,0.1,77,62,"[0,3,5,35,98,146,149,192,207,228,255,306,313,315,342,345,348,359,381,399,402,423,438,442,449,487,495,507,508,558,574,592,603,607,623,625,701,712,749,772,805,827,842,856,868,878,880,916,923,932,936,1024,1029,1071,1074,1102,1188,1204,1216,1234,1248,1270]","[[0,1],[3,1],[5,-1],[35,1],[98,1],[146,1],[149,-1],[192,-1],[207,-1],[228,1],[255,-1],[306,-1],[313,-1],[315,1],[342,1],[345,1],[348,1],[359,-1],[381,-1],[399,1],[402,-1],[423,1],[438,-1],[442,1],[449,1],[487,-1],[495,1],[507,-1],[508,1],[558,-1],[574,1],[592,-1],[603,-1],[607,-1],[623,-1],[625,1],[701,1],[712,-1],[749,-1],[772,1],[805,-1],[827,-1],[842,1],[856,1],[868,1],[878,1],[880,1],[916,1],[923,1],[932,-1],[936,1],[1024,1],[1029,1],[1071,1],[1074,-1],[1102,1],[1188,1],[1204,-1],[1216,1],[1234,1],[1248,-1],[1270,1]]","[82,38,107,39,74,113,78,77,101,106,92,26,104,70,64,112,85,81,59,55,52,29,16,84,4,45,25,87,67,63,79,11,88,75,97,65,96,20,13,115,30,91,108,47,44,89,53,99,61,100,95,105,22,90,68,9,35,10,46,119,94,40,3,86,57,27,6,5,66,60,0,37,93,98,49,51,114,7,76,43,14,116,36,117,8,15,73,21,118,31,12,1,50,110,34,71]","[131,181,210,124,221,166,199,164,151,196,189,161,239,173,134,218,226,234,155,174,128,229,219,237,123,180,170,211,202,179,212,136,230,197,146,204,209,236,152,184,163,233,135,216,231,126,167,162,183,141,144,214,127,200,188,143,190,150,222,220,129,157,158,207,193,191,121,224,137,182,147,176,165,187,172,139,156,168,195,138,169,185,217,205,142,148,130,225,238,228,145,122,206,232,227,201]",260a21c432859f4fca64263306c904a5988354f5e93412c2f97602b0bec69e3d,96,1385534727,1272793874,"[930082,7,4,0,120,200,26]",4199580879,3632983073,[5],"{""5"":-1}"
S7,7,930083,120,1.118033988749895,4,,0,0.1,79,61,"[0,1,3,4,142,146,153,157,251,255,299,328,330,334,377,383,402,426,429,438,442,471,479,491,495,547,597,645,687,688,706,707,712,732,747,751,767,827,856,868,869,878,888,892,912,916,919,932,942,964,968,1011,1033,1044,1047,1087,1109,1155,1158,1205,1216]","[[0,1],[1,1],[3,1],[4,-1],[142,-1],[146,1],[153,-1],[157,-1],[251,-1],[255,-1],[299,-1],[328,1],[330,-1],[334,-1],[377,-1],[383,1],[402,-1],[426,-1],[429,-1],[438,-1],[442,1],[471,1],[479,-1],[491,-1],[495,1],[547,1],[597,-1],[645,1],[687,1],[688,1],[706,1],[707,1],[712,-1],[732,1],[747,1],[751,-1],[767,1],[827,-1],[856,1],[868,1],[869,-1],[878,1],[888,-1],[892,1],[912,1],[916,1],[919,-1],[932,-1],[942,1],[964,1],[968,1],[1011,-1],[1033,1],[1044,1],[1047,1],[1087,1],[1109,-1],[1155,1],[1158,-1],[1205,1],[1216,1]]","[106,116,6,62,21,33,68,14,19,31,99,2,22,86,59,23,55,108,60,61,37,88,103,57,87,45,98,7,80,52,111,49,42,79,75,63,1,67,72,56,58,101,29,66,109,54,104,95,112,89,82,46,74,77,97,85,100,32,118,16,17,44,64,15,78,69,107,91,9,34,35,94,12,113,81,110,36,51,96,40,0,20,84,41,47,18,38,8,30,70,65,11,92,25,24,28]","[178,151,195,160,188,235,124,153,228,182,130,170,177,190,163,132,142,122,176,164,141,211,133,205,126,210,157,225,183,125,213,236,207,234,174,159,202,201,238,184,144,136,239,230,229,191,179,223,180,215,222,168,203,185,169,221,219,120,171,143,217,198,129,214,166,212,128,199,194,237,224,208,139,186,233,197,167,135,140,218,137,145,150,196,148,200,155,220,134,181,189,123,147,232,173,209]",a35850f9a5e6c41f5cbe69f5c8cc09a9e03c170f50125da7af9b7788cc56b66e,96,4172436393,1550915854,"[930083,7,4,0,120,200,26]",2239618642,3632983073,[5],"{""5"":0}"
S7,7,930084,120,1.118033988749895,4,,0,0.03,0,0,[],[],"[63,38,110,5,116,118,80,58,61,78,92,113,111,30,49,60,103,23,117,88,68,37,73,26,89,95,81,54,25,56,59,39,83,21,114,104,107,100,55,74,71,6,22,34,91,76,42,50,109,57,94,4,53,40,44,79,3,41,20,101,31,102,119,0,16,13,77,64,66,27,15,33,12,1,72,2,14,96,98,43,11,19,75,7,67,62,48,36,47,85,86,108,17,18,8,9]","[186,162,181,200,178,142,129,189,238,158,146,164,134,228,190,141,136,133,195,239,155,130,234,187,135,204,176,139,220,151,184,199,177,124,120,127,183,145,229,144,224,132,225,175,233,159,236,222,235,170,131,197,208,196,180,194,201,215,148,122,161,205,147,231,213,212,126,138,219,191,154,150,207,153,230,166,185,202,192,168,198,123,174,221,209,157,125,210,121,171,218,156,128,182,163,232]",917994aa6e4ad30b31b72e57e705d70b0b286dfe53c6e079af01d700afb958ec,96,854254216,209601371,"[930084,7,4,0,120,200,26]",2013021769,3632983073,[5],"{""5"":0}"
S7,7,930085,120,1.118033988749895,4,,0,0.1,85,58,"[0,1,2,3,35,149,218,255,261,271,313,377,383,404,438,442,453,479,517,567,574,615,622,664,680,705,712,749,751,779,782,827,840,841,868,869,875,878,888,892,928,1033,1047,1066,1068,1071,1084,1122,1158,1163,1168,1178,1214,1216,1220,1235,1259,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[149,-1],[218,1],[255,-1],[261,-1],[271,1],[313,-1],[377,-1],[383,1],[404,1],[438,-1],[442,1],[453,-1],[479,-1],[517,1],[567,-1],[574,1],[615,1],[622,-1],[664,-1],[680,-1],[705,-1],[712,-1],[749,-1],[751,-1],[779,-1],[782,1],[827,-1],[840,1],[841,1],[868,1],[869,-1],[875,-1],[878,1],[888,-1],[892,1],[928,-1],[1033,1],[1047,1],[1066,-1],[1068,1],[1071,1],[1084,1],[1122,1],[1158,-1],[1163,-1],[1168,1],[1178,1],[1214,-1],[1216,1],[1220,-1],[1235,1],[1259,1],[1270,1]]","[38,116,70,105,96,108,34,10,58,4,92,12,91,72,11,63,25,55,118,2,102,115,87,119,54,50,18,60,3,89,32,100,112,6,65,35,21,98,106,53,31,23,40,1,86,64,80,9,44,27,75,69,41,97,14,0,114,39,88,52,68,82,117,26,109,8,43,17,74,113,20,61,66,24,51,107,13,110,101,77,83,5,7,67,71,47,46,33,76,79,111,94,104,99,48,93]","[141,234,210,154,157,122,189,177,193,153,142,188,197,128,226,218,169,137,156,167,196,230,160,186,125,231,161,198,171,163,214,233,120,237,144,204,184,216,143,181,208,176,192,203,136,217,200,121,221,170,227,187,211,223,166,140,132,202,224,206,133,220,135,123,129,147,222,205,225,138,229,201,239,195,155,162,199,131,212,146,179,191,150,127,174,165,190,213,235,238,228,159,145,164,139,182]",12ae5a6a2b351df410d759648bff3ee0f0a21f35422d417bd3d9f3302205d554,96,993778987,2767968225,"[930085,7,4,0,120,200,26]",775798207,3632983073,[5],"{""5"":0}"
S7,7,930086,120,1.118033988749895,4,,0,0.1,72,54,"[0,1,3,35,98,265,271,303,334,342,377,383,385,399,402,442,471,495,511,567,569,592,603,619,646,656,658,671,687,688,706,711,716,762,767,772,782,861,868,872,882,916,951,979,984,1038,1047,1158,1168,1178,1204,1205,1212,1233]","[[0,1],[1,1],[3,1],[35,1],[98,1],[265,-1],[271,1],[303,-1],[334,-1],[342,1],[377,-1],[383,1],[385,-1],[399,1],[402,-1],[442,1],[471,1],[495,1],[511,1],[567,-1],[569,-1],[592,-1],[603,-1],[619,-1],[646,1],[656,-1],[658,1],[671,1],[687,1],[688,1],[706,1],[711,1],[716,1],[762,1],[767,1],[772,1],[782,1],[861,1],[868,1],[872,1],[882,-1],[916,1],[951,-1],[979,1],[984,-1],[1038,1],[1047,1],[1158,-1],[1168,1],[1178,1],[1204,-1],[1205,1],[1212,-1],[1233,1]]","[33,70,118,11,55,61,2,74,108,31,8,80,28,22,47,84,63,78,27,76,75,110,6,91,96,23,24,92,32,19,117,86,51,35,89,57,40,69,15,105,18,71,103,25,111,48,37,106,42,54,97,98,81,95,9,109,87,10,56,73,43,104,36,44,83,53,72,99,102,12,62,101,38,34,50,4,65,7,67,39,52,64,45,79,5,41,59,30,107,68,113,49,77,58,94,13]","[131,167,181,237,225,141,230,159,162,221,148,123,219,188,207,180,193,151,227,132,140,202,158,229,155,178,222,210,130,212,235,147,149,136,191,134,232,199,161,156,218,203,192,216,215,226,137,190,127,217,186,233,197,154,196,157,177,220,238,169,139,173,184,126,129,231,224,223,200,182,142,125,172,122,171,144,228,164,208,143,138,146,201,121,128,152,175,135,124,120,214,205,236,179,185,198]",06b462969deed25887ecf47fda098c0e6676ff1c3c5c99e67715c0ce43066873,96,2722759621,3635467434,"[930086,7,4,0,120,200,26]",2158350640,3632983073,[5],"{""5"":0}"
S7,7,930087,120,1.118033988749895,4,,0,0.1,66,64,"[0,1,2,3,111,146,148,149,181,243,334,345,348,350,359,383,402,423,436,438,471,479,495,503,508,517,567,574,615,619,626,646,673,688,694,698,701,712,749,758,762,767,772,781,837,841,868,880,892,932,951,985,986,1044,1047,1066,1071,1084,1097,1150,1166,1204,1216,1235]","[[0,1],[1,1],[2,-1],[3,1],[111,-1],[146,1],[148,-1],[149,-1],[181,1],[243,1],[334,-1],[345,1],[348,1],[350,-1],[359,-1],[383,1],[402,-1],[423,1],[436,-1],[438,-1],[471,1],[479,-1],[495,1],[503,1],[508,1],[517,1],[567,-1],[574,1],[615,1],[619,-1],[626,-1],[646,1],[673,1],[688,1],[694,1],[698,1],[701,1],[712,-1],[749,-1],[758,-1],[762,1],[767,1],[772,1],[781,-1],[837,-1],[841,1],[868,1],[880,1],[892,1],[932,-1],[951,-1],[985,-1],[986,1],[1044,1],[1047,1],[1066,-1],[1071,1],[1084,1],[1097,1],[1150,1],[1166,1],[1204,-1],[1216,1],[1235,1]]","[36,44,5,55,31,51,103,92,22,46,6,59,116,89,7,13,56,32,106,90,81,52,57,110,85,93,26,4,29,27,114,100,28,111,58,2,102,77,75,112,107,97,70,105,87,86,119,98,3,78,39,42,0,83,88,20,66,91,30,14,62,54,113,80,21,34,64,117,76,72,69,108,95,16,23,79,73,45,109,47,25,37,1,53,38,24,118,41,49,101,65,18,99,11,40,35]","[233,202,219,144,198,134,166,186,207,179,128,176,149,239,171,178,145,127,235,184,152,221,220,203,187,170,206,215,141,189,167,148,196,199,122,124,212,204,205,227,153,172,147,197,211,188,226,146,133,164,120,218,223,193,230,234,229,181,165,135,126,173,121,161,157,151,150,130,200,138,232,140,136,180,225,168,236,182,192,194,217,185,139,201,155,160,224,163,174,162,129,237,137,158,159,123]",41b18432eca4576600f731f5915d2eade4fdc3e55ff01049b8e836ba11cfecaa,96,2627027302,1049905660,"[930087,7,4,0,120,200,26]",1514442692,3632983073,[5],"{""5"":0}"
S7,7,930088,120,1.118033988749895,4,,0,0.3,140,107,"[0,1,2,3,4,5,35,36,94,98,104,111,146,153,162,211,228,243,246,250,255,265,319,322,334,339,342,351,355,356,366,383,384,400,404,412,423,438,491,495,508,511,516,561,569,620,647,658,664,690,698,701,703,712,715,716,723,731,747,769,772,774,781,810,816,835,841,846,866,868,878,880,881,892,898,899,916,919,928,936,943,967,986,987,999,1016,1018,1033,1059,1061,1074,1122,1124,1144,1145,1158,1173,1190,1201,1212,1214,1216,1230,1234,1239,1248,1257]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[35,1],[36,-1],[94,1],[98,1],[104,1],[111,-1],[146,1],[153,-1],[162,1],[211,1],[228,1],[243,1],[246,1],[250,1],[255,-1],[265,-1],[319,-1],[322,-1],[334,-1],[339,-1],[342,1],[351,1],[355,-1],[356,-1],[366,-1],[383,1],[384,-1],[400,1],[404,1],[412,1],[423,1],[438,-1],[491,-1],[495,1],[508,1],[511,1],[516,-1],[561,1],[569,-1],[620,-1],[647,1],[658,1],[664,-1],[690,-1],[698,1],[701,1],[703,1],[712,-1],[715,-1],[716,1],[723,1],[731,-1],[747,1],[769,1],[772,1],[774,-1],[781,-1],[810,1],[816,-1],[835,-1],[841,1],[846,1],[866,1],[868,1],[878,1],[880,1],[881,1],[892,1],[898,1],[899,1],[916,1],[919,-1],[928,-1],[936,1],[943,1],[967,1],[986,1],[987,1],[999,1],[1016,1],[1018,-1],[1033,1],[1059,1],[1061,1],[1074,-1],[1122,1],[1124,-1],[1144,-1],[1145,1],[1158,-1],[1173,-1],[1190,1],[1201,-1],[1212,-1],[1214,-1],[1216,1],[1230,-1],[1234,1],[1239,-1],[1248,-1],[1257,-1]]","[10,58,60,82,57,25,30,9,7,11,103,39,16,8,112,92,85,100,51,91,89,98,36,27,18,21,116,13,105,56,47,64,67,34,74,70,79,12,49,63,101,46,61,108,59,88,37,94,35,76,15,38,48,80,4,97,109,114,68,29,45,33,43,66,87,28,84,111,14,5,24,119,86,31,32,83,6,22,118,44,65,50,104,95,41,75,19,99,23,73,42,2,17,110,106,90]","[187,151,158,138,159,232,134,229,154,183,175,150,215,131,192,140,207,233,169,196,177,199,238,218,160,152,204,167,208,178,214,182,142,127,239,165,122,194,228,202,235,155,226,128,205,162,201,144,180,166,170,209,171,220,153,148,200,197,149,219,211,120,213,217,126,136,216,231,179,121,221,156,184,188,172,157,206,191,141,129,123,132,146,190,203,195,173,135,212,164,225,185,186,145,224,133]",74ede8627233d5496ff992023f2d274319a4669af37b429baa73cfc38c21bb59,96,1085548918,3958070856,"[930088,7,4,0,120,200,26]",2282634293,3632983073,[5],"{""5"":1}"
S7,7,930089,120,1.118033988749895,4,,0,0.3,138,103,"[0,1,3,5,20,35,48,89,102,109,124,142,146,231,240,261,264,265,285,342,345,359,365,377,379,381,382,383,386,402,408,438,442,453,469,477,495,516,518,540,558,569,592,613,618,646,671,687,688,701,706,707,732,739,747,749,758,764,772,787,796,837,840,841,868,869,872,878,880,884,892,899,914,916,919,928,930,932,948,962,988,1008,1021,1033,1038,1044,1067,1071,1074,1084,1087,1091,1108,1124,1203,1204,1214,1216,1220,1221,1235,1239,1245]","[[0,1],[1,1],[3,1],[5,1],[20,-1],[35,1],[48,-1],[89,1],[102,-1],[109,-1],[124,1],[142,-1],[146,1],[231,1],[240,1],[261,-1],[264,1],[265,-1],[285,-1],[342,1],[345,1],[359,-1],[365,1],[377,-1],[379,1],[381,-1],[382,1],[383,1],[386,-1],[402,-1],[408,1],[438,-1],[442,1],[453,-1],[469,-1],[477,-1],[495,1],[516,-1],[518,-1],[540,-1],[558,-1],[569,-1],[592,-1],[613,-1],[618,-1],[646,1],[671,1],[687,1],[688,1],[701,1],[706,1],[707,1],[732,1],[739,-1],[747,1],[749,-1],[758,-1],[764,-1],[772,1],[787,1],[796,1],[837,-1],[840,1],[841,1],[868,1],[869,-1],[872,1],[878,1],[880,1],[884,-1],[892,1],[899,1],[914,-1],[916,1],[919,-1],[928,-1],[930,1],[932,-1],[948,1],[962,1],[988,1],[1008,-1],[1021,-1],[1033,1],[1038,1],[1044,1],[1067,-1],[1071,1],[1074,-1],[1084,1],[1087,1],[1091,1],[1108,1],[1124,-1],[1203,1],[1204,-1],[1214,-1],[1216,1],[1220,-1],[1221,1],[1235,1],[1239,-1],[1245,-1]]","[36,76,40,24,103,77,46,47,12,52,105,16,83,96,71,28,6,84,97,73,106,88,80,81,100,54,61,65,66,44,119,20,32,31,13,104,3,59,55,72,50,15,107,41,53,114,30,86,42,2,78,27,110,64,34,101,62,5,95,60,29,38,85,1,9,43,10,116,82,0,92,117,91,112,98,87,109,69,89,94,26,57,21,37,19,67,74,68,111,79,14,70,45,48,63,58]","[232,133,128,165,143,213,123,152,210,120,227,201,214,202,186,212,137,200,178,206,131,238,176,141,139,161,157,145,191,168,239,135,218,164,228,134,125,229,150,187,154,204,193,166,211,236,147,158,126,177,160,192,226,173,223,205,219,124,163,207,159,130,172,194,188,222,231,127,230,149,142,233,181,185,195,221,215,146,216,153,148,208,237,234,155,225,140,171,182,209,121,138,151,179,198,170]",32b838c7fb0a6c81ad45034fa604934411bf30675b1e3ba25c56a9fea9ac72fb,96,134193352,2288279154,"[930089,7,4,0,120,200,26]",1768844296,3632983073,[5],"{""5"":1}"
S7,7,930090,120,1.118033988749895,4,,0,0.1,72,63,"[0,1,3,5,35,111,146,162,192,211,228,231,255,313,342,345,350,354,383,399,402,405,423,438,456,471,479,481,495,508,511,546,558,561,569,619,635,641,644,688,698,707,712,716,782,868,878,882,892,979,984,1044,1059,1071,1114,1119,1168,1192,1203,1204,1214,1248,1254]","[[0,1],[1,1],[3,1],[5,1],[35,1],[111,-1],[146,1],[162,1],[192,-1],[211,1],[228,1],[231,1],[255,-1],[313,-1],[342,1],[345,1],[350,-1],[354,1],[383,1],[399,1],[402,-1],[405,-1],[423,1],[438,-1],[456,-1],[471,1],[479,-1],[481,1],[495,1],[508,1],[511,1],[546,-1],[558,-1],[561,1],[569,-1],[619,-1],[635,1],[641,-1],[644,1],[688,1],[698,1],[707,1],[712,-1],[716,1],[782,1],[868,1],[878,1],[882,-1],[892,1],[979,1],[984,-1],[1044,1],[1059,1],[1071,1],[1114,1],[1119,1],[1168,1],[1192,-1],[1203,1],[1204,-1],[1214,-1],[1248,-1],[1254,1]]","[3,55,71,117,111,31,85,70,87,76,88,2,74,58,96,56,68,30,62,101,102,115,113,12,86,57,17,78,91,98,1,48,116,16,73,19,41,4,80,95,99,53,5,65,92,107,77,67,37,6,10,25,112,9,27,51,66,60,63,7,108,18,104,106,69,84,35,54,81,26,109,103,13,119,110,20,22,59,47,61,36,49,23,89,50,75,64,32,11,93,52,39,28,45,40,72]","[191,171,168,165,235,138,177,127,151,227,186,146,149,176,121,126,169,153,128,204,217,194,239,213,155,215,185,228,201,190,226,237,223,143,225,238,218,123,147,160,158,230,132,203,197,144,124,134,122,202,221,231,130,187,184,219,193,183,180,163,145,205,156,164,141,206,167,233,166,142,195,154,229,196,131,192,181,214,120,135,136,137,220,161,170,133,210,174,159,152,129,179,207,222,189,236]",81314a61e8ef154deacd5a5d6dc7e0a5c97dc5a91d8c76ce05d624d39b4b7bdb,96,4161571170,1262433098,"[930090,7,4,0,120,200,26]",1765796097,3632983073,[5],"{""5"":1}"
S7,7,930091,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[29,71,39,21,57,66,12,93,74,76,79,87,30,96,36,114,17,0,109,40,82,31,15,104,38,13,33,85,5,43,61,19,102,81,80,115,108,46,97,78,51,92,9,100,42,53,91,119,101,58,48,52,25,54,32,11,88,20,95,113,75,69,18,10,45,117,94,49,2,64,99,22,60,116,35,44,65,4,56,6,41,110,111,70,50,118,63,47,67,55,90,105,107,62,27,59]","[212,143,148,136,140,188,177,196,211,229,216,181,226,155,235,147,205,190,166,154,200,175,120,195,172,178,158,193,156,146,133,145,206,186,228,222,144,149,231,122,176,192,183,150,199,194,238,121,213,227,139,191,167,198,214,151,233,220,202,152,131,204,162,224,223,197,165,125,168,187,173,126,153,208,161,157,123,135,217,209,130,239,236,185,159,215,127,171,134,234,179,218,124,128,174,182]",1c18d48bfb986b84bd265e926866a9269de7c0b2726e5e04a5de250c46a34150,96,2128348146,1131372640,"[930091,7,4,0,120,200,26]",2340627559,3632983073,[5],"{""5"":0}"
S7,7,930092,120,1.118033988749895,4,,0,0.1,73,50,"[0,1,3,35,41,98,146,153,298,334,348,382,409,429,438,479,486,495,508,513,688,698,699,749,751,767,772,796,809,846,858,868,878,880,951,988,989,1016,1044,1080,1122,1139,1158,1168,1190,1204,1212,1216,1231,1239]","[[0,1],[1,1],[3,1],[35,1],[41,1],[98,1],[146,1],[153,-1],[298,-1],[334,-1],[348,1],[382,1],[409,1],[429,-1],[438,-1],[479,-1],[486,-1],[495,1],[508,1],[513,-1],[688,1],[698,1],[699,-1],[749,-1],[751,-1],[767,1],[772,1],[796,1],[809,-1],[846,1],[858,-1],[868,1],[878,1],[880,1],[951,-1],[988,1],[989,1],[1016,1],[1044,1],[1080,1],[1122,1],[1139,1],[1158,-1],[1168,1],[1190,1],[1204,-1],[1212,-1],[1216,1],[1231,-1],[1239,-1]]","[47,2,36,24,109,105,76,79,71,53,6,112,100,96,20,115,86,50,56,63,93,94,3,23,104,49,25,26,7,78,58,98,31,1,13,103,75,52,8,73,39,42,44,19,37,84,57,90,33,32,74,48,5,62,38,41,88,69,97,27,92,68,51,0,83,67,21,16,85,18,10,61,119,11,117,17,54,70,60,15,118,40,14,65,29,66,111,113,114,64,12,55,87,101,91,35]","[200,192,142,238,152,231,234,127,151,136,139,143,159,210,198,215,148,126,218,141,211,223,154,171,205,195,164,221,128,187,121,230,190,227,163,232,202,168,132,207,156,174,219,166,177,178,137,225,147,165,196,130,220,188,182,135,201,158,170,175,217,183,236,186,167,157,197,149,216,125,129,123,155,150,144,162,208,214,138,224,189,181,145,226,176,184,235,193,194,222,179,237,160,169,213,239]",67eed6cb992b422d6057920d4f5e5e412d82136d2077dd1d192f26d9437c19b8,96,2210991651,4248046139,"[930092,7,4,0,120,200,26]",1610635359,3632983073,[5],"{""5"":0}"
S7,7,930093,120,1.118033988749895,4,,0,0.1,85,52,"[0,1,3,4,35,39,87,98,149,153,218,228,251,255,256,334,339,342,348,365,381,383,402,423,438,471,479,481,511,542,558,623,646,688,712,716,745,837,840,841,868,878,888,916,919,934,946,1046,1047,1048,1178,1204]","[[0,1],[1,1],[3,1],[4,-1],[35,1],[39,1],[87,1],[98,1],[149,-1],[153,-1],[218,1],[228,1],[251,-1],[255,-1],[256,-1],[334,-1],[339,-1],[342,1],[348,1],[365,1],[381,-1],[383,1],[402,-1],[423,1],[438,-1],[471,1],[479,-1],[481,1],[511,1],[542,1],[558,-1],[623,-1],[646,1],[688,1],[712,-1],[716,1],[745,1],[837,-1],[840,1],[841,1],[868,1],[878,1],[888,-1],[916,1],[919,-1],[934,1],[946,-1],[1046,1],[1047,1],[1048,1],[1178,1],[1204,-1]]","[115,29,66,55,100,98,109,8,92,56,83,54,35,22,96,70,114,116,27,14,57,23,63,80,37,38,60,106,64,49,79,13,72,2,62,28,77,24,32,76,33,25,103,99,101,113,4,1,87,46,6,93,85,81,36,45,11,104,43,119,39,18,75,86,68,17,30,12,88,53,89,95,5,91,59,65,40,71,74,84,47,117,3,20,7,31,51,108,61,41,15,78,94,67,112,42]","[177,153,196,129,224,146,185,187,189,203,125,181,120,172,128,139,162,227,178,158,182,219,134,217,229,183,132,160,191,210,166,218,126,137,204,200,216,212,161,239,231,234,140,156,192,235,236,222,207,208,136,230,165,149,170,186,213,151,141,225,173,121,138,171,215,205,152,211,199,157,147,176,175,197,228,226,180,184,198,145,123,150,164,223,174,220,154,195,238,148,214,169,237,142,232,135]",d76baf6623677860645237f05f79761c1b8e5ee3ea317f960eea73c6b2a2ea27,96,1294351636,360592127,"[930093,7,4,0,120,200,26]",3781715201,3632983073,[5],"{""5"":0}"
S7,7,930094,120,1.118033988749895,4,,0,0.0001,0,0,[],[],"[8,66,30,44,9,75,43,18,35,55,61,85,74,58,29,7,95,114,56,71,68,52,78,53,22,51,104,93,4,87,111,45,34,59,17,12,86,0,117,62,47,32,26,107,3,28,110,89,54,101,80,60,57,116,83,24,63,64,79,67,19,99,94,2,27,49,31,25,88,1,90,73,37,81,102,97,46,65,98,10,48,70,115,5,38,21,91,40,11,20,106,15,100,36,92,103]","[152,233,215,198,122,185,224,225,164,125,187,167,147,166,223,181,150,231,127,201,236,211,168,195,209,154,202,227,156,161,184,234,230,160,226,133,192,146,165,128,214,169,199,145,180,124,216,183,238,235,123,218,136,149,210,229,135,197,179,162,142,237,155,200,144,143,228,137,121,141,207,206,132,220,222,139,213,217,208,193,194,196,153,204,151,178,232,170,182,219,130,129,176,174,190,131]",80647f04405b5b176bc099a4a74d5967a819ce03d56e125e669026f99d27c4a3,96,202096274,2181822937,"[930094,7,4,0,120,200,26]",494706182,3632983073,[5],"{""5"":0}"
S7,7,930095,120,1.118033988749895,4,,0,0.1,77,57,"[0,1,2,3,146,218,228,231,251,264,334,339,342,377,383,436,438,442,471,479,492,495,508,552,609,615,660,664,698,747,751,762,774,827,864,865,868,878,880,881,916,932,972,988,993,1059,1074,1087,1114,1120,1144,1183,1205,1216,1234,1239,1264]","[[0,1],[1,1],[2,-1],[3,1],[146,1],[218,1],[228,1],[231,1],[251,-1],[264,1],[334,-1],[339,-1],[342,1],[377,-1],[383,1],[436,-1],[438,-1],[442,1],[471,1],[479,-1],[492,1],[495,1],[508,1],[552,-1],[609,1],[615,1],[660,-1],[664,-1],[698,1],[747,1],[751,-1],[762,1],[774,-1],[827,-1],[864,1],[865,-1],[868,1],[878,1],[880,1],[881,1],[916,1],[932,-1],[972,1],[988,1],[993,1],[1059,1],[1074,-1],[1087,1],[1114,1],[1120,1],[1144,-1],[1183,-1],[1205,1],[1216,1],[1234,1],[1239,-1],[1264,-1]]","[14,27,37,67,83,109,58,12,100,7,53,59,85,70,68,35,102,10,80,74,8,57,112,84,29,87,6,5,15,69,44,105,98,81,50,64,18,71,22,101,51,43,88,106,93,34,0,65,41,52,116,103,115,91,55,42,32,36,86,31,13,107,72,9,30,78,40,47,24,114,3,11,76,56,19,66,104,95,96,82,75,17,1,25,20,89,117,77,79,61,49,111,92,54,60,23]","[187,230,129,227,222,189,210,237,152,207,135,212,218,203,128,186,188,171,154,183,223,134,184,224,214,202,195,144,192,156,136,145,234,233,173,163,166,138,217,238,190,147,179,221,213,197,225,199,206,157,122,175,148,170,208,200,155,205,239,150,216,139,153,132,127,158,120,164,232,121,172,235,167,176,141,162,125,133,204,182,236,194,215,123,160,191,143,161,231,193,130,165,196,151,226,220]",6f0fac7e1af75259807d590b71ed7d9b3dc9c6a27bb921db1fd12f74d2c6c4dc,96,1378328119,2111926702,"[930095,7,4,0,120,200,26]",122198375,3632983073,[5],"{""5"":0}"
