scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930018,930067,0.17777777777777778,0.17777777777777778
S7,0.6708203932499369,2,120,930018,930068,0.0,0.0
S7,0.6708203932499369,2,120,930018,930069,0.0,0.0
S7,0.6708203932499369,2,120,930018,930070,0.17708333333333334,0.17708333333333334
S7,0.6708203932499369,2,120,930018,930071,0.23809523809523808,0.23809523809523808
S7,0.6708203932499369,2,120,930018,930072,0.0,0.0
S7,0.6708203932499369,2,120,930018,930073,0.1686746987951807,0.1686746987951807
S7,0.6708203932499369,2,120,930018,930074,0.16304347826086957,0.16304347826086957
S7,0.6708203932499369,2,120,930018,930075,0.0,0.0
S7,0.6708203932499369,2,120,930018,930076,0.11194029850746269,0.11194029850746269
S7,0.6708203932499369,2,120,930018,930077,0.19101123595505617,0.19101123595505617
S7,0.6708203932499369,2,120,930018,930078,0.0,0.0
S7,0.6708203932499369,2,120,930018,930079,0.16,0.16
S7,0.6708203932499369,2,120,930018,930080,0.0,0.0
S7,0.6708203932499369,2,120,930018,930081,0.25842696629213485,0.25842696629213485
S7,0.6708203932499369,2,120,930018,930082,0.1590909090909091,0.1590909090909091
S7,0.6708203932499369,2,120,930018,930083,0.20454545454545456,0.20454545454545456
S7,0.6708203932499369,2,120,930018,930084,0.16853932584269662,0.16853932584269662
S7,0.6708203932499369,2,120,930018,930085,0.21176470588235294,0.21176470588235294
S7,0.6708203932499369,2,120,930018,930086,0.16129032258064516,0.16129032258064516
S7,0.6708203932499369,2,120,930018,930087,0.0,0.0
S7,0.6708203932499369,2,120,930018,930088,0.16161616161616163,0.16161616161616163
S7,0.6708203932499369,2,120,930018,930089,0.0,0.0
S7,0.6708203932499369,2,120,930018,930090,0.1511627906976744,0.1511627906976744
S7,0.6708203932499369,2,120,930018,930091,0.14606741573033707,0.14606741573033707
S7,0.6708203932499369,2,120,930018,930092,0.0,0.0
S7,0.6708203932499369,2,120,930018,930093,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,120,930018,930094,0.0,0.0
S7,0.6708203932499369,2,120,930018,930095,0.0,0.0
S7,0.6708203932499369,2,120,930018,930096,0.0,0.0
S7,0.6708203932499369,2,120,930018,930097,0.14388489208633093,0.14388489208633093
S7,0.6708203932499369,2,120,930018,930098,0.0,0.0
S7,0.6708203932499369,2,120,930018,930099,0.0,0.0
S7,0.6708203932499369,2,120,930018,930100,0.0,0.0
S7,0.6708203932499369,2,120,930019,930020,0.15384615384615385,0.15384615384615385
S7,0.6708203932499369,2,120,930019,930021,0.15286624203821655,0.15286624203821655
S7,0.6708203932499369,2,120,930019,930022,0.0,0.0
S7,0.6708203932499369,2,120,930019,930023,0.0,0.0
S7,0.6708203932499369,2,120,930019,930024,0.16901408450704225,0.16355140186915887
S7,0.6708203932499369,2,120,930019,930025,0.0,0.0
S7,0.6708203932499369,2,120,930019,930026,0.0,0.0
S7,0.6708203932499369,2,120,930019,930027,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930019,930028,0.18493150684931506,0.18493150684931506
S7,0.6708203932499369,2,120,930019,930029,0.0,0.0
S7,0.6708203932499369,2,120,930019,930030,0.13725490196078433,0.13725490196078433
S7,0.6708203932499369,2,120,930019,930031,0.0,0.0
S7,0.6708203932499369,2,120,930019,930032,0.0,0.0
S7,0.6708203932499369,2,120,930019,930033,0.0,0.0
S7,0.6708203932499369,2,120,930019,930034,0.11764705882352941,0.11764705882352941
S7,0.6708203932499369,2,120,930019,930035,0.20588235294117646,0.20588235294117646
S7,0.6708203932499369,2,120,930019,930036,0.0,0.0
S7,0.6708203932499369,2,120,930019,930037,0.0,0.0
S7,0.6708203932499369,2,120,930019,930038,0.0,0.0
S7,0.6708203932499369,2,120,930019,930039,0.0,0.0
S7,0.6708203932499369,2,120,930019,930040,0.2,0.2
S7,0.6708203932499369,2,120,930019,930041,0.0,0.0
S7,0.6708203932499369,2,120,930019,930042,0.19463087248322147,0.19463087248322147
S7,0.6708203932499369,2,120,930019,930043,0.0,0.0
S7,0.6708203932499369,2,120,930019,930044,0.21717171717171718,0.21717171717171718
S7,0.6708203932499369,2,120,930019,930045,0.0,0.0
S7,0.6708203932499369,2,120,930019,930046,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930019,930047,0.0,0.0
S7,0.6708203932499369,2,120,930019,930048,0.16556291390728478,0.16556291390728478
S7,0.6708203932499369,2,120,930019,930049,0.0,0.0
S7,0.6708203932499369,2,120,930019,930050,0.0,0.0
S7,0.6708203932499369,2,120,930019,930051,0.1917808219178082,0.1917808219178082
S7,0.6708203932499369,2,120,930019,930052,0.1610738255033557,0.1610738255033557
S7,0.6708203932499369,2,120,930019,930053,0.0,0.0
S7,0.6708203932499369,2,120,930019,930054,0.21232876712328766,0.21232876712328766
S7,0.6708203932499369,2,120,930019,930055,0.0,0.0
S7,0.6708203932499369,2,120,930019,930056,0.0,0.0
S7,0.6708203932499369,2,120,930019,930057,0.15483870967741936,0.15483870967741936
S7,0.6708203932499369,2,120,930019,930058,0.0,0.0
S7,0.6708203932499369,2,120,930019,930059,0.0,0.0
S7,0.6708203932499369,2,120,930019,930060,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930019,930061,0.0,0.0
S7,0.6708203932499369,2,120,930019,930062,0.0,0.0
S7,0.6708203932499369,2,120,930019,930063,0.0,0.0
S7,0.6708203932499369,2,120,930019,930064,0.0,0.0
S7,0.6708203932499369,2,120,930019,930065,0.0,0.0
S7,0.6708203932499369,2,120,930019,930066,0.2564102564102564,0.2564102564102564
S7,0.6708203932499369,2,120,930019,930067,0.19594594594594594,0.19594594594594594
S7,0.6708203932499369,2,120,930019,930068,0.0,0.0
S7,0.6708203932499369,2,120,930019,930069,0.0,0.0
S7,0.6708203932499369,2,120,930019,930070,0.15723270440251572,0.15723270440251572
S7,0.6708203932499369,2,120,930019,930071,0.12179487179487179,0.12179487179487179
S7,0.6708203932499369,2,120,930019,930072,0.0,0.0
S7,0.6708203932499369,2,120,930019,930073,0.18309859154929578,0.18309859154929578
S7,0.6708203932499369,2,120,930019,930074,0.14102564102564102,0.14102564102564102
S7,0.6708203932499369,2,120,930019,930075,0.0,0.0
S7,0.6708203932499369,2,120,930019,930076,0.14583333333333334,0.14583333333333334
S7,0.6708203932499369,2,120,930019,930077,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930019,930078,0.0,0.0
S7,0.6708203932499369,2,120,930019,930079,0.1910828025477707,0.1910828025477707
S7,0.6708203932499369,2,120,930019,930080,0.0,0.0
S7,0.6708203932499369,2,120,930019,930081,0.19607843137254902,0.19607843137254902
S7,0.6708203932499369,2,120,930019,930082,0.13815789473684212,0.13815789473684212
S7,0.6708203932499369,2,120,930019,930083,0.18,0.18
S7,0.6708203932499369,2,120,930019,930084,0.19863013698630136,0.19863013698630136
S7,0.6708203932499369,2,120,930019,930085,0.20833333333333334,0.20833333333333334
S7,0.6708203932499369,2,120,930019,930086,0.19333333333333333,0.19333333333333333
S7,0.6708203932499369,2,120,930019,930087,0.0,0.0
S7,0.6708203932499369,2,120,930019,930088,0.2077922077922078,0.2077922077922078
S7,0.6708203932499369,2,120,930019,930089,0.0,0.0
S7,0.6708203932499369,2,120,930019,930090,0.1724137931034483,0.1724137931034483
S7,0.6708203932499369,2,120,930019,930091,0.2097902097902098,0.2097902097902098
S7,0.6708203932499369,2,120,930019,930092,0.0,0.0
S7,0.6708203932499369,2,120,930019,930093,0.16080402010050251,0.16080402010050251
S7,0.6708203932499369,2,120,930019,930094,0.0,0.0
S7,0.6708203932499369,2,120,930019,930095,0.0,0.0
S7,0.6708203932499369,2,120,930019,930096,0.0,0.0
S7,0.6708203932499369,2,120,930019,930097,0.17346938775510204,0.17346938775510204
S7,0.6708203932499369,2,120,930019,930098,0.0,0.0
S7,0.6708203932499369,2,120,930019,930099,0.0,0.0
S7,0.6708203932499369,2,120,930019,930100,0.0,0.0
S7,0.6708203932499369,2,120,930020,930021,0.15555555555555556,0.15555555555555556
S7,0.6708203932499369,2,120,930020,930022,0.0,0.0
S7,0.6708203932499369,2,120,930020,930023,0.0,0.0
S7,0.6708203932499369,2,120,930020,930024,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,120,930020,930025,0.0,0.0
S7,0.6708203932499369,2,120,930020,930026,0.0,0.0
S7,0.6708203932499369,2,120,930020,930027,0.17647058823529413,0.17647058823529413
S7,0.6708203932499369,2,120,930020,930028,0.1566265060240964,0.1566265060240964
S7,0.6708203932499369,2,120,930020,930029,0.0,0.0
S7,0.6708203932499369,2,120,930020,930030,0.0898876404494382,0.0898876404494382
S7,0.6708203932499369,2,120,930020,930031,0.0,0.0
S7,0.6708203932499369,2,120,930020,930032,0.0,0.0
S7,0.6708203932499369,2,120,930020,930033,0.0,0.0
S7,0.6708203932499369,2,120,930020,930034,0.11904761904761904,0.11904761904761904
S7,0.6708203932499369,2,120,930020,930035,0.09032258064516129,0.09032258064516129
S7,0.6708203932499369,2,120,930020,930036,0.0,0.0
S7,0.6708203932499369,2,120,930020,930037,0.0,0.0
S7,0.6708203932499369,2,120,930020,930038,0.0,0.0
S7,0.6708203932499369,2,120,930020,930039,0.0,0.0
S7,0.6708203932499369,2,120,930020,930040,0.15730337078651685,0.15730337078651685
S7,0.6708203932499369,2,120,930020,930041,0.0,0.0
S7,0.6708203932499369,2,120,930020,930042,0.1348314606741573,0.1348314606741573
S7,0.6708203932499369,2,120,930020,930043,0.0,0.0
S7,0.6708203932499369,2,120,930020,930044,0.11564625850340136,0.11564625850340136
S7,0.6708203932499369,2,120,930020,930045,0.0,0.0
S7,0.6708203932499369,2,120,930020,930046,0.16666666666666666,0.16666666666666666
S7,0.6708203932499369,2,120,930020,930047,0.0,0.0
S7,0.6708203932499369,2,120,930020,930048,0.2375,0.2375
S7,0.6708203932499369,2,120,930020,930049,0.0,0.0
S7,0.6708203932499369,2,120,930020,930050,0.0,0.0
S7,0.6708203932499369,2,120,930020,930051,0.18292682926829268,0.18292682926829268
S7,0.6708203932499369,2,120,930020,930052,0.12941176470588237,0.12941176470588237
S7,0.6708203932499369,2,120,930020,930053,0.0,0.0
S7,0.6708203932499369,2,120,930020,930054,0.20481927710843373,0.20481927710843373
S7,0.6708203932499369,2,120,930020,930055,0.0,0.0
S7,0.6708203932499369,2,120,930020,930056,0.0,0.0
S7,0.6708203932499369,2,120,930020,930057,0.21428571428571427,0.21428571428571427
S7,0.6708203932499369,2,120,930020,930058,0.0,0.0
S7,0.6708203932499369,2,120,930020,930059,0.0,0.0
S7,0.6708203932499369,2,120,930020,930060,0.12359550561797752,0.12359550561797752
S7,0.6708203932499369,2,120,930020,930061,0.0,0.0
S7,0.6708203932499369,2,120,930020,930062,0.0,0.0
S7,0.6708203932499369,2,120,930020,930063,0.0,0.0
S7,0.6708203932499369,2,120,930020,930064,0.0,0.0
S7,0.6708203932499369,2,120,930020,930065,0.0,0.0
S7,0.6708203932499369,2,120,930020,930066,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,120,930020,930067,0.20481927710843373,0.20481927710843373
S7,0.6708203932499369,2,120,930020,930068,0.0,0.0
S7,0.6708203932499369,2,120,930020,930069,0.0,0.0
S7,0.6708203932499369,2,120,930020,930070,0.17582417582417584,0.17582417582417584
S7,0.6708203932499369,2,120,930020,930071,0.15294117647058825,0.15294117647058825
S7,0.6708203932499369,2,120,930020,930072,0.0,0.0
S7,0.6708203932499369,2,120,930020,930073,0.19736842105263158,0.19736842105263158
S7,0.6708203932499369,2,120,930020,930074,0.10989010989010989,0.10989010989010989
S7,0.6708203932499369,2,120,930020,930075,0.0,0.0
S7,0.6708203932499369,2,120,930020,930076,0.1349206349206349,0.1349206349206349
S7,0.6708203932499369,2,120,930020,930077,0.12359550561797752,0.12359550561797752
S7,0.6708203932499369,2,120,930020,930078,0.0,0.0
S7,0.6708203932499369,2,120,930020,930079,0.1827956989247312,0.1827956989247312
S7,0.6708203932499369,2,120,930020,930080,0.0,0.0
S7,0.6708203932499369,2,120,930020,930081,0.13978494623655913,0.13978494623655913
S7,0.6708203932499369,2,120,930020,930082,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,120,930020,930083,0.19047619047619047,0.19047619047619047
S7,0.6708203932499369,2,120,930020,930084,0.1951219512195122,0.1951219512195122
S7,0.6708203932499369,2,120,930020,930085,0.15476190476190477,0.15476190476190477
S7,0.6708203932499369,2,120,930020,930086,0.1590909090909091,0.1590909090909091
S7,0.6708203932499369,2,120,930020,930087,0.0,0.0
S7,0.6708203932499369,2,120,930020,930088,0.11224489795918367,0.11224489795918367
S7,0.6708203932499369,2,120,930020,930089,0.0,0.0
S7,0.6708203932499369,2,120,930020,930090,0.13414634146341464,0.13414634146341464
S7,0.6708203932499369,2,120,930020,930091,0.12941176470588237,0.12941176470588237
S7,0.6708203932499369,2,120,930020,930092,0.0,0.0
S7,0.6708203932499369,2,120,930020,930093,0.11594202898550725,0.11594202898550725
S7,0.6708203932499369,2,120,930020,930094,0.0,0.0
S7,0.6708203932499369,2,120,930020,930095,0.0,0.0
S7,0.6708203932499369,2,120,930020,930096,0.0,0.0
S7,0.6708203932499369,2,120,930020,930097,0.13333333333333333,0.13333333333333333
S7,0.6708203932499369,2,120,930020,930098,0.0,0.0
S7,0.6708203932499369,2,120,930020,930099,0.0,0.0
S7,0.6708203932499369,2,120,930020,930100,0.0,0.0
S7,0.6708203932499369,2,120,930021,930022,0.0,0.0
S7,0.6708203932499369,2,120,930021,930023,0.0,0.0
S7,0.6708203932499369,2,120,930021,930024,0.12574850299401197,0.12574850299401197
S7,0.6708203932499369,2,120,930021,930025,0.0,0.0
S7,0.6708203932499369,2,120,930021,930026,0.0,0.0
S7,0.6708203932499369,2,120,930021,930027,0.1485148514851485,0.1485148514851485
S7,0.6708203932499369,2,120,930021,930028,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930021,930029,0.0,0.0
S7,0.6708203932499369,2,120,930021,930030,0.1414141414141414,0.1414141414141414
S7,0.6708203932499369,2,120,930021,930031,0.0,0.0
S7,0.6708203932499369,2,120,930021,930032,0.0,0.0
S7,0.6708203932499369,2,120,930021,930033,0.0,0.0
S7,0.6708203932499369,2,120,930021,930034,0.1702127659574468,0.1702127659574468
S7,0.6708203932499369,2,120,930021,930035,0.1419753086419753,0.1419753086419753
S7,0.6708203932499369,2,120,930021,930036,0.0,0.0
S7,0.6708203932499369,2,120,930021,930037,0.0,0.0
S7,0.6708203932499369,2,120,930021,930038,0.0,0.0
S7,0.6708203932499369,2,120,930021,930039,0.0,0.0
S7,0.6708203932499369,2,120,930021,930040,0.11214953271028037,0.11214953271028037
S7,0.6708203932499369,2,120,930021,930041,0.0,0.0
S7,0.6708203932499369,2,120,930021,930042,0.13592233009708737,0.13592233009708737
S7,0.6708203932499369,2,120,930021,930043,0.0,0.0
S7,0.6708203932499369,2,120,930021,930044,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,120,930021,930045,0.0,0.0
S7,0.6708203932499369,2,120,930021,930046,0.14,0.14
S7,0.6708203932499369,2,120,930021,930047,0.0,0.0
S7,0.6708203932499369,2,120,930021,930048,0.17346938775510204,0.17346938775510204
S7,0.6708203932499369,2,120,930021,930049,0.0,0.0
S7,0.6708203932499369,2,120,930021,930050,0.0,0.0
S7,0.6708203932499369,2,120,930021,930051,0.20212765957446807,0.20212765957446807
S7,0.6708203932499369,2,120,930021,930052,0.17894736842105263,0.17894736842105263
S7,0.6708203932499369,2,120,930021,930053,0.0,0.0
S7,0.6708203932499369,2,120,930021,930054,0.09433962264150944,0.09433962264150944
S7,0.6708203932499369,2,120,930021,930055,0.0,0.0
S7,0.6708203932499369,2,120,930021,930056,0.0,0.0
S7,0.6708203932499369,2,120,930021,930057,0.1568627450980392,0.1568627450980392
S7,0.6708203932499369,2,120,930021,930058,0.0,0.0
S7,0.6708203932499369,2,120,930021,930059,0.0,0.0
S7,0.6708203932499369,2,120,930021,930060,0.13725490196078433,0.13725490196078433
S7,0.6708203932499369,2,120,930021,930061,0.0,0.0
S7,0.6708203932499369,2,120,930021,930062,0.0,0.0
S7,0.6708203932499369,2,120,930021,930063,0.0,0.0
S7,0.6708203932499369,2,120,930021,930064,0.0,0.0
S7,0.6708203932499369,2,120,930021,930065,0.0,0.0
S7,0.6708203932499369,2,120,930021,930066,0.14285714285714285,0.14285714285714285
S7,0.6708203932499369,2,120,930021,930067,0.1717171717171717,0.1717171717171717
S7,0.6708203932499369,2,120,930021,930068,0.0,0.0
S7,0.6708203932499369,2,120,930021,930069,0.0,0.0
S7,0.6708203932499369,2,120,930021,930070,0.14953271028037382,0.14953271028037382
S7,0.6708203932499369,2,120,930021,930071,0.17525773195876287,0.17525773195876287
S7,0.6708203932499369,2,120,930021,930072,0.0,0.0
S7,0.6708203932499369,2,120,930021,930073,0.12631578947368421,0.12631578947368421
S7,0.6708203932499369,2,120,930021,930074,0.14705882352941177,0.14705882352941177
S7,0.6708203932499369,2,120,930021,930075,0.0,0.0
S7,0.6708203932499369,2,120,930021,930076,0.1276595744680851,0.1276595744680851
S7,0.6708203932499369,2,120,930021,930077,0.1717171717171717,0.1717171717171717
S7,0.6708203932499369,2,120,930021,930078,0.0,0.0
S7,0.6708203932499369,2,120,930021,930079,0.17757009345794392,0.17757009345794392
S7,0.6708203932499369,2,120,930021,930080,0.0,0.0
S7,0.6708203932499369,2,120,930021,930081,0.1619047619047619,0.1619047619047619
S7,0.6708203932499369,2,120,930021,930082,0.08737864077669903,0.08737864077669903
S7,0.6708203932499369,2,120,930021,930083,0.24731182795698925,0.24731182795698925
S7,0.6708203932499369,2,120,930021,930084,0.14,0.14
S7,0.6708203932499369,2,120,930021,930085,0.21505376344086022,0.21505376344086022
S7,0.6708203932499369,2,120,930021,930086,0.22916666666666666,0.22916666666666666
S7,0.6708203932499369,2,120,930021,930087,0.0,0.0
S7,0.6708203932499369,2,120,930021,930088,0.13636363636363635,0.13636363636363635
S7,0.6708203932499369,2,120,930021,930089,0.0,0.0
S7,0.6708203932499369,2,120,930021,930090,0.18478260869565216,0.18478260869565216
S7,0.6708203932499369,2,120,930021,930091,0.10891089108910891,0.10891089108910891
S7,0.6708203932499369,2,120,930021,930092,0.0,0.0
S7,0.6708203932499369,2,120,930021,930093,0.14093959731543623,0.14093959731543623
S7,0.6708203932499369,2,120,930021,930094,0.0,0.0
S7,0.6708203932499369,2,120,930021,930095,0.0,0.0
S7,0.6708203932499369,2,120,930021,930096,0.0,0.0
S7,0.6708203932499369,2,120,930021,930097,0.1736111111111111,0.1736111111111111
S7,0.6708203932499369,2,120,930021,930098,0.0,0.0
S7,0.6708203932499369,2,120,930021,930099,0.0,0.0
S7,0.6708203932499369,2,120,930021,930100,0.0,0.0
S7,0.6708203932499369,2,120,930022,930023,0.0,0.0
S7,0.6708203932499369,2,120,930022,930024,0.0,0.0
S7,0.6708203932499369,2,120,930022,930025,0.0,0.0
S7,0.6708203932499369,2,120,930022,930026,0.0,0.0
S7,0.6708203932499369,2,120,930022,930027,0.0,0.0
S7,0.6708203932499369,2,120,930022,930028,0.0,0.0
S7,0.6708203932499369,2,120,930022,930029,0.0,0.0
S7,0.6708203932499369,2,120,930022,930030,0.0,0.0
S7,0.6708203932499369,2,120,930022,930031,0.0,0.0
S7,0.6708203932499369,2,120,930022,930032,0.0,0.0
S7,0.6708203932499369,2,120,930022,930033,0.0,0.0
S7,0.6708203932499369,2,120,930022,930034,0.0,0.0
S7,0.6708203932499369,2,120,930022,930035,0.0,0.0
S7,0.6708203932499369,2,120,930022,930036,0.0,0.0
S7,0.6708203932499369,2,120,930022,930037,0.0,0.0
S7,0.6708203932499369,2,120,930022,930038,0.0,0.0
S7,0.6708203932499369,2,120,930022,930039,0.0,0.0
S7,0.6708203932499369,2,120,930022,930040,0.0,0.0
S7,0.6708203932499369,2,120,930022,930041,0.0,0.0
S7,0.6708203932499369,2,120,930022,930042,0.0,0.0
S7,0.6708203932499369,2,120,930022,930043,0.0,0.0
S7,0.6708203932499369,2,120,930022,930044,0.0,0.0
S7,0.6708203932499369,2,120,930022,930045,0.0,0.0
S7,0.6708203932499369,2,120,930022,930046,0.0,0.0
S7,0.6708203932499369,2,120,930022,930047,0.0,0.0
S7,0.6708203932499369,2,120,930022,930048,0.0,0.0
S7,0.6708203932499369,2,120,930022,930049,0.0,0.0
S7,0.6708203932499369,2,120,930022,930050,0.0,0.0
S7,0.6708203932499369,2,120,930022,930051,0.0,0.0
S7,0.6708203932499369,2,120,930022,930052,0.0,0.0
S7,0.6708203932499369,2,120,930022,930053,0.0,0.0
S7,0.6708203932499369,2,120,930022,930054,0.0,0.0
S7,0.6708203932499369,2,120,930022,930055,0.0,0.0
S7,0.6708203932499369,2,120,930022,930056,0.0,0.0
S7,0.6708203932499369,2,120,930022,930057,0.0,0.0
S7,0.6708203932499369,2,120,930022,930058,0.0,0.0
S7,0.6708203932499369,2,120,930022,930059,0.0,0.0
S7,0.6708203932499369,2,120,930022,930060,0.0,0.0
S7,0.6708203932499369,2,120,930022,930061,0.0,0.0
S7,0.6708203932499369,2,120,930022,930062,0.0,0.0
S7,0.6708203932499369,2,120,930022,930063,0.0,0.0
S7,0.6708203932499369,2,120,930022,930064,0.0,0.0
S7,0.6708203932499369,2,120,930022,930065,0.0,0.0
S7,0.6708203932499369,2,120,930022,930066,0.0,0.0
S7,0.6708203932499369,2,120,930022,930067,0.0,0.0
S7,0.6708203932499369,2,120,930022,930068,0.0,0.0
S7,0.6708203932499369,2,120,930022,930069,0.0,0.0
S7,0.6708203932499369,2,120,930022,930070,0.0,0.0
S7,0.6708203932499369,2,120,930022,930071,0.0,0.0
S7,0.6708203932499369,2,120,930022,930072,0.0,0.0
S7,0.6708203932499369,2,120,930022,930073,0.0,0.0
S7,0.6708203932499369,2,120,930022,930074,0.0,0.0
S7,0.6708203932499369,2,120,930022,930075,0.0,0.0
S7,0.6708203932499369,2,120,930022,930076,0.0,0.0
S7,0.6708203932499369,2,120,930022,930077,0.0,0.0
S7,0.6708203932499369,2,120,930022,930078,0.0,0.0
S7,0.6708203932499369,2,120,930022,930079,0.0,0.0
S7,0.6708203932499369,2,120,930022,930080,0.0,0.0
S7,0.6708203932499369,2,120,930022,930081,0.0,0.0
S7,0.6708203932499369,2,120,930022,930082,0.0,0.0
S7,0.6708203932499369,2,120,930022,930083,0.0,0.0
S7,0.6708203932499369,2,120,930022,930084,0.0,0.0
S7,0.6708203932499369,2,120,930022,930085,0.0,0.0
S7,0.6708203932499369,2,120,930022,930086,0.0,0.0
S7,0.6708203932499369,2,120,930022,930087,0.0,0.0
S7,0.6708203932499369,2,120,930022,930088,0.0,0.0
S7,0.6708203932499369,2,120,930022,930089,0.0,0.0
