scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930078,120,1.6770509831248424,5,,0,0.3,133,115,"[0,1,2,3,4,42,85,91,94,98,101,161,163,171,172,196,203,219,231,245,262,265,270,308,335,355,358,411,438,441,444,445,450,470,505,506,507,511,513,514,516,519,521,523,539,555,563,570,572,581,595,609,615,624,637,652,655,666,682,685,705,711,713,722,729,737,775,783,805,816,818,823,826,829,834,841,848,861,862,866,878,881,899,925,938,942,949,970,979,981,995,1000,1001,1006,1012,1026,1057,1062,1068,1071,1078,1082,1099,1141,1145,1148,1155,1175,1179,1214,1224,1226,1251,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[85,-1],[91,-1],[94,-1],[98,-1],[101,-1],[161,1],[163,-1],[171,-1],[172,1],[196,1],[203,1],[219,1],[231,-1],[245,1],[262,-1],[265,1],[270,1],[308,1],[335,1],[355,1],[358,1],[411,1],[438,-1],[441,-1],[444,1],[445,1],[450,1],[470,1],[505,-1],[506,-1],[507,-1],[511,-1],[513,-1],[514,1],[516,1],[519,1],[521,-1],[523,1],[539,-1],[555,1],[563,1],[570,1],[572,1],[581,1],[595,1],[609,-1],[615,-1],[624,1],[637,-1],[652,1],[655,-1],[666,1],[682,1],[685,-1],[705,-1],[711,-1],[713,-1],[722,-1],[729,1],[737,1],[775,1],[783,1],[805,1],[816,-1],[818,-1],[823,1],[826,-1],[829,1],[834,1],[841,-1],[848,1],[861,-1],[862,1],[866,1],[878,1],[881,1],[899,1],[925,1],[938,1],[942,-1],[949,1],[970,-1],[979,-1],[981,-1],[995,1],[1000,1],[1001,-1],[1006,-1],[1012,-1],[1026,-1],[1057,1],[1062,1],[1068,1],[1071,1],[1078,1],[1082,1],[1099,1],[1141,1],[1145,1],[1148,1],[1155,1],[1175,1],[1179,1],[1214,1],[1224,1],[1226,-1],[1251,-1],[1276,1],[1278,1]]","[117,4,64,86,94,34,8,54,65,20,12,63,90,81,89,91,46,116,68,35,29,9,84,22,66,99,31,16,80,41,49,108,1,2,100,3,82,106,25,52,107,14,30,23,119,45,18,71,51,77,55,50,38,69,6,57,58,109,115,28,112,21,37,61,95,33,48,42,72,85,13,103,102,60,26,70,87,62,92,118,15,114,78,5,19,17,97,101,36,98,56,73,96,110,47,75]","[203,148,195,197,176,196,132,211,191,154,142,137,165,167,210,229,152,131,225,199,235,202,239,156,181,227,121,175,234,173,226,193,130,186,145,207,153,230,123,228,136,144,158,125,217,160,224,214,215,213,221,232,133,183,150,238,134,216,129,208,151,169,168,209,155,126,143,170,237,163,157,204,194,182,138,179,171,124,140,120,146,188,223,187,172,185,190,149,177,222,161,200,141,135,164,198]",88aee7d2e513eef0790ba33bb2e5da071af52f12c3e7e0fbb1101061d694925a,96,1590723171,3570877083,"[930078,7,5,0,120,200,26]",1346402012,1918363426,[5],"{""5"":0}"
S7,7,930079,120,1.6770509831248424,5,,0,0.3,129,107,"[0,1,2,3,4,26,27,42,145,166,168,196,204,206,209,218,219,231,237,238,239,242,259,263,265,282,308,311,312,316,335,340,367,368,380,415,420,438,443,445,448,452,468,470,483,502,505,507,514,521,563,574,581,582,586,588,595,616,624,638,652,658,681,685,689,702,772,775,793,794,801,810,821,848,862,866,876,881,903,918,926,942,962,966,970,979,981,985,987,995,1003,1021,1025,1050,1071,1078,1113,1115,1130,1132,1137,1145,1184,1227,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[27,1],[42,1],[145,-1],[166,-1],[168,-1],[196,1],[204,1],[206,-1],[209,1],[218,-1],[219,1],[231,-1],[237,-1],[238,1],[239,-1],[242,1],[259,-1],[263,1],[265,1],[282,1],[308,1],[311,-1],[312,1],[316,1],[335,1],[340,-1],[367,1],[368,-1],[380,1],[415,1],[420,-1],[438,-1],[443,1],[445,1],[448,-1],[452,1],[468,-1],[470,1],[483,-1],[502,1],[505,-1],[507,-1],[514,1],[521,-1],[563,1],[574,-1],[581,1],[582,-1],[586,-1],[588,1],[595,1],[616,1],[624,1],[638,1],[652,1],[658,1],[681,-1],[685,-1],[689,1],[702,1],[772,-1],[775,1],[793,-1],[794,1],[801,-1],[810,1],[821,-1],[848,1],[862,1],[866,1],[876,-1],[881,1],[903,1],[918,-1],[926,-1],[942,-1],[962,-1],[966,-1],[970,-1],[979,-1],[981,-1],[985,-1],[987,1],[995,1],[1003,1],[1021,1],[1025,1],[1050,1],[1071,1],[1078,1],[1113,1],[1115,1],[1130,-1],[1132,-1],[1137,1],[1145,1],[1184,-1],[1227,1],[1254,1],[1276,1],[1278,1]]","[27,18,102,7,119,48,54,92,89,26,60,22,62,117,88,50,97,68,114,46,82,103,32,57,107,29,64,51,87,9,17,116,37,42,53,59,76,43,85,94,40,113,5,79,1,52,100,47,49,95,77,99,61,93,38,23,15,73,81,16,101,110,41,105,86,3,31,24,19,44,36,28,35,11,39,104,111,34,6,96,90,33,72,30,91,66,67,65,71,112,0,70,84,58,83,25]","[146,232,185,134,157,127,158,192,128,209,181,126,210,143,138,236,148,155,122,163,221,200,151,218,136,169,212,231,233,194,182,177,202,140,154,220,203,214,144,121,211,188,186,168,179,204,229,137,166,141,226,227,207,205,234,139,230,145,152,133,199,130,196,206,224,184,156,191,150,180,225,171,129,131,135,216,197,170,195,219,201,162,164,189,159,161,223,176,235,178,172,124,123,228,238,120]",fbfa002c33a5e7ead68cc19fe309438f44a06c280f1dc4763fc0dde61101dbd2,96,545849199,3362213226,"[930079,7,5,0,120,200,26]",1820995502,1918363426,[5],"{""5"":0}"
S7,7,930080,120,1.6770509831248424,5,,0,0.1,66,52,"[0,1,2,3,4,27,48,79,145,209,297,308,311,335,348,397,415,514,581,591,652,658,713,714,810,829,834,837,861,903,936,942,951,970,979,985,995,1001,1025,1050,1062,1078,1102,1120,1145,1178,1179,1196,1243,1254,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[48,1],[79,1],[145,-1],[209,1],[297,-1],[308,1],[311,-1],[335,1],[348,-1],[397,-1],[415,1],[514,1],[581,1],[591,1],[652,1],[658,1],[713,-1],[714,1],[810,1],[829,1],[834,1],[837,-1],[861,-1],[903,1],[936,1],[942,-1],[951,-1],[970,-1],[979,-1],[985,-1],[995,1],[1001,-1],[1025,1],[1050,1],[1062,1],[1078,1],[1102,1],[1120,-1],[1145,1],[1178,1],[1179,1],[1196,-1],[1243,-1],[1254,1],[1276,1],[1278,1]]","[56,116,46,59,35,86,77,113,12,32,38,4,69,117,2,101,118,103,66,18,39,45,24,54,95,96,80,15,17,74,82,112,41,31,53,25,85,92,11,23,49,98,119,104,8,71,68,88,91,43,114,58,83,36,9,105,37,79,109,87,89,10,34,48,14,55,106,67,1,60,108,22,65,21,111,110,30,0,3,102,75,99,70,107,73,20,78,47,7,52,76,81,62,19,63,94]","[200,141,126,190,170,196,173,188,238,150,192,179,204,181,157,120,143,129,124,127,205,218,183,154,177,139,212,178,228,219,235,222,211,208,206,203,214,231,122,236,142,164,168,165,195,137,171,166,180,191,133,224,151,209,194,230,201,176,155,202,237,233,146,175,174,148,159,123,217,138,182,156,189,162,172,125,132,226,198,223,210,239,153,161,234,147,128,135,160,134,136,213,187,227,229,184]",d818ff90fbdaf49477439e286990e1db627f9ec5811a8a32d9460ccc5b404e59,96,2089363033,3091266696,"[930080,7,5,0,120,200,26]",633075099,1918363426,[5],"{""5"":0}"
S7,7,930081,120,1.6770509831248424,5,,0,0.1,64,51,"[0,1,2,3,4,42,54,73,91,108,150,168,227,242,247,285,308,312,437,438,444,452,507,509,511,595,658,663,685,801,810,818,829,866,925,942,970,971,985,995,1000,1001,1025,1056,1078,1120,1145,1184,1254,1256,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[42,1],[54,-1],[73,-1],[91,-1],[108,-1],[150,-1],[168,-1],[227,-1],[242,1],[247,-1],[285,1],[308,1],[312,1],[437,1],[438,-1],[444,1],[452,1],[507,-1],[509,-1],[511,-1],[595,1],[658,1],[663,-1],[685,-1],[801,-1],[810,1],[818,-1],[829,1],[866,1],[925,1],[942,-1],[970,-1],[971,1],[985,-1],[995,1],[1000,1],[1001,-1],[1025,1],[1056,-1],[1078,1],[1120,-1],[1145,1],[1184,-1],[1254,1],[1256,-1],[1278,1]]","[69,96,89,79,12,82,21,27,22,14,115,113,65,56,19,50,49,88,108,58,106,103,60,86,112,44,8,64,29,13,101,16,20,84,68,30,92,28,104,11,51,7,70,25,111,62,35,52,46,47,61,119,71,18,0,26,67,42,80,72,117,83,37,85,5,6,81,105,78,33,1,116,107,15,23,41,90,74,109,73,43,55,118,53,36,91,32,75,77,110,76,87,114,100,9,54]","[204,190,148,157,139,152,172,121,222,224,232,211,162,145,153,231,229,236,184,223,191,128,208,154,169,142,158,186,147,185,196,238,180,215,203,155,156,200,199,221,193,151,206,168,163,228,149,165,160,146,166,174,235,141,205,159,181,125,126,131,143,164,170,197,187,195,214,201,124,134,123,217,209,188,216,227,230,182,225,183,144,220,137,202,198,226,207,150,176,167,132,161,218,239,234,194]",793f3c86c0b364a90f321aa43b18d25e6d33e60190a66ea5e6c74d632dacc025,96,762886440,2656267976,"[930081,7,5,0,120,200,26]",1128012031,1918363426,[5],"{""5"":0}"
S7,7,930082,120,1.6770509831248424,5,,0,0.1,78,49,"[0,1,2,3,4,145,198,227,242,333,380,397,408,437,470,514,560,563,595,598,647,652,705,771,775,794,834,866,875,881,903,908,917,923,942,951,979,981,995,1006,1026,1120,1132,1139,1141,1147,1184,1224,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[145,-1],[198,-1],[227,-1],[242,1],[333,1],[380,1],[397,-1],[408,-1],[437,1],[470,1],[514,1],[560,-1],[563,1],[595,1],[598,-1],[647,1],[652,1],[705,-1],[771,-1],[775,1],[794,1],[834,1],[866,1],[875,1],[881,1],[903,1],[908,1],[917,-1],[923,1],[942,-1],[951,-1],[979,-1],[981,-1],[995,1],[1006,-1],[1026,-1],[1120,-1],[1132,-1],[1139,-1],[1141,1],[1147,1],[1184,-1],[1224,1],[1278,1]]","[119,36,18,17,45,59,64,95,49,73,7,24,35,101,3,52,71,111,51,104,76,20,85,66,47,57,72,44,41,22,63,96,67,50,80,87,9,70,78,25,83,99,82,39,5,16,102,88,116,77,115,38,117,68,65,118,93,0,8,46,32,1,12,108,28,31,6,60,75,26,112,74,2,37,10,62,14,55,15,81,97,91,30,23,11,100,4,33,103,13,53,27,43,113,54,42]","[224,175,198,206,192,176,233,140,178,229,235,239,162,164,185,120,138,201,127,124,225,145,218,150,134,142,155,223,231,157,200,188,236,147,160,221,195,182,228,166,169,129,171,144,173,149,154,167,222,184,210,143,152,136,123,177,196,203,181,199,135,234,122,230,214,163,151,126,170,197,146,130,209,208,183,226,168,133,153,220,202,172,121,193,212,148,215,237,159,232,158,128,131,205,227,132]",2f6e1f3f921ddf2e2f4cc6fdf10434af0c5330d5e3e584da9d3e29f1e384dfc7,96,1126946008,263213944,"[930082,7,5,0,120,200,26]",328761544,1918363426,[5],"{""5"":0}"
S7,7,930083,120,1.6770509831248424,5,,0,0.1,71,52,"[0,1,2,3,4,26,27,42,77,94,157,171,219,220,242,259,308,333,412,423,437,438,508,513,568,570,604,626,652,675,685,713,742,772,794,834,866,868,908,918,942,951,970,979,985,995,1025,1071,1104,1145,1219,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[27,1],[42,1],[77,1],[94,-1],[157,-1],[171,-1],[219,1],[220,-1],[242,1],[259,-1],[308,1],[333,1],[412,-1],[423,-1],[437,1],[438,-1],[508,-1],[513,-1],[568,1],[570,1],[604,1],[626,1],[652,1],[675,1],[685,-1],[713,-1],[742,1],[772,-1],[794,1],[834,1],[866,1],[868,-1],[908,1],[918,-1],[942,-1],[951,-1],[970,-1],[979,-1],[985,-1],[995,1],[1025,1],[1071,1],[1104,-1],[1145,1],[1219,-1],[1278,1]]","[61,87,82,68,51,70,37,52,4,66,29,12,113,1,49,40,107,96,39,34,31,60,101,99,27,42,54,88,69,86,103,6,98,32,92,112,89,14,81,18,117,41,13,17,67,111,90,10,53,35,94,62,33,63,57,77,56,97,23,100,104,0,11,47,85,106,72,3,8,48,45,84,50,78,74,80,20,38,21,64,19,119,59,76,95,44,7,46,109,2,79,102,15,28,25,65]","[177,123,209,149,228,158,140,120,223,168,196,131,175,150,187,203,153,213,171,148,221,233,199,230,226,224,169,141,139,134,183,146,170,167,197,194,201,159,178,147,165,220,205,195,124,132,174,186,236,235,162,210,154,160,207,202,190,217,164,142,151,173,211,163,128,184,229,180,192,181,212,179,227,222,126,127,161,166,234,130,204,237,143,182,135,225,133,189,191,176,136,215,137,121,193,232]",ca72dc3f114f3f0c9e88fb0df1b2bed944c353d86f782e8ce4b936143b25db92,96,3069060622,3789886879,"[930083,7,5,0,120,200,26]",3116278444,1918363426,[5],"{""5"":0}"
S7,7,930084,120,1.6770509831248424,5,,0,0.1,69,49,"[0,1,2,3,4,26,27,42,54,73,157,198,214,227,308,311,333,355,408,415,437,456,521,570,580,632,674,697,710,713,737,772,829,837,866,881,908,970,979,981,985,995,997,1078,1079,1101,1120,1145,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[27,1],[42,1],[54,-1],[73,-1],[157,-1],[198,-1],[214,-1],[227,-1],[308,1],[311,-1],[333,1],[355,1],[408,-1],[415,1],[437,1],[456,1],[521,-1],[570,1],[580,1],[632,1],[674,1],[697,-1],[710,1],[713,-1],[737,1],[772,-1],[829,1],[837,-1],[866,1],[881,1],[908,1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[997,1],[1078,1],[1079,-1],[1101,1],[1120,-1],[1145,1],[1278,1]]","[118,105,113,75,100,48,89,67,98,79,70,15,17,22,12,69,33,3,35,106,88,11,82,87,41,103,116,14,46,36,80,40,21,9,20,31,23,38,111,93,8,16,29,1,78,81,13,90,115,76,95,109,77,7,53,52,60,66,50,91,101,58,92,99,6,112,110,26,45,61,73,42,2,47,43,57,5,96,64,44,102,4,34,25,68,62,49,56,51,0,63,37,114,59,83,32]","[217,183,140,201,152,193,211,146,203,231,210,168,200,158,192,239,189,151,222,145,228,142,181,136,197,188,218,176,156,235,150,124,165,233,175,141,236,122,184,149,138,173,204,133,209,237,139,206,196,226,190,171,132,227,144,135,198,202,238,232,160,159,205,166,187,191,121,137,221,167,212,157,134,129,143,120,179,131,234,224,147,123,178,195,126,153,128,207,185,199,220,174,127,130,208,214]",898c2031522bc756048952b5fa92bf77a39caa432a8db67c7653ecdf21a5e674,96,952997170,3077256464,"[930084,7,5,0,120,200,26]",896641330,1918363426,[5],"{""5"":0}"
S7,7,930085,120,1.6770509831248424,5,,0,0.3,129,112,"[0,1,2,3,4,5,10,42,77,88,103,115,143,157,165,193,198,227,239,242,253,257,268,285,286,296,308,310,311,333,340,355,368,397,411,414,420,423,426,450,454,463,467,510,524,552,553,563,570,578,581,585,591,596,598,638,639,645,649,658,667,678,681,685,704,708,713,740,752,760,775,777,794,796,808,816,818,834,836,837,848,853,867,875,881,901,918,928,942,979,981,985,991,995,1024,1026,1028,1030,1032,1047,1078,1082,1120,1139,1144,1173,1200,1214,1220,1248,1254,1256]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[42,1],[77,1],[88,1],[103,-1],[115,1],[143,1],[157,-1],[165,-1],[193,1],[198,-1],[227,-1],[239,-1],[242,1],[253,1],[257,1],[268,-1],[285,1],[286,-1],[296,-1],[308,1],[310,-1],[311,-1],[333,1],[340,-1],[355,1],[368,-1],[397,-1],[411,1],[414,1],[420,-1],[423,-1],[426,-1],[450,1],[454,-1],[463,1],[467,-1],[510,-1],[524,1],[552,1],[553,1],[563,1],[570,1],[578,-1],[581,1],[585,1],[591,1],[596,-1],[598,-1],[638,1],[639,-1],[645,1],[649,-1],[658,1],[667,1],[678,-1],[681,-1],[685,-1],[704,-1],[708,-1],[713,-1],[740,1],[752,1],[760,-1],[775,1],[777,-1],[794,1],[796,-1],[808,1],[816,-1],[818,-1],[834,1],[836,1],[837,-1],[848,1],[853,1],[867,-1],[875,1],[881,1],[901,-1],[918,-1],[928,1],[942,-1],[979,-1],[981,-1],[985,-1],[991,1],[995,1],[1024,-1],[1026,-1],[1028,-1],[1030,1],[1032,-1],[1047,-1],[1078,1],[1082,1],[1120,-1],[1139,-1],[1144,-1],[1173,1],[1200,1],[1214,1],[1220,1],[1248,-1],[1254,1],[1256,-1]]","[79,10,56,113,55,5,105,70,52,47,92,91,61,32,98,31,103,33,88,50,22,78,108,37,40,115,93,74,83,35,76,51,106,101,72,28,34,62,7,81,100,97,11,23,114,118,66,16,89,43,59,38,69,14,117,75,46,90,60,64,25,48,18,107,29,65,119,102,27,42,77,45,8,6,85,54,104,44,95,19,1,86,71,30,20,21,84,58,3,67,109,39,9,110,111,96]","[207,146,226,178,149,164,222,212,121,134,230,147,167,177,210,143,197,198,158,132,206,142,200,190,218,233,154,160,156,219,166,151,172,191,227,203,135,196,130,140,162,238,152,183,217,211,208,223,189,235,221,127,228,179,220,194,169,188,161,174,224,129,159,137,175,193,171,150,170,192,124,182,145,126,168,165,237,213,176,131,232,155,215,216,128,122,141,214,225,136,163,201,195,239,120,148]",2d88f0efea2a88f1bf011027dfb5d5ba74ee0092d5db6c9e12b0dfb41ce40508,96,799127798,1802659912,"[930085,7,5,0,120,200,26]",3302871055,1918363426,[5],"{""5"":1}"
S7,7,930086,120,1.6770509831248424,5,,0,0.1,63,44,"[0,1,2,3,4,11,98,108,145,157,196,198,272,297,335,346,355,397,433,437,507,521,535,563,581,647,681,704,737,794,800,861,866,868,881,942,970,979,981,995,1028,1078,1101,1254]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[11,1],[98,-1],[108,-1],[145,-1],[157,-1],[196,1],[198,-1],[272,1],[297,-1],[335,1],[346,1],[355,1],[397,-1],[433,-1],[437,1],[507,-1],[521,-1],[535,1],[563,1],[581,1],[647,1],[681,-1],[704,-1],[737,1],[794,1],[800,-1],[861,-1],[866,1],[868,-1],[881,1],[942,-1],[970,-1],[979,-1],[981,-1],[995,1],[1028,-1],[1078,1],[1101,1],[1254,1]]","[84,63,35,53,87,82,34,99,73,29,32,75,9,91,90,72,40,1,14,10,11,21,48,51,8,65,20,6,68,38,41,112,92,105,86,59,15,25,16,31,76,74,62,44,115,55,119,117,88,98,3,0,96,60,5,103,24,85,102,77,56,69,13,26,116,58,101,4,106,108,110,49,111,83,27,61,89,50,52,66,104,12,81,7,67,94,70,45,47,107,79,19,28,43,57,95]","[183,138,213,143,153,173,217,227,128,152,127,223,129,208,198,232,154,222,171,203,214,182,145,178,151,211,202,176,201,188,206,163,233,225,134,157,120,170,200,164,146,212,147,218,133,139,231,132,196,230,199,228,165,126,161,169,175,197,210,215,194,238,150,159,184,172,207,131,226,224,192,121,167,124,149,174,125,236,185,155,181,189,220,123,219,168,144,140,237,130,195,177,186,158,135,229]",532fb7b6636d027ded9c2f8c155f1ea83903839c6a6080d30b079f8ddbf11a67,96,1740998992,1802190754,"[930086,7,5,0,120,200,26]",2800243801,1918363426,[5],"{""5"":0}"
S7,7,930087,120,1.6770509831248424,5,,0,0.1,70,55,"[0,1,2,3,4,5,26,27,82,116,157,171,196,198,227,239,242,244,287,297,312,333,423,438,445,450,483,543,563,581,595,624,658,713,717,775,781,816,818,834,848,866,885,942,985,995,1001,1025,1026,1045,1057,1062,1078,1120,1175]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[26,1],[27,1],[82,1],[116,1],[157,-1],[171,-1],[196,1],[198,-1],[227,-1],[239,-1],[242,1],[244,-1],[287,-1],[297,-1],[312,1],[333,1],[423,-1],[438,-1],[445,1],[450,1],[483,-1],[543,-1],[563,1],[581,1],[595,1],[624,1],[658,1],[713,-1],[717,-1],[775,1],[781,1],[816,-1],[818,-1],[834,1],[848,1],[866,1],[885,-1],[942,-1],[985,-1],[995,1],[1001,-1],[1025,1],[1026,-1],[1045,-1],[1057,1],[1062,1],[1078,1],[1120,-1],[1175,1]]","[14,97,86,55,99,118,69,37,0,44,4,117,31,66,53,61,115,13,83,76,45,5,89,116,34,54,35,90,36,6,102,106,65,103,104,9,42,27,72,30,25,114,16,78,41,62,18,59,17,60,8,56,49,3,11,70,107,38,75,74,46,119,52,82,26,100,93,112,84,21,105,47,28,15,57,50,39,109,96,67,68,108,1,98,77,58,88,64,81,110,111,63,40,48,92,2]","[146,200,179,230,193,189,227,199,121,134,163,128,122,229,222,139,191,154,176,196,153,211,215,183,150,136,202,130,187,125,216,237,126,234,209,207,185,149,206,218,182,172,144,159,181,217,151,195,214,143,232,161,203,160,204,201,197,162,158,205,177,175,188,155,223,219,138,137,170,225,132,141,221,157,198,148,166,190,131,145,140,120,127,212,171,135,194,124,173,133,147,213,152,220,165,142]",7a2ca9886af017032282cb1956c96053b892f39136ccde5620e5be4e8d85fa70,96,3965384729,3176128235,"[930087,7,5,0,120,200,26]",3173373217,1918363426,[5],"{""5"":-1}"
S7,7,930088,120,1.6770509831248424,5,,0,0.1,73,52,"[0,1,2,3,4,47,163,165,196,198,227,252,259,308,312,364,380,412,426,438,471,505,507,574,581,590,658,729,810,829,862,866,867,871,875,881,883,942,951,970,979,981,985,991,1001,1071,1078,1098,1145,1241,1276,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[47,1],[163,-1],[165,-1],[196,1],[198,-1],[227,-1],[252,1],[259,-1],[308,1],[312,1],[364,-1],[380,1],[412,-1],[426,-1],[438,-1],[471,1],[505,-1],[507,-1],[574,-1],[581,1],[590,-1],[658,1],[729,1],[810,1],[829,1],[862,1],[866,1],[867,-1],[871,1],[875,1],[881,1],[883,1],[942,-1],[951,-1],[970,-1],[979,-1],[981,-1],[985,-1],[991,1],[1001,-1],[1071,1],[1078,1],[1098,1],[1145,1],[1241,-1],[1276,1],[1278,1]]","[15,51,28,69,50,68,89,94,92,54,5,37,44,95,61,118,112,102,8,1,84,55,40,71,33,74,117,23,13,49,20,22,46,79,43,14,83,100,65,105,96,10,6,67,70,62,41,47,104,113,77,108,26,35,60,107,25,110,116,93,12,109,99,4,78,7,21,85,3,30,76,56,98,59,101,115,80,45,27,97,31,72,34,86,82,39,11,36,119,32,58,9,111,42,73,87]","[124,188,145,223,214,163,128,164,222,186,179,196,129,142,189,134,167,220,172,144,197,175,234,174,139,236,171,157,177,229,122,239,154,228,182,181,160,183,200,238,173,136,195,159,211,215,166,203,194,218,169,150,232,148,176,127,147,178,156,217,161,202,233,125,137,141,204,135,198,152,210,121,191,227,231,120,170,130,143,187,140,165,224,208,123,180,206,138,158,151,192,133,212,226,168,213]",dd4e40ba6443840d88e7ba41e35e6b49e66d53007f1e45b6f5e23518a9dae90d,96,1041117125,1466106859,"[930088,7,5,0,120,200,26]",1063630277,1918363426,[5],"{""5"":0}"
S7,7,930089,120,1.6770509831248424,5,,0,0.1,63,49,"[0,1,2,3,4,27,42,77,145,198,209,236,242,310,311,312,380,397,423,448,450,456,538,586,595,658,685,704,775,810,862,908,970,979,981,985,994,995,1006,1008,1018,1078,1115,1145,1177,1199,1220,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[42,1],[77,1],[145,-1],[198,-1],[209,1],[236,1],[242,1],[310,-1],[311,-1],[312,1],[380,1],[397,-1],[423,-1],[448,-1],[450,1],[456,1],[538,1],[586,-1],[595,1],[658,1],[685,-1],[704,-1],[775,1],[810,1],[862,1],[908,1],[970,-1],[979,-1],[981,-1],[985,-1],[994,1],[995,1],[1006,-1],[1008,-1],[1018,-1],[1078,1],[1115,1],[1145,1],[1177,-1],[1199,-1],[1220,1],[1254,1],[1278,1]]","[110,40,111,33,97,67,86,59,90,82,54,101,7,25,31,30,14,20,6,68,50,78,57,73,80,51,48,108,1,27,32,64,70,105,77,15,103,52,74,55,49,93,89,118,79,5,65,62,96,109,85,24,18,107,8,63,113,104,22,4,75,16,28,46,53,84,83,3,76,58,94,71,43,42,119,13,17,29,47,35,39,99,19,11,26,44,38,72,37,41,102,12,69,23,100,98]","[230,124,165,195,139,174,207,154,223,173,177,187,126,128,162,134,153,229,205,142,138,224,200,197,122,236,170,228,123,209,160,125,213,189,199,149,215,211,237,164,180,227,239,198,133,232,178,166,235,212,155,208,190,127,185,225,216,221,181,151,182,176,161,203,191,188,171,137,192,238,172,202,163,226,222,146,179,204,193,169,167,136,220,143,130,196,217,148,159,131,135,186,210,141,157,175]",5e5635a0d68bf72e22877ba711d134ea5c6c859efb325cf0ebb9540f423506af,96,1177597636,3519392812,"[930089,7,5,0,120,200,26]",1493159566,1918363426,[5],"{""5"":0}"
S7,7,930090,120,1.6770509831248424,5,,0,0.1,69,44,"[0,1,2,3,4,5,16,27,42,116,133,145,171,196,219,259,272,335,380,480,513,514,535,582,587,595,658,739,775,801,821,866,908,926,942,946,979,995,1001,1012,1014,1139,1145,1248]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[27,1],[42,1],[116,1],[133,-1],[145,-1],[171,-1],[196,1],[219,1],[259,-1],[272,1],[335,1],[380,1],[480,-1],[513,-1],[514,1],[535,1],[582,-1],[587,-1],[595,1],[658,1],[739,1],[775,1],[801,-1],[821,-1],[866,1],[908,1],[926,-1],[942,-1],[946,1],[979,-1],[995,1],[1001,-1],[1012,-1],[1014,1],[1139,-1],[1145,1],[1248,-1]]","[71,104,83,77,4,87,80,95,33,117,21,82,90,64,65,88,11,37,62,12,30,53,17,75,42,103,36,27,63,60,19,81,40,0,74,25,85,61,59,5,34,108,110,105,86,28,39,78,13,48,91,73,2,31,66,119,35,46,111,72,3,112,68,44,113,106,16,26,99,101,97,49,58,7,93,92,22,29,107,6,55,115,15,18,52,38,116,67,70,14,118,109,50,69,57,1]","[120,231,152,131,186,218,238,187,151,185,239,161,153,121,182,128,212,125,228,232,166,213,134,195,207,170,148,175,138,135,174,129,196,164,201,177,130,227,137,221,214,188,176,233,191,145,132,127,193,140,199,235,204,211,189,158,229,146,203,168,124,123,210,136,155,171,205,159,162,157,183,198,126,156,194,181,200,197,165,192,172,178,150,217,141,190,206,222,202,225,167,184,122,154,209,215]",35f370e4f85ae60f65974574f805c9d4f4aad4ee3209db3dc086ad883835e082,96,184847766,2575744522,"[930090,7,5,0,120,200,26]",1247215370,1918363426,[5],"{""5"":1}"
