scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930064,139,1.118033988749895,4,,0,0.1,90,71,"[0,1,3,5,35,64,98,107,111,146,148,149,153,242,246,268,276,298,313,334,342,345,365,383,384,402,438,471,479,489,495,615,658,687,688,694,712,716,730,732,735,747,749,751,772,781,817,827,840,856,868,869,878,892,916,930,988,1021,1044,1066,1087,1122,1158,1168,1178,1204,1216,1231,1234,1235,1248]","[[0,1],[1,1],[3,1],[5,1],[35,1],[64,1],[98,1],[107,1],[111,-1],[146,1],[148,-1],[149,-1],[153,-1],[242,1],[246,1],[268,1],[276,1],[298,-1],[313,-1],[334,-1],[342,1],[345,1],[365,1],[383,1],[384,-1],[402,-1],[438,-1],[471,1],[479,-1],[489,1],[495,1],[615,1],[658,1],[687,1],[688,1],[694,1],[712,-1],[716,1],[730,1],[732,1],[735,1],[747,1],[749,-1],[751,-1],[772,1],[781,-1],[817,-1],[827,-1],[840,1],[856,1],[868,1],[869,-1],[878,1],[892,1],[916,1],[930,1],[988,1],[1021,-1],[1044,1],[1066,-1],[1087,1],[1122,1],[1158,-1],[1168,1],[1178,1],[1204,-1],[1216,1],[1231,-1],[1234,1],[1235,1],[1248,-1]]","[103,12,138,17,56,37,125,2,129,111,102,47,49,42,96,113,117,55,116,135,81,101,60,100,23,110,72,58,130,118,41,92,85,43,50,108,83,87,6,70,126,84,57,52,36,0,9,132,3,10,89,112,48,20,16,61,21,119,66,106,79,32,80,14,26,65,128,86,107,127,30,124,99,62,76,19,53,27,22,114,71,90,98,82,131,8,5,75,24,35,51,115,105,94,136,31,77,54,11,25,45,33,7,133,44,91,67,18,93,59,13]","[234,140,215,161,187,186,268,267,205,235,273,162,148,155,145,165,272,259,196,175,204,270,139,256,206,266,274,159,194,251,163,144,146,149,166,240,252,218,238,197,160,243,246,142,141,183,222,189,173,237,157,167,201,260,236,254,262,209,152,265,247,214,170,264,220,181,224,172,277,154,213,225,230,217,158,257,150,245,191,164,193,153,192,253,174,182,171,203,151,248,208,249,271,227,156,216,219,231,258,276,263,188,211,207,242,233,232,195,147,255,221]",2728c7ecffb3d779fca666a927e594608428a8b0aa2770a16b83fd0a26c48eb5,111,1579904601,425556265,"[930064,7,4,0,139,200,26]",2333216902,3632983073,[5],"{""5"":1}"
S7,7,930065,139,1.118033988749895,4,,0,0.1,90,73,"[0,1,3,35,80,98,104,146,149,228,255,256,261,264,298,307,319,334,339,342,345,383,402,423,438,471,479,495,508,517,522,607,615,620,623,651,664,688,712,730,732,747,749,751,758,806,827,856,858,861,868,869,872,878,892,916,926,930,934,936,972,1071,1084,1098,1158,1178,1203,1204,1216,1234,1239,1248,1253]","[[0,1],[1,1],[3,1],[35,1],[80,1],[98,1],[104,1],[146,1],[149,-1],[228,1],[255,-1],[256,-1],[261,-1],[264,1],[298,-1],[307,1],[319,-1],[334,-1],[339,-1],[342,1],[345,1],[383,1],[402,-1],[423,1],[438,-1],[471,1],[479,-1],[495,1],[508,1],[517,1],[522,1],[607,-1],[615,1],[620,-1],[623,-1],[651,1],[664,-1],[688,1],[712,-1],[730,1],[732,1],[747,1],[749,-1],[751,-1],[758,-1],[806,1],[827,-1],[856,1],[858,-1],[861,1],[868,1],[869,-1],[872,1],[878,1],[892,1],[916,1],[926,1],[930,1],[934,1],[936,1],[972,1],[1071,1],[1084,1],[1098,1],[1158,-1],[1178,1],[1203,1],[1204,-1],[1216,1],[1234,1],[1239,-1],[1248,-1],[1253,1]]","[36,50,97,130,29,34,78,90,76,80,81,83,12,128,40,82,94,37,114,89,10,135,117,24,55,35,87,38,20,16,56,101,104,77,138,41,113,86,6,123,14,9,120,100,17,7,32,43,93,13,124,107,110,126,64,70,51,131,33,1,2,27,61,62,102,52,18,125,26,137,44,79,127,69,71,46,8,115,58,19,73,28,132,5,63,96,68,112,105,22,30,3,84,15,109,4,92,95,31,111,91,121,47,67,59,53,21,99,25,11,134]","[192,262,140,230,209,243,216,211,253,220,232,205,228,270,252,236,215,150,244,167,174,145,178,222,165,204,190,163,146,266,239,156,176,210,199,206,255,261,185,231,191,227,147,195,198,221,184,213,274,271,218,158,172,194,159,144,249,245,207,273,219,256,179,217,214,183,142,200,241,248,201,259,268,193,180,263,264,186,275,229,143,246,203,197,233,187,189,175,235,234,225,169,177,272,170,188,168,265,166,251,226,237,260,250,269,155,162,157,238,196,153]",7efd81857b9b218b08b2a4cae6ca8eb9fe1d5c057732d00e4fbfb341f8dbb62e,111,3255870614,816277048,"[930065,7,4,0,139,200,26]",3078598448,3632983073,[5],"{""5"":0}"
S7,7,930066,139,1.118033988749895,4,,0,0.1,90,68,"[0,2,3,149,211,231,255,265,286,313,334,342,345,351,362,371,381,383,402,438,471,479,482,495,508,546,558,569,610,619,620,647,664,671,687,694,698,701,705,712,716,732,749,751,758,772,781,827,858,868,878,880,882,916,919,972,984,988,1084,1097,1102,1144,1158,1178,1190,1203,1231,1239]","[[0,1],[2,-1],[3,1],[149,-1],[211,1],[231,1],[255,-1],[265,-1],[286,-1],[313,-1],[334,-1],[342,1],[345,1],[351,1],[362,1],[371,-1],[381,-1],[383,1],[402,-1],[438,-1],[471,1],[479,-1],[482,-1],[495,1],[508,1],[546,-1],[558,-1],[569,-1],[610,1],[619,-1],[620,-1],[647,1],[664,-1],[671,1],[687,1],[694,1],[698,1],[701,1],[705,-1],[712,-1],[716,1],[732,1],[749,-1],[751,-1],[758,-1],[772,1],[781,-1],[827,-1],[858,-1],[868,1],[878,1],[880,1],[882,-1],[916,1],[919,-1],[972,1],[984,-1],[988,1],[1084,1],[1097,1],[1102,1],[1144,-1],[1158,-1],[1178,1],[1190,1],[1203,1],[1231,-1],[1239,-1]]","[2,48,26,61,81,6,119,109,7,15,0,77,115,97,72,65,83,46,49,5,68,40,93,55,24,113,8,110,14,135,19,106,50,90,51,84,137,138,58,9,123,88,112,104,63,71,41,117,95,59,80,79,125,35,130,128,47,98,134,99,25,44,11,133,86,20,52,78,124,1,69,31,57,76,96,17,64,89,74,10,4,21,27,100,39,32,42,56,70,94,29,45,75,22,18,92,12,132,136,118,122,28,16,43,131,13,67,120,126,127,91]","[241,170,188,202,153,192,156,180,201,216,237,227,222,176,158,234,229,240,218,263,166,219,221,212,173,225,143,150,207,169,178,140,146,256,265,273,142,205,259,209,175,174,144,145,189,236,250,155,238,167,157,254,235,247,199,268,252,203,183,182,187,242,255,249,160,228,269,274,270,198,260,163,210,152,261,275,243,179,258,208,177,226,159,181,277,168,164,215,185,213,139,165,257,230,276,248,141,147,204,162,154,214,262,267,161,217,194,151,200,266,245]",7c468e9d2ae16fc87fd1e9f4b25c8228a0ad63c96b23841bd40c0cdfe15bc998,111,1375439084,258774644,"[930066,7,4,0,139,200,26]",3310566947,3632983073,[5],"{""5"":0}"
S7,7,930067,139,1.118033988749895,4,,0,0.1,90,69,"[0,1,2,3,35,98,104,115,124,146,191,228,231,242,246,255,259,261,310,313,334,340,351,383,402,438,471,491,495,609,615,619,620,625,641,664,687,688,712,715,749,769,782,827,835,858,868,877,878,880,916,930,932,936,991,1007,1021,1033,1039,1074,1080,1084,1087,1109,1144,1158,1178,1231,1234]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[98,1],[104,1],[115,1],[124,1],[146,1],[191,-1],[228,1],[231,1],[242,1],[246,1],[255,-1],[259,1],[261,-1],[310,-1],[313,-1],[334,-1],[340,1],[351,1],[383,1],[402,-1],[438,-1],[471,1],[491,-1],[495,1],[609,1],[615,1],[619,-1],[620,-1],[625,1],[641,-1],[664,-1],[687,1],[688,1],[712,-1],[715,-1],[749,-1],[769,1],[782,1],[827,-1],[835,-1],[858,-1],[868,1],[877,-1],[878,1],[880,1],[916,1],[930,1],[932,-1],[936,1],[991,-1],[1007,-1],[1021,-1],[1033,1],[1039,-1],[1074,-1],[1080,1],[1084,1],[1087,1],[1109,-1],[1144,-1],[1158,-1],[1178,1],[1231,-1],[1234,1]]","[100,63,133,74,3,107,50,27,39,122,72,123,99,60,88,138,103,115,17,102,128,18,41,70,125,25,34,36,85,8,118,68,57,67,59,110,81,93,19,114,52,43,12,35,33,61,48,20,7,0,112,134,96,91,97,55,2,108,104,73,24,45,62,137,136,117,75,71,54,30,16,65,28,90,109,15,13,98,37,113,121,79,66,130,31,56,11,119,131,116,86,58,127,10,76,111,92,14,47,21,49,105,69,53,46,29,44,1,129,22,78]","[213,223,272,184,233,172,260,245,277,170,230,151,249,226,242,216,221,206,208,161,153,174,183,207,180,187,232,139,265,210,238,255,173,182,228,250,202,222,275,229,159,154,157,201,209,145,227,243,149,273,168,194,236,267,219,143,217,266,147,258,148,155,196,191,178,239,253,218,144,276,156,164,189,195,248,220,199,169,244,254,165,225,177,193,224,188,175,166,146,141,200,262,263,270,171,214,211,234,205,163,240,179,152,167,257,150,235,176,198,247,162]",eda5fa5c6593d475f04ee1663a6649cf57e0296e6346be4bb97b7879fbfd5e26,111,108304106,2277485760,"[930067,7,4,0,139,200,26]",1824615422,3632983073,[5],"{""5"":0}"
S7,7,930068,139,1.118033988749895,4,,0,0.1,90,65,"[0,1,3,35,64,98,146,228,255,265,293,313,334,342,345,346,348,383,402,423,438,442,453,466,469,471,537,623,625,644,658,664,671,701,712,716,747,749,767,772,796,827,856,858,868,869,871,872,878,916,932,984,988,1023,1044,1048,1074,1080,1084,1204,1205,1216,1235,1239,1248]","[[0,1],[1,1],[3,1],[35,1],[64,1],[98,1],[146,1],[228,1],[255,-1],[265,-1],[293,-1],[313,-1],[334,-1],[342,1],[345,1],[346,-1],[348,1],[383,1],[402,-1],[423,1],[438,-1],[442,1],[453,-1],[466,-1],[469,-1],[471,1],[537,-1],[623,-1],[625,1],[644,1],[658,1],[664,-1],[671,1],[701,1],[712,-1],[716,1],[747,1],[749,-1],[767,1],[772,1],[796,1],[827,-1],[856,1],[858,-1],[868,1],[869,-1],[871,-1],[872,1],[878,1],[916,1],[932,-1],[984,-1],[988,1],[1023,-1],[1044,1],[1048,1],[1074,-1],[1080,1],[1084,1],[1204,-1],[1205,1],[1216,1],[1235,1],[1239,-1],[1248,-1]]","[43,37,49,61,138,63,5,78,10,60,56,127,86,51,118,106,113,34,103,89,137,107,3,8,40,82,52,16,22,58,133,74,99,0,20,26,117,62,33,105,94,32,72,108,114,125,97,121,116,131,90,42,135,25,36,110,18,9,126,75,1,119,31,93,54,7,11,46,115,73,123,38,76,24,57,100,77,35,112,19,28,39,83,134,44,30,101,111,104,92,88,59,12,91,6,41,80,27,124,109,98,84,132,15,67,13,79,48,96,102,68]","[153,196,181,221,223,178,180,210,235,248,161,206,219,272,250,263,177,182,179,190,239,264,159,218,147,255,261,172,217,162,256,245,237,155,141,183,148,198,170,249,240,167,277,251,222,140,244,191,149,197,164,232,144,154,146,229,145,173,226,168,175,243,258,265,268,271,216,195,270,208,252,158,212,269,203,267,204,207,165,150,220,246,276,184,262,228,215,205,202,152,166,227,260,151,143,254,169,211,174,192,234,231,225,163,236,139,142,241,253,188,214]",825d52d5d3e0a8ea5cff8a5471ed7e38bd1d51b9a3b7824630fadcf40865979c,111,1583582468,162662947,"[930068,7,4,0,139,200,26]",1897010656,3632983073,[5],"{""5"":0}"
S7,7,930069,139,1.118033988749895,4,,0,0.1,90,58,"[0,1,3,20,35,111,121,146,149,247,265,334,345,358,383,402,423,438,448,471,495,516,537,603,607,615,619,651,658,687,688,698,701,706,712,730,749,767,779,781,782,786,809,856,868,878,880,932,942,1048,1067,1071,1074,1139,1158,1168,1216,1220]","[[0,1],[1,1],[3,1],[20,-1],[35,1],[111,-1],[121,1],[146,1],[149,-1],[247,-1],[265,-1],[334,-1],[345,1],[358,-1],[383,1],[402,-1],[423,1],[438,-1],[448,1],[471,1],[495,1],[516,-1],[537,-1],[603,-1],[607,-1],[615,1],[619,-1],[651,1],[658,1],[687,1],[688,1],[698,1],[701,1],[706,1],[712,-1],[730,1],[749,-1],[767,1],[779,-1],[781,-1],[782,1],[786,-1],[809,-1],[856,1],[868,1],[878,1],[880,1],[932,-1],[942,1],[1048,1],[1067,-1],[1071,1],[1074,-1],[1139,1],[1158,-1],[1168,1],[1216,1],[1220,-1]]","[134,44,87,125,82,116,20,7,29,18,91,90,3,83,25,28,22,67,39,49,127,114,117,120,95,107,73,61,11,118,84,115,23,34,47,42,60,19,2,88,26,137,63,15,80,16,110,76,38,93,57,53,113,92,33,131,45,121,40,17,122,78,24,41,111,129,94,65,77,50,103,96,4,105,136,109,135,10,37,14,68,81,72,27,101,104,97,13,36,59,124,99,0,85,46,66,52,108,62,123,32,79,70,98,31,8,54,112,126,51,106]","[268,239,212,146,162,188,145,150,141,247,246,158,189,179,164,241,142,276,235,277,203,194,154,202,206,216,195,223,222,149,209,214,168,190,201,176,229,170,226,205,147,204,163,192,237,217,249,159,151,245,213,198,208,231,272,232,227,269,255,152,254,180,262,273,234,161,267,253,263,215,240,199,230,173,251,218,264,160,174,225,274,196,197,210,244,248,155,265,270,181,236,186,243,187,193,153,252,175,183,184,148,221,271,259,171,185,177,261,156,260,233]",e21f76e5295d4369d5bceaad94ca8deca8d55623ab9bea1ea0e09d1ff48d8e3f,111,3976745337,3140071771,"[930069,7,4,0,139,200,26]",2610849028,3632983073,[5],"{""5"":0}"
S7,7,930070,139,1.118033988749895,4,,0,0.1,90,73,"[0,1,3,5,35,45,98,107,146,251,255,265,290,293,331,334,339,342,348,354,357,383,402,436,438,471,479,495,530,609,625,629,671,687,698,701,712,716,745,749,772,774,782,796,827,840,841,857,858,868,871,872,878,880,916,922,930,932,936,965,979,988,1011,1033,1074,1087,1102,1155,1158,1205,1226,1231,1239]","[[0,1],[1,1],[3,1],[5,1],[35,1],[45,1],[98,1],[107,1],[146,1],[251,-1],[255,-1],[265,-1],[290,1],[293,-1],[331,-1],[334,-1],[339,-1],[342,1],[348,1],[354,1],[357,-1],[383,1],[402,-1],[436,-1],[438,-1],[471,1],[479,-1],[495,1],[530,-1],[609,1],[625,1],[629,-1],[671,1],[687,1],[698,1],[701,1],[712,-1],[716,1],[745,1],[749,-1],[772,1],[774,-1],[782,1],[796,1],[827,-1],[840,1],[841,1],[857,-1],[858,-1],[868,1],[871,-1],[872,1],[878,1],[880,1],[916,1],[922,1],[930,1],[932,-1],[936,1],[965,-1],[979,1],[988,1],[1011,-1],[1033,1],[1074,-1],[1087,1],[1102,1],[1155,1],[1158,-1],[1205,1],[1226,-1],[1231,-1],[1239,-1]]","[130,88,34,91,53,128,80,1,54,23,52,122,11,35,119,24,25,33,90,105,62,136,124,9,13,98,20,81,36,118,131,126,68,48,27,64,8,87,46,65,66,32,0,114,16,29,61,120,18,113,93,60,123,63,116,47,56,107,94,79,70,108,129,26,135,49,102,6,73,138,99,17,41,12,125,77,84,86,110,104,2,10,112,85,76,40,127,31,22,37,28,58,44,50,97,21,83,100,45,15,95,14,72,109,137,38,115,117,89,43,75]","[249,271,169,253,210,231,223,188,148,232,269,166,199,263,167,171,229,264,262,254,202,151,143,158,234,141,155,224,170,256,236,270,139,191,168,146,240,252,147,248,239,277,219,197,211,180,247,189,177,140,220,145,181,258,215,216,149,183,260,178,184,228,241,205,242,275,172,196,165,250,192,226,198,255,153,206,217,156,266,257,152,164,265,259,245,222,182,214,273,227,190,235,154,261,272,186,213,230,244,276,200,162,187,161,173,159,212,204,243,221,185]",92e2120b28721ec02c8ed9adadce688623e8d3afda735ea6b12f5049260180d6,111,4273514544,1127575097,"[930070,7,4,0,139,200,26]",157369373,3632983073,[5],"{""5"":1}"
S7,7,930071,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[62,88,112,65,130,106,27,115,57,45,52,8,116,61,90,85,102,24,77,17,136,111,19,44,34,18,20,80,22,108,133,9,101,75,54,135,92,63,134,33,107,68,129,6,72,132,32,59,125,70,37,11,87,71,39,0,36,128,73,7,84,127,58,78,120,97,67,122,53,104,41,14,91,5,60,113,76,137,30,126,26,16,121,31,100,131,98,109,2,124,105,28,55,82,79,51,21,10,29,64,3,48,118,103,56,93,47,46,99,4,117]","[158,251,193,168,231,176,247,194,153,256,199,191,245,155,169,167,217,170,277,141,201,239,160,156,177,267,174,272,235,179,206,225,224,162,250,268,202,223,262,213,166,200,259,249,184,222,232,221,240,219,181,150,227,171,242,196,238,142,148,195,253,244,269,175,164,165,207,208,234,151,152,209,258,140,204,266,248,178,139,274,216,146,190,203,149,161,226,254,159,211,260,143,237,188,228,163,157,230,180,263,183,255,182,220,173,210,233,218,186,229,172]",3535e8490ab371b3d75f527a3eda31e0423209e24064c2b9925dcd66ea1e05dd,111,2092759771,1616401126,"[930071,7,4,0,139,200,26]",1893042770,3632983073,[5],"{""5"":0}"
S7,7,930072,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,3,35,98,104,228,231,242,248,251,261,264,265,286,319,334,345,354,381,383,402,423,438,442,471,479,491,503,508,537,547,584,620,622,640,660,673,687,688,701,732,749,751,772,781,782,796,858,868,869,878,897,916,919,979,1029,1044,1047,1071,1074,1080,1090,1122,1145,1204,1216,1219,1234,1239]","[[0,1],[1,1],[3,1],[35,1],[98,1],[104,1],[228,1],[231,1],[242,1],[248,-1],[251,-1],[261,-1],[264,1],[265,-1],[286,-1],[319,-1],[334,-1],[345,1],[354,1],[381,-1],[383,1],[402,-1],[423,1],[438,-1],[442,1],[471,1],[479,-1],[491,-1],[503,1],[508,1],[537,-1],[547,1],[584,1],[620,-1],[622,-1],[640,-1],[660,-1],[673,1],[687,1],[688,1],[701,1],[732,1],[749,-1],[751,-1],[772,1],[781,-1],[782,1],[796,1],[858,-1],[868,1],[869,-1],[878,1],[897,-1],[916,1],[919,-1],[979,1],[1029,1],[1044,1],[1047,1],[1071,1],[1074,-1],[1080,1],[1090,-1],[1122,1],[1145,1],[1204,-1],[1216,1],[1219,-1],[1234,1],[1239,-1]]","[7,115,64,37,109,134,101,74,19,136,50,116,3,72,78,9,83,76,8,31,92,66,65,135,131,111,88,0,6,90,79,14,26,73,84,60,5,22,57,13,89,47,96,12,82,87,32,95,34,29,91,137,43,16,129,48,61,77,46,100,52,56,105,106,126,130,11,44,120,62,113,119,93,20,69,28,107,112,70,114,99,123,59,121,94,49,41,75,55,25,54,68,133,118,124,39,104,1,42,108,10,4,138,18,125,110,103,63,97,102,127]","[209,254,163,173,232,204,242,201,193,195,231,239,196,155,190,216,199,140,166,192,151,249,212,243,181,264,200,228,219,172,261,162,274,211,217,271,176,191,144,187,267,206,148,245,197,240,248,158,175,273,215,205,145,250,220,276,235,202,165,227,234,152,159,269,268,180,149,146,167,177,218,259,210,156,223,183,214,141,164,237,244,207,246,277,194,260,188,154,189,266,169,262,233,265,238,224,236,178,256,203,198,257,182,222,160,170,139,247,270,221,241]",6eb55d28e093abf9b6ca7706dc82842c8978cf6f490c35eec4ea4e59ac167591,111,1368789917,566205481,"[930072,7,4,0,139,200,26]",4268170721,3632983073,[5],"{""5"":0}"
S7,7,930073,139,1.118033988749895,4,,0,0.3,156,143,"[0,1,3,35,36,64,84,85,98,102,104,116,121,124,149,218,228,242,253,260,261,264,295,297,313,315,319,322,334,342,344,345,351,353,354,356,359,370,380,383,384,396,399,402,425,436,438,440,444,456,471,479,481,482,491,495,508,516,534,558,575,586,590,598,609,619,622,625,626,629,640,647,658,660,671,678,680,688,699,706,707,712,716,732,743,749,751,752,758,768,772,781,793,796,802,827,840,841,858,864,868,871,875,876,878,880,888,892,894,912,916,919,930,936,942,946,978,1011,1018,1023,1044,1048,1071,1102,1108,1114,1122,1123,1132,1141,1149,1158,1163,1168,1178,1182,1218,1221,1234,1241,1248,1268,1269]","[[0,1],[1,1],[3,1],[35,1],[36,-1],[64,1],[84,-1],[85,-1],[98,1],[102,-1],[104,1],[116,1],[121,1],[124,1],[149,-1],[218,1],[228,1],[242,1],[253,1],[260,1],[261,-1],[264,1],[295,-1],[297,1],[313,-1],[315,1],[319,-1],[322,-1],[334,-1],[342,1],[344,-1],[345,1],[351,1],[353,-1],[354,1],[356,-1],[359,-1],[370,1],[380,1],[383,1],[384,-1],[396,-1],[399,1],[402,-1],[425,-1],[436,-1],[438,-1],[440,-1],[444,1],[456,-1],[471,1],[479,-1],[481,1],[482,-1],[491,-1],[495,1],[508,1],[516,-1],[534,1],[558,-1],[575,-1],[586,1],[590,-1],[598,-1],[609,1],[619,-1],[622,-1],[625,1],[626,-1],[629,-1],[640,-1],[647,1],[658,1],[660,-1],[671,1],[678,1],[680,-1],[688,1],[699,-1],[706,1],[707,1],[712,-1],[716,1],[732,1],[743,-1],[749,-1],[751,-1],[752,1],[758,-1],[768,1],[772,1],[781,-1],[793,-1],[796,1],[802,1],[827,-1],[840,1],[841,1],[858,-1],[864,1],[868,1],[871,-1],[875,-1],[876,1],[878,1],[880,1],[888,-1],[892,1],[894,1],[912,1],[916,1],[919,-1],[930,1],[936,1],[942,1],[946,-1],[978,1],[1011,-1],[1018,-1],[1023,-1],[1044,1],[1048,1],[1071,1],[1102,1],[1108,1],[1114,1],[1122,1],[1123,-1],[1132,-1],[1141,1],[1149,-1],[1158,-1],[1163,-1],[1168,1],[1178,1],[1182,1],[1218,-1],[1221,1],[1234,1],[1241,1],[1248,-1],[1268,1],[1269,-1]]","[70,97,95,117,14,10,105,79,107,29,5,131,112,91,8,104,119,59,39,53,133,41,72,13,22,1,16,82,85,128,116,132,65,99,31,103,57,87,127,126,100,108,28,61,60,110,94,27,40,98,137,64,136,33,83,56,129,134,69,50,6,125,47,26,23,90,106,135,73,92,54,32,9,138,37,12,17,101,130,42,84,58,36,89,68,15,66,62,93,76,35,121,52,55,34,24,25,2,122,78,11,67,75,114,96,81,123,77,7,18,38]","[174,145,173,258,266,154,144,273,166,267,262,237,155,169,219,248,253,150,257,159,168,213,179,214,207,223,195,247,277,226,143,265,252,243,146,160,202,164,188,228,233,203,249,186,208,170,227,238,256,206,153,193,241,216,184,212,274,140,231,235,196,190,236,187,260,269,272,151,165,147,275,240,163,176,198,239,271,215,217,192,211,255,189,259,261,222,162,182,201,148,209,157,270,246,224,205,200,167,139,183,172,142,254,204,156,220,234,171,180,141,199]",6d1e8f4b03861f7873fd883af4a2c9066d2b74f515922dd17aae10749b869181,111,3040905943,3801706563,"[930073,7,4,0,139,200,26]",816748279,3632983073,[5],"{""5"":0}"
S7,7,930074,139,1.118033988749895,4,,0,0.3,156,121,"[0,1,2,3,21,35,95,101,121,146,151,189,191,192,219,250,261,264,269,293,315,324,334,339,340,342,345,348,358,365,366,383,399,402,412,423,438,454,458,469,471,479,481,491,492,503,511,537,553,561,568,569,603,619,623,625,626,640,641,646,651,658,664,671,687,688,698,701,707,712,732,745,747,749,751,758,762,772,782,786,797,809,818,841,850,868,869,871,877,878,880,882,897,898,912,916,922,930,932,946,975,986,988,1026,1047,1048,1059,1060,1074,1087,1101,1122,1158,1163,1188,1216,1219,1234,1235,1248,1255]","[[0,1],[1,1],[2,-1],[3,1],[21,1],[35,1],[95,-1],[101,1],[121,1],[146,1],[151,-1],[189,-1],[191,-1],[192,-1],[219,-1],[250,1],[261,-1],[264,1],[269,1],[293,-1],[315,1],[324,1],[334,-1],[339,-1],[340,1],[342,1],[345,1],[348,1],[358,-1],[365,1],[366,-1],[383,1],[399,1],[402,-1],[412,1],[423,1],[438,-1],[454,-1],[458,1],[469,-1],[471,1],[479,-1],[481,1],[491,-1],[492,1],[503,1],[511,1],[537,-1],[553,-1],[561,1],[568,-1],[569,-1],[603,-1],[619,-1],[623,-1],[625,1],[626,-1],[640,-1],[641,-1],[646,1],[651,1],[658,1],[664,-1],[671,1],[687,1],[688,1],[698,1],[701,1],[707,1],[712,-1],[732,1],[745,1],[747,1],[749,-1],[751,-1],[758,-1],[762,1],[772,1],[782,1],[786,-1],[797,1],[809,-1],[818,-1],[841,1],[850,-1],[868,1],[869,-1],[871,-1],[877,-1],[878,1],[880,1],[882,-1],[897,-1],[898,1],[912,1],[916,1],[922,1],[930,1],[932,-1],[946,-1],[975,1],[986,1],[988,1],[1026,1],[1047,1],[1048,1],[1059,1],[1060,-1],[1074,-1],[1087,1],[1101,-1],[1122,1],[1158,-1],[1163,-1],[1188,1],[1216,1],[1219,-1],[1234,1],[1235,1],[1248,-1],[1255,1]]","[12,61,48,133,118,8,27,100,46,55,89,76,129,123,49,120,94,23,58,112,52,84,6,111,62,60,9,114,72,122,70,95,99,132,90,65,51,92,104,59,105,137,67,80,85,81,56,74,20,34,106,13,107,87,16,2,31,64,1,96,28,39,30,134,113,86,3,41,97,11,29,69,127,138,33,53,82,83,24,75,42,93,25,54,7,22,43,79,108,19,44,0,126,115,73,103,116,110,98,4,125,14,121,88,102,40,117,128,135,101,77]","[161,218,179,177,140,226,225,246,217,233,250,164,194,173,239,206,183,202,214,221,204,276,227,163,193,244,275,150,270,190,172,268,266,261,192,215,212,142,178,231,201,141,264,271,229,145,176,199,180,219,211,156,170,249,272,259,255,235,174,153,257,151,197,149,277,159,245,168,157,189,269,169,251,154,162,196,224,147,213,273,247,265,260,148,238,200,274,222,181,241,267,223,171,248,237,167,185,184,195,209,205,216,210,232,146,160,139,252,256,152,208]",8c314216a2dc6b2d8a05f7172c3e7bc58d430e7a3a19e3035fad6e09de197281,111,2553743978,1442097813,"[930074,7,4,0,139,200,26]",2989733793,3632983073,[5],"{""5"":0}"
