scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930015,930097,0.18055555555555555,0.18055555555555555
S7,0.6708203932499369,2,100,930015,930098,0.0,0.0
S7,0.6708203932499369,2,100,930015,930099,0.0,0.0
S7,0.6708203932499369,2,100,930015,930100,0.10256410256410256,0.08860759493670886
S7,0.6708203932499369,2,100,930016,930017,0.14102564102564102,0.14102564102564102
S7,0.6708203932499369,2,100,930016,930018,0.08235294117647059,0.08235294117647059
S7,0.6708203932499369,2,100,930016,930019,0.0449438202247191,0.0449438202247191
S7,0.6708203932499369,2,100,930016,930020,0.0,0.0
S7,0.6708203932499369,2,100,930016,930021,0.09876543209876543,0.09876543209876543
S7,0.6708203932499369,2,100,930016,930022,0.1375,0.1375
S7,0.6708203932499369,2,100,930016,930023,0.12096774193548387,0.12096774193548387
S7,0.6708203932499369,2,100,930016,930024,0.0,0.0
S7,0.6708203932499369,2,100,930016,930025,0.0975609756097561,0.0975609756097561
S7,0.6708203932499369,2,100,930016,930026,0.10975609756097561,0.10975609756097561
S7,0.6708203932499369,2,100,930016,930027,0.125,0.125
S7,0.6708203932499369,2,100,930016,930028,0.0,0.0
S7,0.6708203932499369,2,100,930016,930029,0.12030075187969924,0.12030075187969924
S7,0.6708203932499369,2,100,930016,930030,0.12408759124087591,0.12408759124087591
S7,0.6708203932499369,2,100,930016,930031,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,100,930016,930032,0.09195402298850575,0.09195402298850575
S7,0.6708203932499369,2,100,930016,930033,0.07142857142857142,0.07142857142857142
S7,0.6708203932499369,2,100,930016,930034,0.0,0.0
S7,0.6708203932499369,2,100,930016,930035,0.0,0.0
S7,0.6708203932499369,2,100,930016,930036,0.0759493670886076,0.0759493670886076
S7,0.6708203932499369,2,100,930016,930037,0.11392405063291139,0.11392405063291139
S7,0.6708203932499369,2,100,930016,930038,0.0,0.0
S7,0.6708203932499369,2,100,930016,930039,0.0,0.0
S7,0.6708203932499369,2,100,930016,930040,0.15447154471544716,0.15447154471544716
S7,0.6708203932499369,2,100,930016,930041,0.12345679012345678,0.12345679012345678
S7,0.6708203932499369,2,100,930016,930042,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930016,930043,0.0,0.0
S7,0.6708203932499369,2,100,930016,930044,0.0,0.0
S7,0.6708203932499369,2,100,930016,930045,0.125,0.125
S7,0.6708203932499369,2,100,930016,930046,0.1038961038961039,0.1038961038961039
S7,0.6708203932499369,2,100,930016,930047,0.0,0.0
S7,0.6708203932499369,2,100,930016,930048,0.09195402298850575,0.09195402298850575
S7,0.6708203932499369,2,100,930016,930049,0.0,0.0
S7,0.6708203932499369,2,100,930016,930050,0.09848484848484848,0.09848484848484848
S7,0.6708203932499369,2,100,930016,930051,0.10465116279069768,0.10465116279069768
S7,0.6708203932499369,2,100,930016,930052,0.0,0.0
S7,0.6708203932499369,2,100,930016,930053,0.0,0.0
S7,0.6708203932499369,2,100,930016,930054,0.0,0.0
S7,0.6708203932499369,2,100,930016,930055,0.0,0.0
S7,0.6708203932499369,2,100,930016,930056,0.08661417322834646,0.08661417322834646
S7,0.6708203932499369,2,100,930016,930057,0.08045977011494253,0.08045977011494253
S7,0.6708203932499369,2,100,930016,930058,0.07971014492753623,0.07971014492753623
S7,0.6708203932499369,2,100,930016,930059,0.07142857142857142,0.07142857142857142
S7,0.6708203932499369,2,100,930016,930060,0.0,0.0
S7,0.6708203932499369,2,100,930016,930061,0.0,0.0
S7,0.6708203932499369,2,100,930016,930062,0.0,0.0
S7,0.6708203932499369,2,100,930016,930063,0.0,0.0
S7,0.6708203932499369,2,100,930016,930064,0.0,0.0
S7,0.6708203932499369,2,100,930016,930065,0.0,0.0
S7,0.6708203932499369,2,100,930016,930066,0.08536585365853659,0.08536585365853659
S7,0.6708203932499369,2,100,930016,930067,0.08235294117647059,0.08235294117647059
S7,0.6708203932499369,2,100,930016,930068,0.1056338028169014,0.1056338028169014
S7,0.6708203932499369,2,100,930016,930069,0.0,0.0
S7,0.6708203932499369,2,100,930016,930070,0.13846153846153847,0.13846153846153847
S7,0.6708203932499369,2,100,930016,930071,0.0,0.0
S7,0.6708203932499369,2,100,930016,930072,0.12941176470588237,0.12941176470588237
S7,0.6708203932499369,2,100,930016,930073,0.11904761904761904,0.11904761904761904
S7,0.6708203932499369,2,100,930016,930074,0.060240963855421686,0.060240963855421686
S7,0.6708203932499369,2,100,930016,930075,0.0,0.0
S7,0.6708203932499369,2,100,930016,930076,0.09523809523809523,0.09523809523809523
S7,0.6708203932499369,2,100,930016,930077,0.0,0.0
S7,0.6708203932499369,2,100,930016,930078,0.0,0.0
S7,0.6708203932499369,2,100,930016,930079,0.0,0.0
S7,0.6708203932499369,2,100,930016,930080,0.0,0.0
S7,0.6708203932499369,2,100,930016,930081,0.0,0.0
S7,0.6708203932499369,2,100,930016,930082,0.07751937984496124,0.07751937984496124
S7,0.6708203932499369,2,100,930016,930083,0.0,0.0
S7,0.6708203932499369,2,100,930016,930084,0.0,0.0
S7,0.6708203932499369,2,100,930016,930085,0.09285714285714286,0.09285714285714286
S7,0.6708203932499369,2,100,930016,930086,0.0,0.0
S7,0.6708203932499369,2,100,930016,930087,0.0,0.0
S7,0.6708203932499369,2,100,930016,930088,0.0,0.0
S7,0.6708203932499369,2,100,930016,930089,0.0,0.0
S7,0.6708203932499369,2,100,930016,930090,0.0,0.0
S7,0.6708203932499369,2,100,930016,930091,0.08270676691729323,0.08270676691729323
S7,0.6708203932499369,2,100,930016,930092,0.04938271604938271,0.04938271604938271
S7,0.6708203932499369,2,100,930016,930093,0.07317073170731707,0.07317073170731707
S7,0.6708203932499369,2,100,930016,930094,0.0,0.0
S7,0.6708203932499369,2,100,930016,930095,0.0,0.0
S7,0.6708203932499369,2,100,930016,930096,0.0,0.0
S7,0.6708203932499369,2,100,930016,930097,0.10714285714285714,0.10714285714285714
S7,0.6708203932499369,2,100,930016,930098,0.0,0.0
S7,0.6708203932499369,2,100,930016,930099,0.0,0.0
S7,0.6708203932499369,2,100,930016,930100,0.08045977011494253,0.08045977011494253
S7,0.6708203932499369,2,100,930017,930018,0.08974358974358974,0.0759493670886076
S7,0.6708203932499369,2,100,930017,930019,0.08860759493670886,0.08860759493670886
S7,0.6708203932499369,2,100,930017,930020,0.0,0.0
S7,0.6708203932499369,2,100,930017,930021,0.10810810810810811,0.10810810810810811
S7,0.6708203932499369,2,100,930017,930022,0.10526315789473684,0.09090909090909091
S7,0.6708203932499369,2,100,930017,930023,0.15789473684210525,0.15789473684210525
S7,0.6708203932499369,2,100,930017,930024,0.0,0.0
S7,0.6708203932499369,2,100,930017,930025,0.09210526315789473,0.09210526315789473
S7,0.6708203932499369,2,100,930017,930026,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930017,930027,0.11304347826086956,0.11304347826086956
S7,0.6708203932499369,2,100,930017,930028,0.0,0.0
S7,0.6708203932499369,2,100,930017,930029,0.07575757575757576,0.07575757575757576
S7,0.6708203932499369,2,100,930017,930030,0.13953488372093023,0.13076923076923078
S7,0.6708203932499369,2,100,930017,930031,0.09722222222222222,0.09722222222222222
S7,0.6708203932499369,2,100,930017,930032,0.1,0.08641975308641975
S7,0.6708203932499369,2,100,930017,930033,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,100,930017,930034,0.0,0.0
S7,0.6708203932499369,2,100,930017,930035,0.0,0.0
S7,0.6708203932499369,2,100,930017,930036,0.09859154929577464,0.09859154929577464
S7,0.6708203932499369,2,100,930017,930037,0.1095890410958904,0.1095890410958904
S7,0.6708203932499369,2,100,930017,930038,0.0,0.0
S7,0.6708203932499369,2,100,930017,930039,0.0,0.0
S7,0.6708203932499369,2,100,930017,930040,0.0975609756097561,0.08870967741935484
S7,0.6708203932499369,2,100,930017,930041,0.1506849315068493,0.13513513513513514
S7,0.6708203932499369,2,100,930017,930042,0.13043478260869565,0.13043478260869565
S7,0.6708203932499369,2,100,930017,930043,0.0,0.0
S7,0.6708203932499369,2,100,930017,930044,0.0,0.0
S7,0.6708203932499369,2,100,930017,930045,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,100,930017,930046,0.14705882352941177,0.13043478260869565
S7,0.6708203932499369,2,100,930017,930047,0.0,0.0
S7,0.6708203932499369,2,100,930017,930048,0.08641975308641975,0.08641975308641975
S7,0.6708203932499369,2,100,930017,930049,0.0,0.0
S7,0.6708203932499369,2,100,930017,930050,0.13114754098360656,0.13114754098360656
S7,0.6708203932499369,2,100,930017,930051,0.14285714285714285,0.1282051282051282
S7,0.6708203932499369,2,100,930017,930052,0.0,0.0
S7,0.6708203932499369,2,100,930017,930053,0.0,0.0
S7,0.6708203932499369,2,100,930017,930054,0.0,0.0
S7,0.6708203932499369,2,100,930017,930055,0.0,0.0
S7,0.6708203932499369,2,100,930017,930056,0.09166666666666666,0.09166666666666666
S7,0.6708203932499369,2,100,930017,930057,0.06097560975609756,0.06097560975609756
S7,0.6708203932499369,2,100,930017,930058,0.06766917293233082,0.06766917293233082
S7,0.6708203932499369,2,100,930017,930059,0.07792207792207792,0.07792207792207792
S7,0.6708203932499369,2,100,930017,930060,0.0,0.0
S7,0.6708203932499369,2,100,930017,930061,0.0,0.0
S7,0.6708203932499369,2,100,930017,930062,0.0,0.0
S7,0.6708203932499369,2,100,930017,930063,0.0,0.0
S7,0.6708203932499369,2,100,930017,930064,0.0,0.0
S7,0.6708203932499369,2,100,930017,930065,0.0,0.0
S7,0.6708203932499369,2,100,930017,930066,0.10810810810810811,0.10810810810810811
S7,0.6708203932499369,2,100,930017,930067,0.08974358974358974,0.08974358974358974
S7,0.6708203932499369,2,100,930017,930068,0.08695652173913043,0.08695652173913043
S7,0.6708203932499369,2,100,930017,930069,0.0,0.0
S7,0.6708203932499369,2,100,930017,930070,0.1015625,0.1015625
S7,0.6708203932499369,2,100,930017,930071,0.0,0.0
S7,0.6708203932499369,2,100,930017,930072,0.08536585365853659,0.08536585365853659
S7,0.6708203932499369,2,100,930017,930073,0.11538461538461539,0.11538461538461539
S7,0.6708203932499369,2,100,930017,930074,0.08,0.08
S7,0.6708203932499369,2,100,930017,930075,0.0,0.0
S7,0.6708203932499369,2,100,930017,930076,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930017,930077,0.0,0.0
S7,0.6708203932499369,2,100,930017,930078,0.0,0.0
S7,0.6708203932499369,2,100,930017,930079,0.0,0.0
S7,0.6708203932499369,2,100,930017,930080,0.0,0.0
S7,0.6708203932499369,2,100,930017,930081,0.0,0.0
S7,0.6708203932499369,2,100,930017,930082,0.047619047619047616,0.047619047619047616
S7,0.6708203932499369,2,100,930017,930083,0.0,0.0
S7,0.6708203932499369,2,100,930017,930084,0.0,0.0
S7,0.6708203932499369,2,100,930017,930085,0.08955223880597014,0.08955223880597014
S7,0.6708203932499369,2,100,930017,930086,0.0,0.0
S7,0.6708203932499369,2,100,930017,930087,0.0,0.0
S7,0.6708203932499369,2,100,930017,930088,0.0,0.0
S7,0.6708203932499369,2,100,930017,930089,0.0,0.0
S7,0.6708203932499369,2,100,930017,930090,0.0,0.0
S7,0.6708203932499369,2,100,930017,930091,0.096,0.096
S7,0.6708203932499369,2,100,930017,930092,0.09859154929577464,0.09859154929577464
S7,0.6708203932499369,2,100,930017,930093,0.14084507042253522,0.14084507042253522
S7,0.6708203932499369,2,100,930017,930094,0.0,0.0
S7,0.6708203932499369,2,100,930017,930095,0.0,0.0
S7,0.6708203932499369,2,100,930017,930096,0.0,0.0
S7,0.6708203932499369,2,100,930017,930097,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930017,930098,0.0,0.0
S7,0.6708203932499369,2,100,930017,930099,0.0,0.0
S7,0.6708203932499369,2,100,930017,930100,0.07407407407407407,0.06097560975609756
S7,0.6708203932499369,2,100,930018,930019,0.09876543209876543,0.09876543209876543
S7,0.6708203932499369,2,100,930018,930020,0.0,0.0
S7,0.6708203932499369,2,100,930018,930021,0.1038961038961039,0.1038961038961039
S7,0.6708203932499369,2,100,930018,930022,0.14473684210526316,0.14473684210526316
S7,0.6708203932499369,2,100,930018,930023,0.0975609756097561,0.08870967741935484
S7,0.6708203932499369,2,100,930018,930024,0.0,0.0
S7,0.6708203932499369,2,100,930018,930025,0.13157894736842105,0.13157894736842105
S7,0.6708203932499369,2,100,930018,930026,0.14473684210526316,0.12987012987012986
S7,0.6708203932499369,2,100,930018,930027,0.11016949152542373,0.10084033613445378
S7,0.6708203932499369,2,100,930018,930028,0.0,0.0
S7,0.6708203932499369,2,100,930018,930029,0.10687022900763359,0.10687022900763359
S7,0.6708203932499369,2,100,930018,930030,0.07913669064748201,0.07913669064748201
S7,0.6708203932499369,2,100,930018,930031,0.1232876712328767,0.1232876712328767
S7,0.6708203932499369,2,100,930018,930032,0.0963855421686747,0.0963855421686747
S7,0.6708203932499369,2,100,930018,930033,0.11688311688311688,0.10256410256410256
S7,0.6708203932499369,2,100,930018,930034,0.0,0.0
S7,0.6708203932499369,2,100,930018,930035,0.0,0.0
S7,0.6708203932499369,2,100,930018,930036,0.08,0.08
S7,0.6708203932499369,2,100,930018,930037,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930018,930038,0.0,0.0
S7,0.6708203932499369,2,100,930018,930039,0.0,0.0
S7,0.6708203932499369,2,100,930018,930040,0.08661417322834646,0.08661417322834646
S7,0.6708203932499369,2,100,930018,930041,0.17567567567567569,0.17567567567567569
S7,0.6708203932499369,2,100,930018,930042,0.0945945945945946,0.08
S7,0.6708203932499369,2,100,930018,930043,0.0,0.0
S7,0.6708203932499369,2,100,930018,930044,0.0,0.0
S7,0.6708203932499369,2,100,930018,930045,0.11688311688311688,0.11688311688311688
S7,0.6708203932499369,2,100,930018,930046,0.1095890410958904,0.1095890410958904
S7,0.6708203932499369,2,100,930018,930047,0.0,0.0
S7,0.6708203932499369,2,100,930018,930048,0.0963855421686747,0.0963855421686747
S7,0.6708203932499369,2,100,930018,930049,0.0,0.0
S7,0.6708203932499369,2,100,930018,930050,0.1015625,0.09302325581395349
S7,0.6708203932499369,2,100,930018,930051,0.1518987341772152,0.1518987341772152
S7,0.6708203932499369,2,100,930018,930052,0.0,0.0
S7,0.6708203932499369,2,100,930018,930053,0.0,0.0
S7,0.6708203932499369,2,100,930018,930054,0.0,0.0
S7,0.6708203932499369,2,100,930018,930055,0.0,0.0
S7,0.6708203932499369,2,100,930018,930056,0.1452991452991453,0.1452991452991453
S7,0.6708203932499369,2,100,930018,930057,0.13924050632911392,0.13924050632911392
S7,0.6708203932499369,2,100,930018,930058,0.09848484848484848,0.09022556390977443
S7,0.6708203932499369,2,100,930018,930059,0.16216216216216217,0.16216216216216217
S7,0.6708203932499369,2,100,930018,930060,0.0,0.0
S7,0.6708203932499369,2,100,930018,930061,0.0,0.0
S7,0.6708203932499369,2,100,930018,930062,0.0,0.0
S7,0.6708203932499369,2,100,930018,930063,0.0,0.0
S7,0.6708203932499369,2,100,930018,930064,0.0,0.0
S7,0.6708203932499369,2,100,930018,930065,0.0,0.0
S7,0.6708203932499369,2,100,930018,930066,0.0759493670886076,0.0759493670886076
S7,0.6708203932499369,2,100,930018,930067,0.08641975308641975,0.08641975308641975
S7,0.6708203932499369,2,100,930018,930068,0.07746478873239436,0.07746478873239436
S7,0.6708203932499369,2,100,930018,930069,0.0,0.0
S7,0.6708203932499369,2,100,930018,930070,0.11627906976744186,0.11627906976744186
S7,0.6708203932499369,2,100,930018,930071,0.0,0.0
S7,0.6708203932499369,2,100,930018,930072,0.10843373493975904,0.10843373493975904
S7,0.6708203932499369,2,100,930018,930073,0.07142857142857142,0.07142857142857142
S7,0.6708203932499369,2,100,930018,930074,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,100,930018,930075,0.0,0.0
S7,0.6708203932499369,2,100,930018,930076,0.14285714285714285,0.1282051282051282
S7,0.6708203932499369,2,100,930018,930077,0.0,0.0
S7,0.6708203932499369,2,100,930018,930078,0.0,0.0
S7,0.6708203932499369,2,100,930018,930079,0.0,0.0
S7,0.6708203932499369,2,100,930018,930080,0.0,0.0
S7,0.6708203932499369,2,100,930018,930081,0.0,0.0
S7,0.6708203932499369,2,100,930018,930082,0.11570247933884298,0.11570247933884298
S7,0.6708203932499369,2,100,930018,930083,0.0,0.0
S7,0.6708203932499369,2,100,930018,930084,0.0,0.0
S7,0.6708203932499369,2,100,930018,930085,0.11194029850746269,0.11194029850746269
S7,0.6708203932499369,2,100,930018,930086,0.0,0.0
S7,0.6708203932499369,2,100,930018,930087,0.0,0.0
S7,0.6708203932499369,2,100,930018,930088,0.0,0.0
S7,0.6708203932499369,2,100,930018,930089,0.0,0.0
S7,0.6708203932499369,2,100,930018,930090,0.0,0.0
S7,0.6708203932499369,2,100,930018,930091,0.09375,0.09375
S7,0.6708203932499369,2,100,930018,930092,0.15714285714285714,0.15714285714285714
S7,0.6708203932499369,2,100,930018,930093,0.1506849315068493,0.13513513513513514
S7,0.6708203932499369,2,100,930018,930094,0.0,0.0
S7,0.6708203932499369,2,100,930018,930095,0.0,0.0
S7,0.6708203932499369,2,100,930018,930096,0.0,0.0
S7,0.6708203932499369,2,100,930018,930097,0.09876543209876543,0.09876543209876543
S7,0.6708203932499369,2,100,930018,930098,0.0,0.0
S7,0.6708203932499369,2,100,930018,930099,0.0,0.0
S7,0.6708203932499369,2,100,930018,930100,0.07142857142857142,0.07142857142857142
S7,0.6708203932499369,2,100,930019,930020,0.0,0.0
S7,0.6708203932499369,2,100,930019,930021,0.14666666666666667,0.14666666666666667
S7,0.6708203932499369,2,100,930019,930022,0.08641975308641975,0.08641975308641975
S7,0.6708203932499369,2,100,930019,930023,0.07086614173228346,0.07086614173228346
S7,0.6708203932499369,2,100,930019,930024,0.0,0.0
S7,0.6708203932499369,2,100,930019,930025,0.0875,0.0875
S7,0.6708203932499369,2,100,930019,930026,0.08641975308641975,0.08641975308641975
S7,0.6708203932499369,2,100,930019,930027,0.09090909090909091,0.09090909090909091
S7,0.6708203932499369,2,100,930019,930028,0.0,0.0
S7,0.6708203932499369,2,100,930019,930029,0.057971014492753624,0.057971014492753624
S7,0.6708203932499369,2,100,930019,930030,0.06338028169014084,0.06338028169014084
S7,0.6708203932499369,2,100,930019,930031,0.09210526315789473,0.09210526315789473
S7,0.6708203932499369,2,100,930019,930032,0.06976744186046512,0.06976744186046512
S7,0.6708203932499369,2,100,930019,930033,0.16,0.16
S7,0.6708203932499369,2,100,930019,930034,0.0,0.0
S7,0.6708203932499369,2,100,930019,930035,0.0,0.0
S7,0.6708203932499369,2,100,930019,930036,0.15492957746478872,0.15492957746478872
S7,0.6708203932499369,2,100,930019,930037,0.0759493670886076,0.0759493670886076
S7,0.6708203932499369,2,100,930019,930038,0.0,0.0
S7,0.6708203932499369,2,100,930019,930039,0.0,0.0
S7,0.6708203932499369,2,100,930019,930040,0.06923076923076923,0.06923076923076923
S7,0.6708203932499369,2,100,930019,930041,0.08641975308641975,0.08641975308641975
S7,0.6708203932499369,2,100,930019,930042,0.1232876712328767,0.1232876712328767
S7,0.6708203932499369,2,100,930019,930043,0.0,0.0
S7,0.6708203932499369,2,100,930019,930044,0.0,0.0
S7,0.6708203932499369,2,100,930019,930045,0.0875,0.0875
S7,0.6708203932499369,2,100,930019,930046,0.10810810810810811,0.10810810810810811
S7,0.6708203932499369,2,100,930019,930047,0.0,0.0
S7,0.6708203932499369,2,100,930019,930048,0.08235294117647059,0.08235294117647059
S7,0.6708203932499369,2,100,930019,930049,0.0,0.0
S7,0.6708203932499369,2,100,930019,930050,0.09230769230769231,0.09230769230769231
S7,0.6708203932499369,2,100,930019,930051,0.10843373493975904,0.10843373493975904
S7,0.6708203932499369,2,100,930019,930052,0.0,0.0
S7,0.6708203932499369,2,100,930019,930053,0.0,0.0
S7,0.6708203932499369,2,100,930019,930054,0.0,0.0
S7,0.6708203932499369,2,100,930019,930055,0.0,0.0
S7,0.6708203932499369,2,100,930019,930056,0.10655737704918032,0.10655737704918032
S7,0.6708203932499369,2,100,930019,930057,0.08333333333333333,0.08333333333333333
S7,0.6708203932499369,2,100,930019,930058,0.08148148148148149,0.08148148148148149
S7,0.6708203932499369,2,100,930019,930059,0.12987012987012986,0.12987012987012986
S7,0.6708203932499369,2,100,930019,930060,0.0,0.0
S7,0.6708203932499369,2,100,930019,930061,0.0,0.0
S7,0.6708203932499369,2,100,930019,930062,0.0,0.0
S7,0.6708203932499369,2,100,930019,930063,0.0,0.0
S7,0.6708203932499369,2,100,930019,930064,0.0,0.0
S7,0.6708203932499369,2,100,930019,930065,0.0,0.0
S7,0.6708203932499369,2,100,930019,930066,0.10256410256410256,0.10256410256410256
S7,0.6708203932499369,2,100,930019,930067,0.1125,0.1125
S7,0.6708203932499369,2,100,930019,930068,0.07692307692307693,0.07692307692307693
S7,0.6708203932499369,2,100,930019,930069,0.0,0.0
S7,0.6708203932499369,2,100,930019,930070,0.08208955223880597,0.08208955223880597
S7,0.6708203932499369,2,100,930019,930071,0.0,0.0
S7,0.6708203932499369,2,100,930019,930072,0.08139534883720931,0.08139534883720931
