scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930086,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[112,67,10,70,42,79,61,96,99,33,51,84,57,65,75,52,41,94,89,1,56,105,13,19,80,2,113,63,101,44,8,91,7,27,118,117,40,92,93,39,62,36,76,12,100,95,16,83,5,77,15,106,43,81,35,90,111,32,17,31,30,14,69,20,54,68,87,88,97,86,66,26,73,78,116,21,4,23,47,22,119,109,60,71,0,53,28,115,38,98,102,108,82,45,104,29]","[137,164,136,139,201,192,128,238,187,204,150,183,152,218,202,203,147,239,231,198,210,146,234,237,157,208,207,121,197,175,162,227,145,172,230,127,176,179,140,167,194,174,132,228,216,124,129,155,206,142,211,188,181,168,149,158,141,215,199,233,221,170,184,185,214,220,219,178,229,148,232,224,225,180,166,153,165,196,200,222,217,123,169,205,130,191,126,186,195,159,161,151,213,173,212,193]",3ce915fbe45ff2acb6cfa317a320f2c0ae35fc697f11495f0b0809dfbbf9d65b,96,2248563931,1578743823,"[930086,7,3,0,120,200,26]",298824009,9855872,[5],"{""5"":0}"
S7,7,930087,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[45,110,9,76,95,63,4,96,94,79,88,103,43,91,5,82,41,17,18,15,3,84,35,90,118,38,16,81,89,108,24,101,44,105,12,40,70,80,112,74,106,22,58,31,26,52,25,86,97,48,1,109,69,59,71,8,42,29,37,34,60,61,73,102,99,19,55,77,47,98,117,7,54,72,51,10,115,62,85,87,21,65,104,66,53,68,75,107,27,93,49,67,100,113,36,11]","[207,199,131,164,185,128,123,166,181,235,206,170,190,205,211,130,163,228,139,215,182,222,224,177,137,209,195,208,171,230,234,223,200,187,158,186,201,173,160,156,193,218,221,148,168,167,213,202,165,217,142,225,237,175,152,169,212,198,229,227,214,188,197,216,124,149,136,210,226,125,204,150,155,140,176,143,172,138,127,145,134,162,180,153,146,126,189,184,236,179,132,121,157,192,178,203]",243267624f090971741a1f382380cf4f182a0de3a62422968c235901eb1fa88d,96,3347452016,1143619528,"[930087,7,3,0,120,200,26]",1660743286,9855872,[5],"{""5"":0}"
S7,7,930088,120,0.894427190999916,3,,0,0.3,141,107,"[0,1,2,3,4,5,34,66,111,130,141,152,166,182,196,207,236,245,249,298,304,307,309,310,314,323,327,341,343,384,405,408,415,430,433,447,451,494,503,512,519,554,563,586,589,590,597,604,606,607,621,628,653,655,663,666,679,695,696,718,722,725,729,730,732,736,761,766,783,785,796,836,838,842,855,870,886,890,944,966,980,997,1022,1037,1050,1054,1056,1087,1101,1114,1135,1141,1167,1173,1174,1175,1180,1186,1198,1205,1209,1213,1217,1223,1235,1240,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[34,-1],[66,1],[111,1],[130,-1],[141,-1],[152,1],[166,1],[182,-1],[196,1],[207,-1],[236,-1],[245,1],[249,1],[298,1],[304,-1],[307,-1],[309,1],[310,1],[314,-1],[323,-1],[327,-1],[341,1],[343,1],[384,-1],[405,1],[408,-1],[415,1],[430,1],[433,1],[447,-1],[451,1],[494,-1],[503,-1],[512,1],[519,-1],[554,1],[563,1],[586,1],[589,1],[590,1],[597,-1],[604,-1],[606,-1],[607,1],[621,1],[628,1],[653,1],[655,-1],[663,1],[666,1],[679,-1],[695,1],[696,1],[718,1],[722,-1],[725,1],[729,-1],[730,1],[732,1],[736,1],[761,-1],[766,1],[783,1],[785,1],[796,1],[836,-1],[838,1],[842,1],[855,1],[870,1],[886,1],[890,1],[944,1],[966,1],[980,1],[997,-1],[1022,-1],[1037,-1],[1050,1],[1054,1],[1056,-1],[1087,1],[1101,-1],[1114,-1],[1135,-1],[1141,-1],[1167,-1],[1173,1],[1174,-1],[1175,1],[1180,1],[1186,1],[1198,-1],[1205,1],[1209,-1],[1213,-1],[1217,-1],[1223,1],[1235,1],[1240,1],[1275,1]]","[109,39,28,37,69,27,86,74,106,30,34,100,13,51,53,73,15,33,57,103,118,61,59,41,96,102,55,49,82,20,23,26,19,76,3,10,63,50,1,14,46,88,32,48,12,5,64,4,9,108,85,54,42,105,101,113,0,89,98,95,70,56,78,36,81,31,93,38,107,90,47,44,35,60,21,77,72,114,75,18,65,66,94,16,8,62,119,71,80,43,92,6,112,97,111,40]","[173,186,195,153,139,228,127,158,218,181,183,233,209,161,143,126,208,140,144,138,206,212,192,237,220,193,147,210,229,136,170,154,198,191,157,227,219,235,239,197,202,159,180,125,211,169,172,132,216,163,162,205,204,224,130,196,201,152,160,131,124,175,179,145,174,188,231,182,165,225,121,189,203,122,120,142,236,214,167,232,222,156,176,149,221,148,129,146,185,223,199,234,184,171,213,164]",ac98261a09c774c9a7449b956b96182b79499d0ffa421e3bf3a6bdd0cdb6f5ba,96,2558138413,1313295433,"[930088,7,3,0,120,200,26]",981783578,9855872,[5],"{""5"":-1}"
S7,7,930089,120,0.894427190999916,3,,0,0.1,62,50,"[0,2,3,23,119,124,157,163,235,239,245,270,307,315,320,326,426,494,500,512,532,537,554,602,626,628,643,659,663,699,722,736,763,764,789,790,855,872,881,890,915,945,954,1037,1141,1171,1209,1217,1244,1262]","[[0,1],[2,-1],[3,1],[23,-1],[119,1],[124,-1],[157,1],[163,-1],[235,-1],[239,-1],[245,1],[270,1],[307,-1],[315,1],[320,1],[326,-1],[426,1],[494,-1],[500,1],[512,1],[532,-1],[537,-1],[554,1],[602,1],[626,-1],[628,1],[643,-1],[659,-1],[663,1],[699,1],[722,-1],[736,1],[763,-1],[764,1],[789,1],[790,1],[855,1],[872,-1],[881,1],[890,1],[915,-1],[945,1],[954,1],[1037,-1],[1141,-1],[1171,-1],[1209,-1],[1217,-1],[1244,1],[1262,1]]","[40,109,75,76,101,9,35,118,4,110,83,25,3,115,8,80,26,7,46,39,103,38,24,11,90,15,119,104,10,113,5,98,22,102,114,23,20,52,116,47,88,55,64,13,51,27,69,42,84,107,106,85,53,30,87,72,34,36,50,112,16,94,58,81,59,60,86,29,111,44,108,6,99,73,92,28,2,74,32,21,79,43,17,31,77,48,19,54,37,95,96,1,0,67,89,105]","[122,219,231,230,124,123,151,215,146,204,213,173,239,170,181,226,140,143,218,229,161,216,179,193,136,235,137,177,133,128,233,150,159,187,147,139,164,154,225,167,178,127,211,174,130,237,182,236,188,134,198,158,168,212,191,120,141,160,175,142,148,153,186,205,200,228,195,227,189,238,221,192,138,202,234,157,185,220,208,184,222,172,180,209,206,199,197,203,131,156,149,171,125,126,145,166]",b61a717e5eb55d037f54536c77fb34b61d697e89d7afb2ecfe803ebc75a814d0,96,3948222946,2935241380,"[930089,7,3,0,120,200,26]",727904659,9855872,[5],"{""5"":0}"
S7,7,930090,120,0.894427190999916,3,,0,0.1,71,47,"[0,2,3,4,5,26,27,35,54,119,152,163,249,307,314,320,327,333,347,391,426,602,628,666,692,699,722,729,736,764,777,834,838,842,846,890,915,916,992,1016,1061,1171,1209,1235,1244,1250,1264]","[[0,1],[2,-1],[3,1],[4,-1],[5,1],[26,-1],[27,-1],[35,-1],[54,-1],[119,1],[152,1],[163,-1],[249,1],[307,-1],[314,-1],[320,1],[327,-1],[333,-1],[347,-1],[391,-1],[426,1],[602,1],[628,1],[666,1],[692,1],[699,1],[722,-1],[729,-1],[736,1],[764,1],[777,1],[834,-1],[838,1],[842,1],[846,-1],[890,1],[915,-1],[916,-1],[992,1],[1016,1],[1061,-1],[1171,-1],[1209,-1],[1235,1],[1244,1],[1250,-1],[1264,1]]","[10,4,89,68,0,70,20,91,7,71,119,77,103,106,49,40,51,74,33,42,100,95,66,28,41,5,13,36,101,6,22,23,83,47,117,116,92,38,16,63,86,26,15,109,8,35,62,34,12,9,108,97,112,69,3,76,59,31,39,17,58,61,44,75,118,50,79,48,57,80,46,56,99,114,78,27,93,53,11,94,18,30,67,60,113,88,24,43,102,72,37,2,14,52,21,25]","[217,220,145,232,143,212,226,131,155,146,225,182,149,238,154,153,174,125,183,203,156,126,239,191,173,218,201,128,139,228,198,147,133,169,134,186,199,124,150,138,196,135,211,221,168,123,210,175,167,162,222,234,192,233,136,214,185,170,181,161,178,231,159,163,207,237,184,142,200,180,129,165,215,164,224,177,208,235,132,172,197,151,152,209,206,236,157,171,202,122,229,213,188,205,219,204]",534cd9201ac79bda0772e1b24771ababf09166a7b3aff87be0506ade081cf048,96,1668704530,4032912406,"[930090,7,3,0,120,200,26]",752346039,9855872,[5],"{""5"":1}"
S7,7,930091,120,0.894427190999916,3,,0,0.1,65,53,"[0,1,2,3,4,5,26,27,57,84,111,163,183,210,245,284,299,307,314,323,326,347,397,422,447,481,500,512,519,555,621,628,663,665,670,671,699,761,763,766,838,843,871,947,1057,1113,1167,1170,1173,1196,1198,1221,1244]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[26,-1],[27,-1],[57,-1],[84,1],[111,1],[163,-1],[183,1],[210,-1],[245,1],[284,-1],[299,-1],[307,-1],[314,-1],[323,-1],[326,-1],[347,-1],[397,1],[422,-1],[447,-1],[481,-1],[500,1],[512,1],[519,-1],[555,1],[621,1],[628,1],[663,1],[665,1],[670,1],[671,-1],[699,1],[761,-1],[763,-1],[766,1],[838,1],[843,-1],[871,1],[947,-1],[1057,1],[1113,-1],[1167,-1],[1170,-1],[1173,1],[1196,1],[1198,-1],[1221,-1],[1244,1]]","[109,99,55,118,68,85,49,57,66,30,53,81,37,36,97,72,70,47,115,83,16,78,24,107,5,0,54,6,92,102,80,35,90,23,64,12,93,42,33,28,60,104,10,94,71,52,84,58,61,51,39,63,69,18,46,59,73,67,45,103,44,4,119,11,15,20,75,76,14,116,34,79,7,56,38,95,82,96,62,89,112,106,108,101,41,65,113,1,13,29,22,2,26,31,91,40]","[235,219,206,133,210,159,185,153,120,211,197,125,181,128,178,192,162,152,239,190,147,144,161,229,225,154,149,137,172,224,174,123,186,164,157,222,230,203,170,143,188,216,121,158,171,151,139,214,205,227,122,155,212,232,199,195,134,221,217,160,156,194,198,165,179,187,231,130,135,220,166,236,196,234,183,184,167,180,233,142,209,136,163,124,138,131,215,145,146,201,191,176,177,218,207,228]",30f9017aa741eb499db205d39046767806b6d5b1fe8b874c6391e5af112e8524,96,829577543,4089267996,"[930091,7,3,0,120,200,26]",3400841021,9855872,[5],"{""5"":1}"
S7,7,930092,120,0.894427190999916,3,,0,0.1,76,47,"[0,1,2,3,4,23,27,124,182,235,249,258,297,310,314,319,327,391,405,473,486,519,537,593,628,655,663,718,730,736,764,767,789,834,838,858,890,894,915,945,954,971,997,1057,1138,1217,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[23,-1],[27,-1],[124,-1],[182,-1],[235,-1],[249,1],[258,1],[297,1],[310,1],[314,-1],[319,-1],[327,-1],[391,-1],[405,1],[473,1],[486,-1],[519,-1],[537,-1],[593,-1],[628,1],[655,-1],[663,1],[718,1],[730,1],[736,1],[764,1],[767,1],[789,1],[834,-1],[838,1],[858,1],[890,1],[894,1],[915,-1],[945,1],[954,1],[971,1],[997,-1],[1057,1],[1138,1],[1217,-1],[1266,1]]","[70,13,113,75,79,34,118,94,98,45,14,0,7,24,89,88,100,77,4,37,5,92,80,20,104,58,32,40,106,65,95,2,33,39,50,23,43,49,28,84,25,109,68,78,74,82,3,69,115,107,86,66,60,62,27,72,81,114,36,93,99,76,51,59,55,16,64,6,41,54,1,101,53,110,119,111,42,46,9,18,26,71,63,87,44,102,12,67,10,83,97,8,105,15,85,57]","[159,214,168,145,150,179,156,124,204,223,175,120,126,153,235,171,188,122,146,174,169,158,189,121,166,197,170,191,193,127,227,139,149,176,210,125,198,144,200,185,199,229,167,192,183,206,130,132,143,221,135,138,163,151,220,203,147,123,155,224,230,142,165,236,218,133,211,141,196,232,131,213,237,182,162,161,137,129,152,180,226,173,172,164,216,128,190,187,217,148,225,209,212,186,205,177]",ccbffb419b1d549c1e1caedc00264e2c2687943de9941604f5fcac8f62a73614,96,3714581276,715819304,"[930092,7,3,0,120,200,26]",2876636847,9855872,[5],"{""5"":0}"
S7,7,930093,120,0.894427190999916,3,,0,0.1,63,52,"[0,1,2,3,4,27,57,71,73,142,232,249,307,313,314,320,322,326,389,426,437,473,479,551,554,563,602,606,621,628,663,699,705,722,725,736,748,761,763,764,766,777,789,852,872,1008,1066,1091,1175,1196,1209,1217]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,-1],[57,-1],[71,1],[73,1],[142,1],[232,1],[249,1],[307,-1],[313,-1],[314,-1],[320,1],[322,-1],[326,-1],[389,-1],[426,1],[437,1],[473,1],[479,-1],[551,-1],[554,1],[563,1],[602,1],[606,-1],[621,1],[628,1],[663,1],[699,1],[705,-1],[722,-1],[725,1],[736,1],[748,-1],[761,-1],[763,-1],[764,1],[766,1],[777,1],[789,1],[852,1],[872,-1],[1008,1],[1066,1],[1091,1],[1175,1],[1196,1],[1209,-1],[1217,-1]]","[64,52,45,89,36,26,119,40,14,51,106,23,112,100,25,34,108,104,63,83,67,65,12,44,0,4,13,81,59,101,46,107,95,116,72,93,99,118,79,35,2,73,56,85,68,10,3,8,30,69,58,90,77,66,70,86,20,19,87,1,22,27,76,110,82,88,42,62,50,15,96,33,113,18,111,29,17,60,109,114,47,103,61,78,38,74,97,24,49,21,16,39,32,105,28,117]","[206,199,167,127,142,149,143,203,133,187,185,180,177,147,123,145,192,159,193,182,156,229,232,205,163,195,161,217,235,126,238,153,233,197,155,157,173,181,184,212,220,218,213,219,191,230,194,189,207,186,168,148,209,136,214,125,225,208,160,171,169,204,216,202,190,139,196,210,224,146,151,222,183,227,211,215,170,164,178,134,175,221,138,172,122,124,131,132,223,226,234,239,201,231,128,174]",a5996f7c171ff6ef7541a419b4361352ddfe69e30506d09a97ed7a8fe5e6d09d,96,1114771418,85242286,"[930093,7,3,0,120,200,26]",838145678,9855872,[5],"{""5"":0}"
S7,7,930094,120,0.894427190999916,3,,0,0.1,73,60,"[0,2,4,7,27,37,57,71,151,193,210,235,249,272,294,320,322,326,367,426,430,473,483,486,494,537,563,586,597,606,628,663,665,666,671,679,693,725,744,761,763,764,766,834,836,846,869,881,886,915,947,954,997,1054,1057,1085,1141,1202,1217,1245]","[[0,1],[2,-1],[4,-1],[7,1],[27,-1],[37,1],[57,-1],[71,1],[151,-1],[193,1],[210,-1],[235,-1],[249,1],[272,-1],[294,-1],[320,1],[322,-1],[326,-1],[367,-1],[426,1],[430,1],[473,1],[483,-1],[486,-1],[494,-1],[537,-1],[563,1],[586,1],[597,-1],[606,-1],[628,1],[663,1],[665,1],[666,1],[671,-1],[679,-1],[693,-1],[725,1],[744,-1],[761,-1],[763,-1],[764,1],[766,1],[834,-1],[836,-1],[846,-1],[869,-1],[881,1],[886,1],[915,-1],[947,-1],[954,1],[997,-1],[1054,1],[1057,1],[1085,1],[1141,-1],[1202,-1],[1217,-1],[1245,1]]","[42,80,90,24,98,77,28,44,116,72,108,79,41,69,70,109,0,82,105,94,104,39,86,101,34,32,45,12,61,13,52,35,11,8,71,81,56,25,27,4,118,103,113,66,26,58,2,106,30,88,10,62,64,92,47,54,33,68,6,36,17,117,3,57,73,114,84,102,15,46,76,110,97,7,40,96,14,38,115,60,19,85,1,74,95,83,59,78,23,55,18,51,49,100,53,111]","[132,169,225,202,236,157,229,179,221,205,184,220,230,128,174,227,121,159,210,182,238,138,149,168,122,183,215,185,143,136,191,173,194,178,129,224,160,188,154,223,172,153,222,218,175,152,164,150,165,232,203,233,140,151,211,163,134,189,147,124,161,158,196,166,170,219,237,155,139,135,120,213,235,144,130,226,198,127,167,142,146,141,177,214,137,195,133,199,212,126,148,228,176,171,187,145]",86919e2608519e58e8614f5478788f63ef25b31a7cc6d7fd137ce4bc812a6b30,96,3818667496,1111059243,"[930094,7,3,0,120,200,26]",1239664896,9855872,[5],"{""5"":0}"
S7,7,930095,120,0.894427190999916,3,,0,0.1,74,54,"[0,2,3,27,30,54,60,124,150,157,167,183,240,249,307,314,326,447,453,481,494,500,503,518,549,554,602,621,628,663,684,736,768,771,838,842,886,894,895,911,913,929,954,1022,1037,1138,1141,1171,1175,1196,1209,1240,1242,1256]","[[0,1],[2,-1],[3,1],[27,-1],[30,-1],[54,-1],[60,-1],[124,-1],[150,1],[157,1],[167,1],[183,1],[240,1],[249,1],[307,-1],[314,-1],[326,-1],[447,-1],[453,1],[481,-1],[494,-1],[500,1],[503,-1],[518,-1],[549,-1],[554,1],[602,1],[621,1],[628,1],[663,1],[684,1],[736,1],[768,1],[771,1],[838,1],[842,1],[886,1],[894,1],[895,1],[911,-1],[913,1],[929,1],[954,1],[1022,-1],[1037,-1],[1138,1],[1141,-1],[1171,-1],[1175,1],[1196,1],[1209,-1],[1240,1],[1242,1],[1256,1]]","[24,105,35,10,70,7,81,116,15,111,71,23,44,21,102,79,9,104,19,20,64,17,27,16,72,69,86,13,53,95,99,91,31,51,78,18,80,88,98,55,89,97,45,74,22,68,67,75,107,108,14,87,29,76,4,47,106,11,94,73,110,65,59,46,30,100,3,12,92,28,41,48,90,43,114,103,37,82,101,63,39,61,25,60,112,115,49,8,0,56,26,33,117,93,5,32]","[153,140,210,122,211,141,197,170,198,129,123,227,194,219,124,121,146,174,206,165,181,212,232,127,136,237,180,199,152,234,155,168,157,139,193,183,161,184,166,164,149,133,150,173,167,169,213,138,203,126,144,222,187,147,162,186,192,231,228,171,224,208,200,130,158,189,195,225,131,128,135,190,177,182,220,196,223,132,176,218,143,230,238,214,191,159,239,233,216,179,235,217,175,125,156,201]",ab10fb0a62ab4b905fe3f22043a30afb5930bc1036c948017e3c157c3b71afff,96,2978124324,4065113429,"[930095,7,3,0,120,200,26]",1273270524,9855872,[5],"{""5"":0}"
S7,7,930096,120,0.894427190999916,3,,0,0.1,76,63,"[0,1,2,3,4,25,27,49,57,66,124,143,151,157,163,234,297,307,314,316,320,326,352,391,428,447,462,483,554,563,602,604,606,628,649,671,677,693,722,764,790,842,872,890,915,954,997,1061,1072,1085,1095,1113,1171,1173,1175,1196,1198,1203,1209,1217,1222,1235,1266]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[25,1],[27,-1],[49,1],[57,-1],[66,1],[124,-1],[143,1],[151,-1],[157,1],[163,-1],[234,1],[297,1],[307,-1],[314,-1],[316,-1],[320,1],[326,-1],[352,1],[391,-1],[428,1],[447,-1],[462,-1],[483,-1],[554,1],[563,1],[602,1],[604,-1],[606,-1],[628,1],[649,-1],[671,-1],[677,1],[693,-1],[722,-1],[764,1],[790,1],[842,1],[872,-1],[890,1],[915,-1],[954,1],[997,-1],[1061,-1],[1072,-1],[1085,1],[1095,1],[1113,-1],[1171,-1],[1173,1],[1175,1],[1196,1],[1198,-1],[1203,-1],[1209,-1],[1217,-1],[1222,1],[1235,1],[1266,1]]","[26,77,88,60,83,36,34,4,19,35,63,62,52,8,40,74,106,12,14,50,80,115,65,75,94,24,96,25,73,29,30,69,5,38,51,55,41,17,13,67,58,45,64,85,84,71,21,66,119,79,37,70,102,22,6,105,31,109,59,10,54,48,16,93,91,49,104,0,114,111,110,92,86,90,56,61,27,87,32,81,116,101,112,18,1,53,89,33,76,2,23,47,28,97,98,108]","[130,132,191,169,188,226,139,180,187,129,228,159,147,174,170,236,210,219,204,164,158,234,201,231,138,128,151,123,239,221,235,145,193,198,195,227,189,156,171,168,157,224,218,230,217,141,203,162,183,177,196,137,182,233,212,153,155,238,149,167,160,163,192,143,131,134,133,165,135,172,200,229,199,161,166,184,194,154,220,207,144,121,197,232,152,181,214,173,209,176,146,142,215,222,213,190]",a60ce2e24f2e9fffd13af86521cab1c18dc8de27f0be92ef817f63faa004fd29,96,3076881165,1365786809,"[930096,7,3,0,120,200,26]",366703019,9855872,[5],"{""5"":0}"
S7,7,930097,120,0.894427190999916,3,,0,0.3,136,119,"[0,1,2,3,4,5,27,37,48,49,71,99,104,124,136,182,188,235,240,244,245,250,253,254,277,298,304,307,310,313,320,322,324,335,341,354,361,391,392,402,405,410,415,426,437,503,549,565,590,593,602,621,626,628,630,640,653,655,660,663,666,668,671,681,688,699,722,725,729,730,736,737,761,763,764,767,768,794,804,808,836,838,842,886,890,915,917,927,934,945,954,955,978,982,995,1008,1029,1057,1061,1079,1101,1113,1119,1141,1154,1155,1171,1173,1175,1179,1196,1203,1206,1209,1217,1235,1240,1244,1272]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,-1],[37,1],[48,1],[49,1],[71,1],[99,1],[104,1],[124,-1],[136,-1],[182,-1],[188,-1],[235,-1],[240,1],[244,1],[245,1],[250,1],[253,1],[254,-1],[277,1],[298,1],[304,-1],[307,-1],[310,1],[313,-1],[320,1],[322,-1],[324,1],[335,1],[341,1],[354,-1],[361,1],[391,-1],[392,-1],[402,1],[405,1],[410,-1],[415,1],[426,1],[437,1],[503,-1],[549,-1],[565,1],[590,1],[593,-1],[602,1],[621,1],[626,-1],[628,1],[630,-1],[640,1],[653,1],[655,-1],[660,1],[663,1],[666,1],[668,-1],[671,-1],[681,-1],[688,1],[699,1],[722,-1],[725,1],[729,-1],[730,1],[736,1],[737,1],[761,-1],[763,-1],[764,1],[767,1],[768,1],[794,-1],[804,1],[808,1],[836,-1],[838,1],[842,1],[886,1],[890,1],[915,-1],[917,-1],[927,1],[934,1],[945,1],[954,1],[955,1],[978,-1],[982,1],[995,1],[1008,1],[1029,-1],[1057,1],[1061,-1],[1079,1],[1101,-1],[1113,-1],[1119,-1],[1141,-1],[1154,1],[1155,-1],[1171,-1],[1173,1],[1175,1],[1179,1],[1196,1],[1203,-1],[1206,1],[1209,-1],[1217,-1],[1235,1],[1240,1],[1244,1],[1272,1]]","[80,112,114,61,75,9,54,77,91,4,76,116,107,89,88,83,102,64,38,72,20,74,118,94,90,37,71,46,60,27,87,62,96,10,98,56,78,66,23,19,11,25,22,31,113,119,30,99,53,26,100,57,68,109,15,84,51,103,42,85,58,48,18,106,33,67,47,55,69,81,50,63,105,82,8,95,52,2,5,16,36,28,45,70,3,0,14,34,32,41,65,79,49,29,35,59]","[181,213,221,183,130,190,198,216,160,197,189,201,214,157,235,134,188,158,203,199,232,219,138,145,228,204,230,224,153,166,170,211,120,174,129,194,176,225,218,237,193,148,163,227,147,208,202,231,141,124,156,200,173,131,143,238,226,223,196,128,137,125,151,126,122,236,172,146,239,161,205,215,168,121,162,140,175,234,177,210,187,192,133,185,182,150,152,149,179,191,171,135,136,195,220,167]",d945e1bc876a5340d8ec33c5acbf66e4775b29c9db7a819fdcf7e9eca1e3d808,96,1257351704,4136279725,"[930097,7,3,0,120,200,26]",3954686656,9855872,[5],"{""5"":1}"
S7,7,930098,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[94,49,119,22,71,88,56,17,37,61,55,19,14,84,52,74,20,89,100,21,67,45,72,54,44,104,53,5,75,77,68,41,9,70,103,26,93,118,97,76,43,34,25,92,10,30,36,38,29,111,13,40,27,107,12,95,87,66,91,4,18,114,42,6,117,65,80,50,98,113,82,86,69,23,57,115,51,96,106,46,28,24,35,112,102,73,3,64,7,47,79,39,33,109,108,105]","[228,175,178,129,219,179,147,127,170,137,120,164,145,230,142,213,225,187,223,234,226,140,204,233,157,183,207,232,126,202,200,121,184,163,125,132,201,128,236,196,176,220,190,165,172,238,227,151,122,153,156,229,134,235,143,169,203,209,150,216,161,174,177,136,222,221,180,192,159,186,148,167,182,211,173,212,206,166,158,135,131,149,195,155,181,214,139,205,188,152,210,197,193,199,189,194]",37033fa5119b8f27351e74afced3d68579521ab1a799fabc4c2223f1a78c6215,96,3463235803,4013874231,"[930098,7,3,0,120,200,26]",1443568250,9855872,[5],"{""5"":0}"
S7,7,930099,120,0.894427190999916,3,,0,0.0001,0,0,[],[],"[7,67,65,35,111,92,116,43,73,10,23,12,1,31,11,38,74,88,21,28,18,42,109,118,84,16,4,53,6,46,20,105,30,29,64,106,82,39,13,76,47,24,68,114,83,103,54,59,63,66,48,27,90,101,108,102,94,8,44,107,72,112,99,58,51,119,89,33,117,96,3,79,5,113,49,110,2,87,95,19,104,0,22,91,15,32,45,80,26,36,52,37,60,93,75,98]","[213,124,222,168,196,219,135,137,190,207,129,226,161,220,139,214,149,228,217,188,216,230,152,121,146,180,221,156,239,192,211,154,153,185,175,138,178,193,187,205,232,133,123,212,162,126,210,195,182,165,130,183,177,200,191,142,204,122,176,159,233,235,132,201,169,223,170,197,209,215,186,199,144,157,238,208,202,147,136,120,194,150,155,131,163,164,181,231,171,172,167,140,236,141,179,125]",dc9f5aad4344c01dddd4da5d20b5ababf1b47af8c4a4e227766887f5547143ab,96,1295602264,1449977410,"[930099,7,3,0,120,200,26]",1833079989,9855872,[5],"{""5"":0}"
S7,7,930100,120,0.894427190999916,3,,0,0.3,151,111,"[0,1,2,3,4,5,7,20,23,27,34,48,57,69,72,83,90,112,130,142,158,163,164,182,184,198,249,254,263,278,307,310,311,314,320,323,326,333,376,391,394,395,447,448,450,473,483,499,503,504,507,518,519,523,553,554,555,563,596,602,604,606,621,626,628,650,655,659,663,687,688,691,699,707,715,718,729,736,761,764,768,836,842,845,899,916,921,934,936,942,954,960,978,982,997,1016,1020,1021,1022,1073,1085,1164,1165,1171,1173,1175,1178,1203,1204,1251,1264]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[7,1],[20,-1],[23,-1],[27,-1],[34,-1],[48,1],[57,-1],[69,1],[72,-1],[83,1],[90,-1],[112,-1],[130,-1],[142,1],[158,1],[163,-1],[164,-1],[182,-1],[184,1],[198,-1],[249,1],[254,-1],[263,-1],[278,-1],[307,-1],[310,1],[311,1],[314,-1],[320,1],[323,-1],[326,-1],[333,-1],[376,-1],[391,-1],[394,-1],[395,-1],[447,-1],[448,-1],[450,-1],[473,1],[483,-1],[499,1],[503,-1],[504,-1],[507,-1],[518,-1],[519,-1],[523,1],[553,-1],[554,1],[555,1],[563,1],[596,1],[602,1],[604,-1],[606,-1],[621,1],[626,-1],[628,1],[650,1],[655,-1],[659,-1],[663,1],[687,-1],[688,1],[691,1],[699,1],[707,-1],[715,1],[718,1],[729,-1],[736,1],[761,-1],[764,1],[768,1],[836,-1],[842,1],[845,-1],[899,-1],[916,-1],[921,-1],[934,1],[936,1],[942,1],[954,1],[960,1],[978,-1],[982,1],[997,-1],[1016,1],[1020,1],[1021,-1],[1022,-1],[1073,1],[1085,1],[1164,1],[1165,-1],[1171,-1],[1173,1],[1175,1],[1178,-1],[1203,-1],[1204,1],[1251,-1],[1264,1]]","[114,61,79,35,23,107,96,18,15,54,86,77,92,32,97,51,47,85,65,30,91,55,8,46,81,117,105,12,103,34,7,10,21,90,76,29,52,9,17,106,16,28,95,27,108,44,38,67,37,98,5,63,75,102,14,56,87,20,66,50,48,19,3,118,68,100,110,70,69,13,72,119,2,74,0,42,31,25,104,99,83,49,33,89,94,109,82,64,88,11,26,78,80,6,1,39]","[178,162,151,172,197,200,146,136,218,163,238,138,212,128,235,140,211,160,177,196,170,191,222,161,225,127,210,185,181,215,205,209,165,156,231,171,121,234,124,125,193,159,164,195,208,226,174,188,137,131,201,206,182,220,192,135,133,120,180,141,122,207,187,229,189,232,203,190,152,142,219,143,214,155,202,139,175,224,221,204,126,233,239,134,217,223,198,153,130,199,166,184,183,168,186,144]",eea657bc5bee9f0b17c656ab9258bacd7be54d9fc425d1320c056220e213dfdf,96,3640156869,2611163107,"[930100,7,3,0,120,200,26]",931327658,9855872,[5],"{""5"":1}"
