scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930081,139,3.3541019662496847,8,,0,0.1,60,49,"[0,1,2,3,4,6,14,29,32,82,109,157,210,238,251,267,321,402,414,486,494,593,609,630,631,684,688,746,762,787,790,802,814,887,1002,1034,1055,1059,1064,1081,1086,1099,1114,1134,1141,1221,1268,1273,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[82,-1],[109,1],[157,-1],[210,1],[238,-1],[251,1],[267,1],[321,-1],[402,1],[414,-1],[486,1],[494,-1],[593,1],[609,-1],[630,1],[631,-1],[684,-1],[688,1],[746,-1],[762,-1],[787,-1],[790,1],[802,-1],[814,1],[887,-1],[1002,-1],[1034,-1],[1055,-1],[1059,-1],[1064,-1],[1081,-1],[1086,1],[1099,1],[1114,1],[1134,1],[1141,1],[1221,1],[1268,1],[1273,-1],[1275,-1]]","[52,138,33,48,59,69,16,2,132,58,109,75,5,60,7,6,11,101,96,62,105,66,88,115,104,37,127,14,71,76,29,110,116,86,15,68,134,51,56,136,108,137,32,38,111,92,26,61,3,9,36,30,102,79,64,128,124,50,131,73,18,72,103,43,57,34,23,20,122,47,93,100,35,114,81,126,46,87,130,123,91,83,107,95,98,63,77,41,85,53,19,65,135,55,121,90,70,10,94,28,99,74,12,119,78,112,31,8,27,67,40]","[178,156,218,153,226,260,190,168,147,185,275,265,172,269,214,154,189,191,221,241,235,192,180,266,253,208,170,213,273,181,140,145,184,252,150,272,205,242,206,244,262,268,210,142,197,152,249,161,207,227,219,166,146,256,204,254,240,224,171,187,239,158,271,270,188,257,263,232,162,203,196,160,220,223,139,246,216,258,215,250,177,165,194,167,176,212,141,261,259,274,238,148,159,264,164,233,182,236,243,183,157,144,245,201,209,211,198,222,247,251,277]",f76225b88b48da0441512f5e49ec3e71de2a986b2ea646a485029355c5c5391f,111,3188378781,2994153303,"[930081,7,8,0,139,200,26]",1710836209,2752585280,[5],"{""5"":0}"
S7,7,930082,139,3.3541019662496847,8,,0,0.1,60,47,"[0,1,2,3,4,6,29,32,109,132,157,236,238,267,286,338,402,437,501,553,557,592,593,609,628,683,698,709,715,723,760,775,787,808,814,860,869,1016,1034,1059,1141,1155,1156,1213,1221,1249,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[29,1],[32,-1],[109,1],[132,-1],[157,-1],[236,-1],[238,-1],[267,1],[286,-1],[338,-1],[402,1],[437,1],[501,-1],[553,1],[557,1],[592,-1],[593,1],[609,-1],[628,-1],[683,1],[698,1],[709,-1],[715,1],[723,1],[760,-1],[775,1],[787,-1],[808,1],[814,1],[860,1],[869,1],[1016,-1],[1034,-1],[1059,-1],[1141,1],[1155,1],[1156,-1],[1213,1],[1221,1],[1249,-1],[1268,1]]","[67,10,129,41,70,135,36,57,106,21,123,13,58,30,87,32,86,108,52,47,114,7,64,61,71,124,31,126,104,49,17,50,53,85,90,112,44,26,110,16,11,76,82,105,116,121,119,68,3,111,125,54,78,75,95,56,77,20,102,74,128,109,37,9,137,19,33,22,132,127,8,25,96,4,69,99,51,101,0,27,55,38,6,113,46,59,29,79,100,42,12,84,97,92,93,24,118,98,2,39,28,115,40,43,1,81,130,131,133,48,107]","[153,170,261,219,182,233,150,276,151,247,208,160,218,181,209,198,227,223,274,267,145,171,158,139,254,193,154,177,156,231,246,168,226,257,263,161,245,167,152,146,192,230,277,210,141,191,205,175,268,224,194,264,248,199,236,244,251,188,262,240,195,256,200,241,185,269,148,207,215,157,149,270,220,196,178,225,214,229,203,239,143,217,222,211,234,206,169,237,216,190,259,260,165,155,221,142,202,213,258,243,204,172,266,201,159,249,147,253,180,242,163]",4d7906365f967fe9c04d911e2b639ce451a33857f34b9d27d53fb32c0cc22503,111,1137780216,1931524248,"[930082,7,8,0,139,200,26]",1664537894,2752585280,[5],"{""5"":0}"
S7,7,930083,139,3.3541019662496847,8,,0,0.1,60,35,"[0,1,2,3,4,57,97,140,225,227,238,414,430,503,540,688,715,746,748,780,787,802,814,860,887,908,984,1025,1034,1036,1086,1101,1141,1163,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[57,-1],[97,-1],[140,1],[225,1],[227,-1],[238,-1],[414,-1],[430,-1],[503,-1],[540,-1],[688,1],[715,1],[746,-1],[748,-1],[780,-1],[787,-1],[802,-1],[814,1],[860,1],[887,-1],[908,-1],[984,-1],[1025,-1],[1034,-1],[1036,-1],[1086,1],[1101,-1],[1141,1],[1163,1],[1268,1]]","[16,87,100,32,38,126,123,89,96,124,138,83,94,85,68,110,122,74,53,104,20,50,35,134,6,81,8,59,111,62,9,133,54,63,60,34,91,137,47,132,121,14,103,82,52,71,27,130,131,88,49,77,31,58,23,19,117,26,17,72,118,25,79,108,57,51,125,61,92,78,66,42,75,65,22,30,39,116,80,113,76,102,86,44,43,69,112,5,99,101,13,84,107,21,45,67,7,0,98,18,115,114,70,73,105,93,1,28,135,95,29]","[193,146,214,269,221,155,264,202,147,148,144,210,151,251,274,211,191,198,161,258,180,271,153,182,244,200,169,160,188,189,172,219,255,267,174,175,192,171,261,265,234,213,176,235,228,230,277,179,173,238,276,170,185,194,197,216,154,166,218,240,149,145,236,157,167,207,208,181,206,141,143,195,168,231,270,242,254,156,152,150,165,140,223,201,203,241,225,260,272,233,139,232,227,183,226,142,247,253,243,262,259,177,199,245,237,249,186,263,209,273,222]",6e0dd1c2df01fb929e84f6019d88131dbc4d767be4a9abddcfe31c5bbda62611,111,2293167413,3925381294,"[930083,7,8,0,139,200,26]",2798679782,2752585280,[5],"{""5"":0}"
S7,7,930084,139,3.3541019662496847,8,,0,0.1,60,46,"[0,1,2,3,4,6,32,109,210,236,238,261,286,291,338,363,402,414,459,503,514,550,609,614,628,684,688,743,746,748,760,775,787,873,887,907,937,1005,1086,1100,1141,1144,1163,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[109,1],[210,1],[236,-1],[238,-1],[261,1],[286,-1],[291,1],[338,-1],[363,-1],[402,1],[414,-1],[459,-1],[503,-1],[514,-1],[550,1],[609,-1],[614,1],[628,-1],[684,-1],[688,1],[743,1],[746,-1],[748,-1],[760,-1],[775,1],[787,-1],[873,1],[887,-1],[907,1],[937,-1],[1005,1],[1086,1],[1100,-1],[1141,1],[1144,-1],[1163,1],[1221,1],[1236,-1],[1268,1]]","[65,111,136,79,137,32,3,59,126,69,22,18,39,50,100,9,105,83,36,129,52,102,0,12,91,8,17,48,58,43,99,54,119,120,121,87,61,33,47,16,115,71,128,82,135,78,26,106,21,11,10,68,112,25,81,77,113,85,89,88,101,29,124,1,84,56,67,45,90,76,40,44,7,49,51,127,70,109,31,42,23,95,117,66,75,28,93,116,72,34,30,38,64,92,20,123,98,96,19,104,131,4,118,97,73,57,107,94,62,37,132]","[274,176,207,236,203,161,190,196,171,275,223,195,205,250,200,143,262,184,140,216,147,264,266,189,226,185,182,270,276,163,242,172,247,181,179,173,159,160,254,178,249,258,257,263,151,238,165,239,174,259,251,150,241,146,218,246,145,248,268,139,210,148,152,252,197,157,208,167,206,202,260,256,215,214,194,234,188,175,201,267,199,204,225,261,164,232,271,187,186,153,237,209,169,217,269,224,166,149,240,142,265,141,277,221,168,230,231,154,158,155,198]",3b1c26dbd666987f30ec2d1f7a831eb6f2b095adc9223fe437b10badce67cd72,111,1070767076,1987260766,"[930084,7,8,0,139,200,26]",4258772970,2752585280,[5],"{""5"":0}"
S7,7,930085,139,3.3541019662496847,8,,0,0.1,60,43,"[0,1,2,3,4,6,14,29,43,76,95,97,109,225,238,305,338,339,414,428,430,438,486,501,545,684,688,704,748,787,790,802,814,885,887,932,1086,1116,1152,1198,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[43,-1],[76,1],[95,1],[97,-1],[109,1],[225,1],[238,-1],[305,-1],[338,-1],[339,-1],[414,-1],[428,-1],[430,-1],[438,1],[486,1],[501,-1],[545,-1],[684,-1],[688,1],[704,-1],[748,-1],[787,-1],[790,1],[802,-1],[814,1],[885,-1],[887,-1],[932,1],[1086,1],[1116,1],[1152,-1],[1198,-1],[1221,1],[1268,1],[1273,-1]]","[93,73,125,40,120,103,5,29,51,17,110,119,81,85,100,102,69,82,60,59,128,113,16,33,122,115,3,20,72,27,52,108,101,64,39,67,34,43,21,127,133,37,126,112,32,15,70,124,31,50,99,106,137,47,14,76,36,97,54,22,131,65,135,62,53,71,30,77,111,28,8,6,87,13,49,105,117,129,45,91,95,25,118,130,56,134,84,35,48,114,98,80,0,66,94,68,11,86,23,61,24,57,44,12,90,58,104,123,89,2,107]","[187,201,232,225,140,230,269,240,239,195,208,153,231,161,246,178,209,156,163,223,190,152,166,213,150,184,148,264,217,142,270,252,155,218,149,143,251,158,192,219,266,272,254,144,262,194,224,261,183,207,243,170,168,255,242,277,221,205,193,175,191,260,275,141,210,215,212,235,265,164,234,250,253,227,174,200,236,263,157,171,237,160,154,146,198,274,229,222,162,199,267,202,247,147,245,185,228,273,248,276,203,256,181,238,258,145,182,216,244,233,139]",187450886d5b6cd99fb5c7dad5be2bc213a8285df85bbb32a4f8d5102ffb8655,111,650288309,140236346,"[930085,7,8,0,139,200,26]",2200489850,2752585280,[5],"{""5"":0}"
S7,7,930086,139,3.3541019662496847,8,,0,0.1,60,39,"[0,1,2,3,4,29,140,157,225,269,321,338,390,428,430,486,503,519,563,631,638,684,743,790,808,814,892,950,963,1002,1017,1107,1141,1155,1163,1217,1221,1223,1236]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[140,1],[157,-1],[225,1],[269,1],[321,-1],[338,-1],[390,-1],[428,-1],[430,-1],[486,1],[503,-1],[519,1],[563,1],[631,-1],[638,1],[684,-1],[743,1],[790,1],[808,1],[814,1],[892,-1],[950,-1],[963,-1],[1002,-1],[1017,-1],[1107,-1],[1141,1],[1155,1],[1163,1],[1217,1],[1221,1],[1223,-1],[1236,-1]]","[89,95,86,107,7,112,6,117,4,91,100,113,130,45,3,70,115,43,94,34,49,114,128,25,41,121,126,129,48,59,36,98,132,14,116,32,42,135,38,30,0,53,75,92,13,127,104,97,109,93,56,24,29,105,74,68,26,17,19,62,63,39,51,8,138,131,35,80,28,83,5,46,87,27,11,2,33,67,76,9,10,90,58,1,60,18,47,57,118,73,54,84,79,15,55,134,69,120,99,108,101,66,111,125,12,16,31,124,110,122,52]","[277,153,173,270,203,205,191,237,139,182,166,231,190,260,168,175,269,229,220,273,246,193,144,189,181,211,164,207,184,214,265,151,204,251,245,157,233,148,180,264,152,158,247,240,170,258,263,172,156,150,259,249,241,179,200,176,169,234,261,215,208,242,276,230,171,232,255,160,149,216,143,162,274,199,141,225,223,256,196,212,218,206,244,167,254,146,195,228,266,209,161,235,243,185,213,145,198,165,257,192,210,202,227,183,186,250,197,226,219,238,140]",6a3cf9c1f3bfd08cbe949616f1148121f6dcab62d74dec16a5e0a5710b6f0213,111,3276026002,205668696,"[930086,7,8,0,139,200,26]",2596347363,2752585280,[5],"{""5"":0}"
S7,7,930087,139,3.3541019662496847,8,,0,0.1,60,40,"[0,1,2,3,4,6,14,29,32,59,109,225,228,238,255,291,305,338,381,390,402,550,593,631,673,684,688,741,762,808,814,837,887,1086,1141,1143,1150,1218,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[14,1],[29,1],[32,-1],[59,1],[109,1],[225,1],[228,-1],[238,-1],[255,-1],[291,1],[305,-1],[338,-1],[381,-1],[390,-1],[402,1],[550,1],[593,1],[631,-1],[673,1],[684,-1],[688,1],[741,1],[762,-1],[808,1],[814,1],[837,1],[887,-1],[1086,1],[1141,1],[1143,-1],[1150,-1],[1218,1],[1247,-1],[1268,1]]","[60,135,83,50,23,0,44,4,133,110,41,136,17,80,30,138,16,27,19,62,94,98,12,91,115,108,53,39,26,42,34,20,22,61,75,125,78,88,37,8,5,73,31,129,49,33,93,28,90,111,36,119,82,21,137,118,121,79,7,117,48,130,25,131,1,101,70,9,134,11,105,81,32,122,95,24,38,57,72,89,127,66,103,18,123,113,112,2,47,15,3,14,124,51,100,10,102,65,87,92,96,132,68,63,77,6,126,97,35,86,40]","[255,190,184,265,232,168,157,144,208,252,196,274,231,192,263,159,247,150,195,217,173,180,163,162,259,189,244,160,145,272,245,240,224,154,215,273,158,266,203,256,212,277,169,248,197,268,149,239,271,218,260,243,143,242,205,253,188,142,221,264,219,251,249,241,236,213,270,220,165,275,156,148,175,226,254,250,257,182,267,185,234,174,204,177,227,199,139,186,230,216,193,170,222,151,146,238,276,181,152,209,176,179,178,228,214,161,194,164,223,229,191]",1bf373cfc33a55526c757d696f00e6575b003e74bd461e7a6a63088bcffb7e04,111,106531770,2034504319,"[930087,7,8,0,139,200,26]",438792052,2752585280,[5],"{""5"":0}"
S7,7,930088,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,5,6,14,29,109,267,428,430,437,503,540,550,553,608,684,688,707,709,710,748,787,790,814,840,877,887,908,932,1036,1055,1059,1088,1100,1111,1143,1153,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[6,-1],[14,1],[29,1],[109,1],[267,1],[428,-1],[430,-1],[437,1],[503,-1],[540,-1],[550,1],[553,1],[608,-1],[684,-1],[688,1],[707,-1],[709,-1],[710,-1],[748,-1],[787,-1],[790,1],[814,1],[840,1],[877,-1],[887,-1],[908,-1],[932,1],[1036,-1],[1055,-1],[1059,-1],[1088,1],[1100,-1],[1111,1],[1143,-1],[1153,-1],[1163,1],[1221,1],[1268,1]]","[17,94,121,81,91,14,99,28,96,41,120,72,50,66,19,75,30,59,31,8,26,69,135,117,111,77,32,138,116,136,82,101,29,105,73,89,80,49,102,132,46,124,39,134,34,42,115,7,38,60,62,27,3,106,70,44,9,108,13,36,98,11,92,40,129,10,55,122,63,18,33,97,127,5,137,110,64,6,103,71,83,58,104,88,20,78,2,0,56,128,112,76,107,100,114,123,61,126,74,23,37,24,16,119,48,79,93,133,90,53,4]","[232,220,169,171,152,183,154,241,211,165,215,146,229,172,147,262,265,155,271,156,231,148,217,246,254,269,143,219,276,176,214,162,210,272,266,237,191,151,274,216,205,250,167,189,180,145,228,264,188,257,270,213,252,149,259,185,184,240,204,194,159,253,245,242,222,158,153,179,236,141,267,186,218,233,144,178,170,239,275,202,223,203,168,150,161,175,209,247,142,273,200,230,160,187,238,206,224,190,248,182,261,235,166,192,263,251,201,234,163,256,244]",b55ff8b8f4da4a4ed71c5ebf1e0253293bef61ecd6ec668e97b1c9ba1aedf7d2,111,3039933688,3776226047,"[930088,7,8,0,139,200,26]",1937523551,2752585280,[5],"{""5"":-1}"
S7,7,930089,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,6,28,29,82,210,225,238,251,255,261,390,414,486,491,503,518,519,522,593,684,723,746,748,785,787,802,808,814,873,1025,1036,1102,1116,1141,1144,1155,1221,1261,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[28,1],[29,1],[82,-1],[210,1],[225,1],[238,-1],[251,1],[255,-1],[261,1],[390,-1],[414,-1],[486,1],[491,1],[503,-1],[518,1],[519,1],[522,-1],[593,1],[684,-1],[723,1],[746,-1],[748,-1],[785,1],[787,-1],[802,-1],[808,1],[814,1],[873,1],[1025,-1],[1036,-1],[1102,1],[1116,1],[1141,1],[1144,-1],[1155,1],[1221,1],[1261,-1],[1268,1]]","[0,65,68,40,8,12,69,132,120,54,18,133,135,106,123,57,56,122,60,111,88,109,70,131,107,117,41,76,42,31,26,23,121,115,20,81,126,113,118,79,14,3,64,5,136,100,49,91,134,30,125,13,77,7,29,98,99,4,89,124,2,32,116,87,50,92,62,21,97,101,17,52,51,45,35,24,83,128,75,110,108,71,63,15,37,66,96,78,11,44,90,10,86,33,25,119,9,6,48,36,38,103,82,74,47,59,19,84,28,55,85]","[167,192,160,204,184,215,224,227,276,202,198,222,139,201,197,272,241,274,146,217,244,159,226,256,218,206,246,255,176,223,237,268,190,275,152,162,235,172,147,214,191,182,228,141,161,199,248,183,142,180,242,166,178,168,187,266,181,174,140,232,230,216,243,148,194,150,145,169,144,171,200,193,163,269,164,253,221,203,265,149,260,170,225,229,158,189,195,277,209,240,239,252,213,156,205,211,155,261,165,259,173,249,175,196,210,157,267,270,188,234,251]",09f1945a9d8788267e050597315c117047740592ed74ec3247caf22350d4c03e,111,854072079,3594709305,"[930089,7,8,0,139,200,26]",3684469999,2752585280,[5],"{""5"":0}"
S7,7,930090,139,3.3541019662496847,8,,0,0.1,60,49,"[0,1,2,3,4,29,32,43,109,225,250,259,261,267,286,338,339,414,430,466,486,503,550,553,593,638,673,684,723,743,746,760,775,780,787,790,802,814,829,850,885,1016,1059,1086,1124,1141,1163,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[43,-1],[109,1],[225,1],[250,1],[259,-1],[261,1],[267,1],[286,-1],[338,-1],[339,-1],[414,-1],[430,-1],[466,-1],[486,1],[503,-1],[550,1],[553,1],[593,1],[638,1],[673,1],[684,-1],[723,1],[743,1],[746,-1],[760,-1],[775,1],[780,-1],[787,-1],[790,1],[802,-1],[814,1],[829,-1],[850,1],[885,-1],[1016,-1],[1059,-1],[1086,1],[1124,-1],[1141,1],[1163,1],[1221,1],[1268,1]]","[99,98,107,61,21,110,59,121,35,119,32,33,113,52,92,45,29,102,109,131,106,97,124,0,43,26,80,84,38,10,101,54,100,49,30,115,22,55,4,114,60,57,82,105,95,108,66,3,68,94,27,18,83,5,39,79,127,91,128,19,20,88,111,65,123,70,17,118,137,77,44,75,86,135,42,90,104,63,56,69,64,8,25,24,36,96,46,138,89,2,14,31,136,117,93,120,37,72,116,11,16,9,51,130,81,112,125,13,126,74,50]","[201,223,220,163,202,146,248,141,169,189,231,166,221,242,272,168,139,251,143,161,144,225,268,222,180,165,256,233,269,240,239,274,215,193,277,210,158,253,271,142,206,178,203,153,204,252,218,186,227,170,183,260,188,245,157,192,208,211,148,236,191,195,209,199,179,229,212,270,263,230,145,273,164,267,241,194,167,254,150,152,160,177,243,235,173,213,198,207,140,226,232,174,149,259,162,217,261,255,176,246,159,228,171,276,187,247,216,257,234,185,172]",43625646070d4c92a91a9118b9887ea957eca934bbe670a5a4777087d6e14977,111,2581321635,1202754916,"[930090,7,8,0,139,200,26]",1439772485,2752585280,[5],"{""5"":0}"
S7,7,930091,139,3.3541019662496847,8,,0,0.1,60,44,"[0,1,2,3,4,14,29,32,63,68,225,238,259,306,339,503,519,540,586,593,609,630,631,638,669,723,743,746,790,808,814,815,840,877,887,1002,1009,1055,1059,1141,1163,1205,1221,1275]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[29,1],[32,-1],[63,1],[68,-1],[225,1],[238,-1],[259,-1],[306,1],[339,-1],[503,-1],[519,1],[540,-1],[586,-1],[593,1],[609,-1],[630,1],[631,-1],[638,1],[669,1],[723,1],[743,1],[746,-1],[790,1],[808,1],[814,1],[815,-1],[840,1],[877,-1],[887,-1],[1002,-1],[1009,1],[1055,-1],[1059,-1],[1141,1],[1163,1],[1205,1],[1221,1],[1275,-1]]","[72,31,80,132,42,136,14,97,137,55,81,8,46,90,117,129,18,85,100,50,115,41,134,83,126,47,64,108,54,77,4,119,78,40,21,104,32,118,113,122,116,124,89,2,112,96,12,6,121,44,7,30,37,128,53,93,15,9,60,63,125,10,11,106,0,109,107,28,84,24,99,27,59,38,69,91,5,87,103,56,29,94,75,66,67,51,74,120,110,65,26,88,48,68,36,79,92,86,16,114,70,76,25,133,82,61,105,101,138,52,58]","[211,220,271,190,238,175,172,181,272,150,225,235,141,267,260,240,268,232,214,207,157,208,266,229,177,187,179,152,166,231,234,261,203,189,273,154,252,213,186,158,162,215,165,140,195,163,204,227,223,210,194,256,222,156,206,192,147,237,180,209,253,161,259,263,276,183,270,216,243,184,241,144,159,151,164,212,145,239,178,168,251,149,254,160,196,221,224,143,246,255,274,233,197,205,167,219,269,171,202,200,250,173,230,174,228,242,277,226,201,258,249]",aa6365ff31c4b37772557eeda92b23eaec9c92313b16e25c7eca5f58ccdb09c6,111,2447890907,727673382,"[930091,7,8,0,139,200,26]",3192140238,2752585280,[5],"{""5"":0}"
S7,7,930092,139,3.3541019662496847,8,,0,0.1,60,54,"[0,1,2,3,4,29,32,59,109,183,210,225,238,251,259,267,290,291,321,390,430,436,486,503,550,618,629,673,684,707,743,746,748,760,767,787,790,794,814,887,903,1018,1034,1055,1059,1086,1104,1116,1141,1152,1175,1221,1236,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[29,1],[32,-1],[59,1],[109,1],[183,-1],[210,1],[225,1],[238,-1],[251,1],[259,-1],[267,1],[290,1],[291,1],[321,-1],[390,-1],[430,-1],[436,-1],[486,1],[503,-1],[550,1],[618,1],[629,-1],[673,1],[684,-1],[707,-1],[743,1],[746,-1],[748,-1],[760,-1],[767,1],[787,-1],[790,1],[794,1],[814,1],[887,-1],[903,1],[1018,-1],[1034,-1],[1055,-1],[1059,-1],[1086,1],[1104,-1],[1116,1],[1141,1],[1152,-1],[1175,-1],[1221,1],[1236,-1],[1268,1]]","[121,127,71,13,65,17,51,53,19,109,14,30,111,11,135,100,131,58,57,133,77,102,130,123,118,18,101,110,1,119,6,91,86,62,98,113,106,55,117,128,26,116,95,85,9,132,21,8,31,47,60,70,97,27,7,115,73,32,25,0,3,37,129,44,59,22,61,120,15,87,112,105,63,81,41,93,24,33,52,48,74,43,54,23,38,29,79,126,125,107,20,104,50,42,124,68,35,75,122,10,88,83,46,138,78,45,94,137,34,66,108]","[147,230,254,249,269,211,207,143,172,255,140,231,224,188,182,214,264,203,142,176,272,158,276,205,265,271,161,263,261,253,169,163,177,277,248,233,145,152,139,242,160,165,228,212,197,229,151,198,267,218,219,273,195,216,235,247,257,245,275,262,170,144,234,199,162,206,184,150,167,209,166,175,222,154,250,164,190,204,181,187,141,192,149,220,213,236,239,200,174,256,208,226,240,274,168,155,260,178,191,241,268,180,210,232,227,148,201,173,225,159,189]",b92b2d48a8b79741f7dc679b2bcc4adf0bdd52ec85fe1fe4a2fea426d913a47f,111,1274341847,544777900,"[930092,7,8,0,139,200,26]",3883242177,2752585280,[5],"{""5"":0}"
S7,7,930093,139,3.3541019662496847,8,,0,0.1,60,39,"[0,1,2,3,4,6,8,14,28,32,109,210,238,321,468,503,540,550,593,628,629,646,684,709,743,746,748,787,814,887,1034,1055,1058,1107,1141,1143,1236,1247,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[8,-1],[14,1],[28,1],[32,-1],[109,1],[210,1],[238,-1],[321,-1],[468,-1],[503,-1],[540,-1],[550,1],[593,1],[628,-1],[629,-1],[646,1],[684,-1],[709,-1],[743,1],[746,-1],[748,-1],[787,-1],[814,1],[887,-1],[1034,-1],[1055,-1],[1058,1],[1107,-1],[1141,1],[1143,-1],[1236,-1],[1247,-1],[1268,1]]","[1,26,14,66,85,124,111,104,6,41,24,42,89,67,46,57,21,19,58,136,28,91,12,22,115,106,29,53,126,34,130,75,114,102,33,20,30,40,133,73,45,50,117,131,56,38,132,23,69,120,84,62,83,70,60,64,138,81,27,77,52,137,80,95,121,11,61,88,17,108,3,65,47,48,25,39,97,94,118,128,119,92,8,2,36,59,87,99,15,49,74,13,0,129,71,93,5,72,109,110,31,37,4,44,101,134,10,107,9,112,100]","[183,254,160,147,221,246,202,163,268,195,179,182,199,194,229,142,187,151,197,148,248,272,186,165,267,244,224,226,250,264,259,207,158,230,277,211,155,166,184,213,175,274,190,200,205,215,234,196,189,185,143,231,140,206,251,236,241,210,242,222,161,141,258,152,243,204,167,146,208,217,145,214,193,169,240,261,247,181,239,270,173,237,249,227,263,170,177,159,275,171,164,154,219,223,157,252,256,260,255,191,209,265,228,216,174,220,225,172,218,235,168]",832243a90d50b38d3b293f5553817fefba3f50262a27fb763c931e635254dd5b,111,1693625721,2856447928,"[930093,7,8,0,139,200,26]",3102417402,2752585280,[5],"{""5"":0}"
S7,7,930094,139,3.3541019662496847,8,,0,0.1,60,51,"[0,1,2,3,4,5,8,14,29,36,43,109,135,238,316,317,321,338,339,414,430,491,503,550,586,593,608,609,688,709,710,748,760,767,780,787,790,814,819,877,907,908,932,1095,1102,1107,1124,1141,1143,1163,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[8,-1],[14,1],[29,1],[36,1],[43,-1],[109,1],[135,1],[238,-1],[316,-1],[317,1],[321,-1],[338,-1],[339,-1],[414,-1],[430,-1],[491,1],[503,-1],[550,1],[586,-1],[593,1],[608,-1],[609,-1],[688,1],[709,-1],[710,-1],[748,-1],[760,-1],[767,1],[780,-1],[787,-1],[790,1],[814,1],[819,1],[877,-1],[907,1],[908,-1],[932,1],[1095,-1],[1102,1],[1107,-1],[1124,-1],[1141,1],[1143,-1],[1163,1],[1221,1]]","[19,47,72,110,117,111,104,84,120,68,20,109,62,23,21,49,12,51,99,98,76,25,103,41,73,96,8,69,132,78,32,61,130,18,37,116,59,0,44,45,100,55,91,13,83,89,122,124,1,75,17,42,123,112,30,56,118,102,54,65,5,38,29,113,121,48,115,107,4,114,31,92,71,24,70,28,11,52,135,129,105,119,128,94,27,74,40,9,86,97,46,7,101,22,34,39,50,138,131,85,67,82,93,79,126,90,6,33,134,106,108]","[251,260,267,246,143,203,159,153,141,154,214,176,198,236,199,241,209,195,208,219,206,261,149,169,250,191,255,171,148,170,259,144,186,254,194,155,162,234,239,179,263,166,184,220,249,185,145,230,163,217,242,252,277,150,240,202,151,273,253,140,269,152,175,180,146,225,164,272,247,173,266,156,224,196,193,270,207,245,181,147,218,227,204,276,258,211,205,174,233,189,160,167,197,265,183,213,223,229,172,142,187,231,192,182,237,212,221,168,232,210,200]",379eca2b607790673db09330b7f6a493e4959805de4425068224d67eb658945b,111,1695063084,1832683762,"[930094,7,8,0,139,200,26]",2399244927,2752585280,[5],"{""5"":-1}"
