scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930083,139,2.23606797749979,6,,0,0.1,62,46,"[0,1,2,3,4,44,45,78,79,84,87,134,205,231,247,251,254,257,284,475,510,604,619,660,693,729,747,811,831,898,916,930,934,945,951,981,1007,1015,1053,1125,1137,1156,1163,1175,1191,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[78,1],[79,-1],[84,-1],[87,1],[134,-1],[205,1],[231,-1],[247,1],[251,-1],[254,1],[257,-1],[284,-1],[475,1],[510,-1],[604,1],[619,1],[660,1],[693,1],[729,-1],[747,-1],[811,-1],[831,1],[898,-1],[916,-1],[930,1],[934,1],[945,1],[951,1],[981,-1],[1007,-1],[1015,1],[1053,1],[1125,-1],[1137,1],[1156,-1],[1163,1],[1175,1],[1191,-1],[1198,1]]","[138,46,56,12,3,5,128,7,16,86,111,133,21,73,84,45,9,97,77,131,13,122,134,61,54,94,8,137,4,22,40,119,135,120,125,6,19,30,48,95,36,34,83,18,25,107,103,15,69,41,136,100,32,76,124,78,39,105,49,93,62,75,24,72,0,63,101,104,89,115,57,27,43,82,129,1,117,108,47,127,87,96,92,55,88,68,14,110,85,91,98,38,11,132,116,37,112,51,109,60,71,59,64,28,102,42,33,70,52,58,50]","[181,271,259,261,165,257,231,260,215,258,152,169,236,255,251,241,175,208,158,200,266,269,185,272,195,184,244,188,145,191,180,151,192,168,194,235,149,174,205,198,172,216,143,222,218,213,273,239,186,147,153,262,250,190,155,223,230,154,226,161,275,219,159,277,248,203,240,196,237,142,146,206,157,247,139,249,148,276,209,164,141,150,234,210,160,265,179,264,167,263,202,225,212,229,176,242,177,233,243,162,268,214,267,211,189,178,171,173,232,201,207]",6d3455c3a44ff7efe7ecd471707eac8eba450691b87fda6e1fa3dcedc8ac6dd5,111,3642404779,3775114882,"[930083,7,6,0,139,200,26]",1216108126,2366898654,[5],"{""5"":0}"
S7,7,930084,139,2.23606797749979,6,,0,0.1,62,53,"[0,1,2,3,4,5,18,44,84,87,97,122,176,221,231,239,247,271,284,293,341,350,423,433,483,522,551,569,604,619,664,709,721,762,828,831,843,878,892,898,934,945,951,1015,1092,1137,1163,1173,1175,1182,1235,1242,1265]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[44,1],[84,-1],[87,1],[97,-1],[122,1],[176,1],[221,-1],[231,-1],[239,1],[247,1],[271,1],[284,-1],[293,1],[341,-1],[350,1],[423,-1],[433,1],[483,-1],[522,-1],[551,1],[569,-1],[604,1],[619,1],[664,1],[709,1],[721,1],[762,-1],[828,-1],[831,1],[843,1],[878,-1],[892,1],[898,-1],[934,1],[945,1],[951,1],[1015,1],[1092,1],[1137,1],[1163,1],[1173,1],[1175,1],[1182,1],[1235,-1],[1242,1],[1265,-1]]","[111,104,4,29,52,17,45,92,93,76,47,110,73,6,84,38,15,36,13,68,40,91,100,50,53,61,122,51,55,24,32,108,126,120,80,106,49,116,89,21,10,95,102,54,41,31,83,118,64,27,0,59,98,123,109,43,62,87,128,46,78,124,74,88,44,1,65,8,86,81,39,66,71,130,33,135,132,119,127,19,133,9,25,137,79,57,3,11,75,82,12,97,14,16,129,70,7,26,60,72,69,56,125,115,67,94,134,58,117,136,48]","[258,234,228,261,219,275,142,193,212,171,160,197,255,154,235,192,218,260,165,273,262,195,183,277,247,189,250,191,164,177,179,231,269,185,144,210,241,175,181,168,149,143,162,227,256,233,141,264,145,252,170,155,203,263,139,226,257,190,178,213,270,274,199,268,253,140,187,251,209,254,157,186,158,248,163,173,267,202,166,180,167,225,169,229,236,200,249,246,259,172,222,215,182,146,220,245,211,206,152,204,243,156,194,201,147,161,232,244,176,207,239]",d808cb4b83657aa82c68696d74751cca2a1bf21945a211e600b6ca3cb65d8132,111,1696859383,3149703566,"[930084,7,6,0,139,200,26]",1944151760,2366898654,[5],"{""5"":1}"
S7,7,930085,139,2.23606797749979,6,,0,0.1,62,52,"[0,1,2,3,4,5,18,50,70,84,87,97,101,132,176,205,231,247,251,284,293,301,341,367,398,400,435,441,445,604,619,693,728,778,811,812,831,862,878,898,934,951,958,970,983,1040,1092,1137,1171,1175,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[50,1],[70,-1],[84,-1],[87,1],[97,-1],[101,1],[132,1],[176,1],[205,1],[231,-1],[247,1],[251,-1],[284,-1],[293,1],[301,1],[341,-1],[367,-1],[398,1],[400,1],[435,1],[441,-1],[445,-1],[604,1],[619,1],[693,1],[728,1],[778,-1],[811,-1],[812,-1],[831,1],[862,1],[878,-1],[898,-1],[934,1],[951,1],[958,1],[970,1],[983,1],[1040,-1],[1092,1],[1137,1],[1171,-1],[1175,1],[1235,-1],[1242,1]]","[97,32,133,96,5,83,23,20,113,48,79,119,123,124,10,44,92,118,38,18,138,115,122,30,76,57,109,49,22,121,55,131,50,134,59,72,73,62,24,74,114,132,94,82,56,106,67,71,47,108,130,25,66,116,37,69,87,125,31,117,11,88,4,29,54,68,8,19,16,86,91,77,39,61,137,128,28,112,136,102,105,13,15,80,75,93,100,40,51,43,135,99,103,70,64,45,127,1,46,129,0,6,85,60,9,89,34,120,58,65,52]","[223,234,166,276,193,213,274,194,171,196,239,210,212,262,142,225,150,161,260,180,190,216,250,176,162,149,195,228,222,140,181,272,167,217,148,224,152,237,268,165,244,256,270,139,271,245,273,238,229,172,226,267,191,206,204,205,154,178,264,143,153,170,200,156,214,207,230,199,232,203,269,247,173,246,233,159,188,146,219,211,252,151,198,163,144,174,254,158,187,259,201,141,179,249,220,185,183,169,257,202,263,277,160,261,236,147,189,168,177,221,192]",a0d51edf9f669553adc8470341310e9689d8603683360cba93c8e7aee6e878da,111,2561564087,1782972882,"[930085,7,6,0,139,200,26]",3508021100,2366898654,[5],"{""5"":1}"
S7,7,930086,139,2.23606797749979,6,,0,0.1,62,45,"[0,1,2,3,4,15,50,84,190,192,218,230,247,268,284,400,402,421,433,435,456,569,604,619,664,831,898,916,930,945,951,970,1015,1035,1049,1058,1137,1149,1175,1182,1195,1198,1216,1222,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[50,1],[84,-1],[190,-1],[192,-1],[218,1],[230,1],[247,1],[268,-1],[284,-1],[400,1],[402,-1],[421,1],[433,1],[435,1],[456,1],[569,-1],[604,1],[619,1],[664,1],[831,1],[898,-1],[916,-1],[930,1],[945,1],[951,1],[970,1],[1015,1],[1035,-1],[1049,-1],[1058,-1],[1137,1],[1149,-1],[1175,1],[1182,1],[1195,-1],[1198,1],[1216,1],[1222,1],[1235,-1]]","[100,44,64,71,13,127,73,97,104,17,39,120,134,0,42,43,131,106,1,121,10,109,41,85,75,98,103,138,48,89,119,116,78,93,23,27,52,111,96,117,9,31,66,40,16,77,108,136,83,33,21,14,19,125,58,28,107,81,80,99,70,26,65,62,32,132,88,128,6,105,25,67,29,110,45,92,68,113,72,124,34,20,102,30,24,61,49,135,137,15,86,4,54,90,115,118,59,12,84,69,114,63,57,38,60,123,35,79,22,8,95]","[171,234,274,265,139,176,153,159,262,223,256,217,225,162,207,238,231,142,174,240,268,151,205,239,190,201,206,184,236,250,229,160,146,219,242,254,149,228,177,258,161,154,266,163,208,180,214,193,173,200,203,164,178,222,271,249,259,226,235,270,244,147,198,264,140,196,276,179,275,165,197,269,215,246,191,273,168,192,277,189,170,227,194,241,186,143,175,267,272,181,248,182,144,156,212,255,211,232,145,216,183,185,263,260,218,172,167,150,221,257,230]",1a0708cbe9bc3935ce2b4a2075e0744c0335e97038b89395b9971b834c54611c,111,3117670113,1965536207,"[930086,7,6,0,139,200,26]",3899348036,2366898654,[5],"{""5"":0}"
S7,7,930087,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,5,18,44,54,79,84,87,101,185,188,205,221,257,341,433,435,444,445,469,510,524,604,619,637,652,660,693,795,828,831,839,865,866,898,945,951,959,1042,1092,1182,1235,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[18,-1],[44,1],[54,-1],[79,-1],[84,-1],[87,1],[101,1],[185,1],[188,1],[205,1],[221,-1],[257,-1],[341,-1],[433,1],[435,1],[444,-1],[445,-1],[469,-1],[510,-1],[524,1],[604,1],[619,1],[637,1],[652,1],[660,1],[693,1],[795,-1],[828,-1],[831,1],[839,1],[865,-1],[866,1],[898,-1],[945,1],[951,1],[959,1],[1042,1],[1092,1],[1182,1],[1235,-1],[1242,1]]","[9,131,19,38,35,120,62,125,107,136,7,121,53,8,127,45,77,14,40,69,59,101,18,10,122,71,36,85,129,108,25,29,20,1,16,30,67,87,114,124,37,116,63,31,115,99,61,73,41,12,86,80,134,84,68,137,75,111,102,43,109,28,3,64,97,60,52,105,104,119,112,79,110,4,91,106,0,39,81,128,33,15,46,98,44,48,95,11,5,88,34,50,92,133,83,100,56,32,2,51,6,76,118,74,94,57,58,65,42,17,126]","[259,192,149,239,185,265,148,262,212,257,171,254,204,238,163,154,220,215,167,237,208,196,229,263,139,232,277,168,153,184,241,189,231,247,205,223,211,245,268,158,276,172,272,203,182,228,216,173,249,193,242,160,165,226,146,151,144,266,166,186,145,274,258,162,269,255,181,157,188,159,248,143,264,243,152,219,180,251,195,271,141,235,217,213,142,198,253,176,246,199,156,202,150,179,209,207,194,206,236,270,252,273,221,147,227,190,275,201,233,140,183]",03971ab9b6122d7e76db29407c3d42afb190a40b2d31219d080e668789af8952,111,2308947041,1203227691,"[930087,7,6,0,139,200,26]",2098573838,2366898654,[5],"{""5"":1}"
S7,7,930088,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,15,70,79,84,176,221,231,251,284,384,423,428,435,441,474,581,604,619,663,744,762,811,813,831,843,898,916,970,1160,1171,1175,1182,1195,1198,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[70,-1],[79,-1],[84,-1],[176,1],[221,-1],[231,-1],[251,-1],[284,-1],[384,1],[423,-1],[428,-1],[435,1],[441,-1],[474,1],[581,-1],[604,1],[619,1],[663,-1],[744,-1],[762,-1],[811,-1],[813,-1],[831,1],[843,1],[898,-1],[916,-1],[970,1],[1160,1],[1171,-1],[1175,1],[1182,1],[1195,-1],[1198,1],[1238,1],[1242,1]]","[12,137,40,2,82,52,124,48,70,73,22,43,106,61,80,54,60,57,90,128,68,116,33,41,45,110,5,118,10,125,100,18,81,64,127,0,32,63,42,27,91,17,119,16,34,59,69,109,98,104,86,24,132,3,115,112,117,94,108,133,134,136,15,113,71,13,96,23,76,107,11,56,72,97,77,75,79,130,51,4,103,129,74,49,84,93,78,62,8,99,36,123,111,21,85,105,66,28,6,37,102,55,95,88,135,67,20,14,122,35,30]","[187,211,216,260,171,183,269,156,159,148,203,218,164,196,217,141,157,252,233,253,254,241,172,208,200,180,251,258,267,140,143,230,226,214,160,194,181,229,149,248,246,271,275,151,190,274,270,197,152,161,234,242,263,272,174,144,165,188,155,169,219,231,173,224,261,245,210,170,235,198,227,153,166,154,146,195,250,204,186,221,176,212,222,205,158,213,199,207,139,255,192,175,237,184,265,178,147,266,193,232,244,238,177,145,201,240,256,209,268,247,167]",6540c07c2151c08b48ddca8adca16c1d0e77f6421415ca8ad685699dfd8faea3,111,4091524797,2209332964,"[930088,7,6,0,139,200,26]",2859780375,2366898654,[5],"{""5"":0}"
S7,7,930089,139,2.23606797749979,6,,0,0.1,62,37,"[0,1,2,3,4,5,44,84,87,152,221,231,238,284,301,341,373,400,407,423,445,532,604,619,660,693,753,831,839,843,898,928,945,979,1015,1182,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[44,1],[84,-1],[87,1],[152,-1],[221,-1],[231,-1],[238,-1],[284,-1],[301,1],[341,-1],[373,1],[400,1],[407,-1],[423,-1],[445,-1],[532,-1],[604,1],[619,1],[660,1],[693,1],[753,-1],[831,1],[839,1],[843,1],[898,-1],[928,-1],[945,1],[979,1],[1015,1],[1182,1],[1242,1]]","[35,97,53,93,58,64,79,75,20,13,50,21,99,120,51,82,0,107,135,101,18,114,67,55,136,37,130,76,56,1,103,31,24,83,92,129,46,16,128,36,127,138,61,71,137,134,90,118,14,132,87,124,42,62,59,6,72,2,17,111,3,113,65,57,121,66,5,86,52,8,10,7,123,33,27,80,49,15,96,94,77,98,25,54,85,23,47,12,81,45,68,78,26,22,32,108,117,39,91,116,119,34,9,89,40,19,63,133,110,29,28]","[242,272,234,235,215,177,158,230,251,198,140,221,178,208,142,191,166,259,225,219,169,229,145,175,147,240,143,247,263,184,167,236,211,163,180,202,209,226,228,250,207,160,159,252,243,253,187,146,203,153,220,186,258,264,276,181,173,204,271,267,216,162,231,183,213,141,194,154,232,210,248,170,270,227,151,152,268,176,249,199,218,165,233,179,261,182,262,238,156,144,217,168,223,195,164,155,150,244,246,255,161,275,241,273,193,188,254,260,172,192,222]",c499748d6f1682054c499049837f2038f3e587812401c021bbd567a89cd0c699,111,3080598455,1917160358,"[930089,7,6,0,139,200,26]",1591408657,2366898654,[5],"{""5"":1}"
S7,7,930090,139,2.23606797749979,6,,0,0.1,62,47,"[0,1,2,3,4,15,84,101,122,231,238,239,284,341,400,402,423,435,441,445,483,569,591,604,634,660,663,693,795,811,831,833,843,866,898,927,945,951,981,1040,1092,1163,1175,1182,1233,1235,1246]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[15,1],[84,-1],[101,1],[122,1],[231,-1],[238,-1],[239,1],[284,-1],[341,-1],[400,1],[402,-1],[423,-1],[435,1],[441,-1],[445,-1],[483,-1],[569,-1],[591,1],[604,1],[634,-1],[660,1],[663,-1],[693,1],[795,-1],[811,-1],[831,1],[833,1],[843,1],[866,1],[898,-1],[927,-1],[945,1],[951,1],[981,-1],[1040,-1],[1092,1],[1163,1],[1175,1],[1182,1],[1233,1],[1235,-1],[1246,-1]]","[90,59,103,72,49,108,113,132,31,62,81,66,129,43,67,133,32,114,0,75,91,6,111,97,4,70,138,73,46,3,94,1,52,48,106,131,19,99,93,61,45,55,98,102,71,120,125,83,54,53,92,123,18,5,9,119,14,74,60,110,130,116,28,63,44,118,124,121,88,84,82,41,112,56,105,11,136,7,126,24,13,42,21,57,36,77,10,17,69,2,34,16,50,25,26,96,22,100,127,15,76,65,134,95,23,137,51,27,85,64,115]","[149,270,195,199,276,218,152,210,274,192,242,209,252,245,235,202,170,253,241,239,248,273,255,243,228,208,150,266,163,186,236,205,238,260,180,225,212,183,173,262,188,258,217,223,257,264,234,204,146,143,198,194,178,227,277,189,233,246,247,271,214,206,161,148,221,219,157,237,207,179,191,256,167,267,147,140,160,269,250,166,259,263,168,222,156,231,229,203,141,151,165,159,275,181,213,200,240,155,197,249,185,244,261,176,174,164,230,153,254,158,265]",c852fb946a3950c258103e544d60696ff5b676f602479548e2996e70800d3d81,111,1749723497,3362334299,"[930090,7,6,0,139,200,26]",4040665997,2366898654,[5],"{""5"":0}"
S7,7,930091,139,2.23606797749979,6,,0,0.1,62,43,"[0,1,2,3,4,44,70,84,134,176,189,221,231,305,341,358,400,407,411,423,429,435,444,604,619,660,661,663,664,762,811,831,898,905,930,951,983,1009,1018,1101,1122,1163,1182]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[70,-1],[84,-1],[134,-1],[176,1],[189,1],[221,-1],[231,-1],[305,-1],[341,-1],[358,-1],[400,1],[407,-1],[411,-1],[423,-1],[429,-1],[435,1],[444,-1],[604,1],[619,1],[660,1],[661,1],[663,-1],[664,1],[762,-1],[811,-1],[831,1],[898,-1],[905,1],[930,1],[951,1],[983,1],[1009,1],[1018,-1],[1101,-1],[1122,1],[1163,1],[1182,1]]","[102,123,90,138,55,41,78,25,50,107,104,88,115,19,131,74,137,83,110,44,16,109,38,94,48,129,15,85,103,130,6,122,126,113,136,11,17,8,26,92,101,45,36,98,71,22,32,18,1,77,108,133,68,30,72,28,40,62,96,117,54,35,73,23,24,93,42,10,106,52,81,84,21,46,112,12,33,82,86,105,31,132,79,128,34,114,57,63,5,53,116,87,51,124,91,66,27,7,120,69,70,47,134,2,97,125,9,13,43,111,118]","[277,190,171,262,255,270,178,220,216,160,214,237,148,252,210,202,187,159,223,163,266,276,228,261,269,188,174,254,141,140,260,221,242,203,155,265,166,199,180,198,153,151,259,243,200,189,224,263,229,154,184,164,182,273,271,150,232,173,249,207,247,177,211,167,185,191,212,152,267,197,257,169,222,256,194,253,183,201,246,272,181,195,258,240,175,248,161,142,274,218,230,268,236,225,251,208,238,231,186,192,165,162,264,204,196,158,149,215,233,205,217]",3a628bfd684422889ec152f8b72ddb286d0bcdd2efbed34eae11f20d3f3abe0d,111,3447418747,931070606,"[930091,7,6,0,139,200,26]",2746862928,2366898654,[5],"{""5"":0}"
S7,7,930092,139,2.23606797749979,6,,0,0.1,62,40,"[0,1,2,3,4,84,221,231,235,238,263,284,301,362,423,441,444,445,478,483,532,569,604,619,773,831,878,880,898,945,979,987,1015,1018,1037,1137,1141,1156,1182,1198]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[84,-1],[221,-1],[231,-1],[235,-1],[238,-1],[263,-1],[284,-1],[301,1],[362,-1],[423,-1],[441,-1],[444,-1],[445,-1],[478,1],[483,-1],[532,-1],[569,-1],[604,1],[619,1],[773,1],[831,1],[878,-1],[880,1],[898,-1],[945,1],[979,1],[987,1],[1015,1],[1018,-1],[1037,1],[1137,1],[1141,1],[1156,-1],[1182,1],[1198,1]]","[34,37,36,11,77,90,81,24,19,115,112,45,55,103,8,10,1,130,113,38,9,100,79,54,47,25,57,138,110,135,92,39,133,49,48,104,15,109,80,6,95,82,69,127,134,87,2,114,46,7,43,32,40,28,35,124,60,96,22,5,58,17,29,84,89,111,26,20,137,31,120,14,50,70,21,42,74,66,136,107,118,0,51,101,88,67,59,12,91,73,117,63,72,119,99,33,128,102,64,75,23,108,116,94,123,98,97,16,85,68,65]","[208,182,216,203,188,273,247,218,201,243,255,256,169,154,237,230,146,164,219,266,147,170,199,250,196,234,141,277,207,246,253,189,161,177,176,227,190,260,183,254,239,194,241,226,149,217,251,248,166,249,204,244,236,187,145,223,150,262,258,159,157,215,178,151,163,155,271,242,245,272,261,263,162,264,179,270,268,235,225,195,184,168,160,252,143,192,185,158,257,210,206,165,181,153,276,174,274,222,197,186,200,172,191,152,240,259,175,142,167,228,238]",a027fccb5add48faf2135ae3eb849cb2cd73919639ba4039f5e4bc71d77dae23,111,724810974,1676843930,"[930092,7,6,0,139,200,26]",491718031,2366898654,[5],"{""5"":0}"
S7,7,930093,139,2.23606797749979,6,,0,0.1,62,37,"[0,1,2,3,4,44,45,72,79,84,101,115,176,221,231,247,341,423,444,445,475,604,619,660,664,831,892,898,945,1019,1049,1137,1160,1175,1182,1198,1233]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[45,1],[72,-1],[79,-1],[84,-1],[101,1],[115,1],[176,1],[221,-1],[231,-1],[247,1],[341,-1],[423,-1],[444,-1],[445,-1],[475,1],[604,1],[619,1],[660,1],[664,1],[831,1],[892,1],[898,-1],[945,1],[1019,-1],[1049,-1],[1137,1],[1160,1],[1175,1],[1182,1],[1198,1],[1233,1]]","[119,8,131,47,136,61,116,72,65,115,110,120,29,96,23,28,94,6,3,132,114,90,69,126,17,54,12,87,76,123,101,10,46,79,42,112,82,81,49,134,48,7,89,111,59,102,34,74,11,130,73,67,18,39,1,93,14,35,109,98,20,97,80,64,95,133,58,113,83,13,38,9,77,99,104,15,56,118,138,117,100,63,41,24,91,88,25,108,85,31,57,122,62,51,107,86,128,84,45,127,40,71,2,36,135,124,60,33,105,32,92]","[208,149,270,204,207,140,231,248,139,184,198,222,263,145,191,200,201,174,143,177,257,157,259,193,233,240,147,224,261,162,166,239,185,179,183,176,196,195,216,173,160,229,220,273,228,265,246,202,186,152,223,154,194,178,253,175,277,187,249,268,234,242,159,217,205,146,243,192,269,218,272,241,213,227,256,275,212,181,236,148,190,151,247,156,169,206,254,251,171,226,219,172,214,167,267,211,260,258,188,215,232,189,262,197,244,170,164,230,182,150,199]",58a96c3d7df468b39aa632c03c4970653897662fdfbb3f60f7b252b98315781d,111,913275094,2805051808,"[930093,7,6,0,139,200,26]",2429394100,2366898654,[5],"{""5"":0}"
S7,7,930094,139,2.23606797749979,6,,0,0.1,62,41,"[0,1,2,3,4,43,44,45,84,93,221,225,238,247,251,257,284,341,398,400,435,445,469,543,604,619,660,664,693,828,843,898,951,1007,1049,1058,1156,1175,1182,1200,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[43,1],[44,1],[45,1],[84,-1],[93,-1],[221,-1],[225,-1],[238,-1],[247,1],[251,-1],[257,-1],[284,-1],[341,-1],[398,1],[400,1],[435,1],[445,-1],[469,-1],[543,1],[604,1],[619,1],[660,1],[664,1],[693,1],[828,-1],[843,1],[898,-1],[951,1],[1007,-1],[1049,-1],[1058,-1],[1156,-1],[1175,1],[1182,1],[1200,-1],[1242,1]]","[72,137,95,18,34,110,8,33,28,1,46,6,126,44,109,104,25,82,113,19,10,89,134,48,3,2,97,77,106,49,60,20,80,83,24,74,57,11,114,71,4,67,12,102,119,68,41,90,22,47,138,93,108,53,133,7,16,40,112,5,64,94,65,55,105,56,76,0,79,51,91,70,136,129,36,50,115,32,92,121,85,42,29,123,125,37,54,100,107,130,111,27,15,9,127,120,101,38,13,122,103,39,45,62,135,117,98,63,21,116,99]","[266,156,263,202,255,189,181,223,210,201,217,273,207,188,276,141,158,239,259,251,184,165,178,264,229,218,237,146,168,254,267,262,155,162,249,180,147,160,205,171,221,149,211,193,240,261,252,247,175,163,177,208,246,164,268,212,228,150,198,257,215,231,230,270,172,157,196,200,148,140,214,216,143,185,245,232,170,174,271,274,244,222,167,154,203,195,183,142,186,234,187,152,242,173,256,238,219,260,204,277,182,153,236,248,209,192,161,197,194,213,220]",5d45c733a1c551373e7fe4350ffeabcc7896fc000d1670cbc1b012acfa681712,111,1956830373,10197714,"[930094,7,6,0,139,200,26]",2172956213,2366898654,[5],"{""5"":0}"
S7,7,930095,139,2.23606797749979,6,,0,0.1,62,36,"[0,1,2,3,4,18,46,84,190,211,221,238,251,254,255,284,341,422,444,445,522,569,604,619,660,693,762,833,898,1015,1049,1137,1158,1175,1182,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[46,-1],[84,-1],[190,-1],[211,1],[221,-1],[238,-1],[251,-1],[254,1],[255,-1],[284,-1],[341,-1],[422,-1],[444,-1],[445,-1],[522,-1],[569,-1],[604,1],[619,1],[660,1],[693,1],[762,-1],[833,1],[898,-1],[1015,1],[1049,-1],[1137,1],[1158,1],[1175,1],[1182,1],[1242,1]]","[42,70,109,104,123,65,106,7,116,54,90,114,81,39,57,132,16,15,112,102,6,4,110,89,0,60,96,25,35,67,120,97,50,66,12,82,9,75,72,135,30,87,99,83,131,5,45,91,36,22,49,117,13,111,122,20,26,37,74,18,85,80,21,108,69,101,103,56,24,130,32,71,126,23,77,52,33,31,38,41,121,62,46,100,14,48,128,118,115,29,125,64,53,59,124,43,40,79,98,84,86,133,138,28,107,47,58,17,113,2,137]","[154,172,248,201,249,141,178,227,190,231,224,257,272,162,144,183,229,223,149,184,254,270,181,264,273,186,255,267,175,187,153,145,219,235,147,268,176,209,205,156,221,165,208,159,204,261,239,232,216,191,198,230,177,238,222,237,210,188,202,161,182,256,167,194,244,213,252,164,146,225,226,200,166,163,243,150,185,195,148,173,189,211,236,170,168,266,169,228,206,217,157,269,241,215,265,259,220,245,192,151,152,233,158,274,275,197,196,139,234,218,174]",3b94def5718517105c2808d63b03286b2b524bd9eb2f708db7dcdb835a13c8c9,111,3642744355,2318331957,"[930095,7,6,0,139,200,26]",496593674,2366898654,[5],"{""5"":0}"
S7,7,930096,139,2.23606797749979,6,,0,0.1,62,46,"[0,1,2,3,4,18,84,101,134,217,221,238,251,271,400,402,433,435,441,456,532,604,619,660,693,721,769,795,844,864,898,934,936,941,942,951,999,1015,1018,1035,1049,1160,1171,1182,1198,1235]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[18,-1],[84,-1],[101,1],[134,-1],[217,1],[221,-1],[238,-1],[251,-1],[271,1],[400,1],[402,-1],[433,1],[435,1],[441,-1],[456,1],[532,-1],[604,1],[619,1],[660,1],[693,1],[721,1],[769,1],[795,-1],[844,-1],[864,1],[898,-1],[934,1],[936,1],[941,1],[942,-1],[951,1],[999,1],[1015,1],[1018,-1],[1035,-1],[1049,-1],[1160,1],[1171,-1],[1182,1],[1198,1],[1235,-1]]","[52,26,102,138,106,30,99,133,23,61,57,43,118,121,6,110,113,22,51,119,3,127,86,84,13,29,98,14,80,5,126,137,81,12,34,107,112,31,24,82,114,78,46,21,131,92,96,36,111,60,38,40,32,79,136,56,45,10,63,27,69,0,87,58,20,108,85,4,77,89,83,16,129,134,120,25,1,95,11,39,47,97,135,62,55,103,15,70,76,104,44,132,59,50,93,125,37,128,2,66,49,88,94,75,117,130,72,54,124,9,7]","[228,230,255,211,260,247,216,239,175,245,149,231,205,142,237,188,256,241,187,165,156,222,272,158,164,172,145,204,270,147,271,198,238,233,166,264,268,234,169,252,157,276,199,192,277,257,258,146,203,210,251,209,140,242,171,221,193,274,235,227,139,153,173,189,179,202,148,170,162,253,177,208,259,206,190,191,155,141,275,182,236,246,214,262,263,183,150,213,178,229,185,217,200,159,249,244,254,248,220,143,201,232,223,167,266,269,243,161,273,174,151]",4e8daf7f716869885ef4b3ab13b18007d6119eaff131acba39fa179feb5ffc22,111,818308434,4135113138,"[930096,7,6,0,139,200,26]",1765527417,2366898654,[5],"{""5"":0}"
S7,7,930097,139,2.23606797749979,6,,0,0.1,62,40,"[0,1,2,3,4,44,50,84,101,134,213,221,231,284,341,353,402,411,435,444,556,569,581,604,619,656,660,693,769,831,898,959,970,1122,1125,1137,1182,1235,1238,1242]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[44,1],[50,1],[84,-1],[101,1],[134,-1],[213,1],[221,-1],[231,-1],[284,-1],[341,-1],[353,1],[402,-1],[411,-1],[435,1],[444,-1],[556,1],[569,-1],[581,-1],[604,1],[619,1],[656,-1],[660,1],[693,1],[769,1],[831,1],[898,-1],[959,1],[970,1],[1122,1],[1125,-1],[1137,1],[1182,1],[1235,-1],[1238,1],[1242,1]]","[102,42,95,72,0,104,108,55,121,33,135,117,44,34,23,30,38,26,37,103,35,68,91,64,79,84,22,56,52,76,11,134,132,2,99,65,71,114,86,19,45,5,119,53,93,18,112,28,94,47,77,83,110,25,32,70,61,21,58,115,101,39,51,122,123,82,96,109,54,128,127,138,98,130,48,66,7,106,75,113,59,85,8,120,125,10,88,133,13,63,14,43,105,31,15,92,1,17,40,137,118,129,20,73,49,57,131,50,136,60,116]","[170,167,223,204,196,195,194,264,180,156,242,203,236,265,171,254,221,198,166,139,173,225,188,233,226,210,261,169,145,230,255,274,263,270,268,163,244,239,249,190,276,162,259,206,205,245,153,252,143,227,273,277,256,231,237,140,174,146,179,247,262,184,228,182,172,147,148,175,267,197,240,260,186,250,154,142,185,235,208,181,160,201,209,192,189,253,248,246,191,251,272,217,275,238,158,141,155,266,144,212,214,152,258,199,211,149,168,269,159,243,161]",a9d67efe5f5287258338f1b8d021fc4ce239c0556c68074630ad9113d75a0a15,111,382375362,1067322850,"[930097,7,6,0,139,200,26]",3896390194,2366898654,[5],"{""5"":0}"
