latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
3662	0.01576121151447296	0.01576121151447296	+	2834
3833	-0.015758465975522995	0.015758465975522995	-	2835
6614	-0.015747155994176865	0.015747155994176865	-	2836
7424	-0.01573607698082924	0.01573607698082924	-	2837
205	0.015732426196336746	0.015732426196336746	+	2838
7613	-0.015727752819657326	0.015727752819657326	-	2839
1154	-0.015726516023278236	0.015726516023278236	-	2840
10238	-0.015704743564128876	0.015704743564128876	-	2841
8786	-0.015671884641051292	0.015671884641051292	-	2842
3839	-0.015665646642446518	0.015665646642446518	-	2843
5735	-0.01565743051469326	0.01565743051469326	-	2844
9455	0.015657275915145874	0.015657275915145874	+	2845
1361	-0.015656717121601105	0.015656717121601105	-	2846
3129	-0.01562141627073288	0.01562141627073288	-	2847
2421	-0.015610620379447937	0.015610620379447937	-	2848
6446	-0.015606913715600967	0.015606913715600967	-	2849
8783	0.015606105327606201	0.015606105327606201	+	2850
7735	-0.015606086701154709	0.015606086701154709	-	2851
1512	-0.015598028898239136	0.015598028898239136	-	2852
8134	-0.01559159904718399	0.01559159904718399	-	2853
10207	-0.0155799500644207	0.0155799500644207	-	2854
7073	-0.015554741956293583	0.015554741956293583	-	2855
1680	-0.015553989447653294	0.015553989447653294	-	2856
943	-0.015548691153526306	0.015548691153526306	-	2857
6608	-0.015546627342700958	0.015546627342700958	-	2858
547	-0.015516897663474083	0.015516897663474083	-	2859
2284	-0.01550920307636261	0.01550920307636261	-	2860
2817	-0.0155082568526268	0.0155082568526268	-	2861
9281	-0.015504385344684124	0.015504385344684124	-	2862
5592	-0.01548463013023138	0.01548463013023138	-	2863
4784	0.015477040782570839	0.015477040782570839	+	2864
9807	0.015457315370440483	0.015457315370440483	+	2865
3263	-0.015448378399014473	0.015448378399014473	-	2866
7195	-0.015448085032403469	0.015448085032403469	-	2867
219	-0.015433315187692642	0.015433315187692642	-	2868
9157	-0.015426993370056152	0.015426993370056152	-	2869
2551	-0.015423178672790527	0.015423178672790527	-	2870
1353	-0.015404969453811646	0.015404969453811646	-	2871
6563	-0.0154018709436059	0.0154018709436059	-	2872
5395	-0.015392153523862362	0.015392153523862362	-	2873
7916	-0.015388264320790768	0.015388264320790768	-	2874
1621	0.015381425619125366	0.015381425619125366	+	2875
3356	0.015380226075649261	0.015380226075649261	+	2876
2917	-0.015372970141470432	0.015372970141470432	-	2877
416	-0.015363479033112526	0.015363479033112526	-	2878
5740	-0.015330828726291656	0.015330828726291656	-	2879
3357	0.015327787026762962	0.015327787026762962	+	2880
8697	-0.015325278043746948	0.015325278043746948	-	2881
3504	-0.01532522402703762	0.01532522402703762	-	2882
7731	-0.015324490144848824	0.015324490144848824	-	2883
5311	-0.015314886346459389	0.015314886346459389	-	2884
6313	0.015308599919080734	0.015308599919080734	+	2885
8402	-0.015292007476091385	0.015292007476091385	-	2886
889	-0.015291486866772175	0.015291486866772175	-	2887
6689	-0.015284247696399689	0.015284247696399689	-	2888
6858	-0.015282860025763512	0.015282860025763512	-	2889
4969	-0.015278576873242855	0.015278576873242855	-	2890
10098	-0.015276908874511719	0.015276908874511719	-	2891
1137	-0.015272918157279491	0.015272918157279491	-	2892
472	-0.015269582159817219	0.015269582159817219	-	2893
3560	0.015259632840752602	0.015259632840752602	+	2894
808	-0.015258274972438812	0.015258274972438812	-	2895
6571	-0.015231054276227951	0.015231054276227951	-	2896
6970	-0.015205876901745796	0.015205876901745796	-	2897
10131	-0.01520143635571003	0.01520143635571003	-	2898
9345	0.015192629769444466	0.015192629769444466	+	2899
3541	0.015185060910880566	0.015185060910880566	+	2900
2375	-0.015183931216597557	0.015183931216597557	-	2901
7012	-0.015181660652160645	0.015181660652160645	-	2902
4112	-0.015176482498645782	0.015176482498645782	-	2903
7519	-0.015171830542385578	0.015171830542385578	-	2904
3244	-0.015170980244874954	0.015170980244874954	-	2905
4392	0.015163104981184006	0.015163104981184006	+	2906
8568	-0.01514178141951561	0.01514178141951561	-	2907
4525	-0.0151392612606287	0.0151392612606287	-	2908
7094	-0.015135517343878746	0.015135517343878746	-	2909
6959	0.015130178071558475	0.015130178071558475	+	2910
6913	-0.015123924240469933	0.015123924240469933	-	2911
9063	-0.015121234580874443	0.015121234580874443	-	2912
4224	-0.015116100199520588	0.015116100199520588	-	2913
6841	0.015096187591552734	0.015096187591552734	+	2914
5050	-0.015081774443387985	0.015081774443387985	-	2915
6385	-0.015075907111167908	0.015075907111167908	-	2916
4178	-0.015056285075843334	0.015056285075843334	-	2917
10214	0.015048230066895485	0.015048230066895485	+	2918
3751	-0.015038443729281425	0.015038443729281425	-	2919
50	-0.015027358196675777	0.015027358196675777	-	2920
8734	-0.015012592077255249	0.015012592077255249	-	2921
3327	-0.014996054582297802	0.014996054582297802	-	2922
9255	0.014987874776124954	0.014987874776124954	+	2923
5347	-0.014987122267484665	0.014987122267484665	-	2924
9478	-0.014964803121984005	0.014964803121984005	-	2925
3658	0.014953583478927612	0.014953583478927612	+	2926
4118	-0.014952970668673515	0.014952970668673515	-	2927
9663	-0.014934297651052475	0.014934297651052475	-	2928
5684	-0.014933914877474308	0.014933914877474308	-	2929
851	-0.014932570047676563	0.014932570047676563	-	2930
3463	-0.014918912202119827	0.014918912202119827	-	2931
6274	0.014907799661159515	0.014907799661159515	+	2932
6751	-0.014897672459483147	0.014897672459483147	-	2933
7558	0.014881908893585205	0.014881908893585205	+	2934
9379	-0.014881590381264687	0.014881590381264687	-	2935
3495	-0.014879289083182812	0.014879289083182812	-	2936
9480	-0.014871412888169289	0.014871412888169289	-	2937
5249	0.014865001663565636	0.014865001663565636	+	2938
6160	-0.014861375093460083	0.014861375093460083	-	2939
2331	-0.014858492650091648	0.014858492650091648	-	2940
6257	-0.014849955216050148	0.014849955216050148	-	2941
6643	-0.014845362864434719	0.014845362864434719	-	2942
8217	0.014842972159385681	0.014842972159385681	+	2943
1216	-0.014830539003014565	0.014830539003014565	-	2944
6975	0.014829886145889759	0.014829886145889759	+	2945
177	-0.014826232567429543	0.014826232567429543	-	2946
7780	-0.014809730462729931	0.014809730462729931	-	2947
8841	-0.014808261767029762	0.014808261767029762	-	2948
9756	-0.014796605333685875	0.014796605333685875	-	2949
1516	-0.014790287241339684	0.014790287241339684	-	2950
6800	-0.014786792919039726	0.014786792919039726	-	2951
233	-0.014768734574317932	0.014768734574317932	-	2952
2425	0.01475989818572998	0.01475989818572998	+	2953
4052	-0.014746556989848614	0.014746556989848614	-	2954
7809	-0.014744672924280167	0.014744672924280167	-	2955
9894	-0.014740879647433758	0.014740879647433758	-	2956
145	-0.014739720150828362	0.014739720150828362	-	2957
2940	-0.014738375321030617	0.014738375321030617	-	2958
7092	0.014734487980604172	0.014734487980604172	+	2959
9618	-0.01473409216850996	0.01473409216850996	-	2960
9588	-0.01472801435738802	0.01472801435738802	-	2961
9883	-0.01472216472029686	0.01472216472029686	-	2962
9612	-0.014713846147060394	0.014713846147060394	-	2963
9374	-0.014707732945680618	0.014707732945680618	-	2964
2224	0.014696277678012848	0.014696277678012848	+	2965
4607	-0.014683585613965988	0.014683585613965988	-	2966
3196	-0.014677481725811958	0.014677481725811958	-	2967
5365	-0.014671864919364452	0.014671864919364452	-	2968
3391	-0.014670846983790398	0.014670846983790398	-	2969
3772	0.014665737748146057	0.014665737748146057	+	2970
8721	-0.014664918184280396	0.014664918184280396	-	2971
2906	-0.014663435518741608	0.014663435518741608	-	2972
1939	-0.014642134308815002	0.014642134308815002	-	2973
8932	-0.014640241861343384	0.014640241861343384	-	2974
519	-0.014639180153608322	0.014639180153608322	-	2975
2735	-0.014638897031545639	0.014638897031545639	-	2976
8952	-0.014629763551056385	0.014629763551056385	-	2977
1026	0.014629410579800606	0.014629410579800606	+	2978
3676	-0.014627093449234962	0.014627093449234962	-	2979
7584	-0.014621153473854065	0.014621153473854065	-	2980
3911	0.014620676636695862	0.014620676636695862	+	2981
5883	0.014611363410949707	0.014611363410949707	+	2982
7158	-0.014610162004828453	0.014610162004828453	-	2983
8203	-0.014606602489948273	0.014606602489948273	-	2984
9474	-0.014595537446439266	0.014595537446439266	-	2985
1590	-0.014592931605875492	0.014592931605875492	-	2986
4393	-0.014590492472052574	0.014590492472052574	-	2987
2165	-0.014581531286239624	0.014581531286239624	-	2988
1468	-0.014572820626199245	0.014572820626199245	-	2989
5584	0.014565074816346169	0.014565074816346169	+	2990
8613	0.014561727643013	0.014561727643013	+	2991
6709	-0.014557892456650734	0.014557892456650734	-	2992
937	-0.014547391794621944	0.014547391794621944	-	2993
8279	-0.014534762129187584	0.014534762129187584	-	2994
6768	0.01453384943306446	0.01453384943306446	+	2995
7683	-0.014523901045322418	0.014523901045322418	-	2996
6470	-0.014521338976919651	0.014521338976919651	-	2997
5602	-0.01452038437128067	0.01452038437128067	-	2998
1643	0.014519032090902328	0.014519032090902328	+	2999
8180	-0.014517362229526043	0.014517362229526043	-	3000
2472	-0.014509106986224651	0.014509106986224651	-	3001
5223	-0.014503373764455318	0.014503373764455318	-	3002
2613	-0.014492690563201904	0.014492690563201904	-	3003
1922	-0.01448846235871315	0.01448846235871315	-	3004
2627	-0.014482904225587845	0.014482904225587845	-	3005
827	-0.014479822479188442	0.014479822479188442	-	3006
2291	-0.014479435980319977	0.014479435980319977	-	3007
1618	-0.014479112811386585	0.014479112811386585	-	3008
1364	-0.014476338401436806	0.014476338401436806	-	3009
5320	-0.014473412185907364	0.014473412185907364	-	3010
4305	-0.014455823227763176	0.014455823227763176	-	3011
9888	0.014452047646045685	0.014452047646045685	+	3012
6766	0.014452042058110237	0.014452042058110237	+	3013
9720	0.014451511204242706	0.014451511204242706	+	3014
6506	0.014449317008256912	0.014449317008256912	+	3015
656	-0.014448868110775948	0.014448868110775948	-	3016
2891	0.014446260407567024	0.014446260407567024	+	3017
1719	-0.014437578618526459	0.014437578618526459	-	3018
7311	-0.01440383680164814	0.01440383680164814	-	3019
6794	-0.01440342701971531	0.01440342701971531	-	3020
7277	-0.01438996009528637	0.01438996009528637	-	3021
4297	-0.01438988745212555	0.01438988745212555	-	3022
4496	-0.014389643445611	0.014389643445611	-	3023
2545	-0.014387166127562523	0.014387166127562523	-	3024
6611	0.014346230775117874	0.014346230775117874	+	3025
626	-0.014323433861136436	0.014323433861136436	-	3026
3728	-0.014322856441140175	0.014322856441140175	-	3027
4130	-0.01430714875459671	0.01430714875459671	-	3028
6415	0.014304188080132008	0.014304188080132008	+	3029
7440	-0.014296963810920715	0.014296963810920715	-	3030
4344	-0.014292011968791485	0.014292011968791485	-	3031
3048	-0.014287374913692474	0.014287374913692474	-	3032
6850	-0.014286741614341736	0.014286741614341736	-	3033
5192	-0.014265350997447968	0.014265350997447968	-	3034
10166	0.014263510704040527	0.014263510704040527	+	3035
9385	-0.014253392815589905	0.014253392815589905	-	3036
3204	-0.014243055135011673	0.014243055135011673	-	3037
8361	-0.014238480478525162	0.014238480478525162	-	3038
6407	0.014236226677894592	0.014236226677894592	+	3039
9684	-0.014236072078347206	0.014236072078347206	-	3040
2687	-0.014230603352189064	0.014230603352189064	-	3041
7342	-0.014218175783753395	0.014218175783753395	-	3042
6801	-0.014209946617484093	0.014209946617484093	-	3043
4662	0.01420886442065239	0.01420886442065239	+	3044
1415	-0.014185100793838501	0.014185100793838501	-	3045
6569	-0.014184821397066116	0.014184821397066116	-	3046
8515	-0.014180820435285568	0.014180820435285568	-	3047
5026	-0.014177325181663036	0.014177325181663036	-	3048
1807	-0.014176672324538231	0.014176672324538231	-	3049
4588	-0.014173898845911026	0.014173898845911026	-	3050
901	-0.014172718860208988	0.014172718860208988	-	3051
2763	0.01416955515742302	0.01416955515742302	+	3052
6037	-0.014169469475746155	0.014169469475746155	-	3053
6558	-0.01416714396327734	0.01416714396327734	-	3054
2877	-0.014157390221953392	0.014157390221953392	-	3055
7655	0.014154084958136082	0.014154084958136082	+	3056
3304	-0.01415285561233759	0.01415285561233759	-	3057
2719	-0.014136483892798424	0.014136483892798424	-	3058
9530	-0.014129430055618286	0.014129430055618286	-	3059
2340	-0.014122741296887398	0.014122741296887398	-	3060
6033	-0.014116048812866211	0.014116048812866211	-	3061
7955	-0.014115818776190281	0.014115818776190281	-	3062
6441	-0.014114852994680405	0.014114852994680405	-	3063
5112	0.014109060168266296	0.014109060168266296	+	3064
7478	-0.014107922092080116	0.014107922092080116	-	3065
6662	-0.014098592102527618	0.014098592102527618	-	3066
1138	-0.014095339924097061	0.014095339924097061	-	3067
438	-0.014095112681388855	0.014095112681388855	-	3068
2311	-0.014094145968556404	0.014094145968556404	-	3069
2624	-0.014090143144130707	0.014090143144130707	-	3070
5732	-0.01408366858959198	0.01408366858959198	-	3071
208	-0.014081267639994621	0.014081267639994621	-	3072
4605	-0.01407678984105587	0.01407678984105587	-	3073
6613	-0.014076140709221363	0.014076140709221363	-	3074
5306	-0.01407451182603836	0.01407451182603836	-	3075
1282	-0.014071870595216751	0.014071870595216751	-	3076
5397	-0.014068548567593098	0.014068548567593098	-	3077
5055	-0.01406503189355135	0.01406503189355135	-	3078
5067	-0.014063000679016113	0.014063000679016113	-	3079
4464	-0.014044072479009628	0.014044072479009628	-	3080
5956	-0.014042234048247337	0.014042234048247337	-	3081
9054	0.014041787944734097	0.014041787944734097	+	3082
8923	-0.014041297137737274	0.014041297137737274	-	3083
323	-0.014040102250874043	0.014040102250874043	-	3084
607	-0.014034761115908623	0.014034761115908623	-	3085
2471	-0.014033924788236618	0.014033924788236618	-	3086
4790	-0.014025373384356499	0.014025373384356499	-	3087
4454	-0.014020465314388275	0.014020465314388275	-	3088
4820	-0.014017082750797272	0.014017082750797272	-	3089
3195	-0.014017011970281601	0.014017011970281601	-	3090
4750	-0.014011837542057037	0.014011837542057037	-	3091
330	0.014007866382598877	0.014007866382598877	+	3092
9565	-0.014006707817316055	0.014006707817316055	-	3093
3699	-0.014002218842506409	0.014002218842506409	-	3094
1832	0.013996429741382599	0.013996429741382599	+	3095
4032	-0.013994935899972916	0.013994935899972916	-	3096
9813	-0.013994413428008556	0.013994413428008556	-	3097
878	-0.01398959569633007	0.01398959569633007	-	3098
4741	0.013981670141220093	0.013981670141220093	+	3099
6757	-0.013959541916847229	0.013959541916847229	-	3100
6657	0.013951354660093784	0.013951354660093784	+	3101
6612	-0.013947742991149426	0.013947742991149426	-	3102
9135	-0.013943672180175781	0.013943672180175781	-	3103
7444	0.0139431431889534	0.0139431431889534	+	3104
9567	-0.013931730762124062	0.013931730762124062	-	3105
1003	-0.013930188491940498	0.013930188491940498	-	3106
839	-0.013926655054092407	0.013926655054092407	-	3107
9344	-0.013921714387834072	0.013921714387834072	-	3108
3360	-0.013917254284024239	0.013917254284024239	-	3109
1536	0.013913018628954887	0.013913018628954887	+	3110
867	-0.013906175270676613	0.013906175270676613	-	3111
8450	-0.013901948928833008	0.013901948928833008	-	3112
7334	-0.013892916962504387	0.013892916962504387	-	3113
2091	-0.013883073814213276	0.013883073814213276	-	3114
5702	-0.01388033851981163	0.01388033851981163	-	3115
2881	-0.013879808597266674	0.013879808597266674	-	3116
7773	-0.013868004083633423	0.013868004083633423	-	3117
1721	0.013866814784705639	0.013866814784705639	+	3118
5543	-0.013860782608389854	0.013860782608389854	-	3119
8822	0.01384628564119339	0.01384628564119339	+	3120
9347	0.013837665319442749	0.013837665319442749	+	3121
3904	0.013833298347890377	0.013833298347890377	+	3122
5057	-0.013829437084496021	0.013829437084496021	-	3123
5789	0.013809189200401306	0.013809189200401306	+	3124
1169	-0.013807760551571846	0.013807760551571846	-	3125
1837	-0.013806760311126709	0.013806760311126709	-	3126
6592	0.013788547366857529	0.013788547366857529	+	3127
7042	-0.01375611312687397	0.01375611312687397	-	3128
8345	0.01374442595988512	0.01374442595988512	+	3129
1069	-0.013728845864534378	0.013728845864534378	-	3130
2352	-0.013725891709327698	0.013725891709327698	-	3131
353	-0.013716164045035839	0.013716164045035839	-	3132
1229	-0.01371316984295845	0.01371316984295845	-	3133
5639	0.013709498569369316	0.013709498569369316	+	3134
7055	0.013691242784261703	0.013691242784261703	+	3135
939	-0.013688938692212105	0.013688938692212105	-	3136
625	-0.013688751496374607	0.013688751496374607	-	3137
3297	-0.013686029240489006	0.013686029240489006	-	3138
7449	-0.0136728435754776	0.0136728435754776	-	3139
2794	-0.013669569045305252	0.013669569045305252	-	3140
10227	0.013667079620063305	0.013667079620063305	+	3141
