n_per_class	perturbation	seed	class_name	identifier
100	73	30000073	positive	M1JMQ7
100	73	30000073	positive	D1MWE7
100	73	30000073	positive	P83298
100	73	30000073	positive	Q962V9
100	73	30000073	positive	Q6VPT6
100	73	30000073	positive	C1IBY2
100	73	30000073	positive	P85101
100	73	30000073	positive	P33186
100	73	30000073	positive	A8YPR6
100	73	30000073	negative	P18108
100	73	30000073	negative	P83395
100	73	30000073	negative	P68952
100	73	30000073	negative	P42992
100	73	30000073	negative	P68953
100	73	30000073	negative	P69044
100	73	30000073	negative	P15427
100	73	30000073	negative	P41336
100	73	30000073	negative	Q51929
100	73	30000073	negative	P07440
100	73	30000073	negative	P37999
100	73	30000073	negative	Q46051
100	73	30000073	negative	P0A9Y0
100	73	30000073	negative	C0HJI4
100	73	30000073	negative	P12071
100	73	30000073	negative	P29206
100	73	30000073	negative	C0HJJ3
100	73	30000073	negative	P0A9Y1
100	73	30000073	negative	B3A0N2
100	73	30000073	negative	Q6T499
100	73	30000073	negative	P22935
100	73	30000073	negative	Q9SCZ0
100	73	30000073	negative	P13083
100	73	30000073	negative	P80071
100	73	30000073	negative	P35478
100	73	30000073	negative	P01321
100	73	30000073	negative	P06768
100	73	30000073	negative	P25417
100	73	30000073	negative	Q733J4
100	73	30000073	negative	P14369
100	73	30000073	negative	Q9PW99
100	73	30000073	negative	Q91121
100	73	30000073	negative	C0HLG2
100	73	30000073	negative	P01085
100	73	30000073	negative	Q805E8
100	73	30000073	negative	P16850
100	73	30000073	negative	Q9SZY3
100	73	30000073	negative	Q7X7E6
100	73	30000073	negative	P16218
100	73	30000073	negative	A1B1B9
100	73	30000073	negative	A1CWF3
100	73	30000073	negative	Q8F4I0
100	73	30000073	negative	P52278
100	73	30000073	negative	A1XIH5
100	73	30000073	negative	P17405
100	73	30000073	negative	P21352
100	73	30000073	negative	Q6RX08
100	73	30000073	negative	Q93WP4
100	73	30000073	negative	P53264
100	73	30000073	negative	P34960
100	73	30000073	negative	Q9XZE5
100	73	30000073	negative	Q3HRV3
100	73	30000073	negative	P51909
100	73	30000073	negative	Q60652
100	73	30000073	negative	Q5Z1C4
100	73	30000073	negative	P55798
100	73	30000073	negative	P05637
100	73	30000073	negative	P51480
100	73	30000073	negative	Q8QFV1
100	73	30000073	negative	Q93T81
100	73	30000073	negative	P46461
100	73	30000073	negative	C5G168
100	73	30000073	negative	P0C0T2
100	73	30000073	negative	Q8WMX6
100	73	30000073	negative	Q9SEI2
100	73	30000073	negative	P98089
100	73	30000073	negative	Q9RYL9
100	73	30000073	negative	Q9UBN4
100	73	30000073	negative	O16171
100	73	30000073	negative	O87402
100	73	30000073	negative	O35474
100	73	30000073	negative	Q9LNN2
100	73	30000073	negative	P16519
100	73	30000073	negative	Q5XK91
100	73	30000073	negative	Q61216
100	73	30000073	negative	Q5MAU8
100	73	30000073	negative	Q27884
100	73	30000073	negative	Q8XXT1
100	73	30000073	negative	P35792
100	73	30000073	negative	P94669
100	74	30000074	positive	P85006
100	74	30000074	positive	C0HKY3
100	74	30000074	positive	P0DM45
100	74	30000074	positive	P69842
100	74	30000074	positive	B3A0N1
100	74	30000074	positive	P0DQZ0
100	74	30000074	positive	P86942
100	74	30000074	positive	P0C255
100	74	30000074	positive	A0A0A0VBR5
100	74	30000074	positive	P0DL61
100	74	30000074	positive	A0A6G9KHD3
100	74	30000074	positive	D2Y3T1
100	74	30000074	positive	P0DJC0
100	74	30000074	positive	B2CS62
100	74	30000074	positive	A0A6M3Z541
100	74	30000074	positive	P0DQI9
100	74	30000074	positive	D9U2B3
100	74	30000074	positive	P0DSL3
100	74	30000074	positive	P0DQF1
100	74	30000074	positive	P0DKP3
100	74	30000074	positive	B6DD38
100	74	30000074	positive	D2CFI7
100	74	30000074	positive	P0DPG6
100	74	30000074	positive	H2CYP1
100	74	30000074	positive	D6C4J8
100	74	30000074	positive	A0A3G5BIC2
100	74	30000074	positive	P0DQE7
100	74	30000074	positive	D3JWK2
100	74	30000074	positive	P0DQG1
100	74	30000074	positive	B1P1J4
100	74	30000074	positive	A0A835CKX4
100	74	30000074	positive	Q3C255
100	74	30000074	positive	P0DQG5
100	74	30000074	positive	I6S3A9
100	74	30000074	positive	A7RMN1
100	74	30000074	positive	F6KSY2
100	74	30000074	positive	Q04669
100	74	30000074	positive	A7SXG9
100	74	30000074	positive	T1PQV6
100	74	30000074	positive	P54355
100	74	30000074	positive	Q9X5C7
100	74	30000074	positive	A7RJ12
100	74	30000074	positive	Q5WPU8
100	74	30000074	positive	A0A1S4HE90
100	74	30000074	positive	A0A023VZR2
100	74	30000074	positive	E3PQQ8
100	74	30000074	positive	B5AJT2
100	74	30000074	positive	P06886
100	74	30000074	positive	O18424
100	74	30000074	positive	P0DXX1
100	74	30000074	positive	P09807
100	74	30000074	positive	Q813X6
100	74	30000074	positive	Q5QGZ2
100	74	30000074	positive	Q9ZIU5
100	74	30000074	positive	Q00531
100	74	30000074	positive	Q45755
100	74	30000074	positive	P19247
100	74	30000074	positive	A0A5C1ZXT8
100	74	30000074	positive	Q7M3V4
100	74	30000074	positive	P22244
100	74	30000074	positive	P0DPZ8
100	74	30000074	positive	P09545
100	74	30000074	positive	A0A6B9KZ90
100	74	30000074	positive	P39690
100	74	30000074	positive	D4QD81
100	74	30000074	positive	Q06B74
100	74	30000074	positive	P0DJE4
100	74	30000074	positive	P16948
100	74	30000074	positive	A7L036
100	74	30000074	positive	E2E4F7
100	74	30000074	positive	M1JMQ7
100	74	30000074	positive	D1MWE7
100	74	30000074	positive	P83298
100	74	30000074	positive	Q07338
100	74	30000074	positive	Q962V9
100	74	30000074	positive	C1IBY2
100	74	30000074	positive	P85101
100	74	30000074	positive	P0DJ43
100	74	30000074	positive	P0DQA3
100	74	30000074	positive	A8YPR6
100	74	30000074	negative	P18108
100	74	30000074	negative	P84452
100	74	30000074	negative	P83395
100	74	30000074	negative	P68952
100	74	30000074	negative	P42992
100	74	30000074	negative	P69044
100	74	30000074	negative	P15427
100	74	30000074	negative	P69046
100	74	30000074	negative	P41336
100	74	30000074	negative	Q51929
100	74	30000074	negative	P07440
100	74	30000074	negative	P37999
100	74	30000074	negative	P12703
100	74	30000074	negative	Q46051
100	74	30000074	negative	P0A9Y0
100	74	30000074	negative	P07444
100	74	30000074	negative	C0HJI4
100	74	30000074	negative	P12071
100	74	30000074	negative	P0A9Y1
100	74	30000074	negative	B3A0N2
100	74	30000074	negative	P22935
100	74	30000074	negative	P01223
100	74	30000074	negative	Q9SCZ0
100	74	30000074	negative	P13083
100	74	30000074	negative	P80071
100	74	30000074	negative	P35478
100	74	30000074	negative	P01321
100	74	30000074	negative	P06768
100	74	30000074	negative	P25417
100	74	30000074	negative	P14369
100	74	30000074	negative	P07597
100	74	30000074	negative	Q9PW99
100	74	30000074	negative	Q91121
100	74	30000074	negative	A0A7G2A2Z3
100	74	30000074	negative	C0HLG2
100	74	30000074	negative	P01085
100	74	30000074	negative	Q805E8
100	74	30000074	negative	P16850
100	74	30000074	negative	Q9SZY3
100	74	30000074	negative	Q7X7E6
100	74	30000074	negative	P16218
100	74	30000074	negative	A1B1B9
100	74	30000074	negative	A1CWF3
100	74	30000074	negative	O22841
100	74	30000074	negative	P52278
100	74	30000074	negative	A1XIH5
100	74	30000074	negative	Q6RX08
100	74	30000074	negative	Q93WP4
100	74	30000074	negative	P53264
100	74	30000074	negative	P34960
100	74	30000074	negative	Q9XZE5
100	74	30000074	negative	Q3HRV3
100	74	30000074	negative	Q60652
100	74	30000074	negative	O35608
100	74	30000074	negative	Q5Z1C4
100	74	30000074	negative	P55798
100	74	30000074	negative	P05637
100	74	30000074	negative	P51480
100	74	30000074	negative	Q8QFV1
100	74	30000074	negative	Q93T81
100	74	30000074	negative	C5G168
100	74	30000074	negative	Q8WMX6
100	74	30000074	negative	Q9SEI2
100	74	30000074	negative	P98089
100	74	30000074	negative	Q9RYL9
100	74	30000074	negative	Q9UBN4
100	74	30000074	negative	O16171
100	74	30000074	negative	O87402
100	74	30000074	negative	Q02157
100	74	30000074	negative	Q9WVF9
100	74	30000074	negative	O35474
100	74	30000074	negative	Q9LNN2
100	74	30000074	negative	P16519
100	74	30000074	negative	Q5XK91
100	74	30000074	negative	Q09023
100	74	30000074	negative	Q2IBF5
100	74	30000074	negative	Q61216
100	74	30000074	negative	A5IV71
100	74	30000074	negative	Q27884
100	74	30000074	negative	P94669
100	75	30000075	positive	P85006
100	75	30000075	positive	C0HKY3
100	75	30000075	positive	P0DM45
100	75	30000075	positive	P69842
100	75	30000075	positive	P0DQZ0
100	75	30000075	positive	P0C255
100	75	30000075	positive	A0A0A0VBR5
100	75	30000075	positive	P86166
100	75	30000075	positive	P0DL61
100	75	30000075	positive	D2Y3T1
100	75	30000075	positive	P0DJC0
100	75	30000075	positive	B2CS62
100	75	30000075	positive	P0C2K3
100	75	30000075	positive	A0A068B409
100	75	30000075	positive	P0DSL3
100	75	30000075	positive	P0DQF1
100	75	30000075	positive	P0DKP3
100	75	30000075	positive	A0A976XK90
100	75	30000075	positive	Q5WPZ4
100	75	30000075	positive	C5H8E7
100	75	30000075	positive	B6DD38
100	75	30000075	positive	D2CFI7
100	75	30000075	positive	H2CYP1
100	75	30000075	positive	D6C4J8
100	75	30000075	positive	D2KKB4
100	75	30000075	positive	P0C1X4
100	75	30000075	positive	A0A3G5BIC2
100	75	30000075	positive	P0DQE7
100	75	30000075	positive	D3JWK2
100	75	30000075	positive	P0DQG1
100	75	30000075	positive	A0A835CKX4
100	75	30000075	positive	Q3C255
100	75	30000075	positive	P0DQG5
100	75	30000075	positive	Q04669
100	75	30000075	positive	A7SXG9
100	75	30000075	positive	T1PQV6
100	75	30000075	positive	P54355
100	75	30000075	positive	Q9X5C7
100	75	30000075	positive	A7RJ12
100	75	30000075	positive	Q5WPU8
100	75	30000075	positive	A0A1S4HE90
100	75	30000075	positive	E3PQQ8
100	75	30000075	positive	P06886
100	75	30000075	positive	O18424
100	75	30000075	positive	P09807
100	75	30000075	positive	Q813X6
100	75	30000075	positive	Q5QGZ2
100	75	30000075	positive	Q9ZIU5
100	75	30000075	positive	Q00531
100	75	30000075	positive	Q45755
100	75	30000075	positive	C0HMD5
100	75	30000075	positive	P19247
100	75	30000075	positive	A0A5C1ZXT8
100	75	30000075	positive	Q7M3V4
100	75	30000075	positive	P22244
100	75	30000075	positive	P0DPZ8
100	75	30000075	positive	P09545
100	75	30000075	positive	A0A6B9KZ90
100	75	30000075	positive	P39690
100	75	30000075	positive	P01546
100	75	30000075	positive	Q06B74
100	75	30000075	positive	P84786
100	75	30000075	positive	Q45758
100	75	30000075	positive	P16948
100	75	30000075	positive	A7L036
100	75	30000075	positive	P09332
100	75	30000075	positive	Q9Y0X6
100	75	30000075	positive	E2E4F7
100	75	30000075	positive	M1JMQ7
100	75	30000075	positive	D1MWE7
100	75	30000075	positive	P83298
100	75	30000075	positive	Q07338
100	75	30000075	positive	Q962V9
100	75	30000075	positive	Q6VPT6
100	75	30000075	positive	C1IBY2
100	75	30000075	positive	P85101
100	75	30000075	positive	P33186
100	75	30000075	positive	P0DJ43
100	75	30000075	positive	P0DQA3
100	75	30000075	positive	A8YPR6
100	75	30000075	negative	P18108
100	75	30000075	negative	P83395
100	75	30000075	negative	P68952
100	75	30000075	negative	P42992
100	75	30000075	negative	P69044
100	75	30000075	negative	P69046
100	75	30000075	negative	P41336
100	75	30000075	negative	Q51929
100	75	30000075	negative	P07440
100	75	30000075	negative	P37999
100	75	30000075	negative	P12703
100	75	30000075	negative	Q46051
100	75	30000075	negative	P0A9Y0
100	75	30000075	negative	C0HJI4
100	75	30000075	negative	P29206
100	75	30000075	negative	C0HJJ3
100	75	30000075	negative	P0A9Y1
100	75	30000075	negative	B3A0N2
100	75	30000075	negative	Q6T499
100	75	30000075	negative	P22935
100	75	30000075	negative	P01223
100	75	30000075	negative	P13083
100	75	30000075	negative	P80071
100	75	30000075	negative	P01321
100	75	30000075	negative	P06768
100	75	30000075	negative	P25417
100	75	30000075	negative	P14369
100	75	30000075	negative	P07597
100	75	30000075	negative	A0A224AHH8
100	75	30000075	negative	Q91121
100	75	30000075	negative	A0A7G2A2Z3
100	75	30000075	negative	C0HLG2
100	75	30000075	negative	P01085
100	75	30000075	negative	Q805E8
100	75	30000075	negative	P16850
100	75	30000075	negative	Q9SZY3
100	75	30000075	negative	A1B1B9
100	75	30000075	negative	A1CWF3
100	75	30000075	negative	Q60651
100	75	30000075	negative	Q8F4I0
100	75	30000075	negative	O22841
100	75	30000075	negative	P52278
100	75	30000075	negative	Q9XT90
100	75	30000075	negative	P17405
100	75	30000075	negative	P21352
100	75	30000075	negative	Q6RX08
100	75	30000075	negative	Q93WP4
100	75	30000075	negative	P53264
100	75	30000075	negative	P34960
100	75	30000075	negative	Q3HRV3
100	75	30000075	negative	Q60652
100	75	30000075	negative	O35608
100	75	30000075	negative	Q0JF21
100	75	30000075	negative	Q5Z1C4
100	75	30000075	negative	P55798
100	75	30000075	negative	P05637
100	75	30000075	negative	P51480
100	75	30000075	negative	Q8QFV1
100	75	30000075	negative	Q93T81
100	75	30000075	negative	C5G168
100	75	30000075	negative	P0C0T2
100	75	30000075	negative	Q8WMX6
100	75	30000075	negative	Q9SEI2
100	75	30000075	negative	Q9RYL9
100	75	30000075	negative	Q9UBN4
100	75	30000075	negative	O16171
100	75	30000075	negative	O87402
100	75	30000075	negative	O35474
100	75	30000075	negative	Q9LNN2
100	75	30000075	negative	Q5XK91
100	75	30000075	negative	Q09023
100	75	30000075	negative	Q2IBF5
100	75	30000075	negative	Q61216
100	75	30000075	negative	Q5MAU8
100	75	30000075	negative	A5IV71
100	75	30000075	negative	Q13QH4
100	75	30000075	negative	Q27884
100	75	30000075	negative	Q8XXT1
100	75	30000075	negative	P35792
100	75	30000075	negative	P94669
100	76	30000076	positive	C0HKY3
100	76	30000076	positive	P0DM45
100	76	30000076	positive	P69842
100	76	30000076	positive	B3A0N1
100	76	30000076	positive	P86942
100	76	30000076	positive	P0C255
100	76	30000076	positive	A0A0A0VBR5
100	76	30000076	positive	P86166
100	76	30000076	positive	P0DL61
100	76	30000076	positive	A0A6G9KHD3
100	76	30000076	positive	D2Y3T1
100	76	30000076	positive	P0DJC0
100	76	30000076	positive	B2CS62
100	76	30000076	positive	P0C2K3
100	76	30000076	positive	P0DQI9
100	76	30000076	positive	A0A068B409
100	76	30000076	positive	C0HLZ4
100	76	30000076	positive	D9U2B3
100	76	30000076	positive	P0DSL3
100	76	30000076	positive	P0DQF1
100	76	30000076	positive	A0A976XK90
100	76	30000076	positive	C5H8E7
100	76	30000076	positive	B6DD38
100	76	30000076	positive	P0DPG6
100	76	30000076	positive	D6C4J8
100	76	30000076	positive	D2KKB4
100	76	30000076	positive	P0C1X4
100	76	30000076	positive	P0DQE7
100	76	30000076	positive	B1P1J4
100	76	30000076	positive	A0A835CKX4
100	76	30000076	positive	P0DQG5
100	76	30000076	positive	I6S3A9
100	76	30000076	positive	A7RMN1
100	76	30000076	positive	F6KSY2
100	76	30000076	positive	Q04669
100	76	30000076	positive	A7SXG9
100	76	30000076	positive	T1PQV6
100	76	30000076	positive	P54355
100	76	30000076	positive	Q9X5C7
100	76	30000076	positive	A7RJ12
100	76	30000076	positive	Q5WPU8
100	76	30000076	positive	A0A023VZR2
100	76	30000076	positive	E3PQQ8
100	76	30000076	positive	B5AJT2
100	76	30000076	positive	P06886
100	76	30000076	positive	O18424
100	76	30000076	positive	Q45UF1
100	76	30000076	positive	P0DXX1
100	76	30000076	positive	P09807
100	76	30000076	positive	Q9UB30
100	76	30000076	positive	Q5QGZ2
100	76	30000076	positive	Q9ZIU5
100	76	30000076	positive	Q00531
100	76	30000076	positive	P19247
100	76	30000076	positive	A0A5C1ZXT8
100	76	30000076	positive	P22244
100	76	30000076	positive	P0DPZ8
100	76	30000076	positive	A0A6B9KZ90
100	76	30000076	positive	P39690
100	76	30000076	positive	P01546
100	76	30000076	positive	D4QD81
100	76	30000076	positive	Q06B74
100	76	30000076	positive	P84786
100	76	30000076	positive	Q45758
100	76	30000076	positive	Q2G1X0
100	76	30000076	positive	P16948
100	76	30000076	positive	A7L036
100	76	30000076	positive	P09332
100	76	30000076	positive	Q9Y0X6
100	76	30000076	positive	E2E4F7
100	76	30000076	positive	P83298
100	76	30000076	positive	Q07338
100	76	30000076	positive	Q962V9
100	76	30000076	positive	Q6VPT6
100	76	30000076	positive	C1IBY2
100	76	30000076	positive	P85101
100	76	30000076	positive	P33186
100	76	30000076	positive	P0DJ43
100	76	30000076	positive	P0DQA3
100	76	30000076	positive	A8YPR6
100	76	30000076	negative	P18108
100	76	30000076	negative	P83395
100	76	30000076	negative	P68952
100	76	30000076	negative	P42992
100	76	30000076	negative	P69044
100	76	30000076	negative	P69046
100	76	30000076	negative	P41336
100	76	30000076	negative	Q51929
100	76	30000076	negative	P07440
100	76	30000076	negative	P37999
100	76	30000076	negative	P12703
100	76	30000076	negative	Q46051
100	76	30000076	negative	P0A9Y0
100	76	30000076	negative	P07444
100	76	30000076	negative	C0HJI4
100	76	30000076	negative	P12071
100	76	30000076	negative	C0HJJ3
100	76	30000076	negative	P0A9Y1
100	76	30000076	negative	B3A0N2
100	76	30000076	negative	Q6T499
100	76	30000076	negative	P22935
100	76	30000076	negative	P01223
100	76	30000076	negative	P13083
100	76	30000076	negative	P80071
100	76	30000076	negative	P35478
100	76	30000076	negative	P01321
100	76	30000076	negative	P06768
100	76	30000076	negative	Q733J4
100	76	30000076	negative	P14369
100	76	30000076	negative	P07597
100	76	30000076	negative	A0A224AHH8
100	76	30000076	negative	Q9PW99
100	76	30000076	negative	Q91121
100	76	30000076	negative	P01085
100	76	30000076	negative	Q805E8
100	76	30000076	negative	P16850
100	76	30000076	negative	Q9SZY3
100	76	30000076	negative	Q7X7E6
100	76	30000076	negative	P16218
100	76	30000076	negative	A1B1B9
100	76	30000076	negative	A1CWF3
100	76	30000076	negative	Q60651
100	76	30000076	negative	Q8F4I0
100	76	30000076	negative	P52278
100	76	30000076	negative	A1XIH5
100	76	30000076	negative	Q9XT90
100	76	30000076	negative	P17405
100	76	30000076	negative	P21352
100	76	30000076	negative	Q93WP4
100	76	30000076	negative	P53264
100	76	30000076	negative	P34960
100	76	30000076	negative	Q9XZE5
100	76	30000076	negative	O35608
100	76	30000076	negative	P55798
100	76	30000076	negative	P05637
100	76	30000076	negative	Q8QFV1
100	76	30000076	negative	P46461
100	76	30000076	negative	P0C0T2
100	76	30000076	negative	Q8WMX6
100	76	30000076	negative	P98089
100	76	30000076	negative	Q9RYL9
100	76	30000076	negative	Q9UBN4
100	76	30000076	negative	O16171
100	76	30000076	negative	O87402
100	76	30000076	negative	Q9WVF9
100	76	30000076	negative	O35474
100	76	30000076	negative	Q9LNN2
100	76	30000076	negative	P16519
100	76	30000076	negative	Q5XK91
100	76	30000076	negative	Q09023
100	76	30000076	negative	Q3U435
100	76	30000076	negative	Q2IBF5
100	76	30000076	negative	Q61216
100	76	30000076	negative	Q5MAU8
100	76	30000076	negative	A5IV71
100	76	30000076	negative	Q13QH4
100	76	30000076	negative	Q27884
100	76	30000076	negative	Q8XXT1
100	76	30000076	negative	P35792
100	76	30000076	negative	P94669
100	77	30000077	positive	P0DM45
100	77	30000077	positive	P69842
100	77	30000077	positive	B3A0N1
100	77	30000077	positive	P0DQZ0
100	77	30000077	positive	P86942
100	77	30000077	positive	P0C255
100	77	30000077	positive	P0DL61
100	77	30000077	positive	A0A6G9KHD3
100	77	30000077	positive	D2Y3T1
100	77	30000077	positive	P0DJC0
100	77	30000077	positive	B2CS62
100	77	30000077	positive	P0C2K3
100	77	30000077	positive	A0A068B409
100	77	30000077	positive	C0HLZ4
100	77	30000077	positive	D9U2B3
